0.0 0.0 3.076258213993966 0.019050483190482744 0.1284757503657531 0.01569772656164052 0.024485030316926955 0.016997089719962277 0.012985313865208662 1.285237059026347 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 20.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 14.732135865141649 0.005484462249491576 0.13486080964528316 
0.0 0.0 0.0 0.0 0.0 9.15990852568325 0.016120856161962543 0.09162932979292669 0.008520022210099678 0.1873620655572369 
0.0 0.0 0.0 0.0 0.0 8.403432794977725 0.0981796674654744 0.09162932979292669 0.008520022210099678 0.1873620655572369 
0.6087179001120566 0.029519104951900577 0.016372174863539413 0.005897308369493367 0.031377566523626874 0.0064435435698610806 0.16044601155421903 0.03300252871974131 0.20859323887411618 1.8600924796814482 
0.0 0.6649894810517104 0.11324572799582652 0.07932074344310533 0.016438858652054505 0.17432997879091963 0.010290127325517795 0.19697180738001963 0.07512079079156256 3.923265071898836 
0.5631071752970489 0.02730726302561811 0.015151833211199508 0.004029152139640701 0.0287886751657398 0.09207593091786273 0.38021365756601905 0.021927007544057166 0.2174477551438898 0.05302232824036544 
0.7218313714512684 0.0352499452505937 0.00695976206943237 0.10177288298504897 0.04193448009305674 0.14036003615808781 0.03078458572512853 0.06613086151573534 0.0033369847842315914 6.211660361973154E-4 
0.6354726517819745 0.0032298597727934567 0.014748341249922955 0.003892696433700789 0.12579072877813452 0.11488401459584856 0.19130706315605586 0.03886366266360062 0.2390873057415139 1.2982988738629957E-5 
0.21071181795686345 0.21071181795686345 0.21071181795686345 0.21071181795686345 0.21071181795686345 0.21071181795686345 5.037163897136647 1.0643695036728285 1.1105919823357577 1.2541609931676334 
0.2806343733181103 0.2806343733181103 0.2806343733181103 2.3164844868693413 0.2984785273835791 0.4948770562800543 0.29814437754890594 2.519733688687378 0.29437904885146343 0.3100568221098291 
0.14745977117645762 0.14745977117645762 0.14745977117645762 0.14745977117645762 0.14745977117645762 3.6378512667641187 0.2732304246174698 0.6628337203592605 0.7986435282688619 3.2769703363344647 
0.2507667278076358 0.2507667278076358 0.2507667278076358 0.2507667278076358 0.2507667278076358 0.2507667278076358 0.2507667278076358 9.983248813298388 0.5841750273498325 3.7375174200753056 
0.1311582064861157 0.1311582064861157 0.1311582064861157 1.150231692525177 0.1971579074775361 0.22307899484769625 0.4752793089557266 0.30303414040244236 2.3226035288485702 0.4596445744251549 
0.21722153598393842 0.4499650144386856 0.22875381275930268 0.22058686129053237 1.29855606609726 1.1305330783058387 0.32011165025919897 0.2510674039532849 0.33331616829467264 1.0549002051313108 
0.1369462961701804 0.1369462961701804 0.1369462961701804 0.1369462961701804 2.0359827320912776 0.2933409148746512 0.15375693016199543 3.41241105602183 0.31850579102785115 0.13697379210249905 
0.3612594044728774 0.2185575498086873 0.9315946190459082 0.23310710488965367 0.304649590186284 0.23346993189858647 0.960772946673964 0.2413258686284398 0.2638725663176651 0.22294226775347703 
0.23291938006957025 0.23291938006957025 0.5680439416702593 0.8036885202227185 0.4374901776229048 0.5761053229364681 0.34484930350040743 0.45590621958958955 0.7658262142806062 0.24514085941486555 
0.16329152244331693 0.16329152244331693 0.16329152244331693 0.16329152244331693 0.16329152244331693 0.16329152244331693 0.16329152244331693 5.317483408493003 4.0167975008199495 0.72946089302217 
0.0756502604038024 0.0756502604038024 0.0756502604038024 0.0756502604038024 0.0756502604038024 0.0756502604038024 0.0756502604038024 8.209797723355827 2.2410048709193995 0.08410727046230493 
0.18459877204468964 0.18459877204468964 0.18459877204468964 3.222674817703592 0.20906407487237708 1.2288924190380999 0.2036075775476832 0.317895020852059 0.18548971266540487 0.21242717315816195 
0.21931854737963277 0.21931854737963277 0.21931854737963277 2.1935573612673847 0.25258016884339973 0.31671655105075536 0.5844392846277945 0.24825381093805582 0.8692142908634612 2.8664750367725143 
0.053045994714274 0.053045994714274 0.053045994714274 0.053045994714274 4.555106715022677 0.25290145003651965 0.11827334446475905 0.3748891002357266 0.07908102087496625 0.6929153087832941 
0.1261389618629312 0.1261389618629312 0.1261389618629312 0.1261389618629312 0.1261389618629312 0.1261389618629312 7.258086253628012 0.2768601134430727 0.4438686319429309 3.5286493362911293 
0.19152746412496963 0.19152746412496963 1.0312270462497517 0.19582388759901168 0.24306484489609614 0.4219649301938504 0.23658756200168016 2.5399140106597606 0.20264027138525983 1.9827351584410209 
0.08343009726879688 0.9003429819323043 0.09040725140894924 0.39099374075680593 0.18453323726997922 0.09944403941334724 0.10693861211140523 0.8600302883161954 0.15516657693464742 0.17213015758834557 
0.06491577324870708 0.06491577324870708 1.290579556296736 0.7758003374880762 0.09858874532278235 0.3023936897630808 0.07042415187650572 0.08977588609807147 0.18123713099283523 0.9317763015939604 
0.240183768359556 0.240183768359556 0.240183768359556 0.240183768359556 0.240183768359556 6.241805725589235 0.42247032682186436 0.526869254574744 0.25287021823264294 2.605623060263577 
0.14946073815702154 0.14946073815702154 1.4111258312863701 0.22450651449725917 0.38121799781067867 0.33332218852851825 0.1731088263897257 0.16322065035480218 0.7633261600711196 1.5523143940456796 
0.10711621626493727 0.10711621626493727 0.10711621626493727 0.10711621626493727 0.10711621626493727 7.8950405775050605 0.11122259623667927 0.2989451406972947 0.11932404217160372 2.1681759678002406 
0.19769200381432792 0.19769200381432792 0.19769200381432792 0.19769200381432792 0.19769200381432792 5.076354456400778 0.6724524619427623 0.2368802408605036 0.667458991253312 1.4003020612947803 
