,it,run,HV,fe
0,0,0,0.014648571428571448,104.5
1,0,1,2.5614285714285743e-05,104.5
2,0,10,0.045917957142857,104.5
3,0,11,0.0,104.5
4,0,12,0.0003771428571428565,104.5
5,0,13,0.0,104.5
6,0,14,0.008354614285714308,104.5
7,0,15,5.369047619047617e-05,104.5
8,0,16,0.0,104.5
9,0,17,0.003221766666666664,104.5
10,0,18,0.0011332857142857138,104.5
11,0,19,0.0005794476190476204,104.5
12,0,2,0.015252728571428545,104.5
13,0,3,0.00011851428571428606,104.5
14,0,4,2.7466666666666625e-05,104.5
15,0,5,0.0009312619047619051,104.5
16,0,6,0.0001253333333333337,104.5
17,0,7,0.007951057142857123,104.5
18,0,8,0.002133057142857143,104.5
19,0,9,3.206666666666659e-05,104.5
20,1,0,0.04220999047619048,314.5
21,1,1,0.019375123809523807,314.5
22,1,10,0.049766999999999874,314.5
23,1,11,0.0017784809523809532,314.5
24,1,12,0.0007495619047619067,314.5
25,1,13,0.007173571428571399,314.5
26,1,14,0.011619000000000034,314.5
27,1,15,0.00048700000000000105,314.5
28,1,16,5.9299999999999985e-05,314.5
29,1,17,0.005377119047619047,314.5
30,1,18,0.015963799999999955,314.5
31,1,19,0.000752000000000002,314.5
32,1,2,0.028718428571428596,314.5
33,1,3,0.00014874761904761934,314.5
34,1,4,0.0011177476190476184,314.5
35,1,5,0.005445,314.5
36,1,6,0.028141285714285657,314.5
37,1,7,0.012127942857142894,314.5
38,1,8,0.036467119047618894,314.5
39,1,9,3.699999999999988e-05,314.5
40,2,0,0.04656890000000001,524.5
41,2,1,0.09224502380952397,524.5
42,2,10,0.049766999999999874,524.5
43,2,11,0.005193000000000002,524.5
44,2,12,0.004430957142857151,524.5
45,2,13,0.00907499999999996,524.5
46,2,14,0.011619000000000034,524.5
47,2,15,0.027159799999999984,524.5
48,2,16,0.0006358333333333322,524.5
49,2,17,0.006628071428571429,524.5
50,2,18,0.019334704761904686,524.5
51,2,19,0.001582504761904761,524.5
52,2,2,0.07416065238095226,524.5
53,2,3,0.0004689999999999983,524.5
54,2,4,0.014201785714285714,524.5
55,2,5,0.005445,524.5
56,2,6,0.03627820476190462,524.5
57,2,7,0.015977266666666663,524.5
58,2,8,0.04889899999999994,524.5
59,2,9,3.699999999999988e-05,524.5
60,3,0,0.048416799999999836,734.5
61,3,1,0.10595628571428582,734.5
62,3,10,0.04977593809523798,734.5
63,3,11,0.005193000000000002,734.5
64,3,12,0.005611000000000014,734.5
65,3,13,0.010142976190476194,734.5
66,3,14,0.016209385714285762,734.5
67,3,15,0.033827999999999935,734.5
68,3,16,0.005398828571428585,734.5
69,3,17,0.01947300000000004,734.5
70,3,18,0.021226785714285625,734.5
71,3,19,0.0025439999999999933,734.5
72,3,2,0.08790241904761895,734.5
73,3,3,0.0004689999999999983,734.5
