7.5464	0.025622	7.424	13.37	16.834	17.219	14.457	9.0268	1.8662	5.7862	12.607	17.418	19.385	18.17	13.983
6.3965	12.813	17.182	18.75	17.245	12.927	6.5436	0.80261	7.8409	13.354	16.39	16.422	13.445	7.9749	0.95648
16.613	13.745	8.3322	1.309	6.1096	12.641	17.156	18.873	17.496	13.264	6.9064	0.47578	7.6066	13.253	16.439
6.8092	0.53751	7.6221	13.22	16.362	16.507	13.628	8.2232	1.2277	6.1491	12.632	17.1	18.78	17.382	13.148
18.783	17.105	12.639	6.1571	1.2206	8.2181	13.625	16.508	16.367	13.226	7.63	0.54523	6.8029	13.144	17.381
16.509	13.568	8.1126	1.085	6.2995	12.764	17.19	18.813	17.353	13.061	6.6797	0.68734	7.7664	13.333	16.426
6.2799	12.728	17.145	18.766	17.312	13.033	6.6699	0.67725	7.7382	13.292	16.378	16.464	13.533	8.0934	1.0851
62.367	43.1	16.55	12.693	39.571	59.439	68.859	66.205	51.933	28.513	0.0063034	28.694	52.589	67.56	71.019
14.658	9.1694	1.9257	5.82	12.729	17.605	19.607	18.388	14.158	7.6496	0.012495	7.5033	13.528	17.044	17.444
13.319	17.895	19.546	17.986	13.485	6.8221	0.85159	8.2089	13.978	17.161	17.207	14.109	8.4024	1.0738	6.6096
13.905	16.776	16.579	13.345	7.6346	0.43512	7.0087	13.41	17.661	19.028	17.274	12.702	6.1031	1.3821	8.4592
13.682	7.5795	0.0023811	7.753	14.332	18.602	19.825	17.789	12.846	5.8513	1.9862	9.3111	14.857	17.665	17.249
13.681	7.5793	0.0026401	7.7532	14.332	18.602	19.825	17.789	12.846	5.8511	1.9864	9.3113	14.857	17.665	17.249
6.1792	12.802	17.381	19.123	17.728	13.437	6.9914	0.49389	7.7246	13.451	16.682	16.859	13.953	8.4642	1.3432
8.4333	1.3762	6.088	12.669	17.228	18.978	17.615	13.375	6.9925	0.43041	7.6097	13.304	16.529	16.727	13.863
13.214	7.5081	0.33492	7.0653	13.413	17.611	18.932	17.15	12.571	5.9873	1.4622	8.4898	13.88	16.702	16.466
6.0347	12.691	17.323	19.128	17.795	13.554	7.1386	0.34181	7.594	13.364	16.654	16.895	14.046	8.5993	1.4962
1.892	1.9773	1.8899	1.6448	1.2845	0.87118	0.47636	0.1683	0.00027809	0.0013347	0.17129	0.48076	0.87623	1.2893	1.6486
0.00036782	0.16979	0.47899	0.87449	1.2879	1.6478	1.8919	1.978	1.8912	1.6465	1.2863	0.87279	0.4775	0.16878	1.1538e-05
6.3323	13.016	17.618	19.343	17.892	13.517	6.9739	0.60598	7.912	13.681	16.915	17.055	14.077	8.4962	1.2769
0.4782	0.87366	1.2872	1.6473	1.8917	1.9781	1.8916	1.6472	1.2871	0.87358	0.47813	0.16913	2.5002e-05	4.266e-05	0.16918
1.8598	1.7275	1.4657	1.1196	0.74899	0.41803	0.18393	0.087145	0.14443	0.34587	0.65663	1.023	1.3816	1.6704	1.8396
0.66463	0.97983	1.2947	1.5549	1.7153	1.7483	1.6481	1.4321	1.1375	0.81546	0.5215	0.3065	0.20764	0.242	0.40365
1.0438	1.4309	1.7398	1.9169	1.9317	1.7817	1.4927	1.1148	0.71317	0.3574	0.10897	0.010827	0.079941	0.30436	0.64529
