13.368	7.463	0.098951	7.4514	13.882	18.082	19.325	17.395	12.626	5.8436	1.7802	8.9271	14.361	17.143	16.792
16.649	16.438	13.216	7.5395	0.39019	6.9957	13.341	17.549	18.891	17.137	12.588	6.0316	1.3984	8.4175	13.812
16.554	16.709	13.806	8.3467	1.275	6.1863	12.747	17.273	18.981	17.577	13.302	6.8965	0.53238	7.7	13.367
7.6346	3.8655	0.74106	5.3887	9.2736	11.724	12.317	10.949	7.8567	3.5753	1.1552	5.5168	8.7553	10.311	9.9145
16.81	16.521	13.207	7.4399	0.21728	7.2121	13.563	17.739	19.016	17.174	12.532	5.8923	1.5974	8.6417	14.023
9.9447	6.2522	1.3096	4.0286	8.8394	12.291	13.786	13.067	10.258	5.8435	0.58824	4.5996	8.823	11.352	11.748
5.3278	3.398	0.7116	2.267	5.0228	7.0792	8.0806	7.854	6.4385	4.0789	1.1831	1.7482	4.208	5.7711	6.1672
9.3451	5.8809	1.2306	3.8015	8.3455	11.616	13.046	12.39	9.7612	5.6133	0.66399	4.231	8.2253	10.628	11.024
16.481	16.643	13.759	8.326	1.2846	6.1479	12.687	17.201	18.91	17.518	13.267	6.8908	0.50782	7.6495	13.299
1.8914	1.6471	1.2871	0.87374	0.47838	0.16944	0.00032816	0.00029284	0.16934	0.47823	0.87357	1.287	1.647	1.8914	1.9778
1.7468	1.4338	1.042	0.63916	0.29496	0.068881	2.5906e-05	0.1003	0.35236	0.71262	1.1188	1.5007	1.7922	1.9429	1.9269
0.84307	0.46019	0.16688	0.013834	0.027531	0.2056	0.51725	0.90859	1.312	1.6576	1.8858	1.957	1.859	1.6087	1.2493
10.919	6.8531	1.4334	4.4033	9.6477	13.393	14.992	14.167	11.063	6.2139	0.46004	5.2043	9.7996	12.531	12.927
10.264	6.4496	1.3509	4.1505	9.1034	12.651	14.181	13.428	10.522	5.9655	0.54709	4.7968	9.1422	11.738	12.134
1.0508	1.2986	1.4911	1.5948	1.592	1.483	1.2867	1.037	0.77722	0.55214	0.40073	0.34915	0.40633	0.56239	0.79033
0.82725	0.44987	0.16383	0.018603	0.039286	0.22231	0.53602	0.92618	1.3253	1.6644	1.8849	1.9486	1.8444	1.5905	1.2307
10.781	6.7683	1.4162	4.35	9.5331	13.237	14.821	14.012	10.949	6.1618	0.47848	5.1185	9.6613	12.364	12.76
9.993	6.2821	1.3158	4.0471	8.8794	12.345	13.846	13.122	10.298	5.862	0.582	4.6295	8.8714	11.41	11.807
10.416	6.5432	1.3698	4.2097	9.2304	12.824	14.37	13.6	10.647	6.023	0.52647	4.892	9.2955	11.923	12.319
0.2307	0.54434	0.93299	1.3295	1.6652	1.8821	1.9427	1.8366	1.582	1.223	0.82165	0.44738	0.16489	0.023016	0.046293
13.382	8.3756	1.7523	5.3432	11.684	16.173	18.036	16.948	13.1	7.1552	0.14257	6.7256	12.262	15.509	15.905
11.102	6.9675	1.4591	4.4707	9.7966	13.598	15.217	14.374	11.215	6.2856	0.43872	5.3148	9.9803	12.751	13.148
4.017	2.5899	0.54586	1.7617	3.9338	5.5948	6.4576	6.3729	5.3554	3.5811	1.3566	0.93322	2.8926	4.1827	4.5804
16.58	16.815	13.973	8.5463	1.4724	6.0252	12.65	17.257	19.049	17.716	13.489	7.0994	0.34909	7.5681	13.309
9.8949	6.2209	1.3021	4.0109	8.7996	12.236	13.726	13.011	10.216	5.8237	0.59348	4.5702	8.7745	11.293	11.689
17.146	16.779	13.343	7.4298	0.063112	7.4837	13.906	18.092	19.32	17.376	12.596	5.8083	1.815	8.9554	14.378
10.559	6.6313	1.3876	4.2651	9.3494	12.986	14.547	13.761	10.765	6.0772	0.50728	4.9812	9.4392	12.096	12.492
16.468	16.391	13.311	7.7602	0.69837	6.6533	13.024	17.311	18.775	17.161	12.749	6.3019	1.0659	8.0802	13.528
17.165	16.787	13.337	7.4115	0.035718	7.5154	13.936	18.116	19.333	17.376	12.584	5.785	1.8452	8.9872	14.406
9.6071	6.0428	1.2645	3.9016	8.5622	11.911	13.37	12.686	9.9779	5.7134	0.63015	4.393	8.4873	10.945	11.341
4.702	3.0106	0.62957	2.0295	4.5068	6.3739	7.3081	7.1477	5.9206	3.8389	1.2626	1.363	3.5837	5.0157	5.4112
9.6106	6.045	1.265	3.9028	8.565	11.915	13.374	12.69	9.9809	5.7148	0.62978	4.395	8.4908	10.949	11.345
16.925	16.631	13.292	7.4858	0.21597	7.2604	13.65	17.849	19.131	17.274	12.599	5.9151	1.6227	8.7108	14.124
