5.9183	3.7628	0.78751	2.4931	5.5117	7.7465	8.8109	8.521	6.9268	4.3041	1.1063	2.1137	4.799	6.4855	6.8814
5.6436	3.5939	0.75357	2.3862	5.2824	7.4345	8.4701	8.2104	6.7001	4.2004	1.1436	1.9418	4.5224	6.1518	6.5484
6.9412	3.4186	0.86422	5.1667	8.745	10.98	11.486	10.175	7.2738	3.2839	1.1047	5.1331	8.1048	9.506	9.0944
6.4403	3.1131	0.92158	4.966	8.3209	10.406	10.861	9.6075	6.8616	3.0984	1.0314	4.8138	7.5946	8.8932	8.4849
5.1812	3.3072	0.69232	2.2114	4.902	6.914	7.8997	7.6886	6.3172	4.0226	1.2016	1.658	4.0618	5.5942	5.9901
7.6106	4.8082	1.0052	3.1407	6.9126	9.6585	10.903	10.432	8.3262	4.9498	0.88656	3.1608	6.4925	8.5325	8.928
7.5755	4.7881	1.0037	3.1234	6.8795	9.6153	10.858	10.392	8.298	4.9387	0.89462	3.1351	6.4535	8.487	8.8838
0.35373	0.69025	1.0766	1.4458	1.7343	1.8919	1.8916	1.7333	1.4445	1.075	0.68877	0.35257	0.12454	0.044103	0.12517
6.9762	3.4592	0.82505	5.1358	8.7276	10.979	11.502	10.205	7.3124	3.3246	1.0688	5.1084	8.0955	9.5137	9.1178
7.5894	4.795	1.0025	3.1326	6.8951	9.6345	10.877	10.408	8.3087	4.9417	0.8893	3.1477	6.4713	8.5068	8.9023
5.491	2.5371	1.0247	4.5784	7.5095	9.3114	9.6723	8.53	6.0819	2.7513	0.88594	4.2008	6.6202	7.7258	7.3263
2.4977	0.53867	1.6827	3.7822	5.3969	6.2475	6.187	5.2259	3.5303	1.3934	0.81533	2.7139	3.9741	4.378	3.8558
4.0168	4.4883	4.0147	2.6777	0.70855	1.5522	3.7137	5.4022	6.3257	6.3246	5.3991	3.7091	1.5469	0.71363	2.6816
7.4293	4.6976	0.98461	3.0678	6.7589	9.4504	10.677	10.227	8.1771	4.8827	0.91328	3.045	6.3076	8.3104	8.7072
6.4721	4.5447	2.0007	0.72022	3.1474	4.8613	5.5655	5.1382	3.6533	1.3677	1.3236	3.9552	6.072	7.308	7.4496
0.35014	0.11122	0.022197	0.098467	0.32684	0.66783	1.0625	1.4425	1.7423	1.9099	1.9165	1.7607	1.4697	1.0937	0.69765
12.643	0.0030333	12.468	22.614	28.68	29.619	25.267	16.377	4.4859	8.3498	19.911	28.198	31.779	30.034	23.265
13.325	7.7094	0.59155	6.7977	13.181	17.454	18.878	17.207	12.73	6.2214	1.1943	8.2343	13.681	16.594	16.468
3.8556	4.3806	3.979	2.7203	0.82215	1.3873	3.5261	5.2242	6.1882	6.2513	5.4027	3.789	1.6892	0.53344	2.4948
5.15	3.2881	0.68849	2.1993	4.8759	6.8786	7.861	7.6533	6.2915	4.0109	1.2059	1.6385	4.0304	5.5563	5.9523
12.858	7.0919	0.069991	7.3889	13.599	17.627	18.777	16.848	12.176	5.5675	1.8346	8.7504	13.984	16.631	16.232
13.531	7.5088	0.018745	7.6437	14.154	18.385	19.607	17.608	12.733	5.826	1.9195	9.164	14.655	17.443	17.045
7.275	3.6443	0.78558	5.2488	8.9736	11.316	11.871	10.542	7.5598	3.4395	1.1065	5.2919	8.3932	9.8742	9.4786
7.6142	3.8458	0.75678	5.3976	9.2742	11.716	12.302	10.929	7.8361	3.5571	1.1678	5.5217	8.7517	10.299	9.8969
6.2367	3.9595	0.82855	2.6148	5.7751	8.106	9.2045	8.8805	7.1901	4.4257	1.0651	2.3105	5.1175	6.8705	7.2663
6.076	4.4364	1.8606	1.2061	4.2333	6.6977	8.1732	8.4045	7.3518	5.197	2.3127	0.80233	3.6095	5.6234	6.4959
7.53	4.7599	0.99758	3.1063	6.8422	9.5642	10.802	10.34	8.2604	4.9212	0.90022	3.1073	6.4084	8.4322	8.829
6.9939	4.4279	0.92715	2.903	6.4004	8.9602	10.14	9.7353	7.8166	4.7155	0.96813	2.7775	5.8737	7.7852	8.1815
6.2887	3.9924	0.83662	2.6329	5.8163	8.1632	9.2677	8.9388	7.2335	4.4466	1.0599	2.3409	5.1678	6.932	7.3285
6.342	4.0246	0.84218	2.655	5.8622	8.225	9.3347	8.9994	7.2773	4.4659	1.0515	2.3756	5.2228	6.9978	7.3937
8.0437	4.1127	0.6986	5.5582	9.6259	12.198	12.831	11.414	8.1921	3.7233	1.2202	5.7835	9.1778	10.816	10.415
13.806	8.6376	1.8064	5.5064	12.036	16.654	18.561	17.428	13.451	7.3168	0.086814	6.989	12.687	16.023	16.418
8.0378	4.104	0.70862	5.5678	9.6334	12.202	12.831	11.409	8.1847	3.7137	1.2302	5.7923	9.1837	10.818	10.413
