1.3455	0.95017	0.55965	0.24149	0.05071	0.020289	0.15549	0.43294	0.80465	1.2064	1.5686	1.8288	1.9419	1.8883	1.6774
9.4427	4.9822	0.50898	6.0813	10.771	13.768	14.553	12.991	9.3517	4.2647	1.3906	6.6363	10.565	12.499	12.101
4.2486	1.7722	1.1798	4.0968	6.4746	7.9021	8.1323	7.1255	5.0558	2.281	0.71908	3.4257	5.3708	6.2181	5.8212
13.358	8.361	1.7489	5.3346	11.665	16.147	18.007	16.922	13.08	7.146	0.14523	6.7115	12.239	15.481	15.877
9.2386	5.8148	1.2164	3.7614	8.258	11.496	12.915	12.27	9.673	5.5723	0.67723	4.1658	8.1194	10.5	10.896
1.6834	3.8185	5.4625	6.3311	6.2741	5.3015	3.5812	1.4109	0.83424	2.766	4.0504	4.4653	3.9389	2.5624	0.57369
3.8639	2.5149	0.56189	1.6574	3.7593	5.3802	6.24	6.19	5.2388	3.5509	1.4181	0.7907	2.6937	3.9618	4.3757
4.02	2.5898	0.54257	1.7676	3.9412	5.6025	6.4642	6.3773	5.3569	3.5793	1.352	0.94002	2.9003	4.19	4.5861
3.719	1.4448	1.2483	3.8948	6.0369	7.3043	7.4779	6.5276	4.6178	2.0786	0.65084	3.0986	4.8415	5.5781	5.1811
5.2588	3.5679	1.4292	0.78752	2.6989	3.9745	4.3938	3.8841	2.5338	0.57621	1.6501	3.7603	5.3894	6.2558	6.2096
3.7928	1.4891	1.2412	3.9261	6.1011	7.3904	7.571	6.6116	4.6781	2.1048	0.66321	3.1475	4.9183	5.6697	5.2715
9.0581	5.7032	1.1932	3.6924	8.1086	11.292	12.692	12.066	9.5237	5.5034	0.70062	4.0542	7.9388	10.282	10.678
3.9484	1.5852	1.2211	3.9855	6.2298	7.5661	7.7633	6.7873	4.8068	2.1643	0.68332	3.2436	5.074	5.8578	5.4597
0.67405	0.77808	0.9167	1.0659	1.2	1.2957	1.3365	1.3153	1.2359	1.1118	0.96468	0.81986	0.70241	0.63264	0.62261
1.5159	3.6525	5.3267	6.249	6.2599	5.3576	3.698	1.5681	0.66375	2.6117	3.939	4.416	3.9604	2.6508	0.71374
2.8164	0.75529	1.6055	3.8578	5.6123	6.5654	6.5524	5.5756	3.8039	1.5435	0.81456	2.8627	4.2467	4.7273	4.2213
4.7104	2.0573	1.1206	4.2739	6.8573	8.4242	8.7036	7.6471	5.4376	2.4569	0.77939	3.7118	5.8333	6.777	6.3798
2.9444	0.85694	1.5479	3.8542	5.6632	6.6621	6.6782	5.7087	3.9213	1.625	0.78321	2.8868	4.3222	4.841	4.3537
0.10827	0.16817	0.36812	0.67355	1.0316	1.3805	1.6598	1.8212	1.8368	1.704	1.4457	1.1065	0.74513	0.42405	0.19878
0.48	0.37796	0.37969	0.4849	0.6754	0.91824	1.1714	1.3912	1.5396	1.5909	1.5362	1.385	1.1635	0.90996	0.66818
0.97221	0.60652	0.30509	0.12003	0.08335	0.20139	0.45374	0.79676	1.1711	1.5122	1.7608	1.8742	1.8326	1.6433	1.3389
8.1623	5.1496	1.0774	3.3503	7.3678	10.28	11.585	11.055	8.7828	5.1612	0.81629	3.5006	7.0431	9.1987	9.5946
9.7377	5.1654	0.46912	6.1917	11.013	14.099	14.916	13.323	9.5962	4.3788	1.4267	6.8162	10.858	12.853	12.457
5.9753	3.7979	0.79476	2.515	5.559	7.8109	8.8814	8.5853	6.9739	4.3258	1.0988	2.149	4.8561	6.5544	6.9503
0.44564	0.15347	0.0038896	0.022769	0.20684	0.52428	0.9202	1.3261	1.6719	1.8977	1.9645	1.8608	1.6044	1.2398	0.82989
0.59181	0.30797	0.14	0.11696	0.24283	0.49584	0.83224	1.1939	1.5182	1.7492	1.8468	1.7942	1.6006	1.2993	0.94246
12.54	17.26	19.164	17.924	13.754	7.3752	0.11006	7.4072	13.254	16.641	16.981	14.215	8.8227	1.7356	5.8207
