,it,run,HV,fe
0,0,0,0.2450710509090909,137.0
1,0,1,0.22567971636363635,137.0
2,0,10,0.2184672400000001,137.0
3,0,11,0.23589259636363616,137.0
4,0,12,0.22509203272727252,137.0
5,0,13,0.22561392000000027,137.0
6,0,14,0.22337599272727277,137.0
7,0,15,0.22866173090909103,137.0
8,0,16,0.22010214181818194,137.0
9,0,17,0.22814705090909096,137.0
10,0,18,0.22178341454545453,137.0
11,0,19,0.2303450981818182,137.0
12,0,2,0.22928719272727274,137.0
13,0,3,0.23540886545454545,137.0
14,0,4,0.22403178545454558,137.0
15,0,5,0.2243954327272728,137.0
16,0,6,0.2441552145454543,137.0
17,0,7,0.24255228363636372,137.0
18,0,8,0.24771491272727278,137.0
19,0,9,0.2511687818181817,137.0
20,1,0,0.3189023199999997,412.0
21,1,1,0.3007359563636361,412.0
22,1,10,0.32354104363636327,412.0
23,1,11,0.3173236545454545,412.0
24,1,12,0.32212904363636385,412.0
25,1,13,0.32607469818181833,412.0
26,1,14,0.3239344363636367,412.0
27,1,15,0.3092458254545453,412.0
28,1,16,0.307387636363636,412.0
29,1,17,0.30593499636363636,412.0
30,1,18,0.31105369454545456,412.0
31,1,19,0.31811669818181837,412.0
32,1,2,0.3061506545454544,412.0
33,1,3,0.325630152727272,412.0
34,1,4,0.3250560145454544,412.0
35,1,5,0.30074173454545455,412.0
36,1,6,0.31668078181818177,412.0
37,1,7,0.3280432290909093,412.0
38,1,8,0.32592011999999987,412.0
39,1,9,0.3278715927272728,412.0
40,2,0,0.3531012036363637,687.0
41,2,1,0.3319964072727269,687.0
42,2,10,0.35166154181818193,687.0
43,2,11,0.35426592727272743,687.0
44,2,12,0.3468798254545456,687.0
45,2,13,0.35152456727272663,687.0
46,2,14,0.3629916654545452,687.0
47,2,15,0.3374809200000003,687.0
48,2,16,0.3395918290909086,687.0
49,2,17,0.3429707781818185,687.0
50,2,18,0.33799417454545505,687.0
51,2,19,0.3486726981818178,687.0
52,2,2,0.33661292363636336,687.0
53,2,3,0.35216028363636326,687.0
54,2,4,0.3585772036363631,687.0
55,2,5,0.3382215890909094,687.0
56,2,6,0.3451322109090914,687.0
57,2,7,0.35748187272727305,687.0
58,2,8,0.3527989345454548,687.0
59,2,9,0.3605413309090908,687.0
60,3,0,0.37729468727272736,962.0
61,3,1,0.3553698472727269,962.0
62,3,10,0.371341363636364,962.0
63,3,11,0.3817674690909095,962.0
64,3,12,0.3618502327272726,962.0
65,3,13,0.3740697527272725,962.0
66,3,14,0.3860164654545454,962.0
67,3,15,0.35287797818181815,962.0
68,3,16,0.367013818181818,962.0
69,3,17,0.36278535272727264,962.0
70,3,18,0.3578624254545453,962.0
71,3,19,0.3610161236363637,962.0
72,3,2,0.35638115272727305,962.0
73,3,3,0.370497312727273,962.0
74,3,4,0.37378976363636324,962.0
75,3,5,0.35802067272727295,962.0
76,3,6,0.3634299927272726,962.0
77,3,7,0.3749398945454551,962.0
78,3,8,0.37322921454545444,962.0
79,3,9,0.3720558363636363,962.0
80,4,0,0.3941988763636358,1237.0
81,4,1,0.3665476581818187,1237.0
82,4,10,0.387103407272727,1237.0
83,4,11,0.4021631163636363,1237.0
84,4,12,0.3741173018181816,1237.0
85,4,13,0.38515298909090906,1237.0
86,4,14,0.3955871236363636,1237.0
87,4,15,0.36416649818181784,1237.0
88,4,16,0.3782335781818184,1237.0
89,4,17,0.3784889927272727,1237.0
90,4,18,0.36924093454545437,1237.0
91,4,19,0.37452340727272687,1237.0
92,4,2,0.3765364981818182,1237.0
93,4,3,0.38845514545454524,1237.0
94,4,4,0.38593697454545395,1237.0
95,4,5,0.3705091527272729,1237.0
96,4,6,0.37615054181818236,1237.0
97,4,7,0.3850363563636362,1237.0
98,4,8,0.3889207127272727,1237.0
99,4,9,0.3784693781818185,1237.0
100,5,0,0.4030976581818179,1512.0
101,5,1,0.3856038109090906,1512.0
102,5,10,0.39885034181818213,1512.0
103,5,11,0.41438489818181823,1512.0
