,it,run,HV,fe
0,0,0,0.08749065925925928,67.0
1,0,1,0.0937924444444444,67.0
2,0,10,0.08917307407407407,67.0
3,0,11,0.09209765185185192,67.0
4,0,12,0.09054087407407405,67.0
5,0,13,0.08857440740740737,67.0
6,0,14,0.08666111111111115,67.0
7,0,15,0.09251623703703703,67.0
8,0,16,0.09152556296296296,67.0
9,0,17,0.09193631851851851,67.0
10,0,18,0.09130307407407406,67.0
11,0,19,0.09648557037037031,67.0
12,0,2,0.09050486666666668,67.0
13,0,3,0.09237667407407404,67.0
14,0,4,0.09270334074074074,67.0
15,0,5,0.09056410370370366,67.0
16,0,6,0.09740943703703706,67.0
17,0,7,0.09208571111111112,67.0
18,0,8,0.09302162962962959,67.0
19,0,9,0.09277213333333337,67.0
20,1,0,0.1256119851851852,202.0
21,1,1,0.12295872592592592,202.0
22,1,10,0.12389218518518516,202.0
23,1,11,0.12401525925925923,202.0
24,1,12,0.12600797037037034,202.0
25,1,13,0.1269994888888889,202.0
26,1,14,0.12136577777777778,202.0
27,1,15,0.1276225703703703,202.0
28,1,16,0.12654057037037034,202.0
29,1,17,0.12523318518518511,202.0
30,1,18,0.12467397037037031,202.0
31,1,19,0.12966765185185178,202.0
32,1,2,0.12262348148148132,202.0
33,1,3,0.12427094814814812,202.0
34,1,4,0.12976555555555558,202.0
35,1,5,0.12463549629629626,202.0
36,1,6,0.1300888814814814,202.0
37,1,7,0.12772268888888888,202.0
38,1,8,0.1267868666666667,202.0
39,1,9,0.1256626,202.0
40,2,0,0.13887655555555548,337.0
41,2,1,0.13677534814814818,337.0
42,2,10,0.13680788888888892,337.0
43,2,11,0.1363992370370371,337.0
44,2,12,0.13950125185185192,337.0
45,2,13,0.13866113333333335,337.0
46,2,14,0.13527938518518515,337.0
47,2,15,0.13983691851851848,337.0
48,2,16,0.13803691111111105,337.0
49,2,17,0.1364756370370371,337.0
50,2,18,0.13792016296296294,337.0
51,2,19,0.13751698518518518,337.0
52,2,2,0.13631352592592602,337.0
53,2,3,0.13667647407407402,337.0
54,2,4,0.14196119999999995,337.0
55,2,5,0.13953136296296298,337.0
56,2,6,0.13922898518518514,337.0
57,2,7,0.13720651851851853,337.0
58,2,8,0.13840662222222225,337.0
59,2,9,0.1369351555555555,337.0
60,3,0,0.14595453333333336,472.0
61,3,1,0.14679982222222224,472.0
62,3,10,0.14487664444444437,472.0
63,3,11,0.1439364296296297,472.0
64,3,12,0.146852474074074,472.0
65,3,13,0.14614268888888887,472.0
66,3,14,0.1445383333333334,472.0
67,3,15,0.14837307407407407,472.0
68,3,16,0.14367968148148158,472.0
69,3,17,0.14260688148148146,472.0
70,3,18,0.148370762962963,472.0
71,3,19,0.14428835555555544,472.0
72,3,2,0.1455079925925926,472.0
73,3,3,0.14246804444444455,472.0
74,3,4,0.14845928148148146,472.0
75,3,5,0.1465793925925926,472.0
76,3,6,0.14634905185185187,472.0
77,3,7,0.14387089629629635,472.0
78,3,8,0.14835298518518528,472.0
79,3,9,0.14632061481481487,472.0
80,4,0,0.1515467111111111,607.0
81,4,1,0.15272864444444448,607.0
82,4,10,0.15010891851851862,607.0
83,4,11,0.15012574074074067,607.0
84,4,12,0.15131966666666677,607.0
85,4,13,0.15249941481481474,607.0
86,4,14,0.15112154814814813,607.0
87,4,15,0.1533014592592592,607.0
88,4,16,0.1506329037037037,607.0
89,4,17,0.1478930518518519,607.0
90,4,18,0.1541358296296297,607.0
91,4,19,0.14931541481481478,607.0
92,4,2,0.15190196296296296,607.0
93,4,3,0.14886007407407417,607.0
94,4,4,0.1521394518518519,607.0
95,4,5,0.15159508148148154,607.0
96,4,6,0.15313960000000004,607.0
97,4,7,0.15063607407407403,607.0
98,4,8,0.154231525925926,607.0
99,4,9,0.15224291111111118,607.0
100,5,0,0.15568900740740738,742.0
101,5,1,0.1561743111111112,742.0
102,5,10,0.15474111111111125,742.0
103,5,11,0.15533132592592583,742.0
104,5,12,0.15617809629629636,742.0
105,5,13,0.15583325925925928,742.0
106,5,14,0.15589996296296277,742.0
107,5,15,0.15645065925925924,742.0
108,5,16,0.15621081481481483,742.0
109,5,17,0.15205377037037046,742.0
110,5,18,0.15767529629629634,742.0
111,5,19,0.15365220740740745,742.0
112,5,2,0.15669520000000012,742.0
113,5,3,0.15513584444444448,742.0
114,5,4,0.15522005185185175,742.0
115,5,5,0.15572311851851858,742.0
116,5,6,0.15647542222222224,742.0
117,5,7,0.15452785925925924,742.0
118,5,8,0.15898439259259256,742.0
119,5,9,0.15780814074074068,742.0
120,6,0,0.15909345925925927,877.0
121,6,1,0.15881072592592588,877.0
122,6,10,0.1577860370370371,877.0
123,6,11,0.15860346666666672,877.0
124,6,12,0.1594142888888889,877.0
125,6,13,0.1579864370370369,877.0
126,6,14,0.1600369629629629,877.0
127,6,15,0.15891511851851842,877.0
128,6,16,0.15956865925925928,877.0
129,6,17,0.15503594074074067,877.0
130,6,18,0.1600458962962963,877.0
131,6,19,0.15684454074074067,877.0
132,6,2,0.16023636296296295,877.0
133,6,3,0.15826863703703703,877.0
134,6,4,0.15764866666666663,877.0
135,6,5,0.15847500740740744,877.0
136,6,6,0.1597492740740741,877.0
137,6,7,0.15774160740740745,877.0
138,6,8,0.16229568888888873,877.0
139,6,9,0.1610254074074074,877.0
140,7,0,0.16174571851851863,1012.0
141,7,1,0.16118648888888895,1012.0
142,7,10,0.15994676296296295,1012.0
143,7,11,0.16132814074074067,1012.0
144,7,12,0.16239110370370383,1012.0
145,7,13,0.16067922962962977,1012.0
146,7,14,0.16231559999999998,1012.0
147,7,15,0.1617463037037037,1012.0
148,7,16,0.16200048888888896,1012.0
149,7,17,0.15808001481481487,1012.0
150,7,18,0.16230408888888898,1012.0
151,7,19,0.15920989629629634,1012.0
152,7,2,0.16320318518518512,1012.0
153,7,3,0.16123708148148147,1012.0
154,7,4,0.16022321481481477,1012.0
155,7,5,0.16113742962962962,1012.0
156,7,6,0.1622191925925927,1012.0
157,7,7,0.16033100740740738,1012.0
158,7,8,0.1647282000000001,1012.0
159,7,9,0.1631762370370371,1012.0
160,8,0,0.16427497037037037,1147.0
161,8,1,0.1642859259259259,1147.0
162,8,10,0.16219157777777785,1147.0
163,8,11,0.16380427407407408,1147.0
164,8,12,0.164676851851852,1147.0
165,8,13,0.1633473555555555,1147.0
166,8,14,0.16404374814814823,1147.0
167,8,15,0.16349935555555556,1147.0
168,8,16,0.16417903703703698,1147.0
169,8,17,0.16040134814814813,1147.0
170,8,18,0.16400014814814806,1147.0
171,8,19,0.1609465037037036,1147.0
172,8,2,0.16583982222222218,1147.0
173,8,3,0.16303892592592592,1147.0
174,8,4,0.16267783703703717,1147.0
175,8,5,0.162818822222222,1147.0
176,8,6,0.16444610370370372,1147.0
177,8,7,0.16270603703703712,1147.0
178,8,8,0.1670041333333335,1147.0
179,8,9,0.1653501185185187,1147.0
