0.019140703945893928 0.006351146158399635 0.07286862702190194 0.27282446797517096 0.7657697426901088 2.02927122801885 7.677899300099889 28.316071213839354 9.956824687012569 92.99281630578014 64.27677762098898 97.3689481908726 43.140409304844084 114.97983736184761 1.6097047444893348E-9 
0.0017562725195626456 0.004675166500279643 0.019727520280208532 0.07221204167563189 0.25623977672431303 0.9180504472513902 3.8111071658576687 10.601671317093091 39.28285037551754 149.90954845239466 38.762676654165844 115.96106168744134 94.77164380567922 55.7317072891155 9.483127991860395E-9 
7.018253079903769E-4 0.0024843565706382967 0.009212115365527428 0.02795560354921631 0.10490284560881918 0.3846236001093652 1.3241218536965111 4.788967737648539 17.869621941510992 8.49551831817153 64.95856805537069 82.83040592038837 149.11824601114702 58.63063395670456 6.251385105686699E-9 
0.002382173024502591 0.0017596596973283175 0.011069318679704345 0.040128545567663834 0.15901349227341563 0.634681421007053 2.466796237014366 8.562514433708612 35.38437548498939 130.59294997885357 97.61186890148637 85.71961718021838 49.27408567354244 100.65550519414265 3.282855237141299E-8 
0.014011564306874323 0.003988310900109706 0.05146949137632144 0.18607891112964045 0.6275933126676363 2.2984540510470204 7.385909936016092 27.485654355011835 12.010095275610364 11.277284842026885 100.12777325333558 100.56270583122311 95.35003874790955 74.6796600655316 4.118834062210509E-10 
0.003424855722944759 0.007750343762283119 0.028651496611456297 0.10384544324290579 0.406847536028175 1.538879645699525 5.561777919467265 21.468872945389688 74.58281669225829 55.903735552520075 117.29924067180701 111.49424209201065 89.5736233945131 54.780269910651725 5.524305473854356E-10 
0.029814173830162792 0.007895948147931117 0.10446483334825026 0.38229637207468753 1.5221590716434177 5.872229162169104 21.40232004496144 83.4084891619397 36.66652182940943 65.80787200516093 140.38279410191006 94.14908882173395 54.413976499446704 57.04315188783572 5.613872655589115E-10 
0.0040127916467598635 0.011827094676236225 0.0430260285122657 0.10425456118161938 0.3821742899752177 1.320373414334525 3.1569483996334657 11.89931079675341 41.49014963226322 18.954992463794717 125.48039202035592 76.44271871481017 45.77757185558565 85.15463452645413 4.116419342173183E-11 
0.006190154703761301 0.02020040556804689 0.07703608375168233 0.2771851731012226 0.9807860001781888 3.289337616153536 11.185469848921604 41.54515629762546 17.720118925469272 155.42186335606513 44.19944813349136 71.98296482399978 51.046194260397655 57.175424005339714 8.610041870922293E-9 
0.014386357036953137 0.04225181165625397 0.1393954099753741 0.4477756122678162 1.4362358930522316 4.536146586372019 13.976002415077064 46.33060995482078 24.235360778619516 27.839817951871545 23.813184345192226 21.42348712607669 48.35510883868997 131.22515865694538 5.349166553199681E-10 
0.006315219207358681 0.016590136943344064 0.05052710799086562 0.15021043542740903 0.4468746070414747 1.3229044123082716 3.092306470404216 9.519052934720552 24.71330240091033 71.90826070494477 81.92616256914802 43.170205953127706 45.4984154067978 44.85306495686666 1.5708636747418837E-8 
0.003493599692704551 0.007822459110706684 0.03218485015017452 0.1282437485840219 0.4395289746580258 1.1173116816149105 4.666676535136363 18.090702622628456 69.53913289432353 51.863627184461684 85.9290216918422 160.26196831763355 53.53107625993861 54.84766764261205 1.5586474456401145E-8 
0.011613115852931932 0.005319388583153735 0.04660976326038571 0.16023625259642882 0.5284565688145333 1.9415182459552958 6.868426511191709 19.914822688603387 67.54419406577232 34.854214723652085 68.26314903060891 60.855499646017535 127.65421291486133 91.66617966526196 1.4957374274793507E-7 
2.2139249394618284E-4 6.157212202375161E-4 0.0022631044225787066 0.00814940532955307 0.030265199107213463 0.11386013511000213 0.42376164754841633 1.6256285937407218 6.277015729985862 24.106914695700475 79.22981782342984 152.10155030847864 59.03570146346735 110.94424993068974 6.987186929270955E-6 
0.002486344174606144 0.005719978767548045 0.02174075122885273 0.08113482815233665 0.3285188196763454 1.2825573263638614 5.119904919528236 20.31523666358942 72.88377343469611 54.56681915990774 114.76133021966247 108.37204829159846 86.10428611074425 102.00466757209321 5.818159570550044E-10 
0.021620159041849024 0.006702799358551467 0.07598041190370504 0.23861820580677892 0.657531865101105 2.2465011509828927 0.959140015699018 7.473763732657248 24.372727108173976 83.4469049252809 31.510932006878736 28.599497098747733 30.321310456954897 141.75313314346727 1.3213627987648306E-7 
0.016725989387380593 0.004876345052282038 0.05505421389769385 0.20262754700090074 0.6596166554338585 2.488596607387343 7.864809161144139 28.922673195417858 11.00386734567862 101.93608577025965 116.9462102745272 84.73200202025949 51.84580740522387 51.400012498398844 2.2859010457721794E-8 
0.007585605986228866 0.002546804819480336 0.021010460223613456 0.0823008221045826 0.2859930147619499 1.0785097617576094 3.997251398530292 15.67908324776528 49.713916679133774 20.3464302914607 20.63681689347651 173.4839179568811 47.22590086063855 98.35676216047236 6.034871596647515E-7 
0.006741640244895671 0.0030393160474660474 0.020997549457867203 0.05292708462339304 0.19902936823882494 0.7045181220543465 2.433153941387265 9.110573920579931 29.407918799830934 15.394464615939762 90.10452162123809 124.24881788553154 48.75372214951148 94.62426868948758 1.054209199675226E-9 
0.0127434344040414 0.00367187789191449 0.048189612618246794 0.17774610837980634 0.5860422808382719 2.203088720074021 6.830181279192634 22.638086646142956 86.37482656987471 43.28664495295911 36.57793033925364 29.402927736110012 121.22372415569467 108.07237832668967 1.5056125250739148E-7 
0.01342031330272979 0.0393781906128544 0.1311027962230278 0.4126627798091872 1.3691956935600131 4.315308434318589 2.0810629175283224 15.321254495716378 6.71140006372997 53.43428264286527 21.32366280990827 20.09250954255334 67.97333758543486 127.88276262415232 1.0134765344804498E-9 
0.0031261634565874813 0.011520182211858028 0.040176627626506534 0.1568465750419801 0.46151112396558974 1.7602327382738063 6.236568233446304 23.864651126701496 93.89778680286453 40.58084269516883 42.13248561640924 137.0204575556192 48.44623174737565 94.34253336653208 4.560924245311022E-11 
0.0017498665835977785 5.798440958178433E-4 0.007079395456649299 0.0215258867085874 0.07967320423854352 0.3135510390935772 1.1232646433068985 4.493054117903503 17.9295695496443 57.66586890323429 116.40822146405631 113.3828368017954 48.73943312238603 113.30897827526606 8.120196640590953E-8 
0.004245185054881053 0.00126420845498588 0.014445851026309518 0.048963460926845934 0.1350090799592355 0.41736134605275493 1.3116731338992087 4.641868338829986 14.687963837426775 50.830999769644876 65.180624811956 78.4454609191116 119.11241710009084 55.989905399652734 1.9244547318512753E-8 
0.0353087931077892 0.011010524117268864 0.09822889292338738 0.31978541292919205 1.039325896383941 2.817264642425593 9.533832761679498 31.78136458127674 14.664102033862436 17.292918926563114 126.30781344309761 87.70129105589348 48.83316350796334 49.88912037961458 1.390906718497977E-9 
0.00691259065037109 0.025109530379018575 0.09306636152179537 0.3449357893652675 1.122667181800506 4.073881692952757 14.14601183586131 47.41447761391536 23.315248655661073 31.621855290939965 87.28554085923952 62.673030474312455 137.40537167374205 58.597483234508154 2.4290223466787565E-8 
0.012470643309105375 0.031041042557584095 0.10545482149268405 0.3320088953965712 1.021880652809159 2.6790531773194095 1.3215034497285025 9.733094211778482 17.035193341105085 60.8685176509107 24.283719284333106 66.93869389911939 102.68609702849524 72.79703763625209 1.0139128215005077E-9 
0.009163115454035111 0.0029408329491826236 0.03296311021913011 0.09328896454591232 0.31879253000572255 1.0540588152239025 3.774793900212427 8.480943753976785 31.70802391017931 20.568478679522833 117.28639704431191 69.27183675165634 99.98199545712251 51.40862772507494 0.0011065634665156612 
0.015206556236891263 0.00886457394269465 0.04845055036355592 0.1563783768679055 0.49253768690686994 1.5214472775715764 4.4809269025908245 14.202625331486997 45.617744727085764 24.497823374569762 30.86151150818125 78.63121568268829 102.00931169160381 48.49673146897263 9.754012475160634E-6 
0.0045868379355643385 0.01509709880767538 0.06194628041607728 0.15997853520861965 0.5046792319726573 2.047057528811832 5.196738438180426 22.041868476657385 89.38818989495583 37.62926461720418 110.86317733205843 82.05071521739565 44.28171301145297 134.7118312297713 7.108133527763484E-10 
0.012618457953696918 0.04454650896312561 0.1338003514446175 0.46162920827214077 1.5363348876606133 5.559604991666307 18.68934354521428 67.08576483743595 24.396715286120422 54.96114201279 30.217834124302236 81.8815006380546 137.77946127527036 54.33509914623687 1.8755246359706996E-9 
0.0063236439653352 0.01534740380952146 0.06496920299877262 0.02219263029164361 0.255711286232287 0.9560582040817657 3.5828329201626152 14.741014178990795 51.553058433049365 161.14095889759955 54.00654665655515 46.68469353817469 51.35158003937023 107.07848474735208 8.812266619440587E-8 
0.0016159202144684784 0.00554226835281903 0.019511647603681685 0.0716653242870203 0.24624580581473648 0.87422165171256 3.195825357691522 7.571808118509128 28.577124791960358 57.389999377107216 81.91484429160015 43.748238739789606 75.02371176854042 132.44426373274837 1.4459085308189535E-7 
0.002586037222413493 0.005375128646567927 0.020389095914442594 0.06898835023033265 0.231381291558922 0.8185247286106742 2.893776823003468 8.198653234535472 26.230132037983143 11.728328783924024 88.66129450502211 89.6057146367361 39.70740807327596 117.96267550120136 2.7046535898214515E-6 
