,it,run,HV,fe
0,0,0,0.18339292592592596,67.0
1,0,1,0.18333927407407408,67.0
2,0,10,0.16148880740740737,67.0
3,0,11,0.19472025185185193,67.0
4,0,12,0.17290200740740738,67.0
5,0,13,0.19604057777777775,67.0
6,0,14,0.19272785185185184,67.0
7,0,15,0.17087817777777775,67.0
8,0,16,0.18050398518518523,67.0
9,0,17,0.19741820740740737,67.0
10,0,18,0.17387114814814814,67.0
11,0,19,0.19689425925925932,67.0
12,0,2,0.165118925925926,67.0
13,0,3,0.17884357777777768,67.0
14,0,4,0.17336714074074092,67.0
15,0,5,0.1918982,67.0
16,0,6,0.1913691111111111,67.0
17,0,7,0.19147391851851855,67.0
18,0,8,0.19936108888888893,67.0
19,0,9,0.17416397777777776,67.0
20,1,0,0.26178568888888903,202.0
21,1,1,0.24591847407407402,202.0
22,1,10,0.24990309629629637,202.0
23,1,11,0.25374843703703714,202.0
24,1,12,0.25757185925925935,202.0
25,1,13,0.26554007407407404,202.0
26,1,14,0.2699923629629629,202.0
27,1,15,0.2542595481481481,202.0
28,1,16,0.27064248888888903,202.0
29,1,17,0.2982699999999999,202.0
30,1,18,0.2490885555555555,202.0
31,1,19,0.2991451185185185,202.0
32,1,2,0.269859311111111,202.0
33,1,3,0.2763180000000001,202.0
34,1,4,0.2622374740740741,202.0
35,1,5,0.2697012962962964,202.0
36,1,6,0.2697498444444445,202.0
37,1,7,0.2691245407407408,202.0
38,1,8,0.2778933037037036,202.0
39,1,9,0.25484336296296295,202.0
40,2,0,0.3102000370370369,337.0
41,2,1,0.2749293111111111,337.0
42,2,10,0.29981546666666653,337.0
43,2,11,0.29690451111111116,337.0
44,2,12,0.2936251851851849,337.0
45,2,13,0.3008549333333332,337.0
46,2,14,0.3018865851851851,337.0
47,2,15,0.28560971851851846,337.0
48,2,16,0.3099831111111112,337.0
49,2,17,0.32463575555555574,337.0
50,2,18,0.2823888666666669,337.0
51,2,19,0.31640628148148153,337.0
52,2,2,0.3201211259259256,337.0
53,2,3,0.3069544740740738,337.0
54,2,4,0.29077465925925927,337.0
55,2,5,0.2967712962962962,337.0
56,2,6,0.29897871111111096,337.0
57,2,7,0.303526296296296,337.0
58,2,8,0.31521412592592585,337.0
59,2,9,0.2838510592592592,337.0
60,3,0,0.3307874222222221,472.0
61,3,1,0.29537408148148164,472.0
62,3,10,0.32120842962962987,472.0
63,3,11,0.3239676518518518,472.0
64,3,12,0.30900558518518506,472.0
65,3,13,0.3254604666666665,472.0
66,3,14,0.31969404444444455,472.0
67,3,15,0.32288302222222237,472.0
68,3,16,0.3328037555555554,472.0
69,3,17,0.33839159259259255,472.0
70,3,18,0.3107630074074075,472.0
71,3,19,0.330607325925926,472.0
72,3,2,0.3395012296296297,472.0
73,3,3,0.32251025185185167,472.0
74,3,4,0.31817979259259255,472.0
75,3,5,0.3197975629629631,472.0
76,3,6,0.3263293185185183,472.0
77,3,7,0.33392512592592577,472.0
