,it,run,HV,fe
0,0,0,0.0,137.0
1,0,1,0.0025664836363636363,137.0
2,0,10,0.0005737963636363636,137.0
3,0,11,0.0,137.0
4,0,12,0.005102927272727263,137.0
5,0,13,0.0006345309090909096,137.0
6,0,14,0.0009203999999999959,137.0
7,0,15,7.161818181818196e-05,137.0
8,0,16,0.010069789090909087,137.0
9,0,17,0.0,137.0
10,0,18,0.005314094545454577,137.0
11,0,19,0.025386189090909103,137.0
12,0,2,0.006232705454545462,137.0
13,0,3,0.0,137.0
14,0,4,0.0,137.0
15,0,5,0.012193389090909154,137.0
16,0,6,0.0,137.0
17,0,7,0.0,137.0
18,0,8,0.0009326036363636333,137.0
19,0,9,0.0028794181818181893,137.0
20,1,0,0.0,412.0
21,1,1,0.018097000000000023,412.0
22,1,10,0.01962863636363641,412.0
23,1,11,0.010043116363636374,412.0
24,1,12,0.01598500000000002,412.0
25,1,13,0.005452999999999989,412.0
26,1,14,0.0014299999999999912,412.0
27,1,15,0.0001950000000000006,412.0
28,1,16,0.0384609999999999,412.0
29,1,17,0.00038910545454545455,412.0
30,1,18,0.008423916363636364,412.0
31,1,19,0.037490000000000016,412.0
32,1,2,0.027035999999999887,412.0
33,1,3,0.0,412.0
34,1,4,0.0,412.0
35,1,5,0.018256640000000064,412.0
36,1,6,0.005583607272727253,412.0
37,1,7,0.0017619490909090898,412.0
38,1,8,0.0016539999999999925,412.0
39,1,9,0.00404000000000002,412.0
40,2,0,0.0005011309090909088,687.0
41,2,1,0.02052108727272728,687.0
42,2,10,0.02196100000000006,687.0
43,2,11,0.034209712727272884,687.0
44,2,12,0.01598500000000002,687.0
45,2,13,0.005452999999999989,687.0
46,2,14,0.02506729454545451,687.0
47,2,15,0.00623056363636364,687.0
48,2,16,0.0384609999999999,687.0
49,2,17,0.0034644036363636324,687.0
50,2,18,0.011575000000000007,687.0
51,2,19,0.0380609090909091,687.0
52,2,2,0.027035999999999887,687.0
53,2,3,0.011635345454545467,687.0
54,2,4,0.009535658181818176,687.0
55,2,5,0.018377000000000063,687.0
56,2,6,0.026949981818181885,687.0
57,2,7,0.003106000000000021,687.0
58,2,8,0.0016539999999999925,687.0
