,it,run,HV,fe
0,0,0,0.3974662888888894,67.0
1,0,1,0.3840268074074071,67.0
2,0,10,0.3446719629629631,67.0
3,0,11,0.40724917037037084,67.0
4,0,12,0.35848928148148135,67.0
5,0,13,0.412325222222222,67.0
6,0,14,0.3722518148148145,67.0
7,0,15,0.39269189629629636,67.0
8,0,16,0.4172491777777775,67.0
9,0,17,0.42922705185185206,67.0
10,0,18,0.40525168148148144,67.0
11,0,19,0.42133897037037027,67.0
12,0,2,0.42778728148148154,67.0
13,0,3,0.4583269407407407,67.0
14,0,4,0.389190377777778,67.0
15,0,5,0.39273268888888874,67.0
16,0,6,0.43546722962962997,67.0
17,0,7,0.407767066666667,67.0
18,0,8,0.44797796296296283,67.0
19,0,9,0.39010596296296274,67.0
20,1,0,0.5145127925925927,202.0
21,1,1,0.4967996888888886,202.0
22,1,10,0.4960301407407405,202.0
23,1,11,0.5357699925925917,202.0
24,1,12,0.5017450592592587,202.0
25,1,13,0.48499690370370413,202.0
26,1,14,0.4965017185185183,202.0
27,1,15,0.493685755555555,202.0
28,1,16,0.5167260074074073,202.0
29,1,17,0.4970033925925925,202.0
30,1,18,0.5147150074074066,202.0
31,1,19,0.5110674370370372,202.0
32,1,2,0.5137791259259257,202.0
33,1,3,0.5323896074074083,202.0
34,1,4,0.48084901481481435,202.0
35,1,5,0.4618090148148147,202.0
36,1,6,0.5036031037037035,202.0
37,1,7,0.503566474074074,202.0
38,1,8,0.5142705481481479,202.0
39,1,9,0.4740364888888888,202.0
40,2,0,0.5542922148148146,337.0
41,2,1,0.5207009481481483,337.0
42,2,10,0.5146160592592594,337.0
43,2,11,0.5423638888888891,337.0
44,2,12,0.5200584222222225,337.0
45,2,13,0.5204120444444443,337.0
46,2,14,0.52791,337.0
47,2,15,0.5081823259259256,337.0
48,2,16,0.5417948592592592,337.0
49,2,17,0.5144413555555564,337.0
50,2,18,0.5206937185185183,337.0
51,2,19,0.5277499037037037,337.0
52,2,2,0.5364476074074075,337.0
53,2,3,0.545255,337.0
54,2,4,0.4925179185185186,337.0
55,2,5,0.5091484962962967,337.0
56,2,6,0.519694081481482,337.0
57,2,7,0.5235386814814823,337.0
58,2,8,0.5367453111111115,337.0
59,2,9,0.4993561777777776,337.0
