1.0632	0.50384	1.0738	1.065	1.0428	1.0738	0.96406	1.0738	1.0623	1.0663	0.91178	1.0621	1.0307	0.96628	1.0738
0.99269	1.0079	0.72619	1.0032	0.98734	0.81977	0.96755	1.0075	0.92605	0.9772	0.90669	0.9746	0.96859	0.91193	0.95799
1.0133	0.66707	0.99766	1.0133	1.012	0.92846	0.89789	1.0008	0.93608	0.93561	0.85289	0.99163	1.0133	0.98863	0.9376
1.0155	1.0175	1.0018	0.66446	1.0134	0.98235	0.97916	0.94062	1.0155	0.86052	0.8529	0.99808	0.98644	0.9057	1.0109
0.81815	1.0213	1.0372	0.76993	1.0364	1.0406	0.98283	1.0402	0.95536	1.038	0.96467	0.92119	1.0406	0.93825	0.96337
1.0113	1.0113	0.68314	1.0074	1.0033	0.93351	1.0049	0.94479	0.92409	0.87647	0.90793	0.98341	1.0113	0.91738	0.9383
1.0194	1.0199	1.0077	0.86191	0.8807	1.019	0.93982	0.96323	1.0182	0.88288	1.0192	0.89348	0.90212	0.87156	0.97983
0.75607	0.99727	1.0002	0.98703	1.0043	1.0014	0.93627	0.90286	0.9371	0.93311	0.89174	0.96209	0.91205	0.91138	0.92698
1.0076	1.002	1.0075	0.71259	0.99529	0.92795	1.0076	0.94673	1.0055	0.95057	0.94068	0.91462	0.94659	0.83916	0.90203
1.0082	1.0004	0.71162	1.0082	0.9931	0.85012	0.99581	0.93609	1.0037	0.9592	1.0082	0.81081	0.91259	0.90873	1.0082
1.0027	1.0027	1.0027	0.70934	0.9437	0.81631	0.86612	1.0027	0.99258	1.0026	0.95868	0.76885	0.98455	0.98981	0.99415
0.91663	1.0037	1.0212	0.8063	1.0095	0.98894	0.87392	1.0142	1.0164	0.94453	1.0137	0.81735	0.91334	0.93643	1.0212
1.0041	1.0068	0.82412	1.0056	0.82603	1.0071	0.95295	0.91483	0.92841	0.97127	0.88265	0.98181	0.99628	0.81096	0.98665
0.99681	0.76496	1.0114	0.68566	1.0082	1.0114	0.96198	1.0113	0.99975	1.0109	0.87667	0.96001	0.9169	0.98325	0.96084
