0.86185	1.0051	0.99112	0.95859	0.95928	0.91548	1.0059	0.87049	0.99906	0.88667	0.9334	1.0034	0.98518	0.80614	0.92546
1.0365	1.0368	0.77859	1.0368	1.0368	1.0046	0.99562	1.0225	0.9867	0.98986	0.94106	0.98467	0.63995	0.99119	1.0338
1.0046	0.86537	0.98533	0.92677	0.94358	0.88263	0.89368	1.0011	0.85807	0.93163	0.90444	0.92705	0.99808	1.004	0.93812
1.0336	1.0336	0.83155	0.9771	1.031	1.0218	0.96937	1.0336	0.92386	1.0153	0.91647	0.93985	0.7956	0.98152	0.96572
0.53093	1.0067	1.0084	0.99924	0.91046	1.0084	0.88641	1.0029	0.98294	0.91362	0.99925	0.9915	1.0015	1.0084	0.86725
1.0005	1.0073	0.69387	0.88556	0.96765	1.0029	0.94695	1.0064	1.0042	0.93307	0.9231	1.0051	0.91566	0.87964	0.9436
1.0078	0.8115	0.99807	0.96338	0.95937	0.88724	0.93947	0.79782	0.9866	1.0037	1.0125	0.85594	1.0045	1.0093	0.93759
0.68848	0.98915	1.0039	1.0038	0.96349	0.96557	0.99849	1.0028	0.82666	0.9267	0.89648	1.0024	0.79659	0.98651	1.003
1.0099	0.88011	0.83925	1.0095	0.79371	1.011	1.0043	0.96453	0.99913	1.0051	0.86785	1.0019	0.92239	0.93367	0.91196
1.0017	0.98893	0.83789	0.95556	0.96797	0.99709	0.9609	0.9086	0.99353	0.95282	0.92338	0.94887	0.93182	0.75158	0.90377
1.0032	0.98973	0.68878	0.8946	0.89752	1.0036	1.0019	0.9336	0.80403	0.99335	1.0024	1.0019	1.0009	0.8811	0.95421
0.7645	1.0082	1.0043	0.93705	0.93937	1.0019	0.9468	0.86492	0.98312	0.86687	0.99109	0.93703	1.0106	0.88635	1.0066
1.0246	0.63694	1.0004	0.92166	0.96302	1.0312	1.0242	1.0343	0.92962	0.94485	0.94308	1.0158	1.0187	1.0266	0.96483
1.0235	1.0233	0.73293	1.0215	0.98745	1.0223	1.0232	0.87942	0.90648	0.88354	0.9895	0.96613	0.83697	1.0127	1.0208
0.80171	1.0015	1.0051	0.94256	1.006	0.90251	0.9285	0.89599	0.86585	0.91448	1.0094	0.94145	0.99584	0.91277	1.0089
1.0073	1.0023	0.7207	0.86355	0.88798	0.90239	0.99635	0.93969	0.90204	0.99999	0.89292	0.99654	0.97926	1.0076	1.0076
1.0159	0.85537	0.75151	1.0132	1.0143	0.98414	0.93045	1.0159	0.8817	1.0063	0.99832	0.9413	0.93947	0.91897	0.95968
1.0072	0.78788	1.0054	1.0045	0.96372	0.97522	0.974	0.85805	0.9285	0.79915	0.90923	0.90876	0.97714	0.99854	1.0039
0.99091	1.0015	0.71347	0.99682	0.92595	0.95147	0.94087	0.91538	0.90721	0.74575	0.96284	0.99193	0.99176	0.99255	0.99667
0.8033	1.023	1.0221	1.0176	1.0196	0.9336	0.96458	0.88878	1.0031	1.0086	1.0004	0.94666	0.93004	0.82792	0.93225
1.0232	0.73114	1.0137	1.0182	0.95925	0.8794	0.96869	1.0177	0.71416	1.0081	1.0151	1.0199	1.01	1.0191	0.92693
0.64945	1.0125	1.0542	1.0542	0.98757	1.0519	1.0072	1.0308	0.94995	0.92662	1.0542	0.91833	0.95724	1.05	1.0542
1.0095	0.7983	0.67765	1.0095	0.92642	1.0046	0.94307	0.99761	0.98668	0.99919	0.89391	0.93583	1.0004	0.94322	1.0069
0.85332	1.0089	0.79308	0.92931	0.9408	0.89084	1.0067	0.92313	0.98824	1.001	1.0019	0.96738	0.92373	0.89765	1.0039
1.003	1.0117	0.57276	1.0104	0.96229	1.007	1.011	1.0102	0.94573	0.94427	0.90196	1.0108	0.751	1.0117	1.01
0.98483	0.89162	0.83627	1.0082	0.96164	0.86034	0.98788	0.99566	1.0063	0.92121	0.86347	0.94109	0.9955	0.90597	0.9546
1.0169	1.0099	0.78093	0.96418	0.93969	1.0142	0.94778	0.83542	0.99219	0.94131	0.99613	0.9313	1.0082	0.84745	1.0135
1.0041	0.98019	0.74144	1.0034	0.99659	0.87777	1.0042	0.81282	0.99161	0.933	0.91627	0.93395	0.90281	0.97392	0.98773
0.99842	0.93923	0.75801	0.93956	0.90323	1.0094	0.91229	1.0103	0.99103	0.92711	0.98818	0.92445	1.0069	0.9094	1.0099
1.0162	1.0183	0.86201	0.96288	1.0154	1.0161	0.9997	1.014	0.91906	0.85287	0.89881	0.96815	0.87795	0.90264	0.93172
0.6781	1.0126	1.0097	1.0033	0.94411	0.964	0.96129	0.91897	0.87203	0.8718	1.0111	0.95116	0.97484	0.99167	1.0119
0.78842	1.0109	1.0073	1.0043	0.95179	0.98031	0.94103	1.0096	0.9422	0.80252	0.81528	0.97377	1.0054	0.91343	1.0062
1.0552	1.0708	0.58269	1.0674	1.0555	1.0001	1.0715	1.0259	0.95957	0.9719	1.0673	0.98609	1.0715	1.0046	1.0111
1.0064	0.90614	0.86368	0.87479	1.0015	0.86702	0.89288	0.9943	0.99613	0.99454	0.92233	0.8993	0.9802	0.98669	0.9068
1.0025	1.0025	0.57293	0.99281	1.0007	1.0025	0.99835	0.87841	0.8284	0.99725	0.89685	0.96432	0.99452	0.90087	1.002
0.99499	1.005	0.7427	0.99779	0.95074	0.96812	0.96402	0.81943	0.6748	0.99905	0.98862	1.0046	0.976	0.98516	1.0055
1.0094	0.89872	1.0104	0.94966	0.87077	0.89726	1.01	1.0063	0.90995	0.81113	0.91694	1.0001	0.98227	0.86275	1.0095
1.0089	0.89555	0.82221	0.92682	1.0074	0.98181	0.93156	0.85658	0.98211	0.99855	0.98761	0.93526	0.84907	0.99098	0.95299
1.0141	0.73981	1.0222	1.0231	0.98048	1.0199	0.95593	0.9626	1.0061	0.84607	1.0231	1.0223	0.84972	0.90577	0.95232
0.84999	0.98936	1.0057	0.96507	0.98167	0.91996	0.94923	1.001	1.0027	0.94088	0.94535	0.94064	0.99826	0.73602	0.85457
0.55121	1.0038	1.007	0.99252	0.89916	1.0037	0.99022	0.9242	0.97541	0.94133	1.0066	0.99058	0.97277	0.90155	0.94284
0.98966	0.77951	1.0112	1.0097	1.012	0.98459	0.95389	0.8567	0.89317	0.89848	1.012	0.96203	0.80249	0.99033	1.012
1.0083	1.0142	0.71509	1.0133	0.95284	1.0125	1.0137	1.0116	0.93716	0.9612	0.95612	1.0134	0.8906	0.68749	1.0114
1.0187	1.005	0.93934	0.97813	0.91175	0.93406	1.0186	0.86801	0.91207	0.94334	0.99449	0.98235	0.90641	0.89797	0.95219
1.0032	0.85695	1.0049	0.90286	0.96827	0.92646	0.94947	0.9495	0.89111	1.0027	0.99623	0.894	0.7935	1.0049	0.92424
1.055	1.0484	0.69228	0.95188	1.055	0.98556	0.9463	0.85388	1.0271	0.94879	1.0461	1.0122	1.0461	1.0469	1.0548
0.74334	1.0341	1.0331	1.0341	0.9607	0.89235	1.0341	1.0263	0.75708	1.0206	0.89789	1.0307	1.0204	0.95862	1.0341
0.98715	0.7279	1.0156	0.90842	1.0084	0.84701	0.9531	1.0048	1.0075	0.99414	0.89436	0.9775	1.0018	0.904	0.9862
1.0046	0.99414	0.83599	0.92948	1.0028	0.89774	0.95699	1.0057	0.77777	0.99899	0.82725	1.0035	0.99368	0.90288	0.94976
1.0083	1.0278	0.88416	0.94658	0.99942	0.91238	0.96652	0.81351	0.91666	1.0181	0.91025	1.013	1.0292	1.0272	0.95257
1.0411	0.81511	1.0362	0.93172	0.99982	1.0406	0.98893	0.8312	0.94843	1.0335	0.96721	1.0346	0.94169	1.0416	0.93077
1.0091	0.62969	1.0117	1.0104	0.93572	0.83981	1.0141	0.74129	0.99086	1.0121	1.0083	1.0141	0.99728	1.0039	0.97867
1.0073	0.74246	0.95787	0.85975	0.9466	1.0039	0.98174	0.77488	0.99195	0.8629	1.0073	1.0023	0.96755	0.99085	1.0052
1.0113	1.0062	0.81977	1.01	0.85575	1.0081	0.94045	0.95294	0.81387	1.0024	0.91474	0.96784	0.91261	1.0053	0.93751
1.0093	0.74801	1.0091	1.0089	0.97168	0.89285	0.9115	1.0011	0.93029	0.75609	0.97404	1.0049	0.99164	1.0051	0.91517
1.0058	1.0031	0.7256	0.99901	0.92971	0.99881	0.9351	0.83007	0.98101	0.91953	0.9188	0.84683	0.98966	0.99501	1.0037
1.0037	0.75299	1.0037	0.94023	0.90521	1.0037	0.97885	0.93176	0.98407	0.90544	0.98233	1.0028	0.8242	0.87896	0.95423
0.8791	1.0157	0.88222	0.88908	1.0142	1.0127	1.0046	0.88685	0.95911	0.84618	1.0153	0.94394	0.97959	0.93406	0.95737
0.98303	0.76035	1.0015	1.0022	0.8348	0.95657	1.0024	0.99707	0.93996	0.99312	0.92615	0.92239	0.9222	0.8797	0.9124
1.0261	0.7401	1.0251	1.0261	0.97675	0.97715	0.9859	0.9786	0.91969	0.77261	1.0208	0.95524	0.92549	1.0093	1.026
0.84574	1.0035	0.99472	0.96907	1.0108	0.93538	0.97875	0.85717	0.87189	1.0091	0.90058	1.0063	0.92396	0.92365	0.91999
1.0174	0.88892	1.016	0.97433	1.0208	0.96012	0.97208	0.98433	0.87826	0.98248	1.0206	0.97947	0.90658	0.74947	0.94503
0.76571	0.98882	1.0057	0.93183	0.94317	1.0052	1.0042	1.0035	0.92398	0.89243	0.9832	0.95382	0.92064	0.80587	0.9527
0.867	0.99702	0.99486	0.89713	0.97654	1.0051	0.94744	1.0048	0.98933	0.84199	0.91305	0.89366	0.75804	0.98417	1.002
