1.0155	0.66923	1.0072	1.0155	1.0138	0.94714	1.008	1.0131	0.95249	0.85724	1.0103	0.9988	0.9241	0.8994	0.88569
0.92384	1.0113	1.0066	0.83233	0.94026	1.0113	0.95722	0.93649	0.94151	0.8918	1.0057	1.0062	0.77714	0.9202	0.99611
1.0247	0.6998	0.98277	1.0334	1.033	1.033	1.0178	0.72556	0.88	0.9587	1.0253	1.0082	1.0334	1.0306	0.98158
0.86059	1.0112	1.0133	0.90956	0.94743	0.96403	1.0096	1.0133	0.9528	0.92405	0.94587	0.9517	0.97192	0.83709	0.87629
1.0143	1.0022	0.68223	1.0055	0.86895	1.0144	0.94321	1.005	1.0042	1.0144	0.9225	0.81446	1.0144	1.0103	0.88602
0.80903	1.0142	1.0047	1.0088	1.0104	0.9599	0.92015	0.90235	0.87284	1.0105	0.89611	0.79866	1.0044	1.0142	0.97295
1.0198	1.0241	0.69014	1.0161	0.9226	1.0232	1.0139	0.94049	0.89963	1.0239	0.93223	0.94454	1.0235	1.0172	0.84633
1.0045	0.81491	0.98646	1	0.99859	0.96253	0.91517	0.95802	0.95292	0.81928	0.90976	0.92044	0.90861	0.91576	0.99649
1.0159	1.0159	0.75434	0.77396	0.98822	1.0158	0.92403	1.0098	0.85609	1.0113	0.89941	0.94852	1.0053	1.0156	0.98794
1.0033	0.76028	0.97602	1.0094	1.007	0.90587	0.99736	0.96019	0.94867	0.99701	0.63433	0.99219	0.93463	1.0094	0.99556
1.047	1.0416	0.67618	1.0416	0.95181	1.0474	1.0462	1.0433	0.91209	0.97178	1.0349	1.0424	0.95916	1.0487	0.81712
1.0015	0.99783	0.75839	0.9768	0.93496	1.0015	0.95196	0.82145	1.0007	0.86352	1.0015	0.91238	0.99104	0.80793	0.99977
1.0243	1.0113	0.92262	1.0217	1.0214	0.99104	1.0247	0.90785	0.98591	1.025	0.81007	0.94972	0.97602	0.96137	0.72034
0.69913	1.0104	1.0038	0.86067	1.0103	1.006	0.90481	1.0061	0.85749	0.92423	1.0043	0.92363	1.0104	0.93966	0.98447
1.006	0.78062	1.0012	0.9004	0.92819	1.0015	0.9127	0.88354	0.95295	0.91732	1.0023	0.99524	1.006	0.92474	0.87096
1.0051	0.85337	1.0148	0.93009	1.0078	0.94726	1.0147	0.90825	0.90995	0.90258	0.91237	0.92966	0.94854	0.92464	1.0101
0.97452	1.0042	0.72544	1.0048	0.91843	0.9021	1.0031	0.9185	0.96503	0.99452	0.99722	0.87721	0.85421	1.0031	0.92648
0.67281	0.99863	1.0041	1.0056	0.91112	0.9403	0.92537	1.01	0.86332	0.86584	1.0106	0.9816	1.01	1.0001	0.94893
1.0068	1.028	0.73866	1.0281	0.91738	1.0208	1.0092	0.94683	0.85356	0.94793	0.86365	1.0024	1.0197	1.0172	0.99314
1.027	1.0227	0.681	1.0181	1.0083	1.0258	0.965	0.91988	1.0243	0.96228	0.92826	1.0006	0.87119	1.027	0.89695
0.80693	1.0052	1.0051	0.86939	0.89922	0.90679	0.9981	1.0037	0.87357	0.93483	1.0052	0.87688	1.0045	1.0043	0.87857
0.99499	0.71717	0.97483	0.96341	0.97789	0.99981	1.0018	0.99874	0.94916	0.95452	0.99306	0.85191	0.67855	1.0026	0.99674
1.0085	0.76157	1.0104	1.0105	1.0088	0.94206	1.004	0.85181	1.0126	0.94591	0.89825	0.84424	1.0129	0.91316	1.0056
1.0051	0.84153	0.9971	0.92258	0.94161	0.92239	0.85221	0.99964	0.88058	0.85111	0.99698	0.97851	1.0051	0.99881	0.87765
0.85187	1.0147	1.0112	0.84877	0.93296	1.0163	0.95053	0.90384	1.0053	0.95079	1.0155	0.82041	1.0163	0.9511	0.93837
1.0048	1.0048	0.81959	1.0003	1.0048	0.88199	0.92256	1.0038	0.94249	1.0043	0.88075	0.82775	0.9381	0.90453	0.92658
0.59099	0.99588	1.0175	1.0107	0.89297	1.0248	1.0254	1.0214	0.83028	1.0253	1.0137	0.99558	0.95818	0.93093	1.0216
0.69685	0.97433	1.0036	0.75877	1.0039	0.9086	0.96482	1.0039	0.93704	1.0035	0.84784	0.99632	0.99181	1.0039	0.95998
0.85202	0.96683	1.0031	0.74627	1.0044	1.0022	0.92974	0.84419	1.0047	0.8917	0.99532	0.98311	0.91303	1.0037	0.92583
1.0198	0.59643	1.0198	0.99775	1.015	1.0133	0.94062	1.0185	1.0198	1.013	0.91399	0.76346	1.0198	1.0192	0.90697
1.0109	0.7373	0.98966	1.0041	0.92582	1.0096	1.0082	1.011	0.89695	0.94797	0.92581	0.98988	0.87086	0.90997	0.91564
