0.077611	0.11764	1.1241	0.20994	0.32727	0.2425	3.3185	0.28177	0.18268	4.6139	0.15229	7.9633	18.171	0.15896	15.612
0.072577	0.048741	1.1256	3.6943	3.735	0.48772	0.14554	0.48879	0.52076	0.62224	0.61634	0.37605	1.0793	21.952	2.0715
0.041692	0.057789	0.20821	0.8694	0.095224	0.13877	0.1351	2.2735	1.0549	19.649	0.1471	0.78963	1.241	0.52078	0.78204
0.038743	0.082802	0.042687	0.035868	0.047672	1.6944	0.24918	3.1932	3.6389	8.4599	8.6154	17.992	1.9221	1.5675	1.9138
0.064338	0.21592	2.8487	0.80903	0.4729	0.42433	9.5701	0.66936	0.61171	0.49965	0.34821	4.6223	0.040928	0.20606	15.341
0.062918	0.063131	0.069593	0.12155	0.07103	1.1557	11.103	0.087973	10.974	0.63489	0.46715	0.25627	0.092681	0.90705	0.47699
0.07934	0.20506	3.2242	1.2118	0.24583	0.05979	0.17007	0.25127	0.52777	16.69	0.21585	0.51264	0.23337	0.12858	1.1357
0.062408	0.064475	0.06159	0.11367	0.074973	1.0052	6.4285	0.44368	13.013	0.64177	0.77407	0.93902	1.1973	14.392	1.2398
1.1129	1.0086	0.82565	0.61064	0.70822	1.5854	4.9594	1.83	2.4488	2.0023	2.0595	1.433	15.032	2.0391	9.5476
0.21419	2.1177	0.19396	0.33843	0.87834	0.39587	0.18963	0.31925	0.67113	0.56101	13.734	0.89028	14.731	0.48891	0.65855
0.099601	0.28594	4.2919	5.0308	0.20424	0.40243	0.15843	1.748	0.256	0.20191	0.21703	1.5055	2.0132	0.56399	9.3838
0.057057	0.074445	0.057233	0.70665	0.10375	0.19799	11.86	0.5014	0.64233	0.96151	0.87239	3.8134	2.4294	13.844	0.84541
0.32826	2.6452	2.2306	3.4862	0.60483	0.67869	0.1224	1.6337	0.7065	9.1661	2.2326	2.2607	2.0435	0.064643	2.0186
0.0419	0.042325	0.049631	0.0438	0.25921	0.30485	5.4488	5.8039	10.605	1.2403	0.17425	5.3678	0.97074	4.3333	16.423
0.17693	3.2283	3.3564	0.50799	1.2502	0.33174	1.0118	0.79277	1.4501	1.1179	1.7681	2.1278	0.30727	1.5168	1.1946
0.088996	0.28226	2.8087	2.5974	1.2288	0.33962	0.1013	3.801	0.073056	1.3513	0.20853	2.3688	20.176	0.10769	0.088122
0.11078	0.15068	0.99534	0.16578	8.0952	0.29251	0.82749	0.84123	0.20972	0.23726	0.26343	13.929	0.34874	0.69826	1.1535
0.15404	2.083	0.16262	0.22553	0.17538	1.0158	0.21545	0.97468	0.41841	0.22764	0.60269	0.73691	0.30672	18.596	15.923
0.039429	0.045184	0.14596	1.5437	0.35416	2.4188	0.52646	10.249	0.064952	2.1741	9.5291	13.449	0.23107	1.4682	1.7609
0.066204	0.047541	0.77152	5.5159	0.052424	5.1709	0.17961	0.82381	1.0474	0.70769	1.1637	1.757	14.723	1.1842	1.097
0.044922	0.10322	0.043167	0.049869	0.046928	0.062595	3.4148	4.8238	0.28702	0.12377	1.1754	17.506	0.39441	3.0677	16.647
0.04145	0.044335	0.098462	1.0134	0.14336	7.0339	0.31831	0.8871	0.36224	0.30706	0.62251	0.17117	20.85	0.67949	0.128
0.51582	0.59124	2.1207	7.8433	2.3258	1.5165	1.336	0.52312	1.9328	1.1579	1.453	1.7359	4.2304	2.2533	2.9027
0.11482	0.35546	0.69355	0.14027	4.4734	1.0255	2.0354	2.8208	1.5318	1.6631	0.68726	1.5616	21.823	2.2718	2.9216
0.73373	1.1861	2.1606	3.935	0.67974	1.5094	1.7966	7.5578	3.1944	3.0709	3.8177	3.6687	4.0922	4.6965	4.7422
0.10047	0.35039	0.14995	6.6351	0.10084	5.444	0.98008	1.5399	1.0069	2.0682	2.1589	5.5609	3.2032	3.1085	1.5275
0.1	0.29318	4.8793	1.9157	1.9906	0.095992	0.62517	2.1425	5.8445	0.056238	0.089655	0.10446	0.54501	6.4363	8.7465
0.11902	0.19262	0.11569	0.23177	0.17499	4.3395	0.74551	0.62814	0.82932	0.5423	7.5128	1.7055	2.2841	1.35	25.966
0.075591	0.077758	0.10348	0.1113	0.53929	7.2206	0.62454	0.66871	0.98301	0.50143	13.422	2.3528	2.2537	13.937	2.7897
0.37823	2.8637	0.58243	0.44543	0.71684	1.1235	0.62872	1.3507	1.3257	0.92014	1.7765	14.638	6.2008	0.98594	3.1592
0.11051	0.36527	5.1729	0.8094	0.18684	0.27304	0.5225	0.14372	0.66569	0.090951	11.137	0.96044	0.070053	0.40602	0.25883
0.081993	0.18251	2.5268	0.60691	0.12775	5.995	0.089445	0.44883	6.7938	0.43976	0.58777	0.47003	14.008	7.5836	8.4679
0.17215	0.70114	4.5152	0.32117	1.6476	3.0749	0.095447	0.67464	0.17458	0.69827	0.44948	13.783	0.14805	0.28243	0.97927
0.073688	0.20227	2.6274	2.4104	1.0014	1.3512	1.0205	0.65233	1.5867	0.65137	3.084	19.793	1.2987	0.19871	0.8807
0.81965	0.84452	1.3289	0.89311	0.85981	0.82088	12.715	3.0128	3.7818	9.3436	3.5678	2.2747	1.6102	3.5	4.2483
0.15305	1.8579	1.5647	0.42013	0.56464	0.6201	0.65631	0.3438	0.31146	16.548	2.5493	0.86571	3.2378	2.6603	2.404
0.16704	0.7813	0.083765	6.5871	0.6775	1.0443	1.137	1.345	1.6094	0.58269	1.6515	2.202	2.4208	2.1375	14.736
0.034807	0.035693	0.050958	0.31271	0.039342	0.42053	8.4728	8.1744	0.71732	0.88166	0.61092	5.4548	0.80977	4.1248	16.426
0.085102	0.24037	3.4303	4.493	0.97035	0.75212	1.2175	0.75031	1.1502	11.932	0.29541	0.58272	0.60683	0.64847	0.2525
0.059685	0.14749	1.8822	2.3351	0.55727	7.3659	0.18835	0.34915	2.3093	0.26545	14.533	0.69914	0.25794	0.81146	0.16511
0.45705	1.6111	0.28102	0.62448	0.14226	5.2143	1.799	3.503	9.2076	10.076	1.0256	5.6877	0.85388	1.8736	0.85371
0.04187	0.071583	0.38852	4.9152	0.56798	0.43115	0.081207	0.38437	0.1797	15.604	0.45379	1.7469	2.1187	1.2876	1.1311
0.08512	0.11035	0.31959	0.11929	0.1089	0.14846	7.3646	0.40063	6.5532	1.149	3.1586	0.78781	10.198	5.3048	18.785
0.11125	0.28101	3.7592	0.062531	0.22654	7.8486	0.44752	0.085653	0.073031	0.82404	0.73255	1.5042	11.267	0.1362	0.6999
0.27104	0.2441	2.7585	0.53652	1.0553	3.3938	2.4185	1.7701	2.4381	2.5289	15.325	4.664	1.1716	6.2352	6.7419
1.1198	3.3982	0.39893	0.5801	0.73349	0.67017	0.42229	0.53263	0.69777	0.77015	0.93406	0.20385	0.99642	1.4988	0.16387
0.071716	0.073015	0.10157	0.084692	0.07308	0.87871	0.094999	0.087414	2.1245	0.22478	0.14968	0.11528	20.312	0.86926	18.455
0.69333	0.346	0.5615	0.68461	0.89195	2.5357	1.5912	1.7708	1.9683	2.103	2.0517	3.1417	22.023	3.7772	4.2506
0.55744	2.2182	0.085903	1.5675	0.42889	6.6035	0.75805	4.8342	1.3554	8.6478	2.2222	1.216	2.2905	1.0035	2.0865
1.2034	0.48514	0.58044	0.59943	1.2003	1.0503	2.2702	2.0583	1.2608	1.7582	1.3956	0.76788	1.4331	20.84	4.3476
0.13732	0.13796	0.15402	0.13988	0.49873	0.14804	0.14468	0.16986	0.14308	0.13936	0.15645	0.15949	0.15611	22.918	17.546
0.37001	0.36019	1.5518	0.6013	0.46382	0.72163	0.45182	0.46265	5.9847	13.461	0.40949	14.722	2.0797	5.1361	5.946
0.048504	0.093562	0.061119	0.57471	0.1251	0.17909	0.10017	11.269	0.12232	0.70079	11.13	0.36334	1.4117	1.6945	14.803
0.044825	0.056977	0.37324	0.14276	4.9374	0.45544	0.18707	0.46207	0.23048	13.305	0.76793	13.456	0.8342	0.14958	0.79647
0.080764	0.081799	0.10179	0.43929	4.8412	1.0819	0.32571	0.17178	0.10418	13.902	0.94989	0.36002	0.51818	15.015	0.19236
0.062398	0.06971	0.25191	0.16993	0.13954	5.5042	0.11621	6.8149	1.8046	15.432	1.5829	1.2718	1.8746	0.32802	1.4973
0.097127	0.47051	2.7822	0.67684	0.16088	2.1119	5.8087	0.11754	0.36541	0.52912	0.24204	0.95812	11.349	17.257	0.15188
0.055194	0.062181	0.11949	0.67082	0.062516	0.074155	0.2156	5.2983	0.42301	0.50975	7.0428	0.17161	15.966	2.1639	19.133
0.068574	0.079946	0.30805	3.9333	0.28111	6.4238	0.15519	0.25084	0.40114	0.23704	0.14796	0.4853	0.51328	19.52	0.19049
0.1224	1.4269	0.60339	5.2823	1.5727	4.3896	2.6847	2.9163	4.4317	3.604	4.2342	1.0897	4.6096	4.6101	4.7214
0.14341	0.079756	0.16379	0.11644	6.499	4.6029	2.7403	4.8265	3.9165	4.1538	4.152	6.2076	5.5397	5.5019	6.1092
0.14026	2.3744	0.10622	0.16623	2.6919	0.31411	0.18948	3.2118	9.3279	10.672	0.55415	0.60382	0.73284	0.44715	0.43916
0.047677	0.071019	0.48022	3.4452	0.69313	5.1115	1.2097	0.10158	0.15942	7.4177	8.6895	13.93	0.13752	0.19582	0.4124
0.068765	0.18235	0.30143	2.9396	0.48611	0.80312	0.65816	7.8782	0.75202	15.161	1.0732	2.8196	3.9698	2.4015	2.2471
0.049116	0.088427	0.89845	0.32708	0.090907	0.87467	3.5279	0.28036	0.22856	1.5007	10.961	19.493	0.46746	0.23616	0.76098
0.11884	0.36089	2.0082	0.30852	5.0938	0.43864	3.183	8.2632	4.1779	3.7645	4.3125	5.5327	5.3703	6.4389	6.6182
0.073378	0.17513	2.1227	4.3242	0.082118	0.67652	0.83562	0.69267	8.6631	0.29618	1.2771	0.41378	1.0858	16.819	1.0104
0.037502	0.043998	0.074714	0.69336	8.3596	0.45142	0.39006	0.61444	0.65711	0.5638	1.2322	0.67276	13.651	3.7474	0.42954
0.83875	0.83986	0.86068	1.1076	2.2716	2.5042	1.2451	4.8571	1.9876	1.982	12.264	0.99744	20.929	3.9777	3.5884
0.089623	0.80319	0.13697	0.12699	0.10159	0.12713	0.1612	4.2983	0.54993	0.070691	16.607	13.542	0.85451	1.0415	2.6879
0.6069	0.62544	0.97592	6.8908	0.67998	0.62706	1.2389	3.5441	1.4518	0.69767	0.86999	1.6915	0.7677	16.891	1.269
0.055062	0.057492	0.10023	0.6428	0.18865	0.1535	9.7306	0.25402	0.53287	0.62179	1.7348	12.237	13.042	0.38123	1.3396
0.087486	0.11694	0.31824	0.20344	5.67	0.34675	0.41006	8.9126	0.86891	2.684	0.4283	0.50589	0.59446	16.872	0.35139
0.043128	0.048871	0.15993	0.055938	0.082147	1.9149	9.9445	1.4972	7.3555	0.56136	0.051331	13.207	0.12952	0.37816	0.18317
0.10276	0.61802	3.8783	4.5542	0.61164	0.26294	0.20889	0.13402	8.8108	0.86779	0.094424	1.6327	0.20586	1.3024	0.60166
0.051478	0.071652	0.32166	0.066638	5.86	1.2932	1.2233	1.9125	10.395	7.1012	2.3009	1.4999	2.2513	2.9354	11.371
0.25348	1.3764	0.40603	0.092861	0.56383	2.0125	0.088718	0.33183	1.2128	9.3251	0.95815	0.19114	1.2425	22.231	1.4042
0.049426	0.14628	1.604	0.40986	0.12744	6.1499	0.17186	0.57596	10.597	0.11835	0.14162	13.72	0.45441	0.31972	0.86218
0.039588	0.040545	0.058879	0.045157	0.29913	0.041868	1.6699	6.3893	0.20164	1.9745	16.604	4.216	11.28	5.2326	0.59636
0.12201	0.34971	3.585	0.40621	0.1366	0.29916	1.081	0.44863	0.82899	0.55448	8.8128	3.229	17.723	0.36517	0.28384
0.16234	3.1115	0.13389	0.12404	0.20456	0.49102	0.35533	0.86598	11.4	0.49899	0.73383	1.0096	0.56507	0.61091	0.10231
0.18064	0.14482	0.11263	2.5646	1.4162	1.622	1.7481	1.6069	14.443	4.6075	4.3309	4.3066	4.741	5.0018	5.0817
0.77359	0.10648	0.39077	0.55856	0.53532	0.73468	0.73157	0.90334	6.3624	1.1504	0.58774	20.451	1.6412	1.5119	0.22886
0.084927	0.089697	0.18238	0.57211	0.51966	11.111	2.0219	0.39183	1.6818	0.29349	7.4439	0.39538	2.608	0.75103	0.48946
0.066982	0.089486	0.51553	6.0222	0.75825	0.59603	1.4871	0.2515	0.46493	0.14829	0.10812	14.454	0.77765	0.95867	7.4865
1.0133	0.49815	2.7563	1.0398	1.7726	1.0114	1.8725	2.6292	3.0096	2.8879	2.6499	14.407	1.0116	4.4646	4.3617
0.21204	0.72108	1.0456	4.997	1.3961	0.27352	4.997	3.1054	3.9627	4.5188	4.2591	8.9739	6.2627	2.5908	6.2238
0.070262	0.27087	0.0577	0.050053	0.046289	0.049503	10.428	0.079725	0.69078	0.10803	14.454	0.29674	0.82331	0.91683	3.6001
0.11137	0.69143	0.21355	4.7935	0.44467	1.3445	7.3841	1.1997	2.1354	10.089	2.5856	2.1475	3.2214	2.7514	3.0081
0.072407	0.089554	0.48163	6.1885	0.42335	0.1027	3.0918	0.27546	10.866	0.50815	0.18695	0.31286	0.2789	0.3987	0.19405
0.080158	0.18514	2.913	0.51466	0.11219	6.8084	0.54956	1.146	0.54367	0.36403	0.49999	11.957	0.50054	0.50245	13.322
0.18428	0.73081	4.506	1.6818	0.21827	1.1834	0.3049	0.16888	1.8611	0.51532	0.070383	0.58034	0.42487	0.28999	18.013
0.051777	0.20962	2.634	1.5896	0.54173	0.49041	0.67327	0.63463	1.7345	0.54863	0.70829	14.133	1.5666	0.66646	19.127
0.05514	0.064735	0.27877	3.5326	0.55897	0.32236	0.22269	6.6624	0.2498	8.8027	0.082301	1.059	0.57548	13.49	13.855
0.052529	0.061701	0.18018	2.2127	0.13972	1.1573	5.192	0.81729	0.7701	0.78788	0.54281	16.358	1.0338	15.707	1.1628
0.074378	0.088701	0.3026	3.7317	0.1267	2.7958	8.6232	0.35302	0.25087	0.51906	5.4766	2.0772	14.177	1.3486	0.3401
0.076929	0.15772	2.4465	1.8346	0.087892	0.49324	0.35006	0.5831	0.6335	0.4259	17.536	7.9897	4.623	2.3782	2.2081
0.058625	0.089267	0.67444	0.095712	0.19899	0.072226	13.869	0.79689	0.71516	0.42107	2.2762	0.55175	0.56053	0.54439	0.82241
0.14624	1.6924	0.17812	0.67941	0.11103	0.15605	0.25896	0.36991	0.24555	0.60847	0.21458	0.24051	7.196	0.56822	25.921
0.15171	1.249	0.12466	0.15895	0.56465	0.1729	4.5746	0.30505	2.4827	0.89126	7.4357	1.1605	21	1.5877	3.1493
0.067752	0.069027	0.079919	0.080169	0.2747	0.53342	0.082042	9.0299	3.1087	1.3792	2.1975	18.337	5.6469	0.07916	3.932
0.18984	2.1079	1.1873	0.20168	6.315	0.34578	0.16385	0.38599	0.68661	0.7359	0.6076	1.0831	1.2379	0.91317	16.534
0.14557	0.64413	3.7414	1.1263	0.64349	2.8244	0.47283	0.14633	7.3883	0.47957	0.12479	0.70142	0.22707	16.727	0.83093
0.069946	0.12432	0.51278	0.078651	6.9498	0.53448	0.47496	0.85923	1.6544	0.83939	10.769	2.1322	2.3142	13.937	2.4786
0.079186	0.19667	2.6037	0.19819	0.48109	10.589	0.6045	0.52087	0.87613	0.84087	0.71998	0.42221	0.31651	5.778	0.68324
0.054815	0.30167	1.4107	0.092649	0.46945	0.12528	0.30711	0.19083	0.19109	0.37218	11.693	0.26458	0.48194	22.76	1.06
0.091361	0.2041	0.70503	0.39669	0.48959	8.1251	4.2441	4.6887	3.784	4.4893	4.3528	4.9312	5.3225	9.4756	6.3598
0.080455	0.18543	0.6769	0.12271	0.07968	9.6307	0.16605	0.17582	0.16881	0.63028	0.14321	0.12179	0.75743	16.702	0.78329
0.043118	0.22406	0.074074	4.052	0.038545	0.41603	0.57405	0.62645	1.9243	12.344	1.486	0.6115	15.286	1.0626	1.0046
0.16185	0.45019	0.24728	4.4881	0.68749	1.1391	1.1556	1.46	1.0108	1.5563	2.0037	1.1389	1.8626	19.718	11.444
1.7764	0.13115	0.68337	0.30621	0.66141	0.17054	0.99265	0.16745	2.6238	2.5109	2.5217	3.3854	3.5243	11.328	0.11731
0.083378	0.14189	0.54742	0.22141	0.20817	0.098201	0.20988	0.072418	0.16451	0.077186	21.515	0.70085	0.77541	0.51613	6.1023
1.1743	1.8214	0.30801	0.12286	0.37644	0.69114	0.52906	1.082	11.886	1.7552	1.8974	1.4941	2.3487	2.4821	1.8443
0.50591	1.8816	2.2687	1.3307	1.4263	1.2491	4.3749	3.0084	3.8862	4.3652	4.0285	8.7243	6.2598	6.5542	5.6963
0.12109	1.7805	3.5867	0.057782	0.85267	2.4007	8.0385	0.14626	2.8525	2.7075	1.8934	3.8045	3.0939	1.1624	2.5631
0.036853	0.044853	0.19404	0.37299	4.7984	6.2115	0.0604	0.65802	0.4136	0.47785	0.19291	10.773	0.052331	3.4193	16.155
0.064167	0.070077	0.18704	0.80351	0.068585	0.093798	0.20754	15.361	0.077812	0.38003	6.0313	1.0738	0.6128	0.72291	0.40565
0.071215	0.073857	0.12453	0.92812	0.076353	10.252	0.81707	1.5002	0.86994	9.6401	1.7756	1.6806	2.0726	2.5275	1.6522
0.044897	0.085622	0.87702	0.39795	5.2664	0.93577	8.7138	0.45263	0.82821	0.3279	0.20429	1.2825	0.48107	0.81655	16.655
0.052199	0.23817	2.6436	5.6716	1.5234	0.38863	0.71305	0.10615	3.0987	1.8662	0.76129	2.4841	12.517	1.986	2.1264
0.083233	0.22256	2.8283	0.25795	0.87795	2.1696	0.38429	0.20934	10.108	0.45323	2.8089	0.2714	0.53078	0.16545	19.336
0.17722	0.18601	0.34797	0.62342	8.1496	0.25928	0.31478	0.69492	0.68906	0.38214	0.44189	2.0605	0.38081	0.50686	17.97
0.049484	0.066892	0.1394	1.6521	7.4495	0.30458	0.14372	1.6265	11.414	0.27125	0.097363	0.76965	0.62578	0.95882	0.65355
0.088416	0.094187	0.2012	0.34725	4.8548	0.14759	0.40036	5.9253	10.4	0.52907	0.51504	1.1072	0.99174	0.51932	16.668
0.067515	0.23525	3.466	3.0235	0.122	8.1386	0.68229	0.20454	0.26146	1.0508	0.94382	1.2664	1.0086	1.1437	8.1414
0.047246	0.11303	0.31853	0.097367	0.075804	4.9961	0.23204	0.40063	0.18058	1.2352	0.3402	0.8135	15.316	14.667	13.554
0.042844	0.056036	0.30485	0.12058	0.071309	0.081973	0.08762	9.2519	8.5839	2.3697	2.5687	7.845	1.8432	10.715	12.002
0.063533	0.22248	3.0265	0.35433	0.19275	0.14245	2.0699	8.1777	9.0235	0.36665	0.50989	1.0321	0.95749	0.22191	14.117
0.085379	0.10973	0.569	0.34046	0.18129	7.9933	0.95857	2.6422	1.5245	9.7597	1.6711	1.1318	3.4812	5.7246	14.261
0.079747	0.17387	1.4231	3.3726	0.24027	5.5874	0.13263	0.58141	0.30004	0.25539	5.7124	0.78312	1.0959	13.68	15.344
0.031221	0.061209	0.21961	0.046903	3.1058	5.7609	0.041118	1.1532	6.5843	13.357	1.0438	6.8498	1.5456	2.2461	1.4262
0.026626	0.027476	0.043863	0.32071	0.072034	5.6928	0.34448	1.4964	0.58781	0.64114	7.4175	19.394	0.59326	0.17454	0.48671
0.82087	0.094118	4.8644	0.77221	1.2269	0.79563	2.3879	0.89003	0.92454	3.6261	3.7288	2.5644	5.9075	4.8816	1.1071
0.091094	0.089743	0.66763	0.10691	0.1285	0.18031	0.29097	6.9996	0.98713	11.641	0.41438	0.64383	6.2673	0.25737	19.247
0.052463	0.10803	0.91732	0.039675	0.16307	0.11416	7.7838	0.67164	1.1305	10.451	0.97349	0.31125	1.0623	17.546	0.78254
0.04933	0.08006	0.73567	1.556	0.33102	3.1316	6.9541	0.77165	0.4947	0.14264	13.856	0.58618	9.795	9.0093	0.1729
0.1406	1.5448	0.39352	0.1652	0.36524	0.35732	0.44095	8.7414	0.51303	0.43055	0.38252	11.39	15.155	0.4971	0.68966
0.099155	0.18894	1.5483	4.7182	0.54195	0.34212	1.0557	0.72135	0.33703	0.28161	16.987	0.64674	1.1986	0.82699	1.0471
0.045273	0.18626	0.085905	0.046277	4.8911	0.70783	7.6946	1.6848	1.7117	1.8054	0.73546	15.489	1.5594	2.4915	2.5664
0.070495	0.074444	0.14865	0.38528	0.4991	9.1689	1.6985	10.147	0.37681	0.73032	0.1253	0.095347	2.5213	0.39673	0.98635
0.14125	0.14767	0.28373	2.575	0.65076	0.39075	6.6278	0.63834	3.5677	0.36487	13.624	0.43199	0.3161	14.824	1.0208
0.055277	0.068703	0.41489	2.263	1.8206	0.21246	6.2424	10.327	0.60907	0.5031	0.69983	12.319	1.0725	2.4418	2.6879
0.067264	0.11241	0.25593	0.50291	0.069111	0.63146	0.19831	0.33018	10.58	6.696	15.966	2.1788	1.8398	1.4803	1.7463
0.061318	0.062781	0.099637	0.72026	0.065601	0.098792	0.107	0.086733	10.456	16.269	0.67545	0.49838	0.79479	0.69212	0.72436
0.39361	0.31631	4.0849	0.81537	1.7055	4.658	3.7773	2.8564	3.888	4.1554	4.1331	4.4311	0.85542	5.5565	5.1253
0.075527	0.090783	0.1084	0.78377	0.38931	0.11125	0.21122	0.29987	0.29108	0.32463	0.27349	11.368	2.1182	1.8016	26.211
0.41383	3.1391	0.29423	0.61021	1.4082	1.1306	1.3602	1.3737	1.9848	7.1194	3.4185	3.5787	1.0475	11.276	3.9012
0.056509	0.22025	3.3146	1.245	3.8489	0.21428	0.56005	2.6816	1.0017	0.16434	0.13128	0.85461	10.144	16.626	1.238
0.14339	0.46592	2.8191	1.0815	0.045593	7.1031	0.70939	4.3024	0.79745	11.187	0.55559	0.62341	2.3754	3.474	0.062916
0.057579	0.18997	0.05143	0.091179	0.062255	0.053836	0.047487	0.074078	8.8382	0.40766	2.9514	16.288	13.465	2.8235	2.593
0.21455	1.2055	0.20969	5.9631	1.3728	1.6087	1.3758	2.1628	1.9987	1.8795	11.195	2.5433	1.594	0.73445	3.3225
0.043756	0.065058	0.071383	0.54076	0.12871	0.20176	0.19269	0.23401	14.966	1.2533	0.42605	12.869	1.6103	2.5683	2.2376
0.042057	0.053138	0.1797	1.4935	3.5473	2.8411	1.4894	1.8663	1.8461	1.9568	1.9383	20.291	2.9162	1.0143	3.4151
0.066094	0.201	0.27971	0.17334	0.25949	4.9177	5.2904	12.831	1.4118	1.9214	1.937	1.8548	2.2531	1.8065	3.9759
0.081462	0.16527	0.08528	0.74572	0.33556	0.14759	11.093	0.75332	0.24833	12.17	0.9793	0.20078	0.74334	0.77048	0.65947
0.15911	0.166	0.30242	0.20184	0.19025	0.54145	0.22219	6.7587	1.3703	1.4221	7.1807	0.76388	0.65714	23.846	1.0911
0.21456	2.1665	0.2138	3.0979	1.2352	0.086484	0.61789	0.57926	0.91481	0.87043	16.273	0.78584	0.87784	1.751	2.176
0.048105	0.072057	0.18205	0.31805	5.2546	0.068967	8.9615	0.34205	0.36284	0.34162	0.91068	0.34576	13.002	7.4253	1.1276
0.042694	0.060823	0.22328	0.17465	0.049524	0.12459	5.5375	7.2336	13.663	1.7882	2.1295	4.8875	2.5162	1.1961	0.72578
0.057192	0.26633	0.064406	0.060424	0.066207	8.515	9.2833	1.1464	0.64941	2.4363	2.4158	2.2911	2.7342	2.1775	2.4608
0.99539	0.54723	0.93774	0.68242	1.0589	8.3815	4.025	2.4628	2.3355	2.7748	3.4826	4.704	3.7618	4.2733	4.3789
0.15908	0.48524	0.084967	0.06734	0.066166	0.16216	0.24855	9.3355	2.0077	8.7122	14.677	1.2058	0.18966	0.67272	2.037
0.0862	0.98913	2.0344	0.61022	0.1492	3.6999	0.95114	1.6802	1.6658	1.0058	1.4708	0.86094	21.653	1.8109	1.8484
0.051875	0.12404	0.0414	0.037826	0.094289	0.039367	4.3679	0.35817	0.16248	9.1972	1.9535	0.26925	0.75338	0.55822	24.856
0.074798	0.20133	2.807	0.31425	0.1093	0.35331	0.33202	0.22575	8.1962	9.4067	0.34313	0.60983	1.6423	0.22231	18.057
0.037245	0.050011	0.33813	0.040795	0.079479	7.8018	0.1107	7.3708	0.36937	0.07034	0.49697	1.1595	1.2089	16.906	0.37603
0.11018	0.26296	3.4473	0.16936	0.13118	7.0076	0.22031	0.339	0.088143	0.71368	0.54303	0.40609	0.13313	16.359	0.92294
1.605	0.075302	0.9548	0.97651	0.60843	5.7911	1.2482	0.42539	0.42254	3.4972	3.5263	3.5025	4.2913	3.4566	0.38933
0.053513	0.05472	0.085995	0.61124	0.08347	0.10706	6.6592	0.44477	0.31804	1.2984	1.6608	0.35994	0.7028	19.061	16.505
0.073655	0.17832	2.1528	0.33564	0.37184	0.13808	0.27756	0.19907	0.59565	0.083231	0.67681	14.656	0.58379	19.885	1.9882
0.11549	0.21038	0.36545	0.084949	0.15663	0.23621	0.17927	13.623	0.4889	0.38787	0.084692	1.0442	0.32038	14.733	1.1786
0.083506	0.78895	0.14529	0.22057	4.0784	0.12954	0.15923	11.341	0.18089	0.2687	0.24884	0.92907	0.50257	0.91388	16.568
0.080164	0.082186	0.10494	0.38678	0.095976	5.9652	0.54375	0.76848	13.789	0.49784	0.66681	0.81222	1.3434	1.4046	12.387
0.063752	0.24858	0.079193	0.067309	6.3633	0.77689	0.69914	0.83509	1.0159	0.89506	0.90838	0.34761	1.0834	21.355	2.0271
0.050644	0.09305	0.41027	0.078166	8.2563	3.9107	6.3469	0.51299	0.84614	1.1144	0.75119	0.64542	1.5738	0.92208	0.71558
0.061616	0.26703	0.16864	0.061417	4.0827	0.61837	0.4922	0.54274	0.1856	0.95488	0.50832	0.55541	8.2616	1.0038	25.615
0.093272	0.20207	0.085264	0.095674	0.092078	0.087559	0.55467	0.12112	8.0414	6.6382	0.78679	0.66682	0.75604	23.38	0.10727
0.058168	0.088825	0.2873	0.24974	6.069	6.6133	0.97428	1.4686	0.40766	1.5544	1.5356	0.94326	14.285	2.8681	1.6543
