0.034273	0.054235	0.33651	0.036186	6.496	0.71224	0.35248	0.11688	0.057994	2.255	0.14856	0.37328	0.4805	21.043	0.31219
0.038291	0.41031	0.11827	0.22601	6.6243	5.9858	1.9736	1.1731	1.9851	3.0552	2.3629	9.5769	3.965	4.966	4.5951
0.034908	0.062352	0.66564	5.2924	0.088592	8.8337	0.70315	0.68609	1.2451	0.088796	0.79315	0.44916	0.97855	1.2793	1.9011
0.051285	0.051648	0.056131	0.062023	0.053888	0.051617	0.055848	0.075466	0.08485	0.052392	0.053224	0.053904	0.061662	28.032	1.1605
0.092819	0.87174	4.0806	0.57346	0.079282	0.90236	0.6443	10.282	2.144	2.9393	2.531	2.2388	2.2809	3.3615	2.09
0.044901	0.062572	0.33152	0.053392	0.090347	7.3989	0.074484	0.13496	6.5892	0.8161	7.8539	11.818	0.44581	9.7917	0.37236
1.4749	0.17071	0.098892	1.4003	2.3982	0.9257	0.22302	0.27745	5.1979	0.61741	1.4553	0.86666	8.7417	12.114	1.9307
0.029465	0.033156	0.080661	0.21272	3.1413	5.1583	0.17969	6.8514	0.85192	9.3645	1.4434	0.85127	0.35681	0.68872	16.786
0.090271	0.29521	4.8114	2.8574	0.30195	0.47307	0.30718	0.67939	0.058404	0.88752	1.1558	1.6184	0.15109	1.2525	14.275
0.032245	0.029256	0.032816	0.037298	0.48103	0.043961	8.1462	4.8095	3.4628	1.1544	11.963	2.6925	11.545	2.8306	4.2093
0.056735	0.1132	0.37604	5.0277	4.3222	0.43561	7.3624	0.71106	0.46579	0.92726	0.49484	9.1445	1.5711	0.78096	1.4701
0.038794	0.047661	0.2145	0.038881	0.070774	4.5397	0.051414	13.564	0.054935	1.2206	0.1985	8.9576	0.40052	0.69105	1.1806
0.034135	0.086662	0.29645	0.084261	2.2605	0.55653	6.6604	1.1196	3.9322	11.188	5.1485	8.8002	6.6626	4.831	8.3719
0.030359	0.07935	1.0148	3.7057	0.031036	3.8935	0.45123	0.57071	0.69657	0.052613	0.24123	0.34271	0.18902	22.66	0.51279
0.10556	0.12258	0.4399	0.22679	3.6959	0.27792	0.35127	1.6092	12.133	8.8411	1.6495	0.99558	0.74065	0.6206	13.972
0.018889	0.031104	0.23181	1.0139	0.17207	1.8136	0.11554	0.78542	6.6804	13.52	0.8244	0.94882	0.66064	8.1285	15.841
0.061113	0.073202	0.060588	0.06557	0.34784	4.4732	0.44475	0.11377	0.50023	0.26233	0.19708	11.598	0.17205	0.72575	23.886
0.04035	0.053737	0.10161	0.36337	2.6009	0.41965	0.041784	0.25798	0.54521	10.58	0.31282	19.145	3.3784	1.187	0.9738
0.088396	1.3974	1.5139	4.6767	2.4506	1.1102	2.336	4.3887	2.4323	2.9281	2.9994	5.0741	4.8776	9.8779	6.7756
0.028024	0.030855	0.080233	0.69498	0.5097	0.030453	0.60716	9.8367	0.18565	0.27799	0.21099	0.96997	17.632	10.871	1.6355
0.018238	0.018389	0.020657	0.026851	0.16476	0.042273	0.064133	3.1071	1.0771	8.1419	18.542	4.1125	3.4868	3.6165	4.4381
0.059593	0.21324	0.98264	4.7966	5.2857	1.9518	0.19357	2.9216	0.80538	0.62481	0.97747	0.33725	13.903	0.91252	1.1352
0.023199	0.052668	0.22132	0.060493	3.501	8.6199	2.6933	8.3162	1.0059	2.1181	2.1175	1.076	3.8625	1.9232	2.6844
0.053359	0.10758	0.27132	0.056929	5.0881	0.06044	0.18911	0.13411	5.9906	0.11271	0.20065	0.8533	20.752	0.52437	0.34944
0.028642	0.18537	0.023312	3.8215	0.86356	4.1235	3.0297	0.3196	2.879	2.7506	2.3545	2.3173	17.765	2.0504	7.7952
0.10455	1.7899	0.13494	1.1648	1.5553	0.69959	7.2013	2.3299	4.2351	4.4681	0.37409	5.6041	5.8959	14.414	2.2399
0.046095	0.075702	0.37316	0.14327	0.17621	0.1173	10.446	0.15899	8.3017	1.1493	0.47512	9.8673	6.0071	2.5819	1.5243
0.041843	0.041532	0.041762	0.080871	0.46899	0.13459	7.8293	6.6631	1.1991	0.046339	15.64	0.98698	1.6751	1.6248	1.297
1.411	0.37523	1.2429	1.8041	0.30917	2.0485	1.1963	1.3704	1.6519	7.4469	3.4871	1.6201	1.4912	12.416	4.8243
0.03354	0.038128	0.10904	0.44313	0.071805	0.31898	8.7063	1.7171	0.50718	1.4533	2.8355	14.106	1.4186	13.353	2.521
0.041488	0.043014	0.075918	0.62562	0.17787	0.072138	5.7192	0.52088	0.74024	7.1873	0.88127	1.0242	0.62641	0.1311	25.073
0.042831	0.096155	0.27572	0.11787	5.5023	3.1899	6.8357	0.44502	0.58666	1.4734	0.2477	1.0148	10.627	1.2271	14.082
0.0658	0.072333	0.17205	0.58902	0.1431	0.072709	5.5376	0.27924	0.50208	15.673	10.575	1.3436	0.25045	1.2145	0.29954
0.040988	0.058488	0.44241	6.8533	5.1188	0.44506	0.29301	0.71891	0.5363	1.1594	0.4539	0.38022	0.83121	1.368	0.42397
0.061025	0.4085	1.5133	2.4562	0.46832	1.3136	1.9464	2.958	9.8023	1.9393	2.7008	6.3539	3.854	4.4897	17.573
0.063649	0.071327	0.11897	0.28773	3.8301	0.60346	0.97569	1.0548	0.57503	9.5083	0.94662	0.87912	1.1895	14.453	17.925
1.0217	0.51272	1.2439	0.81896	1.0221	3.4008	3.5727	0.49096	1.2849	0.8837	6.7722	6.7188	8.9898	9.2737	10.523
0.042868	0.25259	3.0979	4.4698	0.27597	0.21901	0.74297	0.44082	0.50059	9.3636	9.774	1.3134	1.9298	0.62062	1.3376
1.0195	0.23142	0.97244	1.2013	1.0097	3.3668	6.1936	0.71385	0.94098	6.4551	2.5487	0.38624	0.90223	10.88	11.985
0.021367	0.075718	0.32541	0.0669	0.03861	8.0018	4.7316	0.11312	9.4748	7.752	0.16531	2.9459	0.38077	0.47866	0.59411
0.038405	0.080414	0.48142	0.08244	0.3894	0.097314	0.11668	8.71	6.4104	0.6462	10.949	13.297	2.6529	2.3774	1.9164
0.028075	0.040052	0.042413	0.037635	0.53931	0.15652	5.6531	0.32964	3.3849	4.708	4.4793	0.2905	21.829	1.0199	0.68123
