0.048522	0.049273	0.048575	0.048649	0.079552	0.52536	7.1412	0.63522	1.8569	9.3062	15.767	1.3956	0.82318	0.89329	0.78867
0.042549	0.052858	0.29652	0.061826	4.4967	1.1645	0.2367	0.36317	0.80512	0.49204	9.0788	13.038	0.99527	1.8377	17.016
0.059401	0.079238	0.060102	0.42399	0.13456	0.053432	0.13902	0.12884	0.16505	10.062	18.851	0.20874	0.1956	3.6912	0.40884
0.16518	0.077918	0.068574	0.11758	5.5421	0.54844	0.38864	0.16026	0.8721	0.15942	0.091453	0.67091	0.49846	0.65226	24.916
0.042669	0.048547	0.16713	0.049402	2.2382	0.22508	7.4079	1.578	1.8061	1.1406	0.42194	1.6215	15.192	15.466	2.1308
0.13481	1.6525	0.23041	0.44826	0.6943	0.8303	1.097	2.9617	0.30944	0.26593	0.47523	0.59068	17.159	3.0342	17.73
0.06936	0.090542	0.36355	0.072974	0.099562	0.11448	0.10608	9.0695	10.19	1.6879	0.43503	0.41419	0.3605	1.0432	17.968
0.05169	0.055466	0.1792	0.050883	0.079193	0.062283	4.0255	0.29814	0.1877	0.20346	0.13036	10.322	0.81735	0.32131	25.753
0.060846	0.063541	0.13318	0.8611	0.092059	0.12388	0.12444	0.078282	0.21401	18.698	1.6839	1.6038	1.1143	2.6643	9.6119
0.10598	0.44	0.14217	3.3364	0.36528	4.4727	1.2103	12.981	0.35402	2.3025	0.25095	2.9023	1.2815	0.17073	0.91267
0.053016	0.31406	0.07387	1.2182	0.54598	6.8834	7.1664	0.37684	0.5561	0.58992	0.66471	0.70817	15.691	3.4808	2.3291
0.13607	1.8383	0.48669	0.25207	0.23978	0.078214	3.5211	1.0367	0.6938	16.749	1.575	1.1206	3.1832	0.80079	1.8156
0.13569	2.3882	0.15847	0.59745	4.2432	1.4408	1.517	1.0808	0.82909	2.8777	1.718	1.8899	3.3624	17.6	0.85082
0.13769	0.075276	0.25042	5.3463	0.46256	5.3504	0.81259	1.2375	2.7825	0.86457	10.827	6.7039	1.307	0.81078	1.9258
0.066193	0.06662	0.084536	0.071791	0.46209	0.15065	0.322	0.11872	10.232	0.68426	0.12703	14.595	0.39563	0.09821	16.809
0.052507	0.049419	0.048483	0.05131	0.077299	0.38583	2.2309	15.738	0.86741	0.47289	0.051823	0.97514	2.0233	1.684	0.063866
1.2711	0.59348	0.21909	5.594	0.61565	1.3315	1.7561	2.9783	1.9737	2.7072	2.8434	2.9769	1.9169	0.60149	3.806
0.11832	1.5746	0.43405	5.195	0.88032	7.8227	0.26799	1.4308	0.2334	0.85567	0.95397	0.86871	0.51284	0.30012	1.2411
0.11182	0.18259	0.12248	3.4266	0.082034	0.19757	3.9644	0.23428	0.065157	0.64762	0.68588	0.73361	0.45918	24.053	1.8168
0.21441	1.5224	0.19977	0.17003	0.24692	0.38062	1.235	0.29798	0.98336	0.19758	7.601	13.139	1.028	2.3982	19.478
0.066847	0.18843	2.5501	1.3618	0.93881	1.3788	2.5566	1.6133	8.4536	3.6458	12.402	4.3384	4.3145	7.0877	6.9496
0.043266	0.063038	0.060161	0.93231	0.10212	0.93346	0.16617	9.0024	2.1598	10.945	13.018	0.19764	1.2559	1.7215	1.2418
0.4354	1.7776	0.77143	0.64663	0.78326	0.47275	0.95748	0.48814	0.93269	0.88781	0.038805	0.14742	15.309	17.383	1.9555
0.051926	0.070661	0.050893	0.47935	0.11122	0.075327	0.12471	0.17643	0.22292	12.054	0.53564	0.9522	0.36671	0.19138	23.936
