0.044234	0.16558	0.038332	0.075473	0.50535	0.16179	0.10738	11.85	1.9472	7.4031	3.7289	12.408	0.49262	2.9156	0.15278
0.084226	0.087641	0.12257	0.40197	0.61806	0.12707	0.17876	12.436	0.77137	12.658	0.53617	0.85074	0.89078	0.52222	0.26769
0.036837	0.059784	0.32744	0.061247	0.10631	7.6432	0.24869	0.47951	0.49765	0.085768	4.2704	14.297	11.674	0.56404	1.6099
0.0981	0.28224	0.2457	0.10874	0.13474	0.11034	6.6013	0.61031	0.10177	0.24449	7.7652	0.17593	1.8052	1.0518	24.28
0.068037	0.34344	0.083747	5.1822	0.20955	0.094231	1.1291	7.6225	3.3185	1.2249	0.88326	0.43007	0.12012	1.7421	16.702
0.051479	0.19523	0.05992	0.077465	4.1716	0.39881	0.07913	0.49512	0.17857	11.918	15.059	1.7023	1.5333	0.1118	0.68668
0.1212	0.56515	3.645	0.38486	0.73538	1.666	7.3752	3.6396	3.9679	0.44695	9.2241	2.0155	1.1703	3.3095	6.7775
0.086268	0.10013	0.087526	0.30366	0.12802	0.086432	0.092954	5.7417	4.2491	14.321	12.118	1.3865	1.8894	1.4001	2.2247
0.040243	0.067839	0.28097	0.069132	5.3168	0.03806	0.079678	9.3367	0.96149	11.539	0.83694	1.2781	5.4467	0.61577	0.8117
0.050793	0.1044	0.53439	4.0348	8.0486	0.40171	3.5215	1.0821	1.6692	2.9586	1.149	1.1232	0.60918	1.3171	1.4061
0.049207	0.031593	0.18132	0.043139	1.7151	1.4967	0.85505	0.76347	13.666	2.5179	6.5886	5.7903	7.8687	7.5586	6.8174
0.047242	0.05123	0.047029	0.066942	0.26602	0.091282	4.0318	8.1203	1.8108	2.3474	2.4723	2.6093	18.319	7.3296	7.1406
0.0418	0.041805	0.041805	0.041822	0.042218	0.048202	0.081798	0.56296	3.7572	9.5228	5.4458	5.6501	17.338	6.088	10.752
0.12346	1.5336	0.22811	0.46754	5.2287	0.78649	1.0504	1.925	1.5139	14.295	2.7545	3.5592	2.4626	2.2366	2.9135
0.13555	2.0498	0.38227	0.51283	0.23711	0.34042	0.23505	0.67685	0.95552	1.5523	0.9242	1.6752	21.418	6.4657	0.11431
0.77933	2.0166	0.6861	0.67741	1.0681	1.3033	1.0534	0.68298	10.461	1.7127	0.73124	12.395	15.616	1.0915	0.93965
0.04973	0.13666	0.82432	5.8625	2.2038	0.21203	0.076015	0.19435	0.42357	12.738	0.25773	0.33334	0.35475	0.62556	0.065801
0.17934	0.62169	1.9337	0.31215	1.5753	4.7461	0.51001	0.73201	12.861	0.34509	1.6812	1.6003	11.06	4.7605	2.1051
0.053192	0.065561	0.23736	0.10558	4.1005	0.21911	0.54763	0.17021	7.3949	0.51044	0.34841	0.35428	0.28096	22.9	0.58787
0.061059	0.061189	0.060902	0.099979	0.7086	0.16974	0.21634	0.1271	15.342	0.65395	11.288	1.6308	0.46098	1.8075	2.1666
0.027893	0.055122	0.56868	0.069903	0.38864	0.094218	5.7942	0.38292	3.0786	0.11645	0.039269	14.065	0.2706	0.48733	20.128
0.054011	0.094528	0.57341	0.17906	4.4812	0.75405	0.47039	0.23852	0.65453	0.83156	0.6102	0.41666	0.73663	17.82	18.65
0.064469	0.24376	2.868	4.2633	0.40919	2.0588	0.9997	0.48524	2.0469	1.1175	0.13029	0.67981	1.0797	18.656	2.9074
0.21587	2.0952	0.24159	0.76612	0.60874	0.53993	0.40409	0.38403	0.46168	0.79642	14.734	1.2824	13.042	2.657	1.3294
0.056659	0.08686	0.35258	0.072429	0.17477	4.7477	0.40713	0.055819	11.968	11.109	6.1344	1.9447	2.1052	2.2018	1.9288
0.049218	0.066863	0.25382	0.09699	0.11064	0.073862	0.10934	0.11234	0.14802	0.1298	10.375	16.396	2.4894	3.2883	16.261
0.090592	0.060453	0.071527	0.36784	4.1296	0.50792	4.2462	2.2778	0.74025	0.99212	11.74	0.45834	5.046	0.062581	18.903
0.15241	1.1113	0.48471	4.0169	0.10566	0.2663	0.38595	1.5047	0.54125	8.3618	0.92192	16.885	0.39276	0.95672	0.59361
0.086488	0.71974	0.084615	2.0664	0.14862	0.64449	0.99317	2.5138	0.16424	10.7	15.319	0.29428	1.3697	1.0594	9.9247
0.059125	0.3506	0.050656	0.071354	8.382	0.064345	0.11659	0.68056	0.39432	5.9767	0.30693	0.25633	0.64019	12.755	0.20595
0.1938	2.9199	0.37884	1.1588	1.2707	1.0517	0.26771	9.4514	0.60976	1.4587	5.3035	1.8438	1.0838	3.5287	0.92237
0.08148	0.57379	3.5777	5.9311	0.88298	0.11255	0.90279	0.229	0.73878	1.4657	2.008	1.0551	1.2271	3.8714	6.514
0.092896	0.37605	3.0538	0.35534	6.9781	2.0774	3.8465	2.3885	2.0549	3.4075	6.1825	1.5812	1.6565	0.81119	4.96
0.054911	0.06097	0.11531	0.20273	2.7464	7.8911	0.99121	0.94983	10.193	2.0438	2.434	8.8956	0.071628	3.5926	1.5444
0.11663	2.2739	0.12011	6.4094	0.20864	0.28182	2.9218	0.37673	0.6951	0.065492	0.066707	0.424	0.71103	0.29326	0.074109
0.036464	0.057306	0.22885	0.073409	0.15712	0.066887	0.046821	7.2217	1.9367	0.24729	15.831	12.384	1.9558	0.10514	0.1792
0.054453	0.098954	0.65949	5.0923	0.37839	0.10354	0.072749	0.21588	0.40421	0.70049	0.10429	0.12754	11.903	0.19313	18.579
