0.011078919037497824 0.011078530050272095 0.015667630964744744 0.022158418263819316 0.031336938394642605 0.044318178026585824 0.0626770309251887 0.08864079109807432 0.12535944225028087 0.17728931567515646 0.25073056310346975 0.354595070990691 0.5014847694953342 0.7092231054675683 1.3295684994963699E-5 
0.004674855438440119 0.0046744770338563646 0.006610900289637636 0.009350056290404689 0.013223341595113434 0.01870137129478947 0.026448873388195553 0.037405954913649106 0.05290222365859303 0.07481815178862695 0.10581318137217148 0.14964850289602416 0.21164384984818693 0.2993220509158113 0.9118508365211809 
0.007656696388709171 0.007656294174598301 0.01082821255641155 0.015314011757138219 0.02165742612999307 0.030629187038211218 0.0433175055821803 0.06126184631459028 0.08663967211892035 0.12253027621015135 0.17328857583484078 0.2450733222833331 0.3465953733123156 0.4901718486992706 0.7255057838324137 
0.0025878496806626427 0.0025876708897548182 0.0036596571102662217 0.005175795088888508 0.007319912258680897 0.010352327085603399 0.014640940142990324 0.0207060948201393 0.029283393711047812 0.04141473925509478 0.05857126778942855 0.08283514432813512 0.11715081039189404 0.16568161228859113 0.9768062563655954 
0.008056461473713696 0.004342675977744072 0.010653375271727734 0.02810266380901987 0.06087356900616682 0.12060628373984203 0.2777514304884313 0.6079681940046822 1.1100616142722022 2.5796648174979278 5.642415842229961 12.654491155107497 28.270980063976857 63.32266680186273 0.018210014279439187 
5.393626618102482E-4 1.8090850723742632E-4 6.3324145092395E-4 0.0024573906727525996 0.006004051290863945 0.015300727562773217 0.04804239199007578 0.149738787969678 0.47250825255981926 1.4402295703688741 4.525712441401779 14.253309231523009 43.723451164863555 136.67806446719052 0.035481577188365115 
0.0069958169626905 0.003860747073435959 0.00773845338323183 0.021877710034002868 0.0507219525448181 0.09286883246844202 0.21795825453460893 0.5052914440025448 1.1544319428890455 2.664494461303372 5.575693575622769 13.109557649880564 29.81989211531787 68.64304313367832 0.0042969587955818 
0.0016246085073359526 9.264992073834035E-4 0.0012009451628402802 0.005304110471431241 0.013015799683001907 0.03346685177725487 0.09054604801359242 0.23359106387831027 0.658512340027277 1.7980415880176024 5.029403698326761 13.96112227272346 38.94724247262392 107.78305159725194 0.5018803890888396 
0.00667645835126663 0.0034450731779375543 0.008960220127068779 0.022035277898828785 0.042752305250097725 0.08815641137479509 0.2074432590896957 0.48146696594485383 1.1132488017605573 2.552381882548092 5.821920959751251 13.444447102018367 29.744666527846423 69.28215167115218 0.00251292380890176 
0.009986542747594564 0.009986079529894464 0.014122812963494904 0.019973498872871382 0.0282470302433943 0.03994839789870969 0.05649702758653887 0.07989982109228848 0.11299876460383135 0.15980801514363766 0.22600782006883416 0.3196310525521865 0.45203727639721236 0.6392924637566385 0.4344132066469481 
0.00955037040612568 0.005253491863050648 0.010092738556333261 0.027005127982936358 0.05983901821808559 0.11722181034409089 0.25895683471850195 0.5687488423270654 1.2073426154110138 2.6220757980616636 5.684827047350964 12.372314031895314 27.19022004922817 59.54125266101413 6.406007512439042E-4 
0.0017705062804105362 7.31038133621769E-4 0.002302520778909577 0.0060156201062087685 0.015115509204606444 0.035168399306847224 0.10447623915295862 0.30107524086269316 0.777393192996966 1.6351594893224697 4.784326189636751 13.859578142598512 40.00147209078429 115.49858976323405 0.012451814117695317 
0.016036506875750506 0.00942334205871833 0.019698570994120587 0.048589502166698245 0.09836989403651819 0.18233360867744355 0.3843191522029523 0.7895877811067766 1.5539461610970013 3.2329847301452177 6.419350011598912 11.383017440404956 24.40726486579145 48.30108195916277 0.007022633363637555 
0.004345944757624289 0.002106090509517364 0.005771569863513306 0.016953723054193216 0.03875743039529012 0.07424705338373412 0.185334742316359 0.45974094214190153 1.1169756297526274 2.7069185696507456 6.653968708716045 13.071550063581164 33.236381993144036 81.94832319983847 0.0016901014022319082 
0.01043862683992701 0.006321177630090405 0.0120966299566553 0.026519751779676252 0.061256762254600944 0.1187055378303601 0.2645575652867212 0.5683717452458658 1.1791900457138853 2.6307496704587234 5.642068729090278 12.4763641809372 27.53319190158036 60.53858344476798 7.976437479240097E-4 
0.003071811914916116 0.0013599738201650006 0.0030473720291753436 0.00925333789420819 0.022484624410904444 0.048425021572610936 0.129838734422204 0.31778254957332425 0.8258922450638542 2.106201618520542 5.279162571337908 13.716572784654863 35.338279188662796 91.34288979057585 0.01000413145319586 
0.004783055828190111 0.0020987036235763693 0.0053798786983933556 0.015684615381554353 0.028090340634355098 0.07129763372005636 0.17912566322095413 0.4475480351985409 1.0687777491286714 2.1116265368057054 5.379455554735113 13.50206560705364 33.77425858069329 84.3001568543031 0.009304680983758152 
