0	0	0	0	0	0	0	0	2.3519	2.224	0.34779	0.55183	0.17351	0.14978	0.43553
0.069101	0.96265	0.11497	0.12166	0.077569	0.073801	0.10201	0.11806	0.1114	0.20015	0.13187	0.13054	0.19776	0.22297	0.11777
0.11699	0.11699	0.11699	0.11699	0.11699	0.11699	0.11699	0.11699	0.11699	3.7553	0.18957	0.35722	0.27636	5.7175	0.33298
0	0	0	0	0	0	0	1.3127	0.0049498	2.8619	0.037727	0.39182	0.43324	0.62071	0.58432
0	0	0	0	0	0	0	0	3.3415	0.3011	0.018671	0.11567	0.27993	0.069197	10.671
0.082476	0.082476	0.082476	0.082476	0.082476	0.082476	0.92491	0.20569	0.13525	0.10746	0.26891	0.3932	0.11094	4.9548	4.0536
0	0	0	0	0	0	0	0	0	0	0	0	0	13.763	11.091
0	0	0	0	0	0	3.2651	0.024874	0.13746	0.07359	0.30886	0.27389	0.17048	0.12496	4.4564
0	0	0	0	0	0	0	0	0	0	7.2372	0.01561	3.6934	0.20454	0.50325
0.081975	0.081975	0.081975	0.081975	0.081975	0.081975	0.081975	4.4429	0.30004	0.15772	0.10831	0.105	0.40299	0.17647	6.0878
0	0	0	0	0	4.2708	0.027923	0.043364	0.037317	0.11562	0.37416	0.024422	0.14053	0.15381	0.050177
0	0	0	0	0	0	0	0	0	0	0	7.8873	0.23955	2.5959	4.9987
0.18135	0.18135	0.18135	0.18135	0.18135	4.7483	0.21144	0.22563	0.22029	0.19448	0.22725	0.25151	0.19127	0.3071	5.6401
0.058352	0.26887	0.06954	0.078427	0.097901	0.065346	0.18133	0.071531	0.096343	0.26082	0.08004	0.14683	0.17027	0.081789	11.15
0.079648	0.079648	0.079648	0.70172	0.095793	0.084592	0.11898	0.34273	0.098701	0.20097	0.17214	0.39385	0.22105	0.17732	7.0763
0	0	0	0	0	0	0	1.365	0.07422	0.14255	2.5568	0.36921	0.42703	0.073793	3.3004
0	0	0	0	0	0	0	0	0	9.306	0.090086	0.092246	0.90467	0.14933	0.28569
0	0	0	0.93575	0.0028497	0.13187	0.015608	0.022804	0.021557	0.060432	0.020431	0.16483	0.12256	0.082118	9.8982
0	0.79257	0.040688	0.046615	0.0074784	0.0041678	0.029182	0.043423	0.037517	0.11622	0.055671	0.31973	0.12924	0.15387	0.048664
0	0	0	0	0	0	1.8033	0.013225	0.0093987	0.0037862	0.004784	0.10114	7.6087	0.14761	0.053015
0.071428	0.071428	0.071428	0.071428	0.071428	0.071428	0.071428	0.071428	3.4769	0.10627	3.4526	0.4157	0.15066	0.15271	0.60971
0	0	0	0	0	0	0	0	0	0	10.873	0.38959	0.55642	0.1468	0.53896
0	0	0	0	0	0	0	0	0	0	5.0649	0.11121	0.025905	5.6556	2.4043
0.095123	0.095123	0.095123	0.095123	0.095123	0.095123	0.095123	5.4128	0.16766	0.30281	0.56829	0.1908	0.22016	0.24124	0.72375
0.075518	0.075518	0.075518	0.075518	0.075518	0.075518	0.075518	0.075518	0.075518	0.075518	0.075518	0.075518	6.89	6.6127	3.0048
0.18484	0.18484	0.18484	0.18484	0.18484	0.18484	5.2633	0.22465	0.2192	0.29128	0.31406	0.498	0.38955	0.33871	0.2335
0.070478	0.070478	0.070478	0.070478	0.070478	1.4065	0.10167	0.077592	0.18188	0.2069	0.091015	0.96455	0.39946	0.85615	5.0383
0	0	0	0	0	0	0	1.9205	0.011436	0.064512	0.014017	0.069	7.5994	0.15331	0.049044
0.082255	0.67761	0.1819	0.12484	0.088394	0.08612	0.10895	0.12768	0.2636	0.20691	0.14045	0.28638	0.21149	0.23612	0.13104
0	0	0	0	0	0	0	9.3267	0.026194	0.015256	0.042569	0.061942	0.12368	0.15457	0.047552
0	0	0	0	0	0	0	0	0	0	0	0	6.6599	0.21049	13.38
0	0	0	0	0	0	0	1.3084	0.0078051	0.004219	0.0082197	0.010147	4.0785	3.5191	0.39352
0.076713	0.076713	0.076713	0.076713	0.076713	0.076713	0.076713	0.076713	0.076713	11.347	0.16671	0.26466	0.20125	0.22573	0.44663
0.093491	0.093491	0.093491	0.093491	0.093491	0.093491	0.093491	0.093491	0.093491	0.093491	0.093491	13.435	0.39098	0.97179	0.70764
0.11404	0.11404	0.11404	0.11404	0.11404	0.11404	0.11404	0.11404	3.7867	0.28899	0.13251	0.22848	0.41697	0.18284	10.785
0.3539	0.09694	0.11819	0.086278	0.084887	0.092809	0.10208	0.1144	0.15994	0.31262	0.13221	0.38486	0.1405	0.29254	0.70855
0	0	0	0	0	0.49375	0.11197	0.14038	0.050991	0.18952	0.0053031	0.31576	0.095497	5.6001	0.21687
0	0	0	0	0	0	4.0593	0.031784	0.027351	0.082146	0.29735	0.19751	0.472	0.14122	0.91058
0	0	0	0.36405	0.0039477	0.12111	0.025948	0.059884	0.012176	0.26406	0.12194	0.11603	0.27359	0.06916	10.671
0	0	0	0	0	0	1.0013	0.13423	0.049549	0.18153	0.052239	0.14996	0.15926	5.6005	0.21599
0.092913	0.092913	0.092913	0.092913	0.092913	0.092913	0.092913	0.092913	0.092913	0.092913	0.092913	0.092913	21.151	0.30322	0.52698
0.087395	0.087395	0.087395	0.087395	0.087395	0.087395	1.4179	0.18689	0.10618	2.7002	0.12708	0.82161	0.1543	0.29701	0.66923
