0.074163	0.074163	0.074163	0.074163	0.074163	0.074163	0.074163	0.074163	0.074163	0.074163	0.074163	0.074163	13.84	2.4289	0.81984
0.078024	0.078024	0.79028	0.081985	0.14699	0.082204	0.2135	0.10173	0.1062	0.18232	0.11665	0.34486	0.73438	0.70741	0.57723
0	0	0	0	0	0	0	0	0	3.8075	0.018785	6.802	0.086365	0.038567	0.046587
0.082589	0.082589	0.082589	0.082589	0.082589	4.4546	0.1865	0.091786	0.10883	0.11693	0.1832	0.53033	0.13293	0.25899	0.13617
0	0	0	0	0	0	0	0	0	0	6.3217	0.34172	0.46616	0.5555	6
0.075985	0.075985	0.075985	0.075985	0.075985	0.075985	0.075985	0.075985	2.9522	0.32209	0.18476	0.29311	0.12789	4.4664	0.56202
0.059269	0.001652	0.0026998	0.014973	0.021684	0.013531	0.28028	0.31065	0.02406	0.24989	0.10696	0.65332	0.25586	0.44257	0.28959
0.22104	0.22104	0.22104	0.22104	0.22104	0.22104	0.22104	3.0839	0.72646	0.3952	0.39862	0.96715	0.55239	0.4131	0.51316
0	0	0	0	0	0	0	0	0	0	0	5.2716	6.8646	0.19211	0.28861
0	0	0	0	0	0.86659	0.86754	0.014995	0.028314	0.13741	0.54375	0.23722	0.60906	0.17137	0.7102
0	0	0	0	0	0	0	0	2.7484	0.046211	0.035714	0.18736	5.9698	0.17543	0.052728
0	0	0	0.05593	0.010236	0.0327	0.034084	0.044366	0.087688	0.15937	0.10615	5.2854	0.29505	0.40598	0.16512
0	0	0	0	0	0	0	0	0	0	0	16.173	0.4961	0.17823	0.058315
0	0	0	0	0	0	4.0707	0.18099	0.021284	0.1341	0.056109	0.34507	0.069206	0.45678	0.48709
0	0	0	0	0	0	0	0	0	0	0	0	8.3367	0.040495	12.496
0.084269	0.084269	0.084269	0.084269	0.084269	0.084269	0.084269	0.084269	0.084269	0.084269	4.0344	0.23573	0.19111	0.28747	12.581
0	0	0	0	0	0	0.89331	0.11894	0.018948	0.04434	2.3273	0.026417	1.5347	0.49569	0.48747
0.11201	0.33774	0.11648	0.15172	0.13913	0.20855	0.11753	0.20408	0.15552	0.14898	0.45116	0.43447	0.6311	0.28185	4.406
0	0	0	0	0	0	1.2857	0.11528	0.024786	0.082329	0.15061	0.43479	0.52866	0.097679	7.8102
0	0	0	0	0	0	6.7764	0.0098543	0.02847	0.038517	0.14452	0.16055	0.050323	0.17574	0.056053
0	0	0	1.9785	0.12431	0.0098617	0.023985	0.0077694	0.023502	0.031017	0.097821	0.49643	0.21215	0.17707	0.051329
0.11156	0.11156	0.11156	0.11156	0.11156	0.11156	0.11156	0.11156	0.11156	0.11156	0.11156	0.11156	0.11156	23.224	3.8052
0.10849	0.10849	0.10849	0.10849	0.10849	0.10849	0.10849	0.10849	0.10849	2.3287	0.32405	0.22857	3.7282	0.61144	5.6718
0	0	0	0	0	0	0	5.4924	0.039936	0.027877	0.035966	0.34738	0.1774	0.95809	0.34253
0.098699	0.098699	0.098699	0.76615	0.10302	0.16122	0.11854	0.11881	0.20609	0.20801	0.52877	0.64136	0.31467	0.42449	4.8294
0.10071	0.10071	0.10071	0.10071	0.10071	0.766	0.40421	0.13778	1.0279	0.34578	0.14247	0.92594	0.16967	0.55569	0.58779
0.084605	0.084605	0.084605	0.084605	0.084605	0.084605	0.084605	4.8159	0.10848	0.36901	0.30792	0.11796	0.20466	1.1071	0.80476
0.11953	0.11953	0.11953	0.11953	0.65656	0.17712	0.12387	0.14725	1.9399	0.2406	0.16363	0.76594	0.24314	0.5699	0.84804
0	0	0	0	0	0	0	1.9034	2.0077	0.093125	0.045993	0.43097	0.12119	0.44525	0.80948
0.18606	0.18606	0.18606	0.18606	1.9534	0.191	0.19818	1.6928	0.20978	0.22413	0.29624	0.34148	0.23616	0.35576	0.61159
0	0	0	0	0	0	1.2524	0.0080154	0.0069258	1.8771	0.028206	0.32193	0.32074	1.5202	0.48981
0.085457	0.085457	0.085457	0.085457	0.085457	0.44703	0.12603	0.17445	0.25809	0.15406	0.24333	0.13695	0.17	0.27778	12.582
0.10118	0.10118	0.10118	0.10118	0.10118	0.10118	0.10118	0.10118	7.3461	0.12866	0.44788	0.53301	0.31167	0.3006	0.15231
0	0	0	0	0	0	2.6801	0.022104	0.13403	0.020658	0.2085	0.056037	0.11323	0.065276	8.7343
0	0	0	0	0	0	0	0	0	6.4007	0.21668	0.69028	0.31546	0.11439	4.4426
0.07994	0.72318	0.084865	0.20376	0.10361	0.089008	0.094563	0.12677	0.10254	0.14132	0.17024	0.92088	0.13874	0.25905	0.13311
0.11504	0.11504	0.11504	0.11504	0.11504	0.11504	4.8841	0.14447	0.3249	0.13702	0.21124	0.26195	0.30375	0.46233	0.39156
0	0	0	0	0	0	0	0	0	0	11.711	0.12421	0.21351	0.14992	4.1353
0	0	0	0	0	0	0	0	0	0	0	9.8845	0.25549	0.27546	6.4566
0	0	0	0	0.73583	0.083786	0.012214	0.018912	2.4653	0.020018	0.19405	0.025976	0.039429	0.74476	0.51514
0.074293	0.074293	0.074293	0.074293	0.074293	1.2184	0.10716	0.76659	0.093832	0.23118	0.10768	0.41523	0.41228	1.1674	0.81604
0.10134	0.10134	0.10134	0.10134	0.10134	0.78301	0.1863	0.26749	0.12923	0.16345	3.3644	0.14068	0.29457	0.55477	0.79992
0.093701	0.093701	0.093701	0.093701	0.093701	0.093701	0.093701	1.5913	0.19473	0.11265	0.10948	0.52428	0.9191	1.3281	6.167
0	0	0	0	0	0	0	0	0	0	0	5.0853	0.12746	7.9173	0.39162
0.25833	0.25833	0.25833	0.25833	0.25833	0.25833	0.25833	7.4939	0.28378	0.29297	0.35844	0.80687	0.31037	0.43461	0.31502
0	0.11493	0.007597	0.0038631	0.033236	0.33164	0.18088	0.057079	0.031109	0.65582	0.041866	0.43966	0.066878	0.1513	3.1669
0.092785	0.45524	0.10776	0.096608	0.14964	0.46132	0.2285	0.17771	0.1148	0.12767	0.19824	0.23686	0.32059	0.29148	0.38081
0	0	0	0	0	0	0	6.5317	0.022994	0.020726	0.027162	0.32481	0.189	0.15335	3.1864
0.075953	0.075953	0.075953	0.075953	0.52172	0.092009	0.12881	0.2093	0.095035	0.25326	0.17333	2.6333	0.46315	0.46456	1.367
0.09173	0.09173	0.09173	0.09173	0.09173	0.09173	0.09173	1.6425	0.16844	0.29167	0.26411	0.28278	0.3755	4.5945	0.25789
0.088634	0.088634	0.088634	0.088634	0.088634	0.088634	0.088634	0.088634	1.4367	0.23842	0.1884	5.0563	0.37075	0.4727	1.3244
0	0	0	0	0	0	0	1.8158	0.24399	2.3775	0.028308	0.59517	0.044346	0.23986	0.71425
0	0.9332	0.0099568	0.0087445	0.12148	0.011181	0.026399	0.0088198	0.026624	0.035137	0.1052	0.14837	0.21057	0.19942	0.051131
0	0	0	0	0	0	0	0	0	2.2094	5.5339	0.075542	0.38724	0.17317	0.49302
0	0	0.5913	0.11868	0.036568	0.0062341	0.017658	0.021373	0.18533	0.39303	0.023061	0.65201	0.17696	0.08876	0.81336
0	0	0	0	0	0	3.0587	0.078027	0.072476	0.16177	0.037656	0.80971	0.32631	0.24945	0.75352
0	0	0	0	0	0	0	0	8.1203	0.011813	0.088649	0.079806	0.044845	0.04428	5.9994
0.20369	0.20369	0.20369	0.20369	0.20369	0.20369	0.20369	0.20369	0.20369	6.3675	0.23393	0.24458	2.4106	0.83793	0.91586
