0	0	0	0	0	0	0	0	0	0	0	0	0	24.871	1.39
0.0079922	0.0063453	0.0019652	0.060801	0.034483	0.01072	0.0083974	0.20905	0.11102	0.042344	0.10869	1.7782	0.44492	0.99979	0.49259
0	0	0	0	0	0	0	0	2.8469	0.05793	0.48987	0.50019	0.17297	0.10014	7.3596
0.17123	0.17123	0.17123	0.17123	0.17123	0.17123	0.17123	8.7225	0.20784	0.18389	0.40003	0.26795	0.22104	0.26095	0.31612
0	0	0	0	0	0	0	0	0	3.4495	0.02645	0.29254	0.10698	4.4977	4.2077
0.11552	0.11552	0.11552	0.11552	0.11552	1.5129	0.1312	1.0203	0.41186	0.1277	0.1785	1.4654	0.16635	0.20865	0.3567
0	0	0	0	0	0	0	0	0	3.4144	0.012832	4.432	0.27878	0.54102	0.15641
0	0	0	1.1754	0.14151	0.0064075	0.048851	0.012529	0.27883	0.013987	0.16302	0.2491	0.089578	0.59653	0.61946
0	0	0.28696	0.0011197	0.17608	0.020359	0.071397	0.11355	0.15824	0.18635	0.054868	0.2261	0.43398	0.83178	0.61781
0	0	0	0	0	2.2004	0.024749	0.049248	0.21433	0.16841	0.066931	0.11749	0.90985	0.15311	1.7043
0.074767	0.074767	0.074767	0.074767	0.074767	0.074767	0.56824	0.084321	1.9247	0.33351	0.22841	0.10881	0.49048	0.8391	5.2532
0.17584	0.17584	0.17584	0.17584	0.17584	0.17584	0.17584	0.17584	0.17584	9.5316	0.25254	0.78511	0.2372	0.19936	4.2486
0.075255	0.075255	0.075255	0.075255	0.075255	0.075255	1.1828	0.12191	0.19323	0.24862	0.21966	0.24024	2.9211	0.57866	1.4539
0	0	0	0	0	0	0	0	0	0	4.0818	4.435	0.27939	0.53226	0.16574
0.13512	0.13512	1.0486	0.162	0.145	0.88784	0.27197	0.14828	0.1733	0.15065	0.19094	0.22729	0.18434	0.31441	0.28001
0	0	0	0	0	0	0	1.8556	0.84767	0.16199	0.21536	0.23192	0.47296	0.78611	0.63594
0	0	0	0	0	0	0	0	0	0	3.656	0.29051	5.1287	0.14393	3.1147
0	0	0	0	0	0	0	0	0	0	10.696	0.20523	0.24197	0.13453	4.9859
0.098229	0.098229	0.098229	0.098229	0.098229	0.098229	4.1471	0.1799	1.1662	0.11738	0.13284	0.16886	0.20021	0.19097	0.69022
0	0	0	0	0	0	0	0	0	2.3545	0.18501	0.30372	0.068457	0.11012	12.87
0	0	0	2.6742	0.055038	0.011117	0.018835	0.01908	0.10685	0.016698	0.03314	0.16072	0.10174	0.09252	0.63675
0	0	0	0	0	0	0	0	0	0	0	0	7.1745	0.16739	12.87
0	0	0	0	0	0	0	0.86282	0.049652	0.026816	0.041312	0.16585	0.056221	8.417	4.0349
0	0	0	0	0	0	0	0	0	0	0	0	15.019	0.58203	5.6785
0.098727	0.098727	0.098727	0.098727	0.64424	0.20048	0.10092	0.10289	0.21953	0.10554	0.43662	3.3872	0.18747	0.84213	0.41255
0.055879	0.0061053	0.0028855	0.72353	0.037418	0.0073556	0.19796	0.016302	0.31391	0.015485	0.031155	0.15401	0.18163	0.091723	0.61148
0.10802	0.10802	0.10802	0.10802	0.10802	0.10802	0.75701	0.15919	0.19015	4.8343	0.32505	0.17263	0.1687	0.52416	0.26979
0.08294	0.08294	0.08294	0.08294	0.7398	0.098206	0.24934	0.18284	0.26426	0.46063	0.13828	0.32723	0.19838	0.33261	6.0811
0	0	0.4636	0.03281	0.65672	0.0084347	0.011935	0.17625	0.064167	0.31942	0.033916	0.051339	0.075756	0.26316	0.32345
0	0	0	0	0	0	0	0	0	0	0	7.8871	1.4195	0.61468	5.6822
0	0	0	0	0	0	0	0	5.2583	0.11193	0.49004	0.46565	0.59135	0.088114	0.32262
0	0	0	0	1.1232	0.019002	0.026153	0.17597	0.13255	0.019538	0.13208	0.1725	1.1819	0.63015	0.59014
0	0	0	0	0	0	0	0	1.4281	0.091525	0.051041	0.076051	0.052466	4.1735	7.3596
0.13513	0.67657	0.16416	0.16627	0.14648	1.0068	0.15083	0.14784	0.17336	0.15068	0.19102	0.22742	0.18441	0.311	0.28002
0.077352	0.077352	0.077352	0.33711	0.15	0.17127	0.091737	0.13991	0.18821	0.21073	0.28635	1.3931	0.61007	0.62305	0.23251
0	0	0	0	0	0	2.6989	0.073131	0.02621	0.10939	0.056262	0.22905	0.23878	1.671	1.5038
0.11043	0.11043	0.11043	0.11043	0.11043	0.11043	0.11043	3.073	0.1863	1.7125	0.1489	0.16356	0.37003	0.92557	0.28584
0.20445	0.20445	0.20445	0.2666	0.24068	0.24374	0.27069	0.20875	0.36576	5.2803	0.28669	0.26859	0.26511	0.63225	0.36887
0.07766	0.07766	0.07766	0.07766	0.07766	0.37058	0.078008	0.11486	0.20908	0.15481	2.8181	0.39157	0.58531	1.5034	0.19206
0	0	0	0	0	0	0	0	0	0	6.2874	0.15853	0.10687	4.298	0.55587
0.17656	0.43602	0.17938	0.17935	0.20703	0.21787	0.4662	0.29957	0.45216	0.20783	0.24495	0.93258	0.55876	0.23285	0.50764
0.083112	0.083112	0.083112	0.083112	0.99509	0.36766	0.11958	0.097383	0.87783	0.0973	0.37639	0.22576	0.66401	0.16249	0.57035
