0.1137	0.1137	0.1137	0.1137	0.1137	0.1137	0.1137	0.1137	0.1137	0.1137	5.0901	4.1444	0.30828	0.49734	0.40748
0.072498	0.072498	0.072498	0.072498	0.072498	4.2201	0.10257	0.19505	0.16105	0.20301	0.29282	0.10775	0.35819	0.074466	0.14164
0	0	0	0	0	0	0	0	0	0	0	7.7484	0.028083	0.21618	11.983
0	0	0	0.76778	0.0066404	0.058914	0.038962	0.19216	0.059606	0.079345	0.19512	0.068798	1.2686	0.52979	0.17362
0.16435	0.16435	0.16435	0.16435	0.16435	3.8114	0.19079	0.2031	0.23387	0.46452	0.36253	0.19605	0.67043	0.20913	0.20425
0.081383	0.081383	0.081383	0.081383	0.081383	0.081383	0.081383	0.081383	1.8817	0.29532	0.097817	0.10686	6.7322	0.16554	3.4408
0	0	0	0	0	0	0	0	0	4.0368	0.10432	0.22067	0.25094	4.6073	0.14031
0	0	0	0	0	0	0	0	10.46	0.021614	0.081291	0.1202	0.24015	0.046272	0.065873
0	0	0	0	0	0	7.6992	0.022577	0.026536	0.082961	0.096399	0.11203	0.056142	0.0023429	0.071463
0.083357	1.0965	0.1424	0.089351	0.18443	0.10352	0.12646	0.14607	0.12822	0.10467	0.17319	0.11993	0.13009	0.12896	0.15141
0.50281	0.012075	0.011709	0.012244	0.024188	0.015139	0.03544	0.053008	0.038716	0.18195	0.087811	0.017865	0.059402	0.039216	0.20613
0.16877	0.16877	0.16877	0.16877	0.16877	0.16877	0.16877	0.16877	0.16877	8.031	0.28281	0.30233	0.7431	0.96747	0.35314
0	0	0	0	0	0	0	0	0	0	0	0	7.2889	0.23856	12.377
0	0	0	0	0	0	0	1.6369	0.07132	0.060305	2.5778	0.070381	0.54446	0.49394	1.5438
0	0	0	0	0	1.4446	0.010344	0.0073599	1.7138	0.062384	0.056164	0.69653	0.18564	0.035325	2.0343
0	0	0	0	0	0	5.0717	0.14368	0.029815	0.15034	0.0314	0.12219	0.051382	0.54059	0.080192
0.090912	0.090912	0.090912	0.090912	0.090912	0.090912	0.090912	0.090912	2.079	0.19707	0.21685	3.7375	0.65964	0.47677	0.3847
0.078283	0.078283	0.078283	0.078283	0.078283	0.078283	0.078283	0.078283	4.8032	0.14559	1.0839	0.39886	0.27101	0.46944	0.69165
0.07952	0.07952	0.07952	0.07952	0.07952	0.07952	0.07952	0.07952	0.07952	0.07952	0.07952	9.8109	0.64232	0.87226	5.5466
0	0	0	0	0	0	0	0	0	0	0	5.2689	7.5757	0.12322	0.076525
0.043756	0.0010877	0.0095494	0.035889	0.018832	0.040835	0.78664	0.044466	0.29186	0.026499	0.40055	0.11602	0.047345	0.4851	0.71531
0.20506	0.20506	0.20506	0.20506	0.20506	0.20506	0.20506	0.20506	0.20506	11.077	0.27219	0.39856	0.25629	0.70697	0.36056
0.08699	0.08699	0.08699	0.08699	1.4588	0.092013	0.1984	0.28519	0.2497	0.12729	1.4012	0.22379	0.14486	0.14566	0.90057
0	0	0	0	0	0	0	0	0	3.1965	0.061103	0.040132	7.5722	0.12418	0.076798
0.081498	0.081498	0.081498	0.081498	0.081498	0.081498	0.081498	2.3782	0.13928	2.8507	0.16872	0.37976	0.28553	0.19055	0.30541
0.09173	0.09173	0.09173	0.09173	0.09173	0.09173	0.09173	0.09173	8.2483	0.1546	0.32984	0.50792	0.32775	0.13235	0.119
0.15974	0.15974	0.15974	0.15974	2.3628	0.25052	0.1672	0.19432	0.25693	0.2099	0.76889	0.27543	0.19026	0.25512	3.1346
0	0	0	0	0	0	0	0	0	0	0	4.2563	0.17958	8.3075	0.96903
0.10468	0.32617	0.11358	0.10726	0.10859	0.12853	0.11318	0.11735	3.4261	0.2442	0.17818	0.11986	0.52345	0.14041	0.28668
0	0	0	0.39019	0.015105	0.12108	0.027151	1.265	0.29757	0.14614	0.076141	0.33885	0.19949	0.039757	0.1351
0	0.074735	0.0032501	0.023725	0.016609	0.0012114	0.11956	0.18515	0.016185	2.6527	0.43315	0.36163	0.05827	0.036039	0.17871
0.072088	0.072088	0.072088	1.9366	0.21877	0.079634	0.08369	0.26868	0.30412	0.094813	0.156	0.19807	0.13095	0.17755	0.13796
0.089462	0.089462	0.089462	0.089462	0.089462	2.0799	0.13113	0.12019	0.10689	0.22413	0.73252	0.7375	0.4253	0.19199	1.2411
0.07713	0.07713	0.07713	0.07713	0.22343	0.095334	0.25374	0.087131	0.13687	0.10919	4.579	0.19808	0.22804	0.1706	5.4418
0.33171	0.13353	0.11978	0.12272	0.12826	0.14712	0.13575	0.35834	0.36034	0.1338	0.25798	0.28583	0.41674	0.41787	0.26365
0.11859	0.11859	0.11859	0.11859	0.11859	0.11859	3.041	0.49585	0.34619	0.23036	0.1431	0.45297	0.16997	0.86492	0.18589
0.077558	0.077558	0.077558	1.4193	0.12522	0.082502	0.096536	0.29266	0.57008	0.2413	0.15364	0.19573	0.13312	0.28501	0.26359
0.1042	0.1042	0.1042	0.1042	4.5817	0.11626	0.14614	0.14225	0.14698	0.12079	0.13989	0.15357	0.22056	0.17396	0.37889
0.087173	0.087173	1.7168	0.10501	0.11338	0.092734	0.11909	0.12489	0.40646	0.11569	0.18804	0.15301	0.1132	0.20658	0.55657
0	0	0	0	0	0	0	0	0	0	0	0	0	23.758	2.8091
0	0	0	0	0	0	1.0002	0.019507	0.15666	0.082	0.022282	0.18357	0.1928	6.0368	0.8623
0.092039	0.092039	0.092039	0.092039	2.3261	0.097268	0.1589	0.11923	0.11537	0.5598	0.17728	0.20316	0.36145	0.31818	1.2539
0.093884	0.093884	0.093884	0.093884	0.093884	0.093884	1.2495	0.16693	0.21924	0.98627	0.71736	1.1065	0.38755	0.20332	0.15682
0.095731	0.095731	0.095731	0.095731	0.095731	0.095731	0.095731	1.3294	0.11823	0.22193	5.4039	0.15699	0.40796	0.21025	0.82313
0	0	0	0	0	0	0	0	0.78782	0.011498	0.02862	0.088869	0.18258	12.993	0.18015
0.077416	0.077416	0.077416	0.077416	0.077416	0.077416	0.077416	0.077416	0.077416	0.077416	15.595	0.17743	0.17707	0.17084	0.25585
0.10672	0.10672	0.10672	0.10672	0.89212	0.15327	0.28622	0.29183	0.54925	0.15883	0.46664	0.49414	0.45893	0.23229	0.18324
0.092752	0.092752	0.092752	0.092752	0.092752	0.092752	0.092752	0.092752	0.092752	0.092752	0.092752	13.805	0.19082	1.5215	0.26702
0.096251	0.096251	0.096251	0.93882	0.11673	0.26976	0.11599	0.18227	0.2314	0.69718	0.12358	0.9719	0.15866	0.20537	0.16133
0.079473	0.079473	0.079473	0.079473	0.079473	0.079473	0.079473	0.079473	0.079473	0.079473	0.079473	0.079473	8.3871	6.1072	0.97598
0.09477	0.27898	0.13502	0.10896	0.13762	0.11141	0.14593	0.10131	0.17626	0.12882	0.49043	0.39509	0.51182	0.57553	4.1515
0	0	0	0	0	0	0	0	0	0	13.199	0.10443	0.071979	0.40886	0.9864
0.084769	0.084769	0.084769	0.084769	0.084769	0.084769	0.084769	0.084769	0.084769	0.084769	3.8769	0.34869	0.1747	0.26954	12.462
0	0	0	1.1599	0.0095391	0.039217	0.35098	0.11552	0.019916	0.23537	0.3301	0.014905	0.033327	0.39104	0.6188
0.073535	0.073535	0.073535	0.073535	0.073535	0.073535	1.6135	0.19099	0.13759	0.45335	0.29719	0.12801	0.60772	0.45756	6.0117
0.17005	0.17005	0.17005	0.17005	0.17005	0.17005	0.17005	0.17005	0.17005	0.17005	13.759	0.50051	0.2884	0.27104	0.54133
0.071296	0.071296	0.071296	0.071296	0.071296	0.071296	1.0215	0.13538	0.25473	0.23367	0.46697	0.2273	3.1884	0.17182	1.6327
0.085697	0.085697	0.085697	0.085697	0.085697	0.73446	0.13757	0.16404	0.23938	0.092817	0.21446	0.24289	3.6904	0.68783	1.1239
0	0	0.04082	0.0055438	0.014028	0.019286	0.024089	0.028904	0.03627	0.1549	0.10612	0.22301	0.31603	0.18821	12.377
0.10769	0.10769	1.1386	0.11422	0.12033	0.1415	0.21709	0.14196	0.13325	0.25077	0.2357	0.78941	0.16289	0.4064	0.1706
0.067761	0.43595	0.06965	0.08404	0.076053	0.070831	0.079916	0.25125	0.97974	0.13383	0.12841	0.37935	0.2455	0.50282	0.14011
0	0	0	0	0	0	0	1.8429	0.025194	2.1035	0.25539	0.27631	0.17626	0.48572	0.68936
0.10164	0.10164	0.10164	0.10164	0.10164	0.10164	1.058	0.14515	0.16535	0.11734	0.18237	0.12035	0.29161	8.8063	0.29058
0	0	0	0	0	0	0	0	0	0	9.4309	2.0584	0.12437	0.1079	0.061971
0.26781	0.18377	0.1808	0.87527	0.19577	0.22832	0.20851	0.46302	0.21573	0.27935	0.37767	0.28204	0.24458	0.25108	0.25638
0	0	0	0.49479	0.030205	0.10622	0.14946	0.078414	0.20741	0.055609	0.12471	0.30164	0.44284	0.078928	4.9385
0.16995	0.16995	0.16995	0.16995	0.16995	5.444	0.18158	0.19738	0.19298	0.23587	0.25826	0.26398	0.2919	0.27095	0.53615
0	0	0	0	0	0	0	0	0	0	0	0	18.734	0.031644	5.5397
0	0	0	0	0	0	0	0	3.2397	0.011553	0.1109	0.15285	0.048846	4.7408	2.6699
0.11032	0.11032	0.11032	0.11032	0.11032	0.11032	0.11032	0.11032	0.11032	0.11032	0.11032	7.2785	3.8887	0.48702	1.3539
0	0	0	0	0	0.65499	0.0038353	0.040858	0.0035637	0.11366	6.1752	0.06413	0.17161	0.094846	0.72993
0	0	0	0	0	0	0	0	0	0	0	0	0	12.085	11.983
0	0	0	0	0	0	0	0	0	0	0	0	17.298	1.198	0.1824
0.16685	0.16685	1.3317	0.21205	0.27291	0.22048	0.18984	0.21199	0.18848	0.23037	0.50838	0.33202	0.20129	0.27098	0.24086
0	0.94817	0.0094606	0.0099038	0.083305	0.098546	0.036832	0.053802	0.040182	0.030314	0.22359	0.017895	0.059586	0.041048	0.1777
0.098652	0.098652	0.098652	0.098652	0.098652	1.5648	0.1083	0.1432	0.10998	0.17976	3.5656	0.11343	0.78374	0.13887	0.32487
0.11294	0.86487	0.12033	0.11663	0.12803	0.1245	0.20531	0.14916	0.14027	0.433	0.18048	0.88701	0.17365	0.15288	0.18198
0	0	0	0	0	0	0	0	0	0	0	8.6929	2.5983	0.5315	0.64032
0	0	0	0	0	0	0	0	0	9.444	0.1556	0.10735	0.32055	0.42373	0.23169
0	0	0	0.44341	0.0037475	0.032222	0.15943	0.031216	0.069109	0.20479	2.0356	0.62733	0.052733	0.11784	0.17898
0	0	0	0	0	0	0	0	0	0	4.894	0.34333	2.2707	0.4187	4.8234
0	0	0	0	0	0	0	0	0	0	0	0	6.3957	8.7425	0.15023
0.084026	0.084026	0.084026	0.96985	0.091415	0.086765	0.095107	0.19009	2.4085	0.16835	0.16051	0.20497	0.12041	0.16965	0.95341
0.17005	0.17005	0.17005	0.17005	3.9786	0.23097	0.1819	0.22433	0.19432	0.24145	0.2633	0.26842	0.20344	0.27101	0.54133
0.087175	0.087175	2.0933	0.10913	0.11943	0.094021	0.12711	0.13328	0.13626	0.11661	0.19127	0.15512	0.11404	0.14537	0.55658
0.1042	0.1042	0.1042	3.0395	0.12804	0.17626	0.14689	0.14855	0.14768	0.1212	0.1416	0.20703	0.16406	0.17569	0.17313
0.086448	0.086448	0.086448	0.086448	0.086448	0.086448	0.086448	0.086448	0.086448	0.086448	0.086448	0.086448	15.547	0.88243	4.4439
0	0	1.5519	0.0041667	0.12483	0.0062056	0.029269	0.045069	0.032197	0.04058	0.056543	0.1559	0.059257	0.36693	0.15723
0	0	0	0	0	0	0	0	0	0	16.151	0.10749	0.094072	0.038241	0.14052
0.14732	0.14732	0.14732	0.14732	0.14732	0.14732	0.14732	2.4248	0.33206	1.244	0.38931	0.39906	0.56847	0.57626	0.20745
0.077707	0.077707	0.077707	0.077707	0.077707	0.077707	4.0523	0.22475	0.25187	0.23809	0.46107	0.20064	0.13549	0.18402	0.26699
0.17006	0.17006	0.17006	0.17006	2.9833	0.21506	0.17855	0.20952	0.18796	0.45127	0.24945	0.48655	0.20146	0.43558	0.5402
0	0	0	0	0	0	0	0	5.5172	0.14158	0.27855	0.071747	0.55503	0.50475	1.0246
0	0	0	0	0	0	1.5473	0.25386	2.1815	0.013903	0.31805	0.16438	0.095327	0.065292	0.30408
0	0	0	0	0	0	1.0629	0.012779	0.070412	0.040485	5.6845	0.0951	0.1433	0.090763	0.55418
0	0	0	0	0	0	0	0	0	13.737	0.086803	0.018328	0.054163	0.15373	0.069314
0	0.20006	0.0010066	0.050421	0.0057884	0.002164	0.0086826	0.11575	1.9185	0.069595	0.063124	0.099819	0.16822	0.38524	0.98904
0.091285	0.091285	0.091285	0.091285	0.091285	0.091285	0.091285	0.091285	1.8922	0.18608	5.5304	0.19038	0.29999	0.26021	0.34194
0.17187	0.17187	0.17187	0.76999	0.19393	0.22345	0.18075	0.45039	0.39134	0.66207	0.19635	0.55064	0.2184	0.62657	2.741
0	0	0.89154	0.002425	0.012857	0.0066695	0.016243	1.6624	0.014497	0.027099	0.072384	0.22628	0.027078	0.13002	0.46102
0	0	0	0	0	0	0	0	0	0	0	0	12.738	0.3578	6.6029
0	0	0	0	0	0	0.92352	0.070439	0.03843	0.0055088	0.2938	0.6548	0.40419	0.29037	8.8532
0.099782	0.099782	0.099782	0.26579	0.10362	0.35426	0.18944	0.14707	1.8195	0.15556	0.27288	0.49138	0.16104	0.38618	1.1857
0.15576	0.15576	0.15576	0.15576	0.15576	0.15576	0.15576	0.15576	0.15576	0.15576	6.5018	0.24174	4.4252	0.30511	0.48712
0.098565	0.098565	0.60495	0.10173	0.105	0.23824	0.34533	0.12667	0.20607	0.31645	0.31272	0.54165	0.13176	0.66802	0.16325
0.068737	0.068737	0.068737	0.068737	0.068737	0.068737	0.068737	0.068737	0.068737	3.8879	0.38137	0.20858	2.8631	0.49178	1.6336
