0.074981	0.074981	0.074981	0.074981	0.074981	0.074981	2.0857	0.23817	0.26833	0.14709	0.23256	0.71182	0.24636	0.43233	3.824
0	0	0	0	0	0.92674	0.024064	0.0015452	0.12242	3.4436	0.084461	0.10837	0.14392	0.27599	0.78676
0	0	0	0	0	0	0	0	0	0	6.5146	0.31597	1.1914	1.1117	1.0893
0	0	0	0	0	0	0.93592	0.00081321	0.036889	0.10425	4.3069	0.12661	0.2943	0.50712	0.33898
0.092364	0.092364	0.092364	0.092364	0.092364	0.092364	4.9878	0.097706	0.12495	0.1008	0.22273	1.2991	0.17491	0.24966	0.24672
0	0	0	0	0	0	0	0	0	0	0	6.4621	2.17	1.2101	3.565
0	1.0492	0.0082682	0.0075093	0.041648	0.0065929	0.075672	0.0064564	0.044742	0.011006	0.036499	0.33678	0.11391	0.20829	0.15369
0.083269	0.083269	0.083269	0.083269	0.083269	0.083269	0.083269	0.083269	0.083269	4.292	0.19806	0.1639	0.13044	0.14861	12.13
0.097728	0.097728	0.097728	0.097728	0.097728	0.097728	1.7436	0.12244	0.18178	0.14441	0.23861	0.32486	0.14089	5.428	0.19076
0	0	0	0	0	0	0	0	4.2073	0.040823	0.11579	0.395	0.25072	0.79918	5.6943
0.078626	0.078626	0.078626	0.078626	0.078626	0.078626	0.078626	2.0377	0.18633	0.18824	0.091862	0.29589	0.28084	1.5323	6.3514
0	0	0.99055	0.08188	0.046872	0.01435	0.0045363	0.073229	0.1848	0.028291	0.050172	0.32201	0.1777	0.20035	0.34347
0.087351	0.087351	0.087351	0.087351	0.087351	0.087351	1.8182	0.11612	0.17593	0.22454	0.16676	3.5294	0.1769	0.28858	0.76334
0.11311	0.11311	0.8989	0.16138	0.11959	0.1166	0.71996	0.11802	0.15005	0.25922	0.14801	0.52165	0.33988	0.26527	0.3104
0.097417	0.97698	0.10435	0.13183	0.13626	0.10357	0.22321	0.10375	0.14149	0.10559	0.13316	0.46625	0.20993	0.30385	0.33836
0.19508	0.19508	0.19508	0.19508	0.19508	0.19508	0.19508	0.19508	7.566	0.2808	0.30633	0.38478	0.39641	0.72228	0.40893
0.093295	0.093295	0.093295	0.093295	0.093295	0.093295	0.093295	0.093295	6.6298	0.19134	0.29076	0.21813	0.22544	0.22727	5.4218
0	0	0	0	0	0	1.6323	0.098421	0.094955	0.13626	0.1814	0.62276	0.15919	1.2839	2.2742
