0.63307	0.79921	0.43031	0.5929	0.5929	0.5929	0.5929	0.5929	0.5929	0.5929	0.5929	0.5929	0.5929	0.5929	0.5929
0.065098	2.3523e-09	0.99788	0.98323	0.98323	0.98323	0.98323	0.98323	0.98323	0.98323	0.98323	0.98323	0.98323	0.98323	0.98323
0.64727	0.3563	0.69987	0.45999	0.45999	0.45999	0.45999	0.45999	0.45999	0.45999	0.45999	0.45999	0.45999	0.45999	0.45999
0.45171	0.88421	0.39847	0.5333	0.5333	0.5333	0.5333	0.5333	0.5333	0.5333	0.5333	0.5333	0.5333	0.5333	0.5333
0.0009396	0.82232	0.58292	0.14638	0.14638	0.14638	0.14638	0.14638	0.14638	0.14638	0.14638	0.14638	0.14638	0.14638	0.14638
0.93078	0.33534	0.36558	1.0341	1.0341	1.0341	1.0341	1.0341	1.0341	1.0341	1.0341	1.0341	1.0341	1.0341	1.0341
0.62242	0.74454	0.51648	0.50105	0.50105	0.50105	0.50105	0.50105	0.50105	0.50105	0.50105	0.50105	0.50105	0.50105	0.50105
4.6407e-14	1.1248	5.7006e-12	3.3043	3.3043	3.3043	3.3043	3.3043	3.3043	3.3043	3.3043	3.3043	3.3043	3.3043	3.3043
0.38597	0.46128	0.79962	0.25676	0.25676	0.25676	0.25676	0.25676	0.25676	0.25676	0.25676	0.25676	0.25676	0.25676	0.25676
0.25771	0.80098	0.63239	0.21529	0.21529	0.21529	0.21529	0.21529	0.21529	0.21529	0.21529	0.21529	0.21529	0.21529	0.21529
0.33366	0.2128	0.92576	0.57537	0.57537	0.57537	0.57537	0.57537	0.57537	0.57537	0.57537	0.57537	0.57537	0.57537	0.57537
0.77991	0.53744	0.34123	0.61363	0.61363	0.61363	0.61363	0.61363	0.61363	0.61363	0.61363	0.61363	0.61363	0.61363	0.61363
0.51154	0.64824	0.6065	0.30045	0.30045	0.30045	0.30045	0.30045	0.30045	0.30045	0.30045	0.30045	0.30045	0.30045	0.30045
0.19274	0.5526	0.81391	0.17332	0.17332	0.17332	0.17332	0.17332	0.17332	0.17332	0.17332	0.17332	0.17332	0.17332	0.17332
0.78338	0.39775	0.6218	0.80885	0.80885	0.80885	0.80885	0.80885	0.80885	0.80885	0.80885	0.80885	0.80885	0.80885	0.80885
2.3627e-14	1.0516	1.0469e-11	1.6798	1.6798	1.6798	1.6798	1.6798	1.6798	1.6798	1.6798	1.6798	1.6798	1.6798	1.6798
0.78869	0.81327	1.1528e-05	0.8458	0.8458	0.8458	0.8458	0.8458	0.8458	0.8458	0.8458	0.8458	0.8458	0.8458	0.8458
