0.11429	0.67159	0.74129	0.13914	0.13914	0.13914	0.13914	0.13914	0.13914	0.13914	0.13914	0.13914	0.13914	0.13914	0.13914
8.4071e-05	0.21902	0.98868	0.89246	0.89246	0.89246	0.89246	0.89246	0.89246	0.89246	0.89246	0.89246	0.89246	0.89246	0.89246
0.6885	0.12349	0.74488	0.58184	0.58184	0.58184	0.58184	0.58184	0.58184	0.58184	0.58184	0.58184	0.58184	0.58184	0.58184
0.19808	0.61839	0.79482	0.24939	0.24939	0.24939	0.24939	0.24939	0.24939	0.24939	0.24939	0.24939	0.24939	0.24939	0.24939
0.68001	0.37508	0.64337	0.48038	0.48038	0.48038	0.48038	0.48038	0.48038	0.48038	0.48038	0.48038	0.48038	0.48038	0.48038
0.64011	0.048501	0.76841	0.50578	0.50578	0.50578	0.50578	0.50578	0.50578	0.50578	0.50578	0.50578	0.50578	0.50578	0.50578
0.7326	0.4992	0.49197	0.55063	0.55063	0.55063	0.55063	0.55063	0.55063	0.55063	0.55063	0.55063	0.55063	0.55063	0.55063
0.35096	0.19049	0.93325	0.64996	0.64996	0.64996	0.64996	0.64996	0.64996	0.64996	0.64996	0.64996	0.64996	0.64996	0.64996
0.8517	0.00019874	0.52531	0.7271	0.7271	0.7271	0.7271	0.7271	0.7271	0.7271	0.7271	0.7271	0.7271	0.7271	0.7271
8.7268e-05	0.30744	0.96383	0.69187	0.69187	0.69187	0.69187	0.69187	0.69187	0.69187	0.69187	0.69187	0.69187	0.69187	0.69187
0.92417	0.26098	0.39092	0.98597	0.98597	0.98597	0.98597	0.98597	0.98597	0.98597	0.98597	0.98597	0.98597	0.98597	0.98597
0.34265	0.51591	0.86597	0.42979	0.42979	0.42979	0.42979	0.42979	0.42979	0.42979	0.42979	0.42979	0.42979	0.42979	0.42979
0.22193	0.71158	0.68546	0.13738	0.13738	0.13738	0.13738	0.13738	0.13738	0.13738	0.13738	0.13738	0.13738	0.13738	0.13738
0.83019	0.093469	0.55883	0.73937	0.73937	0.73937	0.73937	0.73937	0.73937	0.73937	0.73937	0.73937	0.73937	0.73937	0.73937
0.83161	0.1366	0.55537	0.76267	0.76267	0.76267	0.76267	0.76267	0.76267	0.76267	0.76267	0.76267	0.76267	0.76267	0.76267
0.0023469	0.18855	0.98314	0.84527	0.84527	0.84527	0.84527	0.84527	0.84527	0.84527	0.84527	0.84527	0.84527	0.84527	0.84527
0.9854	0.22863	0.1675	1.0558	1.0558	1.0558	1.0558	1.0558	1.0558	1.0558	1.0558	1.0558	1.0558	1.0558	1.0558
1	0.15399	0.0021755	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077	1.077
0.013326	0.61085	0.8079	0.13257	0.13257	0.13257	0.13257	0.13257	0.13257	0.13257	0.13257	0.13257	0.13257	0.13257	0.13257
0.85125	0.5001	0.37471	0.73175	0.73175	0.73175	0.73175	0.73175	0.73175	0.73175	0.73175	0.73175	0.73175	0.73175	0.73175
0.49513	0.38491	0.81429	0.38756	0.38756	0.38756	0.38756	0.38756	0.38756	0.38756	0.38756	0.38756	0.38756	0.38756	0.38756
0.46479	0.24338	0.87517	0.52468	0.52468	0.52468	0.52468	0.52468	0.52468	0.52468	0.52468	0.52468	0.52468	0.52468	0.52468
0.37185	0.2965	0.91689	0.60169	0.60169	0.60169	0.60169	0.60169	0.60169	0.60169	0.60169	0.60169	0.60169	0.60169	0.60169
0.020087	0.41919	0.9139	0.41063	0.41063	0.41063	0.41063	0.41063	0.41063	0.41063	0.41063	0.41063	0.41063	0.41063	0.41063
0.34511	0.53004	0.81404	0.26262	0.26262	0.26262	0.26262	0.26262	0.26262	0.26262	0.26262	0.26262	0.26262	0.26262	0.26262
0.35766	0.55119	0.79588	0.25087	0.25087	0.25087	0.25087	0.25087	0.25087	0.25087	0.25087	0.25087	0.25087	0.25087	0.25087
0.42604	0.054108	0.90529	0.57892	0.57892	0.57892	0.57892	0.57892	0.57892	0.57892	0.57892	0.57892	0.57892	0.57892	0.57892
0.45623	0.89241	0.21233	0.54115	0.54115	0.54115	0.54115	0.54115	0.54115	0.54115	0.54115	0.54115	0.54115	0.54115	0.54115
0.70164	0.5101	0.59936	0.51974	0.51974	0.51974	0.51974	0.51974	0.51974	0.51974	0.51974	0.51974	0.51974	0.51974	0.51974
0.00022129	0.1172	0.99371	0.94102	0.94102	0.94102	0.94102	0.94102	0.94102	0.94102	0.94102	0.94102	0.94102	0.94102	0.94102
