0.079595	0.8357	0.56146	0.21558	0.21558	0.21558	0.21558	0.21558	0.21558	0.21558	0.21558	0.21558	0.21558	0.21558	0.21558
0.33081	0.7527	0.63807	0.21005	0.21005	0.21005	0.21005	0.21005	0.21005	0.21005	0.21005	0.21005	0.21005	0.21005	0.21005
0.037673	0.98322	0.28115	0.86456	0.86456	0.86456	0.86456	0.86456	0.86456	0.86456	0.86456	0.86456	0.86456	0.86456	0.86456
0.00082906	0.66544	0.76264	0.089281	0.089281	0.089281	0.089281	0.089281	0.089281	0.089281	0.089281	0.089281	0.089281	0.089281	0.089281
0.36671	0.79733	0.52583	0.27082	0.27082	0.27082	0.27082	0.27082	0.27082	0.27082	0.27082	0.27082	0.27082	0.27082	0.27082
0.58886	0.88306	0.076582	0.6921	0.6921	0.6921	0.6921	0.6921	0.6921	0.6921	0.6921	0.6921	0.6921	0.6921	0.6921
0.97864	0.53188	0.21185	1.2163	1.2163	1.2163	1.2163	1.2163	1.2163	1.2163	1.2163	1.2163	1.2163	1.2163	1.2163
4.4182e-05	0.64178	0.7795	0.10211	0.10211	0.10211	0.10211	0.10211	0.10211	0.10211	0.10211	0.10211	0.10211	0.10211	0.10211
0.25975	0.12618	0.96916	0.8574	0.8574	0.8574	0.8574	0.8574	0.8574	0.8574	0.8574	0.8574	0.8574	0.8574	0.8574
0.91788	0.56752	0.28765	0.92078	0.92078	0.92078	0.92078	0.92078	0.92078	0.92078	0.92078	0.92078	0.92078	0.92078	0.92078
0.67823	0.0054049	0.73926	0.5138	0.5138	0.5138	0.5138	0.5138	0.5138	0.5138	0.5138	0.5138	0.5138	0.5138	0.5138
0.27945	0.64213	0.77776	0.31625	0.31625	0.31625	0.31625	0.31625	0.31625	0.31625	0.31625	0.31625	0.31625	0.31625	0.31625
0.35736	0.50218	0.82157	0.30096	0.30096	0.30096	0.30096	0.30096	0.30096	0.30096	0.30096	0.30096	0.30096	0.30096	0.30096
0.64794	0.74408	0.19259	0.47392	0.47392	0.47392	0.47392	0.47392	0.47392	0.47392	0.47392	0.47392	0.47392	0.47392	0.47392
