0.48302	0.52263	0.76865	0.32337	0.32337	0.32337	0.32337	0.32337	0.32337	0.32337	0.32337	0.32337	0.32337	0.32337	0.32337
0.17421	5.8005e-18	1.0646	1.9009	1.9009	1.9009	1.9009	1.9009	1.9009	1.9009	1.9009	1.9009	1.9009	1.9009	1.9009
0.21007	0.39157	0.92111	0.58967	0.58967	0.58967	0.58967	0.58967	0.58967	0.58967	0.58967	0.58967	0.58967	0.58967	0.58967
0.66293	0.7776	0.5935	0.68076	0.68076	0.68076	0.68076	0.68076	0.68076	0.68076	0.68076	0.68076	0.68076	0.68076	0.68076
0.39566	0.77341	0.63747	0.44199	0.44199	0.44199	0.44199	0.44199	0.44199	0.44199	0.44199	0.44199	0.44199	0.44199	0.44199
0.1557	0.8245	0.56781	0.24911	0.24911	0.24911	0.24911	0.24911	0.24911	0.24911	0.24911	0.24911	0.24911	0.24911	0.24911
0.77975	0.47228	0.4489	0.60997	0.60997	0.60997	0.60997	0.60997	0.60997	0.60997	0.60997	0.60997	0.60997	0.60997	0.60997
1.9601e-11	1	0.20214	1	1	1	1	1	1	1	1	1	1	1	1
1	0.37055	1.0979e-09	1.1853	1.1853	1.1853	1.1853	1.1853	1.1853	1.1853	1.1853	1.1853	1.1853	1.1853	1.1853
2.6689e-13	9.4208e-13	1.0634	1.8485	1.8485	1.8485	1.8485	1.8485	1.8485	1.8485	1.8485	1.8485	1.8485	1.8485	1.8485
1.0901	2.5641e-20	0.16654	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24
0.38415	0.68346	0.65256	0.2015	0.2015	0.2015	0.2015	0.2015	0.2015	0.2015	0.2015	0.2015	0.2015	0.2015	0.2015
0.89097	0.29645	0.47252	0.82325	0.82325	0.82325	0.82325	0.82325	0.82325	0.82325	0.82325	0.82325	0.82325	0.82325	0.82325
0.66116	0.24263	0.72802	0.48975	0.48975	0.48975	0.48975	0.48975	0.48975	0.48975	0.48975	0.48975	0.48975	0.48975	0.48975
0.35138	0.13639	0.9365	0.71088	0.71088	0.71088	0.71088	0.71088	0.71088	0.71088	0.71088	0.71088	0.71088	0.71088	0.71088
0.4804	0.89395	0.10104	0.5777	0.5777	0.5777	0.5777	0.5777	0.5777	0.5777	0.5777	0.5777	0.5777	0.5777	0.5777
0.61369	0.51682	0.6454	0.41974	0.41974	0.41974	0.41974	0.41974	0.41974	0.41974	0.41974	0.41974	0.41974	0.41974	0.41974
0.94236	0.43738	0.27698	0.9106	0.9106	0.9106	0.9106	0.9106	0.9106	0.9106	0.9106	0.9106	0.9106	0.9106	0.9106
0.43272	0.83641	0.39053	0.36886	0.36886	0.36886	0.36886	0.36886	0.36886	0.36886	0.36886	0.36886	0.36886	0.36886	0.36886
0.97685	0.092053	0.24545	0.95673	0.95673	0.95673	0.95673	0.95673	0.95673	0.95673	0.95673	0.95673	0.95673	0.95673	0.95673
0.068494	0.42916	0.90398	0.40429	0.40429	0.40429	0.40429	0.40429	0.40429	0.40429	0.40429	0.40429	0.40429	0.40429	0.40429
0.43373	0.94042	0.01146	0.77612	0.77612	0.77612	0.77612	0.77612	0.77612	0.77612	0.77612	0.77612	0.77612	0.77612	0.77612
0.14374	0.78333	0.62275	0.18829	0.18829	0.18829	0.18829	0.18829	0.18829	0.18829	0.18829	0.18829	0.18829	0.18829	0.18829
1.0629e-15	2.6103	1.0974e-09	14687	14687	14687	14687	14687	14687	14687	14687	14687	14687	14687	14687
0.00073706	0.48844	0.88343	0.29063	0.29063	0.29063	0.29063	0.29063	0.29063	0.29063	0.29063	0.29063	0.29063	0.29063	0.29063
0.69461	5.8062e-10	0.75865	0.56676	0.56676	0.56676	0.56676	0.56676	0.56676	0.56676	0.56676	0.56676	0.56676	0.56676	0.56676
4.5053e-05	0.16022	0.98804	0.88661	0.88661	0.88661	0.88661	0.88661	0.88661	0.88661	0.88661	0.88661	0.88661	0.88661	0.88661
