1.3032e-05	0.82002	0.64162	0.14932	0.14932	0.14932	0.14932	0.14932	0.14932	0.14932	0.14932	0.14932	0.14932	0.14932	0.14932
0.71881	0.21725	0.74333	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57
0.99812	0.26944	0.061245	1.131	1.131	1.131	1.131	1.131	1.131	1.131	1.131	1.131	1.131	1.131	1.131
0.22448	0.85535	0.52203	0.36954	0.36954	0.36954	0.36954	0.36954	0.36954	0.36954	0.36954	0.36954	0.36954	0.36954	0.36954
2.2692	9.7877e-07	7.5431e-18	5.784	5.784	5.784	5.784	5.784	5.784	5.784	5.784	5.784	5.784	5.784	5.784
0.85546	0.34439	0.50058	0.80941	0.80941	0.80941	0.80941	0.80941	0.80941	0.80941	0.80941	0.80941	0.80941	0.80941	0.80941
2.2596e-10	0.2742	1.0732	2.0277	2.0277	2.0277	2.0277	2.0277	2.0277	2.0277	2.0277	2.0277	2.0277	2.0277	2.0277
0.88552	0.4674	0.41419	0.80718	0.80718	0.80718	0.80718	0.80718	0.80718	0.80718	0.80718	0.80718	0.80718	0.80718	0.80718
0.79637	0.16372	0.5931	0.65869	0.65869	0.65869	0.65869	0.65869	0.65869	0.65869	0.65869	0.65869	0.65869	0.65869	0.65869
0.59851	0.50847	0.75028	0.50979	0.50979	0.50979	0.50979	0.50979	0.50979	0.50979	0.50979	0.50979	0.50979	0.50979	0.50979
0.36151	0.15473	0.93242	0.67244	0.67244	0.67244	0.67244	0.67244	0.67244	0.67244	0.67244	0.67244	0.67244	0.67244	0.67244
0.83057	0.70435	0.35155	0.79546	0.79546	0.79546	0.79546	0.79546	0.79546	0.79546	0.79546	0.79546	0.79546	0.79546	0.79546
0.72108	0.50392	0.56196	0.54105	0.54105	0.54105	0.54105	0.54105	0.54105	0.54105	0.54105	0.54105	0.54105	0.54105	0.54105
0.69047	1.4909e-05	0.75325	0.54806	0.54806	0.54806	0.54806	0.54806	0.54806	0.54806	0.54806	0.54806	0.54806	0.54806	0.54806
0.2695	0.65151	0.76992	0.17333	0.17333	0.17333	0.17333	0.17333	0.17333	0.17333	0.17333	0.17333	0.17333	0.17333	0.17333
0.0082616	0.076168	0.9971	0.97561	0.97561	0.97561	0.97561	0.97561	0.97561	0.97561	0.97561	0.97561	0.97561	0.97561	0.97561
0.46604	0.00078899	0.88787	0.52323	0.52323	0.52323	0.52323	0.52323	0.52323	0.52323	0.52323	0.52323	0.52323	0.52323	0.52323
0.75083	0.41654	0.56079	0.59139	0.59139	0.59139	0.59139	0.59139	0.59139	0.59139	0.59139	0.59139	0.59139	0.59139	0.59139
2.2596e-10	0.27418	1.3193	15.973	15.973	15.973	15.973	15.973	15.973	15.973	15.973	15.973	15.973	15.973	15.973
0.36419	0.42972	0.8678	0.41637	0.41637	0.41637	0.41637	0.41637	0.41637	0.41637	0.41637	0.41637	0.41637	0.41637	0.41637
0.24257	0.83569	0.58481	0.35093	0.35093	0.35093	0.35093	0.35093	0.35093	0.35093	0.35093	0.35093	0.35093	0.35093	0.35093
0.00072646	0.5108	0.86285	0.23041	0.23041	0.23041	0.23041	0.23041	0.23041	0.23041	0.23041	0.23041	0.23041	0.23041	0.23041
0.99197	0.57093	0.00019758	1.2097	1.2097	1.2097	1.2097	1.2097	1.2097	1.2097	1.2097	1.2097	1.2097	1.2097	1.2097
0.36922	0.6029	0.71862	0.18998	0.18998	0.18998	0.18998	0.18998	0.18998	0.18998	0.18998	0.18998	0.18998	0.18998	0.18998
0.61262	0.15776	0.78823	0.51391	0.51391	0.51391	0.51391	0.51391	0.51391	0.51391	0.51391	0.51391	0.51391	0.51391	0.51391
0.032051	3.0873e-20	8.8055	2.8025e+09	2.8025e+09	2.8025e+09	2.8025e+09	2.8025e+09	2.8025e+09	2.8025e+09	2.8025e+09	2.8025e+09	2.8025e+09	2.8025e+09	2.8025e+09
0.19214	0.91184	0.42411	0.5306	0.5306	0.5306	0.5306	0.5306	0.5306	0.5306	0.5306	0.5306	0.5306	0.5306	0.5306
0.84568	0.6268	0.011375	0.77073	0.77073	0.77073	0.77073	0.77073	0.77073	0.77073	0.77073	0.77073	0.77073	0.77073	0.77073
1.13e-08	3.0873e-20	7.7897	8.2265e+08	8.2265e+08	8.2265e+08	8.2265e+08	8.2265e+08	8.2265e+08	8.2265e+08	8.2265e+08	8.2265e+08	8.2265e+08	8.2265e+08	8.2265e+08
0.57008	0.57233	0.71235	0.41247	0.41247	0.41247	0.41247	0.41247	0.41247	0.41247	0.41247	0.41247	0.41247	0.41247	0.41247
0.92138	0.40397	0.33432	0.86834	0.86834	0.86834	0.86834	0.86834	0.86834	0.86834	0.86834	0.86834	0.86834	0.86834	0.86834
3.639	3.3261e-18	0.052076	14.562	14.562	14.562	14.562	14.562	14.562	14.562	14.562	14.562	14.562	14.562	14.562
0.17617	0.24672	0.96194	0.72437	0.72437	0.72437	0.72437	0.72437	0.72437	0.72437	0.72437	0.72437	0.72437	0.72437	0.72437
0.72462	0.91767	0.41668	1.3087	1.3087	1.3087	1.3087	1.3087	1.3087	1.3087	1.3087	1.3087	1.3087	1.3087	1.3087
1.1953	4.2613e-18	0.00099585	1.5264	1.5264	1.5264	1.5264	1.5264	1.5264	1.5264	1.5264	1.5264	1.5264	1.5264	1.5264
0.39394	0.24096	0.89691	0.50434	0.50434	0.50434	0.50434	0.50434	0.50434	0.50434	0.50434	0.50434	0.50434	0.50434	0.50434
0.045348	0.53421	0.84586	0.21413	0.21413	0.21413	0.21413	0.21413	0.21413	0.21413	0.21413	0.21413	0.21413	0.21413	0.21413
