0.00014853	0.51216	0.91139	0.39674	0.39674	0.39674	0.39674	0.39674	0.39674	0.39674	0.39674	0.39674	0.39674	0.39674	0.39674
0.20821	0.42298	0.90727	0.52675	0.52675	0.52675	0.52675	0.52675	0.52675	0.52675	0.52675	0.52675	0.52675	0.52675	0.52675
0.51935	0.67191	0.67522	0.36295	0.36295	0.36295	0.36295	0.36295	0.36295	0.36295	0.36295	0.36295	0.36295	0.36295	0.36295
9.5992e-14	1.932	8.2601e-09	724.96	724.96	724.96	724.96	724.96	724.96	724.96	724.96	724.96	724.96	724.96	724.96
0.98297	0.44772	0.18285	1.1727	1.1727	1.1727	1.1727	1.1727	1.1727	1.1727	1.1727	1.1727	1.1727	1.1727	1.1727
0.12841	1.0142	5.9655e-11	1.239	1.239	1.239	1.239	1.239	1.239	1.239	1.239	1.239	1.239	1.239	1.239
0.61611	0.68349	0.46467	0.42498	0.42498	0.42498	0.42498	0.42498	0.42498	0.42498	0.42498	0.42498	0.42498	0.42498	0.42498
0.15467	0.81449	0.59912	0.23572	0.23572	0.23572	0.23572	0.23572	0.23572	0.23572	0.23572	0.23572	0.23572	0.23572	0.23572
0.71528	0.00010293	0.69895	0.53956	0.53956	0.53956	0.53956	0.53956	0.53956	0.53956	0.53956	0.53956	0.53956	0.53956	0.53956
0.53053	0.63663	0.5655	0.29816	0.29816	0.29816	0.29816	0.29816	0.29816	0.29816	0.29816	0.29816	0.29816	0.29816	0.29816
0.87465	0.42473	0.23934	0.76674	0.76674	0.76674	0.76674	0.76674	0.76674	0.76674	0.76674	0.76674	0.76674	0.76674	0.76674
0.28723	0.94624	0.31668	0.7571	0.7571	0.7571	0.7571	0.7571	0.7571	0.7571	0.7571	0.7571	0.7571	0.7571	0.7571
0.19438	0.13178	0.97426	0.81479	0.81479	0.81479	0.81479	0.81479	0.81479	0.81479	0.81479	0.81479	0.81479	0.81479	0.81479
7.6114e-10	0.27643	1	1.1382	1.1382	1.1382	1.1382	1.1382	1.1382	1.1382	1.1382	1.1382	1.1382	1.1382	1.1382
3.4988e-07	0.46987	0.96215	0.68039	0.68039	0.68039	0.68039	0.68039	0.68039	0.68039	0.68039	0.68039	0.68039	0.68039	0.68039
0.14843	0.28795	0.95927	0.70572	0.70572	0.70572	0.70572	0.70572	0.70572	0.70572	0.70572	0.70572	0.70572	0.70572	0.70572
0.53579	0.49559	0.69915	0.32019	0.32019	0.32019	0.32019	0.32019	0.32019	0.32019	0.32019	0.32019	0.32019	0.32019	0.32019
0.57606	1	0.00099642	1.6199	1.6199	1.6199	1.6199	1.6199	1.6199	1.6199	1.6199	1.6199	1.6199	1.6199	1.6199
0.39361	0.2896	0.92682	0.72137	0.72137	0.72137	0.72137	0.72137	0.72137	0.72137	0.72137	0.72137	0.72137	0.72137	0.72137
0.098675	0.95262	0.31296	0.63009	0.63009	0.63009	0.63009	0.63009	0.63009	0.63009	0.63009	0.63009	0.63009	0.63009	0.63009
0.97597	0.54362	0.22201	1.2242	1.2242	1.2242	1.2242	1.2242	1.2242	1.2242	1.2242	1.2242	1.2242	1.2242	1.2242
0.63801	0.78775	2.5598e-05	0.50793	0.50793	0.50793	0.50793	0.50793	0.50793	0.50793	0.50793	0.50793	0.50793	0.50793	0.50793
0.41367	0.81501	0.48442	0.32453	0.32453	0.32453	0.32453	0.32453	0.32453	0.32453	0.32453	0.32453	0.32453	0.32453	0.32453
9.6373e-14	1.0174	8.2601e-09	1.197	1.197	1.197	1.197	1.197	1.197	1.197	1.197	1.197	1.197	1.197	1.197
0.45076	0.41104	0.86768	0.54091	0.54091	0.54091	0.54091	0.54091	0.54091	0.54091	0.54091	0.54091	0.54091	0.54091	0.54091
