,it,run,HV,fe
0,0,0,0.1603994181818181,137.0
1,0,1,0.16031905090909093,137.0
2,0,10,0.15927736363636366,137.0
3,0,11,0.15525222181818185,137.0
4,0,12,0.1583891854545454,137.0
5,0,13,0.15737841090909085,137.0
6,0,14,0.15719359272727268,137.0
7,0,15,0.15802560727272738,137.0
8,0,16,0.1622583345454546,137.0
9,0,17,0.16061181090909085,137.0
10,0,18,0.16351338545454544,137.0
11,0,19,0.1634055163636364,137.0
12,0,2,0.16621055636363635,137.0
13,0,3,0.1588046327272726,137.0
14,0,4,0.15975833090909095,137.0
15,0,5,0.16238008363636372,137.0
16,0,6,0.16229538909090907,137.0
17,0,7,0.15880754181818188,137.0
18,0,8,0.1578302763636364,137.0
19,0,9,0.15999576000000007,137.0
20,1,0,0.19677824727272722,412.0
21,1,1,0.19854968727272707,412.0
22,1,10,0.19697670909090909,412.0
23,1,11,0.19624644000000022,412.0
24,1,12,0.1945791600000001,412.0
25,1,13,0.19457337454545454,412.0
26,1,14,0.19535075636363639,412.0
27,1,15,0.19655473090909092,412.0
28,1,16,0.19891054545454542,412.0
29,1,17,0.19634049818181823,412.0
30,1,18,0.19883913090909117,412.0
31,1,19,0.19835836727272724,412.0
32,1,2,0.19871596363636357,412.0
33,1,3,0.19548547272727257,412.0
34,1,4,0.19826450181818175,412.0
35,1,5,0.19823854909090918,412.0
36,1,6,0.1961433454545456,412.0
37,1,7,0.1973019672727273,412.0
38,1,8,0.19506772363636357,412.0
39,1,9,0.19709217090909073,412.0
40,2,0,0.20716091636363632,687.0
41,2,1,0.20974192,687.0
42,2,10,0.20839476000000012,687.0
43,2,11,0.2068001163636364,687.0
44,2,12,0.20656060363636355,687.0
45,2,13,0.2057173963636363,687.0
46,2,14,0.20783285454545453,687.0
47,2,15,0.20867481090909096,687.0
48,2,16,0.20959224727272735,687.0
49,2,17,0.20725813454545447,687.0
50,2,18,0.20967206181818177,687.0
51,2,19,0.20910970909090906,687.0
52,2,2,0.209627629090909,687.0
53,2,3,0.206855530909091,687.0
54,2,4,0.20713163636363635,687.0
55,2,5,0.20929424727272716,687.0
56,2,6,0.20827774545454564,687.0
57,2,7,0.2084364799999999,687.0
58,2,8,0.2065146181818183,687.0
59,2,9,0.20894128363636386,687.0
60,3,0,0.21309277454545458,962.0
61,3,1,0.2166204181818181,962.0
62,3,10,0.21444801818181805,962.0
63,3,11,0.21426868727272738,962.0
64,3,12,0.2139271236363637,962.0
65,3,13,0.21261258545454545,962.0
66,3,14,0.21433952363636347,962.0
67,3,15,0.2146228,962.0
68,3,16,0.21660308727272728,962.0
69,3,17,0.21344458181818174,962.0
70,3,18,0.21524445454545435,962.0
71,3,19,0.21495965818181806,962.0
72,3,2,0.2164854363636365,962.0
73,3,3,0.21363753818181794,962.0
74,3,4,0.21251282909090896,962.0
75,3,5,0.21541299272727285,962.0
76,3,6,0.2153985454545453,962.0
77,3,7,0.2157692036363636,962.0
78,3,8,0.21339894545454532,962.0
79,3,9,0.21612508727272728,962.0
80,4,0,0.21815693454545448,1237.0
81,4,1,0.2210192545454546,1237.0
82,4,10,0.21920121090909114,1237.0
83,4,11,0.21993765818181804,1237.0
84,4,12,0.21885420363636357,1237.0
85,4,13,0.21778608363636373,1237.0
86,4,14,0.21856292727272728,1237.0
87,4,15,0.21918706909090904,1237.0
88,4,16,0.2204518181818182,1237.0
89,4,17,0.2193878,1237.0
90,4,18,0.21916352363636374,1237.0
91,4,19,0.21960403272727283,1237.0
92,4,2,0.22101781818181818,1237.0
93,4,3,0.21919712363636346,1237.0
94,4,4,0.2173719527272727,1237.0
95,4,5,0.22074078181818182,1237.0
96,4,6,0.21935714545454563,1237.0
97,4,7,0.22073552363636376,1237.0
98,4,8,0.21862509090909088,1237.0
99,4,9,0.22137865454545447,1237.0
100,5,0,0.2218086181818179,1512.0
101,5,1,0.22397422909090908,1512.0
102,5,10,0.22297668363636353,1512.0
103,5,11,0.22358238181818166,1512.0
104,5,12,0.22283494545454538,1512.0
105,5,13,0.221671629090909,1512.0
106,5,14,0.22224417818181824,1512.0
107,5,15,0.22301960363636353,1512.0
108,5,16,0.22342489090909087,1512.0
109,5,17,0.22321785454545437,1512.0
110,5,18,0.22367757454545456,1512.0
111,5,19,0.22306428363636358,1512.0
112,5,2,0.22443087272727277,1512.0
113,5,3,0.22316016727272722,1512.0
114,5,4,0.22143597454545466,1512.0
115,5,5,0.22436658181818173,1512.0
116,5,6,0.2221900945454547,1512.0
117,5,7,0.22444162909090906,1512.0
118,5,8,0.2225627636363637,1512.0
119,5,9,0.22471684363636354,1512.0
120,6,0,0.22549773090909103,1787.0
121,6,1,0.2269171599999998,1787.0
122,6,10,0.22600598545454548,1787.0
123,6,11,0.22670192363636332,1787.0
124,6,12,0.22578486181818183,1787.0
125,6,13,0.22436790545454546,1787.0
126,6,14,0.22526800000000002,1787.0
127,6,15,0.2256723963636363,1787.0
128,6,16,0.22605831272727261,1787.0
129,6,17,0.22633520727272724,1787.0
130,6,18,0.22634490909090918,1787.0
131,6,19,0.22571080363636356,1787.0
132,6,2,0.22697107272727257,1787.0
133,6,3,0.22580386181818168,1787.0
134,6,4,0.22455697090909105,1787.0
135,6,5,0.22778026181818195,1787.0
136,6,6,0.22534858181818188,1787.0
137,6,7,0.2273716254545454,1787.0
138,6,8,0.2247722399999999,1787.0
139,6,9,0.22727817454545426,1787.0
140,7,0,0.2281144763636361,2062.0
141,7,1,0.22941611999999986,2062.0
142,7,10,0.2288644290909091,2062.0
143,7,11,0.22906374181818195,2062.0
144,7,12,0.22818390909090913,2062.0
145,7,13,0.22655336363636358,2062.0
146,7,14,0.22793392000000018,2062.0
147,7,15,0.22772276000000016,2062.0
148,7,16,0.22850703272727266,2062.0
149,7,17,0.2287552981818181,2062.0
150,7,18,0.2286830218181818,2062.0
151,7,19,0.22856717090909096,2062.0
152,7,2,0.22919897454545463,2062.0
153,7,3,0.2282398363636362,2062.0
154,7,4,0.22693946545454563,2062.0
155,7,5,0.22983451272727282,2062.0
156,7,6,0.22787221818181816,2062.0
157,7,7,0.2298004945454547,2062.0
158,7,8,0.2273419563636363,2062.0
159,7,9,0.22928746545454554,2062.0
160,8,0,0.22978828727272724,2337.0
161,8,1,0.2312812509090909,2337.0
162,8,10,0.23080880727272732,2337.0
163,8,11,0.2308093381818182,2337.0
164,8,12,0.23034181818181793,2337.0
165,8,13,0.22866183636363613,2337.0
166,8,14,0.22973837090909086,2337.0
167,8,15,0.22979523272727276,2337.0
168,8,16,0.23007005818181844,2337.0
169,8,17,0.23094947636363625,2337.0
170,8,18,0.23073745818181843,2337.0
171,8,19,0.23099591272727288,2337.0
172,8,2,0.2309074399999998,2337.0
173,8,3,0.23074704727272707,2337.0
174,8,4,0.2290174036363636,2337.0
175,8,5,0.2318593490909092,2337.0
176,8,6,0.23011349454545454,2337.0
177,8,7,0.23193888727272713,2337.0
178,8,8,0.22962918181818193,2337.0
179,8,9,0.23100304727272744,2337.0
180,9,0,0.2311315309090908,2612.0
181,9,1,0.23261469090909095,2612.0
182,9,10,0.23236929818181795,2612.0
183,9,11,0.2321088472727272,2612.0
184,9,12,0.23214643272727278,2612.0
185,9,13,0.23033956727272722,2612.0
186,9,14,0.2311470981818183,2612.0
187,9,15,0.23432326181818186,2612.0
188,9,16,0.23481197090909073,2612.0
189,9,17,0.23209280363636356,2612.0
190,9,18,0.23229545818181815,2612.0
191,9,19,0.23297740727272692,2612.0
192,9,2,0.23229304363636358,2612.0
193,9,3,0.23208044363636343,2612.0
194,9,4,0.23036677818181842,2612.0
195,9,5,0.2336911163636364,2612.0
196,9,6,0.23203433818181832,2612.0
197,9,7,0.23313251272727267,2612.0
198,9,8,0.23144762181818201,2612.0
199,9,9,0.23531129090909098,2612.0
200,10,0,0.23236310181818196,2887.0
201,10,1,0.2334362436363637,2887.0
202,10,10,0.23398998909090882,2887.0
203,10,11,0.23301967636363616,2887.0
204,10,12,0.23341964363636372,2887.0
205,10,13,0.2318442072727273,2887.0
206,10,14,0.2324030109090908,2887.0
207,10,15,0.2393797963636364,2887.0
208,10,16,0.23946625818181852,2887.0
209,10,17,0.23296964363636372,2887.0
210,10,18,0.23324545818181838,2887.0
211,10,19,0.23411346181818166,2887.0
212,10,2,0.23371656727272708,2887.0
213,10,3,0.2332613381818182,2887.0
214,10,4,0.23154585818181822,2887.0
215,10,5,0.23503542181818174,2887.0
216,10,6,0.2332176690909089,2887.0
217,10,7,0.2340873709090908,2887.0
218,10,8,0.2330332290909093,2887.0
219,10,9,0.2400107199999999,2887.0
220,11,0,0.2337877054545455,3162.0
221,11,1,0.23718674545454546,3162.0
222,11,10,0.23569345090909083,3162.0
223,11,11,0.2339985745454545,3162.0
224,11,12,0.23812860000000005,3162.0
225,11,13,0.23600953454545467,3162.0
226,11,14,0.23779040363636386,3162.0
227,11,15,0.24327812727272735,3162.0
228,11,16,0.24190270545454554,3162.0
229,11,17,0.23411622181818173,3162.0
230,11,18,0.2342646254545456,3162.0
231,11,19,0.23551436363636366,3162.0
232,11,2,0.23541418181818202,3162.0
233,11,3,0.2372440618181817,3162.0
234,11,4,0.23568667636363644,3162.0
235,11,5,0.23830275636363638,3162.0
236,11,6,0.23754214181818203,3162.0
237,11,7,0.23515834909090902,3162.0
238,11,8,0.23435162545454546,3162.0
239,11,9,0.2424190109090908,3162.0
240,12,0,0.2354636618181818,3437.0
241,12,1,0.241835527272727,3437.0
242,12,10,0.23975221818181808,3437.0
243,12,11,0.23835624363636373,3437.0
244,12,12,0.24335414909090886,3437.0
245,12,13,0.2415753163636363,3437.0
246,12,14,0.24290668727272732,3437.0
247,12,15,0.2469004909090909,3437.0
248,12,16,0.245309429090909,3437.0
249,12,17,0.23545554545454542,3437.0
250,12,18,0.23867420727272717,3437.0
251,12,19,0.2396500181818182,3437.0
252,12,2,0.2391940072727274,3437.0
253,12,3,0.24149029818181833,3437.0
254,12,4,0.24061566909090903,3437.0
255,12,5,0.24217395636363626,3437.0
256,12,6,0.24240203272727281,3437.0
257,12,7,0.23664120363636368,3437.0
258,12,8,0.2384398509090908,3437.0
259,12,9,0.24454863272727267,3437.0
260,13,0,0.23694591636363643,3712.0
261,13,1,0.24418085090909078,3712.0
262,13,10,0.2447369381818181,3712.0
263,13,11,0.24320645818181813,3712.0
264,13,12,0.24542271272727284,3712.0
265,13,13,0.24443305090909073,3712.0
266,13,14,0.24545862909090918,3712.0
267,13,15,0.249812410909091,3712.0
268,13,16,0.24877071636363635,3712.0
269,13,17,0.2398000763636363,3712.0
270,13,18,0.24312183999999992,3712.0
271,13,19,0.24459942545454572,3712.0
272,13,2,0.24365165090909108,3712.0
273,13,3,0.243987109090909,3712.0
274,13,4,0.24425507999999968,3712.0
275,13,5,0.24492209090909103,3712.0
276,13,6,0.24563111272727275,3712.0
277,13,7,0.23791345090909127,3712.0
278,13,8,0.24311133818181832,3712.0
279,13,9,0.24657833454545447,3712.0
280,14,0,0.23828993454545427,3987.0
281,14,1,0.2462049163636364,3987.0
282,14,10,0.24709515636363624,3987.0
283,14,11,0.2459019600000001,3987.0
