,it,run,HV,fe
0,0,0,0.503512134545455,137.0
1,0,1,0.4996985745454554,137.0
2,0,10,0.5017524909090907,137.0
3,0,11,0.47301768363636326,137.0
4,0,12,0.4852244181818177,137.0
5,0,13,0.48321972727272655,137.0
6,0,14,0.4847791490909095,137.0
7,0,15,0.48778170181818176,137.0
8,0,16,0.5085031709090908,137.0
9,0,17,0.4621113309090913,137.0
10,0,18,0.4792956545454545,137.0
11,0,19,0.4923653745454537,137.0
12,0,2,0.44548744000000035,137.0
13,0,3,0.5152775745454544,137.0
14,0,4,0.487992414545454,137.0
15,0,5,0.5507104545454553,137.0
16,0,6,0.49312787636363714,137.0
17,0,7,0.4700667018181823,137.0
18,0,8,0.47935423636363617,137.0
19,0,9,0.482952538181819,137.0
20,1,0,0.5763901236363644,412.0
21,1,1,0.5892634109090917,412.0
22,1,10,0.5903083854545447,412.0
23,1,11,0.5570017345454555,412.0
24,1,12,0.559357232727273,412.0
25,1,13,0.5942703163636363,412.0
26,1,14,0.5726927272727267,412.0
27,1,15,0.5914781745454561,412.0
28,1,16,0.5713183236363637,412.0
29,1,17,0.5603967345454535,412.0
30,1,18,0.5751397163636363,412.0
31,1,19,0.5778213854545456,412.0
32,1,2,0.5700977163636348,412.0
33,1,3,0.5971908872727265,412.0
34,1,4,0.5583578218181816,412.0
35,1,5,0.6376046327272732,412.0
36,1,6,0.5887402036363647,412.0
37,1,7,0.5497552763636375,412.0
38,1,8,0.5797603163636362,412.0
39,1,9,0.5838066618181817,412.0
40,2,0,0.5821055999999998,687.0
41,2,1,0.5950509927272738,687.0
42,2,10,0.6070173600000016,687.0
43,2,11,0.5743974545454543,687.0
44,2,12,0.5830078618181819,687.0
45,2,13,0.6012499709090908,687.0
46,2,14,0.5994529199999986,687.0
47,2,15,0.6082571309090915,687.0
48,2,16,0.5906588654545455,687.0
49,2,17,0.5759235490909105,687.0
50,2,18,0.5931682800000018,687.0
51,2,19,0.6048083127272735,687.0
52,2,2,0.5797606799999994,687.0
53,2,3,0.6133622218181819,687.0
54,2,4,0.5790359236363629,687.0
55,2,5,0.6467078290909102,687.0
56,2,6,0.5980350072727256,687.0
57,2,7,0.5718497636363643,687.0
58,2,8,0.6171198872727278,687.0
59,2,9,0.6413181963636372,687.0
60,3,0,0.5913777854545476,962.0
61,3,1,0.6030080254545453,962.0
62,3,10,0.6218730836363628,962.0
63,3,11,0.5858189781818185,962.0
64,3,12,0.613739778181816,962.0
65,3,13,0.6190768290909071,962.0
66,3,14,0.6131403090909073,962.0
67,3,15,0.6319321345454553,962.0
68,3,16,0.6090452581818175,962.0
69,3,17,0.6021892109090932,962.0
70,3,18,0.6069939381818179,962.0
71,3,19,0.6200152981818181,962.0
72,3,2,0.600576705454544,962.0
73,3,3,0.6188222327272732,962.0
74,3,4,0.5857777890909085,962.0
75,3,5,0.6517701709090915,962.0
76,3,6,0.6041404763636383,962.0
77,3,7,0.6040637309090907,962.0
78,3,8,0.6288319309090887,962.0
79,3,9,0.650622887272726,962.0
80,4,0,0.6171868036363629,1237.0
81,4,1,0.6197432872727273,1237.0
82,4,10,0.6331339781818174,1237.0
83,4,11,0.6000292109090907,1237.0
84,4,12,0.6257817709090897,1237.0
85,4,13,0.6254913818181815,1237.0
86,4,14,0.6244710509090906,1237.0
87,4,15,0.6403731599999998,1237.0
88,4,16,0.6197867163636336,1237.0
89,4,17,0.6191972872727259,1237.0
90,4,18,0.6197802727272728,1237.0
91,4,19,0.6246349527272708,1237.0
92,4,2,0.6107586509090889,1237.0
93,4,3,0.6241964290909083,1237.0
94,4,4,0.5938257090909097,1237.0
95,4,5,0.6692936145454529,1237.0
96,4,6,0.6090097563636365,1237.0
97,4,7,0.6141190436363632,1237.0
98,4,8,0.6300966545454538,1237.0
99,4,9,0.6657053854545452,1237.0
100,5,0,0.6218010472727289,1512.0
101,5,1,0.6271918654545465,1512.0
102,5,10,0.642611941818179,1512.0
103,5,11,0.6078809309090933,1512.0
104,5,12,0.6388005127272735,1512.0
105,5,13,0.6284190145454549,1512.0
106,5,14,0.6445857854545449,1512.0
107,5,15,0.6421113309090912,1512.0
108,5,16,0.6250774654545469,1512.0
109,5,17,0.6240373600000019,1512.0
110,5,18,0.6271593127272739,1512.0
111,5,19,0.6413830909090892,1512.0
112,5,2,0.6202371454545439,1512.0
113,5,3,0.6284743854545448,1512.0
114,5,4,0.6171592290909077,1512.0
115,5,5,0.6746542327272712,1512.0
116,5,6,0.6141650363636361,1512.0
117,5,7,0.6229666218181819,1512.0
118,5,8,0.6313827381818152,1512.0
119,5,9,0.6672753927272698,1512.0
120,6,0,0.6228544981818168,1787.0
121,6,1,0.6332326981818179,1787.0
122,6,10,0.6442030072727283,1787.0
123,6,11,0.6148571200000015,1787.0
124,6,12,0.6413832981818159,1787.0
125,6,13,0.629607854545455,1787.0
126,6,14,0.6455839854545428,1787.0
127,6,15,0.6428254872727256,1787.0
128,6,16,0.627636647272727,1787.0
129,6,17,0.6291108509090914,1787.0
130,6,18,0.6341013309090915,1787.0
131,6,19,0.6501032145454548,1787.0
132,6,2,0.6370224472727252,1787.0
133,6,3,0.630968200000001,1787.0
134,6,4,0.6278859272727264,1787.0
135,6,5,0.6764994581818161,1787.0
136,6,6,0.617850414545455,1787.0
137,6,7,0.6280000909090894,1787.0
138,6,8,0.6318835418181826,1787.0
139,6,9,0.668356559999998,1787.0
140,7,0,0.6309732218181807,2062.0
141,7,1,0.6363870872727277,2062.0
142,7,10,0.6478466254545483,2062.0
143,7,11,0.6254965636363645,2062.0
144,7,12,0.644209763636365,2062.0
145,7,13,0.6420476618181816,2062.0
146,7,14,0.6469579381818202,2062.0
147,7,15,0.6436323854545434,2062.0
148,7,16,0.6411168872727264,2062.0
149,7,17,0.633400603636363,2062.0
150,7,18,0.6522184545454565,2062.0
151,7,19,0.6505834363636377,2062.0
152,7,2,0.6390993745454525,2062.0
153,7,3,0.6313781999999982,2062.0
154,7,4,0.6437750909090897,2062.0
155,7,5,0.6771472218181785,2062.0
156,7,6,0.6281315781818178,2062.0
157,7,7,0.6330113527272738,2062.0
158,7,8,0.6320713309090894,2062.0
159,7,9,0.668960523636362,2062.0
160,8,0,0.6430075200000002,2337.0
161,8,1,0.6370836836363607,2337.0
162,8,10,0.6503353563636347,2337.0
163,8,11,0.629328574545455,2337.0
164,8,12,0.6449738218181843,2337.0
165,8,13,0.6467554800000033,2337.0
166,8,14,0.6482600218181814,2337.0
167,8,15,0.6449592036363623,2337.0
168,8,16,0.6466565309090934,2337.0
169,8,17,0.6390871418181799,2337.0
170,8,18,0.6770938509090918,2337.0
171,8,19,0.6526744363636378,2337.0
172,8,2,0.6440718690909084,2337.0
173,8,3,0.6318231418181834,2337.0
174,8,4,0.6553472799999986,2337.0
175,8,5,0.6777227199999998,2337.0
176,8,6,0.6361530618181813,2337.0
177,8,7,0.6346024836363631,2337.0
178,8,8,0.6324066327272728,2337.0
179,8,9,0.6701569854545487,2337.0
180,9,0,0.6445738618181801,2612.0
181,9,1,0.6850268218181796,2612.0
182,9,10,0.6583145745454567,2612.0
183,9,11,0.6470556654545447,2612.0
184,9,12,0.6459756836363639,2612.0
185,9,13,0.6482147127272743,2612.0
186,9,14,0.6506273927272683,2612.0
187,9,15,0.6468744181818162,2612.0
188,9,16,0.6556685090909081,2612.0
189,9,17,0.6412094254545464,2612.0
190,9,18,0.6789314436363615,2612.0
191,9,19,0.6572836109090886,2612.0
192,9,2,0.6448470036363625,2612.0
193,9,3,0.632609047272728,2612.0
194,9,4,0.6604060909090913,2612.0
195,9,5,0.6872045490909077,2612.0
196,9,6,0.6405888690909068,2612.0
197,9,7,0.6354139854545449,2612.0
198,9,8,0.6332762000000004,2612.0
199,9,9,0.6708542763636337,2612.0
200,10,0,0.6525166181818156,2887.0
