,it,run,HV,fe
0,0,0,0.4850521238095238,104.5
1,0,1,0.48508269047619085,104.5
2,0,10,0.5049747666666669,104.5
3,0,11,0.522571476190476,104.5
4,0,12,0.5176264714285719,104.5
5,0,13,0.5100794666666665,104.5
6,0,14,0.5320394666666668,104.5
7,0,15,0.5322202190476187,104.5
8,0,16,0.49703631904761914,104.5
9,0,17,0.4991598380952381,104.5
10,0,18,0.47350725714285735,104.5
11,0,19,0.5034086857142868,104.5
12,0,2,0.49961919523809556,104.5
13,0,3,0.5357600761904765,104.5
14,0,4,0.4884148857142857,104.5
15,0,5,0.5232631666666668,104.5
16,0,6,0.5034397428571429,104.5
17,0,7,0.5017280523809519,104.5
18,0,8,0.5568448428571432,104.5
19,0,9,0.472822180952381,104.5
20,1,0,0.6139759714285729,314.5
21,1,1,0.6026389047619057,314.5
22,1,10,0.5814554714285722,314.5
23,1,11,0.6049582571428577,314.5
24,1,12,0.6188489999999995,314.5
25,1,13,0.5995271095238095,314.5
26,1,14,0.6021487523809526,314.5
27,1,15,0.6211610619047624,314.5
28,1,16,0.5981709761904764,314.5
29,1,17,0.5895886285714287,314.5
30,1,18,0.5937943000000006,314.5
31,1,19,0.6044661285714281,314.5
32,1,2,0.6025655095238097,314.5
33,1,3,0.6126295190476195,314.5
34,1,4,0.6006092857142856,314.5
35,1,5,0.6020011285714273,314.5
36,1,6,0.5946266809523806,314.5
37,1,7,0.5978989714285706,314.5
38,1,8,0.6113990190476195,314.5
39,1,9,0.5937289809523811,314.5
40,2,0,0.6727586142857134,524.5
41,2,1,0.6171523190476191,524.5
42,2,10,0.6011503571428568,524.5
43,2,11,0.6252357000000002,524.5
44,2,12,0.6282195904761901,524.5
45,2,13,0.6174416047619051,524.5
46,2,14,0.6182827809523808,524.5
47,2,15,0.6390417476190474,524.5
48,2,16,0.6203557999999982,524.5
49,2,17,0.606752042857143,524.5
50,2,18,0.6291742857142849,524.5
51,2,19,0.6216813523809521,524.5
52,2,2,0.6206632904761916,524.5
53,2,3,0.6233435380952392,524.5
54,2,4,0.6238862428571442,524.5
55,2,5,0.6138060523809531,524.5
56,2,6,0.6268610333333329,524.5
57,2,7,0.6326199190476189,524.5
58,2,8,0.618172523809524,524.5
59,2,9,0.6314587190476191,524.5
60,3,0,0.6825066714285728,734.5
61,3,1,0.6323151999999996,734.5
62,3,10,0.6288554714285719,734.5
63,3,11,0.6387849380952374,734.5
64,3,12,0.6375927666666646,734.5
65,3,13,0.6322183523809531,734.5
66,3,14,0.6424049571428572,734.5
67,3,15,0.6464874142857151,734.5
68,3,16,0.6307339952380956,734.5
69,3,17,0.6158273476190478,734.5
70,3,18,0.6361819904761912,734.5
71,3,19,0.6361911904761918,734.5
72,3,2,0.6383775142857131,734.5
73,3,3,0.6269612047619054,734.5
74,3,4,0.6373388142857143,734.5
75,3,5,0.6345009142857161,734.5
76,3,6,0.65970059047619,734.5
77,3,7,0.6403977142857129,734.5
78,3,8,0.6277586523809525,734.5
79,3,9,0.6531636428571429,734.5
80,4,0,0.685217266666666,944.5
81,4,1,0.6426358285714281,944.5
82,4,10,0.6376184952380956,944.5
83,4,11,0.6434126380952376,944.5
84,4,12,0.6504172000000003,944.5
85,4,13,0.6448441190476186,944.5
86,4,14,0.651405195238094,944.5
87,4,15,0.6510300333333356,944.5
88,4,16,0.6404787380952397,944.5
89,4,17,0.6239496380952396,944.5
90,4,18,0.6464851047619042,944.5
91,4,19,0.6433968238095249,944.5
92,4,2,0.6578739714285725,944.5
93,4,3,0.6355491523809523,944.5
94,4,4,0.6525197190476192,944.5
95,4,5,0.650374623809523,944.5
96,4,6,0.6825963809523807,944.5
97,4,7,0.6436417428571439,944.5
98,4,8,0.6475249142857127,944.5
99,4,9,0.661844538095239,944.5
100,5,0,0.6903132047619056,1154.5
101,5,1,0.645569933333334,1154.5
102,5,10,0.6425510952380962,1154.5
103,5,11,0.6792514571428564,1154.5
104,5,12,0.6589871047619041,1154.5
105,5,13,0.6502858142857156,1154.5
106,5,14,0.6560559190476198,1154.5
107,5,15,0.6579753857142853,1154.5
108,5,16,0.6681598999999996,1154.5
109,5,17,0.6409968523809529,1154.5
110,5,18,0.6499586571428589,1154.5
111,5,19,0.650807595238096,1154.5
112,5,2,0.6658654904761901,1154.5
113,5,3,0.6423456952380947,1154.5
114,5,4,0.6743791285714289,1154.5
115,5,5,0.6565779523809523,1154.5
116,5,6,0.6901204857142849,1154.5
117,5,7,0.6468157523809521,1154.5
118,5,8,0.6572723523809518,1154.5
119,5,9,0.6695581714285712,1154.5
120,6,0,0.6973996761904785,1364.5
121,6,1,0.6504562619047609,1364.5
122,6,10,0.647447995238097,1364.5
123,6,11,0.6894403000000012,1364.5
124,6,12,0.6663608619047631,1364.5
125,6,13,0.6534392476190478,1364.5
126,6,14,0.6640824142857144,1364.5
127,6,15,0.670022438095238,1364.5
128,6,16,0.6777360666666652,1364.5
129,6,17,0.6522173714285705,1364.5
130,6,18,0.6555031952380934,1364.5
131,6,19,0.6594734380952392,1364.5
132,6,2,0.6767443571428592,1364.5
133,6,3,0.6539517285714276,1364.5
134,6,4,0.6756035666666674,1364.5
135,6,5,0.6634119333333333,1364.5
136,6,6,0.6971433857142861,1364.5
137,6,7,0.6513092714285741,1364.5
138,6,8,0.6609885904761907,1364.5
139,6,9,0.6740282047619066,1364.5
140,7,0,0.6988350047619026,1574.5
141,7,1,0.6598959095238113,1574.5
142,7,10,0.6535105571428577,1574.5
143,7,11,0.6981670952380965,1574.5
144,7,12,0.6679953285714287,1574.5
145,7,13,0.6576689000000009,1574.5
146,7,14,0.6663158666666682,1574.5
147,7,15,0.6733187428571421,1574.5
148,7,16,0.6814827809523804,1574.5
149,7,17,0.6550439619047606,1574.5
150,7,18,0.6675959000000006,1574.5
151,7,19,0.6608562095238085,1574.5
152,7,2,0.683961585714284,1574.5
153,7,3,0.6550811619047612,1574.5
154,7,4,0.681664076190476,1574.5
155,7,5,0.6664129333333335,1574.5
156,7,6,0.7015804809523811,1574.5
157,7,7,0.660160114285715,1574.5
158,7,8,0.665505947619046,1574.5
159,7,9,0.6886405952380927,1574.5
160,8,0,0.7005854666666663,1784.5
161,8,1,0.66813,1784.5
162,8,10,0.6571933380952352,1784.5
163,8,11,0.6987981666666687,1784.5
164,8,12,0.6730555619047595,1784.5
165,8,13,0.6615007952380952,1784.5
166,8,14,0.6669445380952388,1784.5
167,8,15,0.6771510428571438,1784.5
168,8,16,0.6823012666666673,1784.5
169,8,17,0.6581351428571425,1784.5
170,8,18,0.6759100285714286,1784.5
171,8,19,0.6639527809523822,1784.5
172,8,2,0.6844657428571406,1784.5
173,8,3,0.6600729047619045,1784.5
174,8,4,0.6837199714285737,1784.5
175,8,5,0.6689772047619051,1784.5
176,8,6,0.7029841619047622,1784.5
177,8,7,0.6654625952380961,1784.5
178,8,8,0.6661370619047611,1784.5
179,8,9,0.6961406952380953,1784.5
180,9,0,0.7012732095238083,1994.5
181,9,1,0.6706346952380962,1994.5
182,9,10,0.6670731428571426,1994.5
183,9,11,0.6998025333333336,1994.5
184,9,12,0.6742635190476187,1994.5
185,9,13,0.662291119047618,1994.5
186,9,14,0.6706382047619031,1994.5
187,9,15,0.6782896666666658,1994.5
188,9,16,0.682996233333332,1994.5
189,9,17,0.65925279047619,1994.5
190,9,18,0.6776059952380951,1994.5
191,9,19,0.6669315285714279,1994.5
192,9,2,0.6850816952380926,1994.5
193,9,3,0.6655870619047617,1994.5
194,9,4,0.6843248428571439,1994.5
195,9,5,0.6734959952380934,1994.5
196,9,6,0.7057878714285704,1994.5
197,9,7,0.6762112047619048,1994.5
198,9,8,0.6826914047619032,1994.5
199,9,9,0.6992288142857124,1994.5
200,10,0,0.7016230619047641,2204.5
201,10,1,0.6746870523809511,2204.5
202,10,10,0.6680359380952382,2204.5
203,10,11,0.7009432333333325,2204.5
204,10,12,0.6760583000000006,2204.5
205,10,13,0.6651670523809519,2204.5
206,10,14,0.675199142857142,2204.5
207,10,15,0.6791485190476207,2204.5
208,10,16,0.6889538952380971,2204.5
209,10,17,0.6690218476190469,2204.5
210,10,18,0.6817146190476181,2204.5
211,10,19,0.6742601000000028,2204.5
212,10,2,0.6882263333333316,2204.5
213,10,3,0.6696364476190466,2204.5
214,10,4,0.685639704761904,2204.5
215,10,5,0.6851272428571433,2204.5
216,10,6,0.7089159238095252,2204.5
217,10,7,0.678725061904762,2204.5
218,10,8,0.6914986285714285,2204.5
219,10,9,0.7044402523809514,2204.5
220,11,0,0.7059096428571422,2414.5
221,11,1,0.6781591476190468,2414.5
222,11,10,0.6714009571428565,2414.5
223,11,11,0.7067892571428589,2414.5
224,11,12,0.6844862285714289,2414.5
225,11,13,0.6728861904761907,2414.5
226,11,14,0.6895627333333337,2414.5
227,11,15,0.6886733523809495,2414.5
228,11,16,0.6988906095238105,2414.5
229,11,17,0.7052742428571436,2414.5
230,11,18,0.6899529619047626,2414.5
231,11,19,0.679573680952381,2414.5
232,11,2,0.6947062285714285,2414.5
233,11,3,0.6762456190476182,2414.5
234,11,4,0.6917553142857135,2414.5
235,11,5,0.7001516238095234,2414.5
236,11,6,0.7178957047619046,2414.5
237,11,7,0.6883307428571438,2414.5
238,11,8,0.7091298238095243,2414.5
239,11,9,0.71889901904762,2414.5
240,12,0,0.7120779857142845,2624.5
241,12,1,0.6889089000000002,2624.5
242,12,10,0.6878194190476191,2624.5
243,12,11,0.7177212476190475,2624.5
244,12,12,0.7005029571428575,2624.5
245,12,13,0.6957026619047608,2624.5
246,12,14,0.7105450047619052,2624.5
247,12,15,0.7023770619047626,2624.5
248,12,16,0.7187066904761908,2624.5
249,12,17,0.7209249142857136,2624.5
250,12,18,0.697017485714286,2624.5
251,12,19,0.695508242857143,2624.5
252,12,2,0.71161168095238,2624.5
253,12,3,0.6923942619047629,2624.5
254,12,4,0.6991119095238087,2624.5
255,12,5,0.7285673142857138,2624.5
256,12,6,0.7266053047619043,2624.5
257,12,7,0.6984997142857144,2624.5
258,12,8,0.7312641476190481,2624.5
259,12,9,0.741455557142856,2624.5
260,13,0,0.7217989809523804,2834.5
261,13,1,0.6994923619047635,2834.5
262,13,10,0.7133835380952378,2834.5
263,13,11,0.720322242857145,2834.5
264,13,12,0.7129245285714281,2834.5
265,13,13,0.7087044285714295,2834.5
266,13,14,0.7347642999999994,2834.5
267,13,15,0.728261080952382,2834.5
268,13,16,0.7379061476190477,2834.5
269,13,17,0.7362793952380955,2834.5
270,13,18,0.7069307047619035,2834.5
271,13,19,0.7136593761904766,2834.5
272,13,2,0.7298077380952377,2834.5
273,13,3,0.7068967952380945,2834.5
274,13,4,0.7105925333333327,2834.5
275,13,5,0.7585494857142866,2834.5
276,13,6,0.7321166999999998,2834.5
277,13,7,0.7296390857142849,2834.5
278,13,8,0.7410134047619059,2834.5
279,13,9,0.7556118476190479,2834.5
280,14,0,0.7341650523809522,3044.5
281,14,1,0.7193356619047606,3044.5
282,14,10,0.7445680238095234,3044.5
283,14,11,0.728611128571428,3044.5
284,14,12,0.7267370380952374,3044.5
285,14,13,0.7348622857142856,3044.5
286,14,14,0.747247566666667,3044.5
287,14,15,0.7395504571428573,3044.5
288,14,16,0.7433108095238093,3044.5
289,14,17,0.7486530571428582,3044.5
290,14,18,0.7282967476190465,3044.5
291,14,19,0.7274215904761907,3044.5
292,14,2,0.7523518952380962,3044.5
293,14,3,0.7192784619047629,3044.5
294,14,4,0.726626452380953,3044.5
295,14,5,0.7702207999999998,3044.5
296,14,6,0.7411520380952376,3044.5
297,14,7,0.7513424000000003,3044.5
298,14,8,0.7529773714285722,3044.5
299,14,9,0.7667170380952382,3044.5
300,15,0,0.7645169666666675,3254.5
301,15,1,0.7305183000000012,3254.5
302,15,10,0.7548998666666664,3254.5
303,15,11,0.7317951238095242,3254.5
304,15,12,0.7504786809523806,3254.5
305,15,13,0.7629939095238112,3254.5
306,15,14,0.7621565000000008,3254.5
307,15,15,0.7749469571428558,3254.5
308,15,16,0.7596903809523807,3254.5
309,15,17,0.7618558761904763,3254.5
310,15,18,0.7371332857142859,3254.5
311,15,19,0.7393449000000007,3254.5
312,15,2,0.7621809761904766,3254.5
313,15,3,0.7472461809523804,3254.5
314,15,4,0.7376115666666666,3254.5
315,15,5,0.7872186095238085,3254.5
316,15,6,0.7545254238095229,3254.5
317,15,7,0.7671500380952381,3254.5
318,15,8,0.7591882095238084,3254.5
319,15,9,0.7730376476190469,3254.5
320,16,0,0.7880329761904749,3464.5
321,16,1,0.7351826857142856,3464.5
322,16,10,0.768605171428571,3464.5
323,16,11,0.7411135380952386,3464.5
324,16,12,0.7622651619047618,3464.5
325,16,13,0.7826728904761888,3464.5
326,16,14,0.7730657999999999,3464.5
327,16,15,0.8024213333333337,3464.5
328,16,16,0.7666006285714277,3464.5
329,16,17,0.7701705904761903,3464.5
330,16,18,0.7581259999999994,3464.5
331,16,19,0.747130647619048,3464.5
332,16,2,0.7707233238095236,3464.5
333,16,3,0.783616333333333,3464.5
334,16,4,0.7546873476190479,3464.5
335,16,5,0.7962852000000002,3464.5
336,16,6,0.7678188142857137,3464.5
337,16,7,0.7873411095238085,3464.5
338,16,8,0.7687197,3464.5
339,16,9,0.8038325761904765,3464.5
340,17,0,0.8017299619047615,3674.5
341,17,1,0.7537283999999986,3674.5
342,17,10,0.7770870142857149,3674.5
343,17,11,0.7457782428571434,3674.5
344,17,12,0.775069923809522,3674.5
345,17,13,0.7856866857142862,3674.5
346,17,14,0.7787687571428573,3674.5
347,17,15,0.8161845000000002,3674.5
348,17,16,0.7751877904761898,3674.5
349,17,17,0.7833434619047622,3674.5
350,17,18,0.772991790476191,3674.5
351,17,19,0.7537563809523806,3674.5
352,17,2,0.7903262714285701,3674.5
353,17,3,0.8021532857142862,3674.5
354,17,4,0.7630051190476183,3674.5
355,17,5,0.7982433761904756,3674.5
356,17,6,0.7805157666666659,3674.5
357,17,7,0.7984366619047611,3674.5
358,17,8,0.782548447619048,3674.5
359,17,9,0.8152616333333336,3674.5
360,18,0,0.8158345714285709,3884.5
361,18,1,0.766974142857143,3884.5
362,18,10,0.7849784428571426,3884.5
363,18,11,0.7512968285714297,3884.5
364,18,12,0.7905256571428567,3884.5
365,18,13,0.7939559428571442,3884.5
366,18,14,0.785641957142857,3884.5
367,18,15,0.828086576190477,3884.5
368,18,16,0.8022336190476193,3884.5
369,18,17,0.7873100238095221,3884.5
370,18,18,0.7996157809523816,3884.5
371,18,19,0.7706407523809523,3884.5
372,18,2,0.7999310238095244,3884.5
373,18,3,0.8201883619047611,3884.5
374,18,4,0.777807071428572,3884.5
375,18,5,0.7988515666666637,3884.5
376,18,6,0.7896475904761914,3884.5
377,18,7,0.8041968571428572,3884.5
378,18,8,0.7881628857142865,3884.5
379,18,9,0.8236620047619049,3884.5
380,19,0,0.8211746714285707,4094.5
381,19,1,0.7878553904761889,4094.5
382,19,10,0.7996818142857146,4094.5
383,19,11,0.755431476190477,4094.5
384,19,12,0.7950814809523818,4094.5
385,19,13,0.7996330047619049,4094.5
386,19,14,0.7951431761904756,4094.5
387,19,15,0.8346162095238111,4094.5
388,19,16,0.814897333333334,4094.5
389,19,17,0.7981909714285709,4094.5
390,19,18,0.8048571809523807,4094.5
391,19,19,0.7811218142857153,4094.5
392,19,2,0.818484666666665,4094.5
393,19,3,0.8290587142857123,4094.5
394,19,4,0.7970047952380935,4094.5
395,19,5,0.8021480238095253,4094.5
396,19,6,0.8075670476190483,4094.5
397,19,7,0.8227394619047614,4094.5
398,19,8,0.7938521904761903,4094.5
399,19,9,0.8351064047619061,4094.5
400,20,0,0.8250708523809501,4304.5
