15.080661213613324 1.0078234084809965E-6 29.00943789256391 28.89263444519079 1.0025612655557963 
34.52584580819656 34.46053506821315 9.179348385474246E-7 23.36346309558106 1.0019804911133217 
35.764794636631535 41.6524741189793 0.013551695533343847 1.0258066902507699 0.9797677152313474 
36.828747175930026 36.8243112517513 1.073381576350166E-5 15.871954258030161 1.0018811236394718 
65.50575983230252 65.45811148287302 9.034811026104286 3.836668196451371E-9 1.002579002959119 
49.29579378219281 57.40847038525126 0.013459919293210812 1.0265208166364561 0.9802362286418034 
42.967983625438606 7.415006661988639E-6 8.12526321410106 7.997059280504017 1.0025774406358152 
67.517727087303 67.42964805104955 7.205199925649711E-9 4.706399896474308 1.0114617320351176 
52.627949108304804 52.56407658131677 3.1992221671103944E-7 16.00971240070076 1.0022752173309482 
35.25705693188147 35.20801747845337 17.36206758300707 7.427853691791712E-9 1.0027268570684738 
59.45530466466951 59.40831570731048 9.637692778252553 9.542109744740442E-7 1.001908888476669 
57.008692139568154 66.41141333135197 0.013517022658476489 1.0226364822644685 0.9794709822738615 
24.427680291830214 24.328914295534172 1.0824772905894568E-5 19.72989761934485 1.0018572224860864 
32.06877403742493 32.010317531707315 1.4061884152414325E-9 20.23132526441219 1.002440985750225 
14.106043679502886 14.0173608705487 0.00227782407928413 23.883099798412797 0.989650053423816 
62.836116354811374 62.7591489794065 6.076259725318748E-10 12.577723103326269 1.0028840406382593 
62.49905657809434 63.200097368833475 0.010565724351214448 3.710119916090864 0.9451063994136801 
41.179517400354186 41.07372263283713 16.267051708898517 6.899576973175247E-6 1.0022046449208146 
52.43964254368693 52.37993773871167 15.819172303538583 6.6339319594878616E-9 1.0025132808311883 
3.13389820311946E-6 33.85900931433567 15.1072259946617 14.962525592805683 1.0036546647683768 
18.301375337162796 18.216928934014707 4.903774105235545 6.187032294216945E-4 0.9874974482123743 
2.072698571874559E-6 22.364660871022124 15.697789042254925 15.562324974209886 1.0035863640740954 
24.8312009655425 24.769418491366253 18.905665628368777 1.6472338478563365E-7 1.0075117520476076 
39.89114854337017 39.832455418166205 4.0593393707213684E-7 5.868800487258183 1.0039909028792502 
37.21330110553478 2.5958166587539862E-6 5.243725215053751 5.143213177547488 1.0049134620689872 
7.855394490577981E-6 30.648608166327996 19.28700171342559 19.15453003303635 1.0024483414819227 
4.141732852261556E-6 8.243199568662375 15.564835461917104 15.472725475733002 1.008241067826808 
38.582788204480515 38.46421987301354 8.128734614879255E-6 2.951240105127699 1.0038811487857344 
38.36278163608573 38.28618338565075 7.501598278088667 9.62542022246426E-9 1.0022545470839308 
45.85646860685196 45.82449078692018 10.642244228465326 4.42981510465377E-9 1.002928746660687 
5.182681858809688 2.2095060293989515E-4 33.143372056797276 33.034721542176435 0.9973921468210536 
24.289458713485747 24.218566799401582 1.1811162178985084E-9 8.417839536367461 1.0374647485589745 
40.793079675341204 40.732659870650856 1.698369522870231E-8 10.341298389232264 1.004698172731161 
7.030723442016877E-6 27.269745805836642 22.173208676815086 22.093727152424812 1.0024143268231556 
67.34768370454574 67.26886692263679 1.2932923472616744 1.6561677646748975E-4 0.9866134198644844 
84.28492166518855 84.21081293322344 3.474298308356261 8.009661110228837E-9 1.007380447973232 
90.27199702088984 90.20391255705766 1.2181862211532344 5.497196758359743E-5 0.9927659876889599 
49.014186052403026 48.971257662779 17.80841362877503 7.471619511204896E-9 1.0024494013975582 
42.63645376830965 42.56413028629978 6.056545004350285 5.2068035093247635E-8 1.004106182804576 
3.438726893390059E-5 61.039037394866796 17.260971707469416 17.17146957662851 1.0017247758836334 
22.899159827515625 1.779847712088088E-7 12.560305522605447 12.404695463028608 1.013515743575796 
8.584087002368306E-7 1.8846828023856523 38.7564163680334 38.66065710324218 1.0132639387753128 
1.8326087540726985E-6 13.398885342256243 17.258935588656932 17.10762459260877 1.0036485024880688 
60.083388205805484 59.92578612725692 1.3354578466201172 0.003146177287533015 0.9643503725745893 
32.43778566002986 32.382274796226454 20.468388253047834 9.696278932732053E-7 1.0023151333344644 
0.0010195567931600795 1.6693140737773176 36.252346629813914 36.141410935331606 0.9789448130495436 
47.55301134779546 47.482898941119004 5.94966529805446E-6 12.752707610869104 1.00191264472469 
45.35225225136186 44.62847151159931 0.015068623118572724 5.276240336237728 0.9465621470852048 
35.54097441473517 35.462264439205946 1.4911451767235698E-7 6.74759057993541 1.0637370780557929 
55.878826624317384 55.79353586839272 1.554170933301228E-8 9.097099529359559 1.0023166474016771 
62.661483060419414 62.57794779971422 1.3084146401892869 7.224054894609424E-4 0.9819656294969641 
67.03868003571795 66.96490546524214 4.846470077497519 1.291005605794817E-8 1.0123448064089138 
8.371410405850364E-5 2.1732627147193404 42.1858255611587 42.09208281860346 0.9982974261269316 
81.50838113585762 81.44763045269588 2.346717868281455 1.6295532130293072E-5 0.9990083283490738 
44.93073022922068 44.88926448513626 4.590731637247043 1.701374708571754E-4 0.9946796999729524 
65.98756801444122 65.93501941692334 5.22382080919629E-6 9.501351765499212 1.0017233665657512 
54.675437775440855 54.622543690543885 1.339388785020466 0.003134843439557834 0.9636101685029863 
56.420122190446975 57.01110951375996 1.644729268951154E-4 1.3571121329188416 1.0078207241833923 
4.2625890401815384E-4 11.617120900465432 24.913164673803468 24.7872018825668 0.9984343539500836 
109.93191776351686 109.8456645801857 1.1951870661491597 5.468990676507544E-5 0.9928415523173422 
87.98775025097821 87.86325071809112 1.1530991401582997 7.990827065256424E-5 0.9907954867051729 
78.68586096991284 78.5939913031535 2.8832441501739257 1.2058281381695817E-7 1.0024787567799005 
2.3654476629230678E-4 1.4598692337973245 28.24575500096968 27.686376535276896 1.0317794300099372 
69.83750631077814 69.7666903136752 1.2880493127625006 8.39210256459263E-8 1.0034699402668605 
