0.013612	0.050286	0.013099	0.013324	0.22239	0.92308	3.5136	14.676	3.7647	3.8946	3.9936	4.105	51.219	217.44	0
0.03323	0.0094693	0.13571	0.54172	2.1704	1.4162	0.98691	11.112	2.9268	3.1862	3.1202	49.671	201.32	59.301	1.9203e-09
0.0076464	0.0018427	0.032624	0.13897	0.59323	2.5321	0.62768	11.111	2.7544	2.8332	2.9143	51.618	220.33	54.616	0
0.021938	0.054389	0.018646	0.020431	0.25565	1.0407	4.2351	13.91	4.2113	52.425	14.057	14.282	202.61	53.417	4.899e-05
0.0079221	0.0020503	0.02625	0.10618	0.42378	1.6914	5.7037	22.745	6.0921	87.394	27.972	24.568	179.34	52.898	2.2187e-06
0.025361	0.0069351	0.0071897	0.0074536	0.096494	0.33988	1.2962	2.7907	11.327	4.6822	3.4569	3.71	49.811	188.28	4.2557e-07
0.0089298	0.023464	0.0065595	0.10093	0.40504	1.6	0.46783	2.3639	0.87389	11.865	47.654	15.043	199.89	53.063	0
0.011342	0.0028728	0.04618	0.17083	0.64714	2.6491	0.69363	11.13	45.214	12.032	14.171	12.719	204.45	53.525	4.2335e-09
0.0024603	0.0084178	0.029976	0.10686	0.3805	1.3564	4.2552	15.341	4.6728	56.974	17.884	18.119	157.35	49.713	5.1769e-09
0.0080581	0.0021406	0.0021897	0.032752	0.12895	0.48842	1.8475	7.178	28.289	8.6785	8.0285	46.183	192.05	52.532	0
0.0069751	0.0016564	0.030282	0.13149	0.5709	2.4788	10.762	46.729	11.365	11.679	12.025	12.334	226.29	55.034	0
0.0041207	0.016989	0.061502	0.27449	0.32224	0.24606	0.11498	0.77238	2.9336	8.7613	39.743	135.07	189.88	60.998	4.9468e-09
0.0039158	0.013869	0.0037223	0.054267	0.22065	0.89288	3.5642	10.667	3.15	21.704	6.3155	99.424	178.33	64.178	2.1008e-09
0.028364	0.006901	0.11998	0.50175	2.1238	1.3309	0.62262	2.6831	0.91596	13.124	49.413	12.632	217.04	55.172	0.00030183
0.0046329	0.016388	0.060255	0.22153	0.75046	2.7773	0.81572	3.1675	1.2644	1.5836	1.6012	13.184	48.613	179.11	6.3221e-06
0.01143	0.041877	0.011278	0.16249	0.65688	2.4174	0.64431	2.1294	0.95037	11.842	3.2543	49.746	197.41	63.567	0
0.019989	0.051765	0.020432	0.019762	0.18615	0.55531	1.7577	5.5466	16.605	5.9219	6.2335	38.296	128.72	49.654	6.0194e-07
0.016263	0.003886	0.057667	0.014347	0.22067	0.15161	0.07949	1.119	3.9407	1.1471	11.155	44.634	191.24	130.08	5.3409e-08
0.0030176	0.0089434	0.036569	0.12251	0.53763	0.3685	2.5666	2.8873	16.443	5.1307	4.2113	76.18	216.43	54.868	8.2008e-05
0.013465	0.049529	0.012686	0.012831	0.1921	0.7477	2.9936	12.741	3.1911	3.3442	3.7639	52.039	217.77	54.452	0.00034228
0.0070379	0.018313	0.053175	0.15416	0.44484	1.2911	3.745	10.857	31.149	12.207	13.001	13.85	109.38	42.797	2.7071e-05
0.032322	0.010457	0.010983	0.11023	0.35838	1.165	3.7865	11.955	4.0831	4.4531	4.5722	45.476	136.67	46.817	3.9789e-09
0.0032429	0.013384	0.051521	0.21707	0.93123	0.49237	0.30495	4.6445	1.357	20.695	5.1075	82.666	209.71	60.649	8.0021e-05
0.059117	0.019841	0.018937	0.017655	0.15865	0.63804	2.2789	8.7803	33.656	9.4215	9.7811	10.114	143.42	131.75	1.0557e-09
0.0053452	0.0012832	0.022898	0.098095	0.38694	1.589	6.0809	25.494	6.3043	9.5604	8.0046	44.1	221.58	54.707	9.6226e-10
0.0086619	0.018517	0.076372	0.020563	0.31385	1.2469	0.3351	1.8189	0.73975	9.061	2.4889	35.836	141.53	150.15	3.9486e-09
