0.0025605	0.0084762	0.031627	0.11731	0.43217	1.3502	4.557	17.052	63.186	128.68	40.44	87.031	53.381	51.858	0
0.016196	0.003779	0.071239	0.31204	1.3118	4.714	1.53	1.2797	21.838	45.593	11.86	13.424	12.651	237.26	7.8738e-09
0.0007081	0.0025111	0.010601	0.044513	0.18686	0.76683	3.2234	0.85549	11.163	45.293	183.71	96.228	55.177	59.473	7.3176e-10
0.0053812	0.017784	0.074885	0.31096	1.2376	0.73783	3.0832	0.92927	12.192	42.067	28.472	17.733	210.2	53.927	7.1679e-10
0.00067066	0.001826	0.0077742	0.032027	0.0091423	0.13691	0.45935	1.8835	6.2068	14.591	3.9972	46.168	195.9	90.594	1.1956e-10
0.006867	0.0019414	0.029985	0.12926	0.51306	2.2331	1.0165	9.0978	32.567	128.06	170.97	62.99	53.795	54.97	7.8842e-09
0.0011173	0.00030551	0.0042361	0.01606	0.060889	0.23085	0.87525	3.1279	11.727	44.509	12.759	13.091	13.74	188.34	7.9743e-08
0.0013577	0.0051926	0.021756	0.073895	0.313	1.3068	5.4559	1.3863	23.334	35.213	11.526	179.03	118.41	54.064	2.7024e-08
0.0086166	0.026588	0.10424	0.40254	1.4438	5.6049	20.592	79.33	28.463	123.24	99.382	48.763	50.496	52.702	0
0.0044021	0.018089	0.076241	0.20367	0.85606	0.2412	3.7204	1.1603	0.97862	16.909	70.813	19.761	209.37	57.968	2.328e-07
0.020574	0.0061745	0.071625	0.25005	0.74611	0.2669	2.7898	8.1267	3.3659	19.692	6.5401	52.949	17.362	160.36	2.1056e-10
0.0099628	0.032696	0.11217	0.38484	1.176	0.45723	0.43972	0.4505	4.4943	15.166	4.9608	44.859	150.71	52.276	0
0.0038707	0.016384	0.071257	0.027532	0.29068	0.088975	0.074159	0.084971	1.3368	5.8287	25.351	74.241	18.685	225.47	3.1407e-06
0.084561	0.33519	0.11982	0.08885	0.12002	0.107	0.11782	0.11452	0.12172	1.0531	4.7084	15.206	60.061	222.14	6.7721e-06
0.0031332	0.011584	0.048691	0.2029	0.84844	2.8213	0.73048	11.93	38.22	161.95	111.84	71.302	52.914	54.1	7.4881e-10
0.0081904	0.031672	0.13757	0.59629	2.5375	0.61906	0.63623	0.77627	11.898	51.607	12.578	16.231	13.497	231.02	9.7326e-08
0.0043775	0.015788	0.059063	0.2202	0.82261	3.0749	11.153	41.753	12.015	97.625	131.23	52.993	49.275	51.139	1.4216e-10
0.015358	0.0072748	0.042175	0.08934	0.24012	0.64654	1.7317	4.6384	12.363	33.136	14.375	19.847	88.559	39.676	1.6469e-07
0.003619	0.013077	0.0045966	0.051706	0.18266	0.60241	2.058	7.7787	28.203	105.84	132.09	47.542	49.329	51.183	1.4459e-09
0.014365	0.0037044	0.057527	0.015679	0.23827	0.54263	2.0197	7.4752	30.116	60.994	177.43	49.19	60.272	52.988	1.3599e-06
0.0047387	0.01454	0.05574	0.21067	0.79624	3.0094	10.299	4.1514	3.5547	43.991	31.873	171.75	49.532	52.054	7.4816e-09
0.017586	0.0046577	0.068591	0.26879	0.075278	1.0554	4.0736	1.1229	1.3858	17.367	5.3317	46.866	191.41	55.672	1.5517e-08
0.020381	0.0053875	0.079749	0.31205	0.1113	0.71202	0.24306	0.23092	3.2453	12.699	49.688	13.586	14.224	197.38	1.2425e-06
0.0037725	0.013356	0.053682	0.021008	0.19394	0.65318	2.5003	10.026	40.056	160.03	42.734	97.441	56.429	53.67	0
0.0025926	0.010779	0.045767	0.1816	0.77999	0.25771	3.5032	1.1321	0.97608	9.0546	11.769	51.313	12.901	227.15	1.9336e-08
0.0016501	0.0049624	0.018866	0.070547	0.26408	0.98864	3.5579	13.204	44.314	98.081	72.354	120.81	49.342	51.184	0
1.2822e-19	5.3071e-19	2.2599e-18	9.6232e-18	3.568e-17	1.5327e-16	6.2842e-16	1.8331e-16	2.2018e-16	2.8952e-15	1.2338e-14	4.4188e-15	3.2469e-15	3.3465e-15	232.32
0.0042699	0.0011645	0.016228	0.061676	0.22631	0.72556	2.4424	9.382	35.657	135.52	38.309	109.37	49.838	52.591	0
