0.0063916	0.025974	0.0071765	0.090526	0.39295	1.6408	7.0256	2.3211	20.984	6.721	6.6554	97.109	24.074	209.85	0
0.04391	0.011198	0.014369	0.18641	0.04906	0.68466	2.7952	10.876	44.121	12.695	12.831	12.96	16.425	208.85	1.3711e-07
0.00054846	0.0023035	0.0099443	0.030436	0.13483	0.58211	2.513	0.61508	11.153	2.746	3.6266	3.0906	53.403	230.55	4.378e-07
0.036218	0.0094843	0.12816	0.037285	0.033074	0.53153	2.1033	8.5606	37.02	41.601	38.134	16.349	24.829	224.37	0
0.02609	0.0081174	0.089946	0.34559	0.14288	0.10489	1.4614	4.5494	16.485	60.128	31.987	26.762	173.64	53.841	5.6805e-06
0.013353	0.040496	0.010697	0.15424	0.045501	0.69031	2.9051	11.615	44.547	15.08	28.514	207.87	69.232	57.98	0
0.022723	0.0059316	0.0059056	0.094555	0.35503	1.4666	6.0225	24.381	41.038	16.21	16.507	198	54.215	59.458	7.4886e-10
0.04399	0.010916	0.18912	0.04878	0.81236	0.25191	1.1938	0.35457	3.4836	14.817	48.548	12.494	15.809	228.42	1.7187e-10
0.011029	0.04192	0.013816	0.012994	0.012533	0.1904	0.79726	2.5978	11.347	3.1561	50.347	215.37	53.265	54.701	6.4072e-09
0.0039524	0.014069	0.052016	0.18644	0.69097	0.22501	2.6774	0.78839	5.0594	20.741	76.084	25.554	160.54	50.786	0
0.0097348	0.039237	0.15511	0.57853	0.14894	2.4931	10.353	4.0287	45.87	12.86	12.964	13.06	13.048	217.37	1.4278e-07
0.0016967	0.0065722	0.0016967	0.026236	0.112	0.47922	2.0167	6.886	28.163	89.36	191.05	50.744	58.771	68.251	3.0789e-10
0.024153	0.00573	0.092306	0.044716	0.025035	0.45453	1.9658	8.5065	14.2	62.598	206.15	53.39	64.53	54.98	4.0151e-08
0.022015	0.057245	0.015289	0.02381	0.016716	0.018383	0.29004	1.2252	5.1473	16.78	8.7572	80.582	206.64	54.681	7.2811e-10
0.0039666	0.010656	0.040906	0.14529	0.54504	2.0369	3.9813	16.232	27.831	10.744	41.7	16.194	175.04	51.435	4.2254e-12
0.0014947	0.0058202	0.021227	0.079598	0.32164	1.2931	5.0812	1.7325	14.159	52.053	36.935	16.85	23.33	201.06	6.7491e-13
0.011983	0.0031647	0.042851	0.16586	0.67844	0.30884	2.9496	11.723	46.952	156.76	111.47	50.219	51.85	53.444	6.9531e-13
0.0005084	0.0001443	0.0018603	0.0068127	0.02495	0.091368	0.33463	1.2255	4.4884	12.846	48.153	163.09	50.241	50.941	1.6855e-10
0.035707	0.010446	0.012747	0.13962	0.04547	0.53006	1.812	6.6992	11.397	3.7618	49.045	14.538	170.66	55.276	0
0.027558	0.0069658	0.11246	0.033322	0.47743	1.9481	7.7559	31.697	50.476	181.76	52.035	52.047	51.845	53.534	2.8389e-10
0.0041302	0.017223	0.005607	0.069394	0.24222	1.0444	4.4771	18.896	61.193	189.26	55.182	49.722	51.132	83.687	3.159e-10
0.036014	0.015298	0.014389	0.13847	0.53344	0.14983	1.9057	5.4296	10.721	44.933	167.49	50.119	59.959	52.44	2.3319e-07
0.0033265	0.012767	0.050059	0.20449	0.061464	0.8749	3.5414	1.0131	8.4505	2.5117	12.538	52.461	206.23	54.43	0
0.0059376	0.01632	0.0055166	0.072656	0.32008	1.3926	5.791	25.439	47.001	70.359	22.684	32.02	215.49	55.291	1.0393e-12
0.013667	0.0036232	0.053327	0.1867	0.42234	1.7541	6.8421	1.8766	27.623	40.175	16.961	14.056	14.316	196.28	7.0319e-09
0.017323	0.062145	0.018656	0.019462	0.019491	0.18519	0.71326	2.5803	9.5197	35.414	131.91	105.15	60.041	51.505	3.1567e-07
0.0073968	0.0027336	0.031233	0.13395	0.57511	2.4506	10.524	3.7569	47.208	202.79	53.517	53.526	53.421	56.383	1.4952e-07
0.004117	0.0018959	0.01003	0.024344	0.059118	0.14349	0.34848	0.84623	2.055	4.99	12.118	29.426	71.456	35.435	1.3057e-07
0.0042003	0.01296	0.05151	0.013294	0.22088	0.82058	3.3746	0.89074	14.219	46.441	14.398	15.539	213.39	54.96	2.8717e-10
0.0024055	0.010025	0.042966	0.13092	0.57583	2.4679	10.571	2.6086	46.586	11.564	15.245	13.021	12.767	228.04	4.3321e-07
0.0081215	0.034157	0.097401	0.025822	0.025371	0.46046	1.9906	8.3032	35.966	155.11	83.902	122.97	67.264	65.386	4.0494e-07
0.0031158	0.012748	0.053773	0.014147	0.013943	0.24096	0.53983	2.3518	9.9181	41.74	17.376	30.401	17.523	221.61	3.7493e-07
0.007014	0.0016733	0.0021302	0.0018812	0.032488	0.13874	0.59539	2.5663	9.5417	41.496	178.81	118.16	67.811	59.271	6.7063e-06
0.0093899	0.0026402	0.037261	0.11754	0.47241	1.8445	7.1003	28.087	110.01	122.21	46.515	80.853	61.553	52.928	7.4287e-13
0.030641	0.0085063	0.12076	0.032884	0.035202	0.41686	1.5674	6.1647	11.666	41.303	164.77	82.911	61.592	52.476	0
0.01008	0.025667	0.070216	0.19201	0.5243	1.4342	3.9235	10.733	28.062	12.135	12.833	13.812	14.816	103.2	2.108e-07
0.054703	0.013233	0.01395	0.22301	0.80069	0.21077	3.4605	14.74	58.118	17.494	21.061	15.968	20.681	220.77	4.7206e-08
0.03412	0.0083113	0.010365	0.10548	0.37351	1.6	6.5879	1.8001	28.686	90.095	183.35	66.378	52.855	54.364	0
0.0047814	0.017393	0.0059797	0.076797	0.31971	1.1642	4.808	20.034	81.769	29.798	159.29	99.126	66.088	54.352	0
0.0085617	0.0020648	0.0022136	0.035598	0.15233	0.64975	2.7426	11.261	46.946	15.828	204.98	53	58.846	57.921	1.8295e-08
0.0030032	0.011791	0.0031187	0.035859	0.15508	0.64949	2.7242	9.4816	36.076	152.68	80.185	113.78	69.497	54.885	0
0.0049146	0.014971	0.054589	0.20351	0.067592	0.70834	2.6124	9.3308	24.317	93.682	116.41	84.384	56.323	50.952	0
0.038445	0.009456	0.1256	0.053596	0.038172	0.59737	2.4354	10.213	42.577	178.31	58.446	89.167	57.954	54.135	5.6435e-12
0.010142	0.0027076	0.042538	0.013748	0.01192	0.15664	0.61361	2.4528	10.391	11.736	64.13	199.07	75.337	54.353	9.8333e-14
