,it,run,HV,fe
0,0,0,0.0,137.0
1,0,1,0.0,137.0
2,0,10,0.0,137.0
3,0,11,0.0,137.0
4,0,12,0.0,137.0
5,0,13,0.0,137.0
6,0,14,0.0,137.0
7,0,15,0.0,137.0
8,0,16,0.0,137.0
9,0,17,0.0,137.0
10,0,18,0.0,137.0
11,0,19,0.0,137.0
12,0,2,0.0,137.0
13,0,3,0.0,137.0
14,0,4,0.0,137.0
15,0,5,0.0,137.0
16,0,6,0.0,137.0
17,0,7,0.0,137.0
18,0,8,0.0,137.0
19,0,9,0.0,137.0
20,1,0,0.0,412.0
21,1,1,0.0,412.0
22,1,10,0.0,412.0
23,1,11,0.0,412.0
24,1,12,0.0,412.0
25,1,13,0.0,412.0
26,1,14,0.0,412.0
27,1,15,0.0,412.0
28,1,16,0.0,412.0
29,1,17,0.0,412.0
30,1,18,0.0,412.0
31,1,19,0.0,412.0
32,1,2,0.0,412.0
33,1,3,0.0,412.0
34,1,4,0.0,412.0
35,1,5,0.0,412.0
36,1,6,0.0,412.0
37,1,7,0.0,412.0
38,1,8,0.0,412.0
39,1,9,0.0,412.0
40,2,0,0.0,687.0
41,2,1,0.0,687.0
42,2,10,0.0,687.0
43,2,11,0.0,687.0
44,2,12,0.0,687.0
45,2,13,0.0,687.0
46,2,14,0.0,687.0
47,2,15,0.0,687.0
48,2,16,0.0,687.0
49,2,17,0.0,687.0
50,2,18,0.0,687.0
51,2,19,0.0,687.0
52,2,2,0.0,687.0
53,2,3,0.0,687.0
54,2,4,0.0,687.0
55,2,5,0.0,687.0
56,2,6,0.0,687.0
57,2,7,0.0,687.0
58,2,8,0.0,687.0
59,2,9,0.0,687.0
60,3,0,0.0,962.0
61,3,1,0.0,962.0
62,3,10,0.0,962.0
63,3,11,0.0,962.0
64,3,12,0.0,962.0
65,3,13,0.0,962.0
66,3,14,0.0,962.0
67,3,15,0.0,962.0
68,3,16,0.0,962.0
69,3,17,0.0,962.0
70,3,18,0.0,962.0
71,3,19,0.0,962.0
72,3,2,0.0,962.0
73,3,3,0.0,962.0
74,3,4,0.0,962.0
75,3,5,0.0,962.0
76,3,6,0.0,962.0
77,3,7,0.0,962.0
78,3,8,0.0,962.0
79,3,9,0.0,962.0
80,4,0,0.0,1237.0
81,4,1,0.0,1237.0
82,4,10,0.0,1237.0
83,4,11,0.0,1237.0
84,4,12,0.0,1237.0
85,4,13,0.0,1237.0
86,4,14,0.0,1237.0
87,4,15,0.0,1237.0
88,4,16,0.0,1237.0
89,4,17,0.0,1237.0
90,4,18,0.0,1237.0
91,4,19,0.0,1237.0
92,4,2,0.0,1237.0
93,4,3,0.0,1237.0
94,4,4,0.0,1237.0
95,4,5,0.0,1237.0
96,4,6,0.0,1237.0
97,4,7,0.0,1237.0
98,4,8,0.0,1237.0
99,4,9,0.0,1237.0
100,5,0,0.0,1512.0
101,5,1,0.0,1512.0
102,5,10,0.0,1512.0
103,5,11,0.0,1512.0
104,5,12,0.0,1512.0
105,5,13,0.0,1512.0
106,5,14,0.0,1512.0
107,5,15,0.0,1512.0
108,5,16,0.0,1512.0
109,5,17,0.0,1512.0
110,5,18,0.0,1512.0
111,5,19,0.0,1512.0
112,5,2,0.0,1512.0
113,5,3,0.0,1512.0
114,5,4,0.0,1512.0
115,5,5,0.0,1512.0
116,5,6,0.0,1512.0
117,5,7,0.0,1512.0
118,5,8,0.0,1512.0
119,5,9,0.0,1512.0
120,6,0,0.0,1787.0
121,6,1,0.0,1787.0
122,6,10,0.0,1787.0
123,6,11,0.0,1787.0
124,6,12,0.0,1787.0
125,6,13,0.0,1787.0
126,6,14,0.0,1787.0
127,6,15,0.0,1787.0
128,6,16,0.0,1787.0
129,6,17,0.0,1787.0
130,6,18,0.0,1787.0
131,6,19,0.0,1787.0
132,6,2,0.0,1787.0
133,6,3,0.0,1787.0
134,6,4,0.0,1787.0
135,6,5,0.0,1787.0
136,6,6,0.0,1787.0
137,6,7,0.0,1787.0
138,6,8,0.0,1787.0
139,6,9,0.0,1787.0
140,7,0,0.0,2062.0
141,7,1,0.0,2062.0
142,7,10,0.0,2062.0
143,7,11,0.0,2062.0
144,7,12,0.0,2062.0
145,7,13,0.0,2062.0
146,7,14,0.0,2062.0
147,7,15,0.0,2062.0
148,7,16,0.0,2062.0
149,7,17,0.0,2062.0
150,7,18,0.0,2062.0
151,7,19,0.0,2062.0
152,7,2,0.0,2062.0
153,7,3,0.0,2062.0
154,7,4,0.0,2062.0
155,7,5,0.0,2062.0
156,7,6,0.0,2062.0
157,7,7,0.0,2062.0
158,7,8,0.0,2062.0
159,7,9,0.0,2062.0
160,8,0,0.0,2337.0
161,8,1,0.0,2337.0
162,8,10,0.0,2337.0
163,8,11,0.0,2337.0
164,8,12,0.0,2337.0
165,8,13,0.0,2337.0
166,8,14,0.0,2337.0
167,8,15,0.0,2337.0
168,8,16,0.0,2337.0
169,8,17,0.0,2337.0
170,8,18,0.0,2337.0
171,8,19,0.0,2337.0
172,8,2,0.0,2337.0
173,8,3,0.0,2337.0
174,8,4,0.0,2337.0
175,8,5,0.0,2337.0
176,8,6,0.0,2337.0
177,8,7,0.0,2337.0
178,8,8,0.0,2337.0
179,8,9,0.0,2337.0
180,9,0,0.0,2612.0
181,9,1,0.0,2612.0
