,it,run,HV,fe
0,0,0,0.0,67.0
1,0,1,0.0,67.0
2,0,10,0.0020696296296296296,67.0
3,0,11,0.0,67.0
4,0,12,0.0,67.0
5,0,13,0.0,67.0
6,0,14,3.3777777777777747e-06,67.0
7,0,15,0.0,67.0
8,0,16,0.0,67.0
9,0,17,0.0,67.0
10,0,18,0.0,67.0
11,0,19,0.0,67.0
12,0,2,0.0001778962962962964,67.0
13,0,3,0.0,67.0
14,0,4,0.0,67.0
15,0,5,0.0,67.0
16,0,6,0.0,67.0
17,0,7,0.0,67.0
18,0,8,0.0,67.0
19,0,9,0.0,67.0
20,1,0,0.0004765703703703697,202.0
21,1,1,0.0,202.0
22,1,10,0.002199999999999999,202.0
23,1,11,0.0,202.0
24,1,12,0.0,202.0
25,1,13,2.3703703703703708e-07,202.0
26,1,14,6.000000000000011e-06,202.0
27,1,15,0.0,202.0
28,1,16,0.0,202.0
29,1,17,0.0,202.0
30,1,18,2e-05,202.0
31,1,19,0.0,202.0
32,1,2,0.0006319999999999987,202.0
33,1,3,0.0,202.0
34,1,4,0.0,202.0
35,1,5,0.0,202.0
36,1,6,4.566666666666666e-05,202.0
37,1,7,0.0,202.0
38,1,8,4.271851851851855e-05,202.0
39,1,9,0.0,202.0
40,2,0,0.0006384222222222226,337.0
41,2,1,0.0065530370370370395,337.0
42,2,10,0.002199999999999999,337.0
43,2,11,0.0,337.0
44,2,12,0.0,337.0
45,2,13,1.999999999999996e-06,337.0
46,2,14,6.000000000000011e-06,337.0
47,2,15,0.0,337.0
48,2,16,0.0,337.0
49,2,17,0.0,337.0
50,2,18,3.599999999999992e-05,337.0
51,2,19,0.0,337.0
52,2,2,0.0006319999999999987,337.0
53,2,3,0.0,337.0
54,2,4,0.0,337.0
55,2,5,0.0,337.0
56,2,6,0.00041100000000000115,337.0
57,2,7,0.0,337.0
58,2,8,8.551851851851838e-05,337.0
59,2,9,0.0,337.0
60,3,0,0.0006400000000000014,472.0
61,3,1,0.03159499999999994,472.0
62,3,10,0.002199999999999999,472.0
63,3,11,0.0,472.0
64,3,12,0.0,472.0
65,3,13,1.999999999999996e-06,472.0
66,3,14,6.000000000000011e-06,472.0
67,3,15,0.0,472.0
68,3,16,3.4666666666666596e-06,472.0
69,3,17,0.0,472.0
70,3,18,3.599999999999992e-05,472.0
71,3,19,0.0,472.0
72,3,2,0.0006319999999999987,472.0
73,3,3,0.0,472.0
74,3,4,0.0,472.0
75,3,5,0.0,472.0
76,3,6,0.00041100000000000115,472.0
77,3,7,0.0,472.0
78,3,8,9.499999999999972e-05,472.0
79,3,9,4.644444444444448e-06,472.0
80,4,0,0.0006400000000000014,607.0
81,4,1,0.03159499999999994,607.0
82,4,10,0.002199999999999999,607.0
83,4,11,0.0,607.0
84,4,12,0.0,607.0
