,it,run,HV,fe
0,0,0,0.0018046981818181827,137.0
1,0,1,0.0,137.0
2,0,10,0.009804334545454547,137.0
3,0,11,0.0,137.0
4,0,12,0.0,137.0
5,0,13,4.27636363636364e-06,137.0
6,0,14,0.00015551999999999946,137.0
7,0,15,0.0,137.0
8,0,16,0.0,137.0
9,0,17,2.7927272727272665e-06,137.0
10,0,18,0.00024058181818181832,137.0
11,0,19,0.0,137.0
12,0,2,0.002690065454545462,137.0
13,0,3,0.0,137.0
14,0,4,0.0,137.0
15,0,5,4.2981818181818195e-06,137.0
16,0,6,0.00029039999999999985,137.0
17,0,7,7.640727272727287e-05,137.0
18,0,8,0.0004117672727272723,137.0
19,0,9,0.0,137.0
20,1,0,0.004702039999999993,412.0
21,1,1,0.0332405345454545,412.0
22,1,10,0.01011899999999999,412.0
23,1,11,5.1527272727272765e-06,412.0
24,1,12,9.192727272727258e-06,412.0
25,1,13,5.600000000000016e-05,412.0
26,1,14,0.00019799999999999877,412.0
27,1,15,0.0018585599999999976,412.0
28,1,16,0.0,412.0
29,1,17,4.000000000000002e-06,412.0
30,1,18,0.0008376327272727255,412.0
31,1,19,0.0,412.0
32,1,2,0.016511472727272696,412.0
33,1,3,0.0,412.0
34,1,4,2.1512727272727237e-05,412.0
35,1,5,1.1999999999999961e-05,412.0
36,1,6,0.003993949090909111,412.0
37,1,7,0.00011271272727272715,412.0
38,1,8,0.0018461818181818156,412.0
39,1,9,0.0,412.0
40,2,0,0.0047600436363636305,687.0
41,2,1,0.05584403272727243,687.0
42,2,10,0.01011899999999999,687.0
43,2,11,7.00000000000002e-06,687.0
44,2,12,3.200000000000002e-05,687.0
45,2,13,5.638545454545442e-05,687.0
46,2,14,0.00032520727272727224,687.0
47,2,15,0.0058080000000000215,687.0
48,2,16,1.285090909090913e-05,687.0
49,2,17,0.00014069090909090906,687.0
50,2,18,0.0008659381818181825,687.0
51,2,19,0.0,687.0
52,2,2,0.04069485454545456,687.0
53,2,3,0.0,687.0
54,2,4,0.0024710581818181863,687.0
55,2,5,1.1999999999999961e-05,687.0
56,2,6,0.004824392727272734,687.0
57,2,7,0.00016174545454545377,687.0
58,2,8,0.001994327272727269,687.0
59,2,9,2.072727272727276e-05,687.0
60,3,0,0.005072930909090931,962.0
61,3,1,0.05646618181818179,962.0
62,3,10,0.01011899999999999,962.0
63,3,11,0.022552330909090784,962.0
64,3,12,3.200000000000002e-05,962.0
65,3,13,5.699999999999984e-05,962.0
66,3,14,0.0011599345454545507,962.0
67,3,15,0.005808643636363605,962.0
68,3,16,3.6760000000000136e-05,962.0
69,3,17,0.0001830000000000006,962.0
70,3,18,0.0015399999999999982,962.0
71,3,19,0.0027771963636363515,962.0
72,3,2,0.040696000000000024,962.0
73,3,3,0.0025730727272727317,962.0
74,3,4,0.022388290909090943,962.0
75,3,5,1.7119999999999965e-05,962.0
76,3,6,0.0063690000000000205,962.0
77,3,7,0.0001709999999999994,962.0
78,3,8,0.0019989999999999856,962.0
79,3,9,7.499999999999991e-05,962.0
80,4,0,0.0056935236363636335,1237.0
81,4,1,0.05647774545454561,1237.0
82,4,10,0.01011899999999999,1237.0
83,4,11,0.025937490909090814,1237.0
84,4,12,3.591272727272702e-05,1237.0
85,4,13,5.699999999999984e-05,1237.0
86,4,14,0.0023940000000000064,1237.0
87,4,15,0.005849305454545422,1237.0
88,4,16,0.0027620981818181787,1237.0
89,4,17,0.0001831199999999999,1237.0
90,4,18,0.0015399999999999982,1237.0
91,4,19,0.00321172727272727,1237.0
92,4,2,0.04078784000000027,1237.0
93,4,3,0.006739000000000035,1237.0
94,4,4,0.06413733090909124,1237.0
95,4,5,7.599999999999976e-05,1237.0
96,4,6,0.0063690000000000205,1237.0
97,4,7,0.0001709999999999994,1237.0
98,4,8,0.0019989999999999856,1237.0
99,4,9,0.0007448618181818192,1237.0
100,5,0,0.007113839999999976,1512.0
101,5,1,0.05648080363636345,1512.0
102,5,10,0.010121596363636387,1512.0
103,5,11,0.02654809454545457,1512.0
104,5,12,3.5999999999999743e-05,1512.0
105,5,13,5.699999999999984e-05,1512.0
106,5,14,0.002413843636363644,1512.0
107,5,15,0.005876999999999974,1512.0
108,5,16,0.002775901818181823,1512.0
109,5,17,0.003337916363636374,1512.0
110,5,18,0.0015552400000000044,1512.0
111,5,19,0.0032258363636363707,1512.0
112,5,2,0.04105900000000011,1512.0
113,5,3,0.006943785454545436,1512.0
114,5,4,0.06448330909090903,1512.0
115,5,5,0.003118312727272729,1512.0
116,5,6,0.0063690000000000205,1512.0
117,5,7,0.01715520363636364,1512.0
118,5,8,0.0019989999999999856,1512.0
119,5,9,0.0011264036363636384,1512.0
120,6,0,0.007421381818181774,1787.0
121,6,1,0.056482527272727026,1787.0
122,6,10,0.010127701818181883,1787.0
123,6,11,0.026549000000000104,1787.0
124,6,12,3.5999999999999743e-05,1787.0
125,6,13,7.69381818181819e-05,1787.0
126,6,14,0.0024449999999999993,1787.0
127,6,15,0.005876999999999974,1787.0
128,6,16,0.0028010000000000175,1787.0
129,6,17,0.005316763636363617,1787.0
130,6,18,0.003964101818181817,1787.0
131,6,19,0.0032330000000000123,1787.0
132,6,2,0.04105900000000011,1787.0
133,6,3,0.007001592727272694,1787.0
134,6,4,0.06448499999999995,1787.0
135,6,5,0.02002300000000006,1787.0
136,6,6,0.0063690000000000205,1787.0
137,6,7,0.028139000000000143,1787.0
138,6,8,0.0019992545454545364,1787.0
139,6,9,0.0013290000000000057,1787.0
140,7,0,0.007444999999999973,2062.0
141,7,1,0.05648599999999971,2062.0
142,7,10,0.01078014181818184,2062.0
143,7,11,0.026549000000000104,2062.0
144,7,12,3.5999999999999743e-05,2062.0
145,7,13,0.0003510254545454534,2062.0
146,7,14,0.002448512727272716,2062.0
147,7,15,0.005887589090909097,2062.0
148,7,16,0.0036326363636363557,2062.0
149,7,17,0.005345530909090942,2062.0
150,7,18,0.007373999999999993,2062.0
151,7,19,0.01850867999999995,2062.0
152,7,2,0.04105900000000011,2062.0
153,7,3,0.007348705454545444,2062.0
154,7,4,0.06448535272727268,2062.0
155,7,5,0.02002300000000006,2062.0
156,7,6,0.0063690000000000205,2062.0
157,7,7,0.028139000000000143,2062.0
158,7,8,0.0021368727272727227,2062.0
159,7,9,0.0013290000000000057,2062.0
160,8,0,0.007445803636363653,2337.0
161,8,1,0.057350265454545114,2337.0
162,8,10,0.011368600000000032,2337.0
163,8,11,0.026549000000000104,2337.0
164,8,12,3.5999999999999743e-05,2337.0
165,8,13,0.0003559999999999988,2337.0
166,8,14,0.0024509999999999896,2337.0
167,8,15,0.0059029999999999925,2337.0
168,8,16,0.005087999999999986,2337.0
169,8,17,0.005362330909090905,2337.0
170,8,18,0.007373999999999993,2337.0
171,8,19,0.019869181818181897,2337.0
172,8,2,0.04105900000000011,2337.0
173,8,3,0.007473999999999989,2337.0
174,8,4,0.06448780727272731,2337.0
175,8,5,0.02002300000000006,2337.0
176,8,6,0.0063690000000000205,2337.0
177,8,7,0.028139000000000143,2337.0
178,8,8,0.002265999999999993,2337.0
179,8,9,0.0015632545454545511,2337.0
180,9,0,0.007446000000000018,2612.0
181,9,1,0.05810499999999976,2612.0
182,9,10,0.012013000000000043,2612.0
183,9,11,0.026549127272727395,2612.0
184,9,12,3.5999999999999743e-05,2612.0
185,9,13,0.0003606145454545468,2612.0
186,9,14,0.0024515163636363675,2612.0
187,9,15,0.0059029999999999925,2612.0
188,9,16,0.005087999999999986,2612.0
189,9,17,0.005387999999999967,2612.0
190,9,18,0.007374556363636318,2612.0
191,9,19,0.019955000000000073,2612.0
192,9,2,0.04105900000000011,2612.0
193,9,3,0.007473999999999989,2612.0
194,9,4,0.06449300000000008,2612.0
195,9,5,0.02002300000000006,2612.0
196,9,6,0.006509945454545459,2612.0
197,9,7,0.028139000000000143,2612.0
198,9,8,0.002265999999999993,2612.0
199,9,9,0.0016607745454545507,2612.0
200,10,0,0.007446000000000018,2887.0
201,10,1,0.05810499999999976,2887.0
202,10,10,0.012013000000000043,2887.0
203,10,11,0.027766519999999986,2887.0
204,10,12,3.642545454545453e-05,2887.0
205,10,13,0.0008271963636363673,2887.0
206,10,14,0.0024520000000000076,2887.0
207,10,15,0.0059029999999999925,2887.0
208,10,16,0.005087999999999986,2887.0
209,10,17,0.005387999999999967,2887.0
210,10,18,0.007374999999999963,2887.0
211,10,19,0.019981850909090798,2887.0
212,10,2,0.04105900000000011,2887.0
213,10,3,0.007473999999999989,2887.0
214,10,4,0.06453558909090916,2887.0
215,10,5,0.02003150909090918,2887.0
216,10,6,0.007024047272727253,2887.0
217,10,7,0.028141269090909,2887.0
218,10,8,0.007451159999999967,2887.0
219,10,9,0.03474315272727272,2887.0
220,11,0,0.007459920000000014,3162.0
221,11,1,0.05811108363636348,3162.0
222,11,10,0.013294280000000004,3162.0
223,11,11,0.02929799999999988,3162.0
224,11,12,0.0011996145454545447,3162.0
225,11,13,0.0011790000000000017,3162.0
226,11,14,0.0024529963636363648,3162.0
227,11,15,0.01076809818181821,3162.0
228,11,16,0.005088752727272707,3162.0
229,11,17,0.008102727272727286,3162.0
230,11,18,0.007375250909090887,3162.0
231,11,19,0.020026400000000014,3162.0
232,11,2,0.04354168000000017,3162.0
233,11,3,0.007497381818181791,3162.0
234,11,4,0.06507684727272739,3162.0
235,11,5,0.020365985454545443,3162.0
236,11,6,0.007092945454545447,3162.0
237,11,7,0.028362480000000027,3162.0
238,11,8,0.007599323636363656,3162.0
239,11,9,0.04477299999999983,3162.0
240,12,0,0.04085068363636347,3437.0
241,12,1,0.058153890909091024,3437.0
242,12,10,0.01449691636363633,3437.0
243,12,11,0.03193667272727273,3437.0
244,12,12,0.04913713454545458,3437.0
245,12,13,0.002843643636363628,3437.0
246,12,14,0.005676701818181814,3437.0
247,12,15,0.013035141818181786,3437.0
248,12,16,0.005232065454545449,3437.0
249,12,17,0.009758890909090868,3437.0
250,12,18,0.007601916363636363,3437.0
251,12,19,0.02003412000000003,3437.0
252,12,2,0.04471000000000014,3437.0
253,12,3,0.007604181818181847,3437.0
254,12,4,0.06563500000000023,3437.0
255,12,5,0.02049553454545455,3437.0
256,12,6,0.007117760000000006,3437.0
257,12,7,0.028857119999999962,3437.0
258,12,8,0.007900330909090878,3437.0
259,12,9,0.045818956363636296,3437.0
260,13,0,0.05713673454545469,3712.0
261,13,1,0.05854808363636367,3712.0
262,13,10,0.014691000000000006,3712.0
263,13,11,0.046236058181818196,3712.0
