0.15133205897048485 0.0626908094623594 0.3873558835201633 0.6030344891401436 0.6855216895727033 
0.22342967654404086 0.23142631149646423 0.22557795415616647 0.30994298137625764 0.8663677633203055 
0.10568257670590388 0.2426023561985233 0.40783339048184314 0.6089288922301531 0.6300484933129968 
0.5233493285414297 0.2264924571654846 0.2374637305668812 0.38609492374373716 0.6867132530175497 
0.3266302027872013 0.14436918351080683 0.5593149596143631 0.40119654696908863 0.6330070482309931 
0.5876994090726334 0.2516371802367964 0.282284308300025 0.6053023534077584 0.3904583334990735 
0.264722923841602 0.3050504952927729 0.1666305556616857 0.748707130612765 0.5026608530990725 
0.38378554788776437 0.1723213108904318 0.4513008092336568 0.5302986580114265 0.5850911853694354 
0.34669330448609353 0.2326722027289154 0.3686252881597653 0.4920251794776793 0.6735767364003783 
0.441078231441914 0.4361608379089176 0.43200965321939994 0.5350995786919137 0.3878167758757386 
0.0692164378946667 0.16089634484066004 0.2971440528580747 0.7880360274598394 0.5116151295232931 
0.19266729557023354 0.08812303444709285 0.5002963265056705 0.6486439195762128 0.5339907528582692 
0.1908871699751263 0.08092360829292783 0.3040333486739174 0.8447128119717365 0.39084831041243284 
0.26433113963265253 0.1229055201187014 0.7024602506139335 0.3296830921618457 0.5603475205538697 
0.19057481043795677 0.4525261490757444 0.38993220848848026 0.2624418891090323 0.735726867498619 
0.4107439933560692 0.18757472440428166 0.3494210794738679 0.49527956827060277 0.6594277679318461 
0.14863256681550385 0.06335686294963301 0.3796899045815572 0.4925489077699383 0.7682572851318641 
0.28027377145452803 0.11847394545991705 0.7352655859110018 0.47243934073648397 0.38668418879883326 
0.43848979371074176 0.18823749704278497 0.5163192379137768 0.39239018727950403 0.5959584977722476 
0.2891932029446298 0.29952363026111023 0.2406516349491175 0.3812083057589224 0.7935895417631118 
0.1824902182090949 0.07904926400098378 0.4676201611128019 0.6067723318698426 0.6121887319278915 
0.20306036699073812 0.4795630579381748 0.4830870926324291 0.32031078592903944 0.6308749428957122 
0.14211462405538514 0.32654046512357543 0.3401024175007511 0.6082724219463297 0.629508135924463 
0.14319301806410936 0.16637971804558574 0.5086688722858222 0.700113460198718 0.4521378830667104 
0.43697217828272794 0.19296636070324158 0.5112102741407113 0.6028860304891642 0.38551809420006905 
0.6023024743036529 0.27146644687131316 0.4461805071887095 0.3385390836268116 0.5092981295512102 
0.28973279256130857 0.2916547350294198 0.17122034986546508 0.8129132919173686 0.38291249994255827 
0.2924968741491946 0.13402378474251858 0.13891001028300548 0.7847656146355907 0.5121250315036401 
0.42716390294088197 0.31206279538011544 0.22348793699105732 0.2840205504341538 0.7705011322335396 
0.46735416474059094 0.46911022734726177 0.382056461688356 0.40508703072539637 0.5037897276026398 
0.162419499719446 0.37333658135083087 0.37868730378895105 0.739056256857354 0.38523496774574373 
0.42071663436522955 0.46967436417034386 0.28067062725019637 0.6066240915071573 0.4031916793172558 
0.21218147677788804 0.509785147872307 0.23794960756242378 0.5264969727979479 0.6079202341138744 
0.15130222324681447 0.15604182476696704 0.5246038050419518 0.33951259204732825 0.7560481762142026 
0.37442672097434554 0.1652814008589085 0.1911890851573583 0.5672081474743497 0.6916885739751931 
0.28177320327126937 0.12276326756295977 0.7361052805416284 0.3367598358524396 0.5062393526804082 
0.17084556763538344 0.07072669793998862 0.4433685613138971 0.36384221253452875 0.8150641906191667 
0.21123793846295622 0.49233869175783634 0.22569229818867012 0.32759565132972296 0.7463678651237298 
0.3048902177669265 0.12650173008207122 0.1670990449913187 0.8501141038441842 0.38532165067934354 
0.4013641439645985 0.2492664477153813 0.7077873305504446 0.3578531266752592 0.39437657965178186 
0.2662589438556874 0.6423431238235319 0.36009426812839745 0.41293766794827086 0.46946169511515523 
0.16855997766725506 0.07299230276004813 0.43209766291608387 0.20347225636892188 0.8601296177371812 
0.10257670582230723 0.20546570206110698 0.5426119403687343 0.6261059175361775 0.5129906712349578 
0.5152439244091976 0.3852696995368274 0.2691350281751818 0.5188230551973928 0.499060663585941 
0.218444478211321 0.09055780505004471 0.5668645937016046 0.6315252381367207 0.47516568669458537 
0.22000466304293428 0.2241597594075156 0.7336429081234727 0.46128454623656995 0.39335292133723115 
0.42078312607098683 0.3082988345379876 0.5403795018288027 0.3123633646712569 0.5926629515871292 
0.13207245742934498 0.14381756263906692 0.08596903613982558 0.4949629821522891 0.8429015243471023 
0.47135091310246624 0.3526645462655933 0.2456632164219701 0.4386603938034173 0.6438679217137196 
0.16282217626147455 0.07229621866938618 0.2564286286860266 0.7085190464626749 0.6356315164903096 
0.40095283472582455 0.42390716113042176 0.6193813067615954 0.36043655281617853 0.3890032771568487 
0.241492236833086 0.10447503329693372 0.6194898871529206 0.287965129258405 0.6861974112462716 
0.3789811198940824 0.17441243426697925 0.1750805803413019 0.19820621724432327 0.8772963207439274 
0.24792568066307152 0.2686861729723898 0.15289194162739658 0.7287442440732297 0.5640099832708738 
0.17317469683272257 0.33053133044839555 0.2640324909171927 0.8042216125855219 0.3986407091639533 
0.46733114975735496 0.20912310189146596 0.5604556950158309 0.5218194296251802 0.39783167715912476 
0.135687086633394 0.3164788717090424 0.15063274561455847 0.7841400501805104 0.49660394986906425 
0.266993865837436 0.6218599791293102 0.2903159392519322 0.30501193453533976 0.6052094771867109 
0.1446274029540292 0.34867275704032474 0.5441879156692485 0.295304735480104 0.6933748005718837 
0.5393068185792651 0.24112605857630204 0.25258546004037963 0.5109811892030015 0.5743449669854678 
0.11394073887826779 0.25979221029349875 0.4354302984792854 0.5796740505766764 0.6300484933129968 
0.2633484377670742 0.273094014434617 0.1603722942160863 0.2941433596965555 0.8636049942132955 
0.476698267072249 0.5166120268266999 0.29912828173817146 0.3218479093890589 0.5696340750722492 
0.5504829416754218 0.5397147867566987 0.3390539687170959 0.3659229020690671 0.4031031668997544 
0.11338203507293178 0.2732880394426206 0.45918898380902046 0.6657780839611225 0.510095836184023 
0.12355974203545407 0.29379057032360845 0.3025152212333814 0.4505699850210532 0.7781840501035909 
0.2598486597119511 0.512715270113346 0.3932750393574698 0.4907804855840634 0.5298548290584786 
0.3733482191338334 0.4587798137771841 0.2568539812106555 0.561349153760723 0.5203680955002173 
0.20665714729082302 0.09275194907771107 0.2383341267389915 0.7424221606593965 0.5850667935419116 
0.23574038082738596 0.5152076606234834 0.3914664424222874 0.5169143840879643 0.5106264673485538 
0.24104601783949942 0.5472929568729878 0.2545687877290807 0.5565103458898295 0.5199910717885157 
0.5357627779217146 0.2360710594849081 0.2437954156204736 0.44809060993695243 0.6347896940638126 
0.10929273154252864 0.2548067359978324 0.6580536146471174 0.3080860791286038 0.6338589395562757 
0.398150671380657 0.47272624053366724 0.25889782573552717 0.3155661538533698 0.676653449497812 
0.18784723620237823 0.08545870650371375 0.4959691483625173 0.7463105061670317 0.40849852748531706 
0.22333150028269438 0.5194828183141228 0.43471089636400323 0.2976006310385607 0.6371202955870495 
0.2841752544932856 0.2091689739504578 0.37377830673920365 0.6292298874490747 0.5861695641908468 
0.3216848467544419 0.13520552664820787 0.23623225413579407 0.5489733298216941 0.7238464247787585 
0.24017195188245188 0.5460227655611526 0.2538981015746391 0.5587675638905404 0.5201354457142963 
0.1116247234114263 0.04636151438307107 0.256552667046085 0.29973656140020943 0.9191276009529504 
0.2657164265876896 0.5886306441192662 0.27013830402420386 0.2964343750351462 0.652135744537241 
0.44824683133412363 0.2016119709883089 0.5928285995606116 0.390814509657496 0.5149788425732161 
0.28580856222424117 0.2719946124826075 0.6266975151546507 0.452340604332443 0.5034831835839696 
0.13438975439387 0.057849425955471025 0.34112392528917573 0.15365640370090197 0.9190403114189561 
0.5952302474175856 0.4288508834710548 0.3041941168524349 0.3410344992844133 0.5047778161650517 
0.10208266075085971 0.2038081861299075 0.543384206679522 0.6261070490639392 0.5128134505695906 
0.10439640214745192 0.04325510011023894 0.2708507678485128 0.6790883448229299 0.6739376075099996 
0.260927705774422 0.6008251623317594 0.44668415322059435 0.3457463666259134 0.5090751383235937 
0.19314931491776618 0.36733096935839205 0.18370334432342278 0.7785899274554574 0.4362521889165999 
0.2604778263394811 0.5882777213202404 0.5444489231166844 0.37235425007551526 0.39354619307757954 
0.45040301723451714 0.3268826642781712 0.43425304691948 0.4907136606913341 0.5143448082130525 
0.21399203174927925 0.21403556906789203 0.42606958890111046 0.5367358260761894 0.6658061516043025 
0.34364256267872495 0.1546833355922404 0.16241794657726566 0.41427892700337876 0.816307356985949 
0.4103973744996828 0.17555851902494216 0.54791831311438 0.4949553511260143 0.5103041107834669 
0.6523698399631395 0.3034103772418568 0.4549142727006133 0.3581637884322729 0.3932450820476128 
0.26237826168708606 0.5072712992030031 0.24349530607776593 0.4248838946605212 0.6620333185716429 
0.15465422690785904 0.3431447588079109 0.31080307330968143 0.6107543802148601 0.6295464717546172 
0.20313352207837107 0.48526797869067323 0.22582561269181256 0.2576830988283174 0.7795981439198165 
0.21632876193161113 0.5145835300131801 0.3988910518882517 0.5402266691121795 0.49099578405584937 
0.21222459353497347 0.47716856651003015 0.22369696812814924 0.48948851143263405 0.6636461761074169 
0.35829851503647653 0.15330677820544303 0.4395306365474651 0.5058032238882029 0.6329879433138252 
0.1705436537428605 0.3922777694727127 0.1780758518108138 0.202965972979039 0.8665543047045906 
0.214392944520426 0.2218452548218537 0.1747756742439354 0.15065733663143038 0.9277017565651827 
0.6478370631401296 0.2986546659399487 0.46557696451503966 0.35832960278358494 0.39287299057627967 
0.29537108639269133 0.13551735516751334 0.7822079834760514 0.35262546674396267 0.40646892655612266 
0.3576962392639974 0.2155036363871556 0.641087909271956 0.39437592108681874 0.5119464376869217 
0.43297031131694075 0.31540969193949736 0.41313101414524034 0.3071658181811415 0.6729486984032425 
0.44364752588854434 0.1896803720280378 0.5412018697946882 0.5464295196337137 0.42935155962667143 
0.34739759542847104 0.17092533966051623 0.5014721989730225 0.6707128073909919 0.38907258765322617 
0.30753488323855405 0.3203903984008234 0.3453499324049966 0.4833156346553468 0.6780605323753292 
0.4938711640328107 0.22133022743756284 0.64943697559218 0.35176696965212106 0.40883532548536716 
