0.055647	0.12895	0.082513	0.077032	0.083987	0.20612	0.27733	0.2588	0.2807	0.22895	0.3055	0.32453	0.33725	0.34482	0.4634
0.03389	0.076657	0.044458	0.060665	0.052216	0.15008	0.1615	0.31639	0.30341	0.28694	0.29815	0.29408	0.34598	0.45768	0.39866
0.0086138	0.019937	0.014937	0.012135	0.012169	0.075456	0.071157	0.061533	0.079653	0.061267	0.08042	0.089523	0.085995	0.52464	0.82642
0.023598	0.056602	0.043829	0.031356	0.034243	0.08357	0.070703	0.32831	0.14797	0.22954	0.19657	0.20327	0.26399	0.70832	0.38415
0.010652	0.024215	0.026491	0.017487	0.017127	0.047731	0.036609	0.05518	0.15371	0.0763	0.45091	0.21304	0.42117	0.2824	0.67771
0.03502	0.079216	0.050423	0.047534	0.046124	0.16141	0.16772	0.17032	0.32592	0.26543	0.36004	0.268	0.31815	0.31463	0.57471
0.0087743	0.01983	0.011529	0.013077	0.011525	0.069829	0.18359	0.11338	0.095211	0.59206	0.26908	0.28827	0.31724	0.33856	0.46923
0.011239	0.023194	0.030385	0.016532	0.018087	0.058371	0.032472	0.037075	0.066906	0.046311	0.050127	0.31537	0.78224	0.35361	0.38748
0.048757	0.10711	0.10572	0.07102	0.071847	0.1345	0.11698	0.14368	0.17503	0.20713	0.18484	0.22928	0.21055	0.70248	0.46552
0.041876	0.092004	0.055555	0.047895	0.051746	0.31211	0.18556	0.22694	0.28527	0.34593	0.29738	0.29107	0.31707	0.34065	0.45899
0.029728	0.065531	0.038226	0.034295	0.043608	0.11203	0.32194	0.22045	0.17402	0.18745	0.20531	0.30134	0.30823	0.45909	0.57065
0.015086	0.035939	0.026578	0.020063	0.021515	0.13211	0.064036	0.12172	0.21138	0.1861	0.14999	0.15569	0.20082	0.57778	0.6821
0.0048482	0.010596	0.0068182	0.0057154	0.0060991	0.017568	0.054737	0.1387	0.32915	0.23009	0.1841	0.56466	0.35972	0.33832	0.47243
0.026015	0.059557	0.064896	0.043201	0.042041	0.10149	0.16234	0.13001	0.16611	0.20145	0.18527	0.42218	0.45658	0.31236	0.59277
0.012464	0.02709	0.02026	0.015151	0.016411	0.1017	0.046949	0.058451	0.099252	0.40118	0.4772	0.42766	0.3526	0.36064	0.38382
0.0052849	0.012065	0.0068565	0.0063242	0.0067135	0.015645	0.055014	0.14439	0.092356	0.10117	0.11873	0.14491	0.13535	0.69936	0.65751
0.030299	0.070129	0.033962	0.035224	0.043575	0.092158	0.13189	0.10036	0.11253	0.51846	0.23934	0.29933	0.29902	0.31367	0.58361
0.016792	0.038442	0.021085	0.022056	0.025178	0.12355	0.064359	0.091524	0.10442	0.15104	0.26858	0.38367	0.41355	0.27946	0.69002
0.0061057	0.012517	0.0078638	0.0068987	0.0072454	0.023689	0.065807	0.044355	0.035786	0.22252	0.58024	0.26818	0.50626	0.36144	0.38371
0.056951	0.13289	0.07606	0.068483	0.078678	0.13952	0.098923	0.11759	0.13747	0.20138	0.21837	0.27384	0.40365	0.42597	0.6348
0.050614	0.10777	0.067314	0.056758	0.061676	0.17558	0.11471	0.15332	0.19149	0.40958	0.22625	0.31922	0.33459	0.32564	0.58096
0.02273	0.052992	0.038247	0.028873	0.031186	0.077611	0.097478	0.065049	0.095788	0.11436	0.5046	0.25382	0.25184	0.49462	0.57648
0.016472	0.037462	0.018356	0.022258	0.021032	0.056331	0.084383	0.060148	0.067672	0.065535	0.068767	0.38896	0.18149	0.33137	0.82537
0.0024811	0.0057918	0.0027896	0.0033555	0.0032035	0.0068634	0.0091134	0.0093827	0.04016	0.10523	0.047199	0.27956	0.12672	0.73261	0.60132
0.0058929	0.013491	0.0073995	0.007747	0.0088374	0.046138	0.11119	0.2685	0.17462	0.22305	0.43139	0.24622	0.5214	0.34303	0.44685
0.0095911	0.021643	0.010427	0.012243	0.015259	0.037412	0.085282	0.063823	0.068365	0.10169	0.11275	0.43717	0.58094	0.3136	0.58023
