0.0018132	0.0008698	0.0010682	0.0031494	0.0093505	0.024356	0.034269	0.027124	0.033695	0.14751	0.38551	0.48483	0.38033	0.31865	0.59013
0.0034053	0.0018666	0.0025284	0.011187	0.029032	0.042447	0.029259	0.1281	0.058664	0.067982	0.096181	0.40392	0.60823	0.3372	0.56717
0.0022446	0.00096227	0.0011649	0.0060366	0.015323	0.040114	0.095219	0.24462	0.51167	0.23888	0.28798	0.28476	0.41055	0.35971	0.39087
0.015539	0.0074642	0.007698	0.026869	0.079278	0.20649	0.22221	0.16259	0.14692	0.19942	0.17944	0.51272	0.3159	0.31601	0.56529
0.016525	0.0073721	0.0097602	0.021097	0.070806	0.18514	0.18572	0.14265	0.18934	0.15363	0.16432	0.24386	0.55783	0.31314	0.59545
0.012406	0.0058694	0.0065279	0.026227	0.073067	0.18983	0.41341	0.20968	0.21319	0.24455	0.32865	0.29574	0.31061	0.34315	0.48136
0.0016363	0.00076608	0.00080955	0.0031786	0.0090406	0.023132	0.023351	0.01728	0.075446	0.035066	0.22085	0.57726	0.26092	0.59436	0.4402
0.0044604	0.0019371	0.0024196	0.0090557	0.025472	0.066296	0.15414	0.18341	0.11391	0.1505	0.14595	0.37918	0.46594	0.54703	0.47083
0.0047166	0.0025439	0.0023833	0.010109	0.028215	0.068276	0.034845	0.034178	0.20023	0.096448	0.099214	0.60602	0.27303	0.55025	0.43581
0.004348	0.0023988	0.0023677	0.013119	0.032395	0.084778	0.18396	0.087866	0.49821	0.24055	0.2563	0.2833	0.38789	0.34266	0.48583
0.011821	0.0053858	0.0073791	0.021296	0.062572	0.16258	0.07724	0.11489	0.14771	0.17151	0.1382	0.24407	0.23745	0.64986	0.58868
0.0013401	0.00062865	0.00066062	0.0038472	0.009133	0.024205	0.031406	0.086778	0.068045	0.10028	0.064322	0.40417	0.52176	0.28351	0.68247
0.0015866	0.00079728	0.00078972	0.0045354	0.011912	0.028861	0.028526	0.10041	0.21245	0.09953	0.10717	0.66166	0.37304	0.39611	0.43604
0.00062691	0.00042197	0.00040635	0.0019728	0.0035635	0.0099872	0.025101	0.052376	0.03756	0.16264	0.41224	0.27292	0.31169	0.5321	0.5934
0.0067633	0.0036321	0.0037927	0.020458	0.053491	0.13875	0.069475	0.068603	0.40164	0.19339	0.26442	0.25991	0.25167	0.31748	0.69772
0.009642	0.0051443	0.0051801	0.028489	0.07472	0.19497	0.21253	0.15088	0.15391	0.17814	0.45016	0.34701	0.44546	0.34392	0.44119
0.0092608	0.0041598	0.008927	0.018013	0.054372	0.14121	0.15351	0.11862	0.35084	0.18956	0.19458	0.21244	0.22822	0.51628	0.62817
0.0018727	0.00087852	0.0009551	0.0027146	0.0083993	0.021873	0.055261	0.13497	0.35672	0.17151	0.19138	0.48875	0.45603	0.34008	0.47353
0.003099	0.0014538	0.0014763	0.0077875	0.020462	0.053536	0.13516	0.33047	0.16455	0.17652	0.19697	0.51986	0.47754	0.35456	0.3862
0.0020674	0.0011175	0.0010573	0.0043694	0.012175	0.031474	0.014136	0.016438	0.09391	0.056256	0.27484	0.12771	0.13978	0.85355	0.38464
0.0046699	0.0024089	0.0022781	0.013803	0.033929	0.089075	0.099611	0.32349	0.18953	0.16558	0.49441	0.2923	0.45054	0.36391	0.38841
0.0074445	0.0032524	0.0037033	0.019548	0.05167	0.13451	0.060855	0.081367	0.084749	0.098356	0.099587	0.16061	0.65261	0.52503	0.46814
0.010923	0.005193	0.0054671	0.018892	0.054219	0.092404	0.045396	0.058126	0.060282	0.086985	0.39615	0.22217	0.27505	0.58972	0.59284
0.0048239	0.0020381	0.002336	0.013413	0.034389	0.08807	0.092422	0.058372	0.065341	0.3041	0.14686	0.41339	0.3205	0.49048	0.59152
0.015189	0.0076845	0.007936	0.029763	0.084935	0.22137	0.11674	0.30494	0.35552	0.24293	0.24574	0.32577	0.37347	0.41609	0.41965
0.0048612	0.0021042	0.0024445	0.0092081	0.026306	0.067402	0.14056	0.075517	0.072724	0.45872	0.50785	0.2967	0.32108	0.35773	0.42646
0.0059373	0.0027056	0.0036808	0.017474	0.045898	0.1194	0.056768	0.074152	0.10529	0.44365	0.20963	0.32366	0.34615	0.39613	0.60577
0.010058	0.0045268	0.006533	0.020584	0.057923	0.15112	0.16541	0.1234	0.18636	0.41982	0.21948	0.33039	0.43367	0.38708	0.4782
0.0013333	0.00067337	0.00068729	0.0039695	0.010373	0.020887	0.057248	0.1496	0.39091	0.18003	0.20892	0.28618	0.59749	0.38762	0.39973
0.010399	0.0057021	0.0051091	0.031097	0.080884	0.21118	0.13993	0.18718	0.2005	0.48556	0.26377	0.39725	0.32824	0.35779	0.3955
0.003783	0.0019268	0.0018852	0.0067664	0.019722	0.051508	0.033579	0.06565	0.050577	0.062455	0.13607	0.44201	0.25449	0.22447	0.82314
