0.0041586	0.0092541	0.0043225	0.0046147	0.010518	0.020023	0.051725	0.041873	0.043383	0.1855	0.085436	0.51563	0.36362	0.48814	0.5654
0.02961	0.071284	0.034955	0.035286	0.070358	0.12776	0.16294	0.18952	0.1322	0.37913	0.21193	0.22726	0.26146	0.29534	0.71082
0.0084968	0.02044	0.0093233	0.009973	0.033423	0.0947	0.05078	0.085334	0.11035	0.42047	0.36315	0.27534	0.40177	0.41276	0.50576
0.00073583	0.0017728	0.00080629	0.0010041	0.0030154	0.0089233	0.0040738	0.022732	0.011115	0.034736	0.024575	0.024068	0.1353	0.35355	0.93021
0.0092729	0.022382	0.010328	0.011011	0.036908	0.052955	0.12129	0.071816	0.09174	0.079282	0.082377	0.089165	0.52657	0.43388	0.69795
0.0072371	0.017456	0.008064	0.008635	0.030086	0.050328	0.028701	0.16487	0.11919	0.10619	0.14804	0.11667	0.72734	0.38218	0.48452
0.014291	0.032183	0.014807	0.015842	0.075923	0.13327	0.065801	0.34552	0.18785	0.17811	0.19546	0.42386	0.49781	0.40262	0.39929
0.01683	0.039975	0.018238	0.020349	0.094115	0.24552	0.14581	0.21717	0.40134	0.22735	0.24609	0.27286	0.28935	0.31319	0.57801
0.020541	0.047775	0.021567	0.023544	0.052481	0.10555	0.12559	0.095335	0.23058	0.14188	0.19833	0.1779	0.26634	0.70505	0.50406
0.0094426	0.017913	0.0096774	0.0093239	0.023265	0.080262	0.11925	0.09792	0.40048	0.20426	0.20528	0.24977	0.43498	0.34904	0.59399
0.02497	0.059913	0.030487	0.031801	0.061946	0.13164	0.24865	0.15544	0.21574	0.16758	0.17962	0.19437	0.37671	0.54565	0.5591
0.0059963	0.013524	0.0061943	0.0066798	0.013147	0.023122	0.030846	0.099352	0.26005	0.3266	0.1787	0.27946	0.23318	0.70613	0.3938
0.0036813	0.0075057	0.0043911	0.0039897	0.02278	0.036693	0.0931	0.24044	0.1126	0.16457	0.17397	0.31854	0.37835	0.53862	0.57531
0.012379	0.027851	0.013941	0.013911	0.04768	0.083636	0.087455	0.070219	0.073157	0.1102	0.16788	0.1192	0.11937	0.75307	0.58147
0.02273	0.041831	0.020147	0.02153	0.044871	0.10511	0.1881	0.2461	0.40461	0.2386	0.24905	0.27691	0.29337	0.325	0.58203
0.021165	0.050956	0.024987	0.025223	0.050294	0.091329	0.11648	0.13547	0.22905	0.36127	0.20194	0.29365	0.24752	0.29525	0.71168
0.013773	0.031442	0.014228	0.0155	0.029232	0.045128	0.12539	0.23034	0.18316	0.13981	0.1557	0.16076	0.52999	0.32246	0.66869
0.037717	0.077275	0.036052	0.038621	0.089523	0.23451	0.1489	0.34026	0.28173	0.34736	0.2745	0.32601	0.31892	0.39198	0.39095
0.012216	0.02899	0.013033	0.01477	0.064411	0.10834	0.12311	0.19851	0.24484	0.17678	0.27338	0.20896	0.22054	0.61618	0.5415
0.029504	0.066512	0.030789	0.032818	0.11033	0.1567	0.24277	0.25112	0.2968	0.31816	0.32046	0.28665	0.30543	0.32969	0.51422
0.0066384	0.014779	0.0067107	0.0073863	0.016998	0.027764	0.034659	0.12365	0.082213	0.37245	0.31791	0.22489	0.4282	0.58455	0.40368
0.0091184	0.02057	0.011104	0.011957	0.035956	0.059985	0.15461	0.089729	0.21399	0.31045	0.17564	0.19012	0.21505	0.7412	0.39876
0.0031514	0.0070989	0.0032479	0.0034875	0.0076063	0.02853	0.074602	0.19252	0.50401	0.35645	0.27548	0.29306	0.32938	0.39018	0.39332
0.0089954	0.02045	0.0093781	0.010056	0.022572	0.038842	0.049188	0.16724	0.19328	0.29704	0.47653	0.32584	0.29052	0.31553	0.57439
0.0017696	0.0042719	0.0019735	0.002108	0.01029	0.01099	0.033837	0.084128	0.2223	0.11128	0.62892	0.38616	0.33707	0.35355	0.38365
0.027713	0.058038	0.026855	0.030467	0.057108	0.096089	0.2504	0.15118	0.33385	0.2105	0.21285	0.25579	0.46442	0.3182	0.56213
0.029912	0.067988	0.031149	0.03392	0.075146	0.1298	0.15353	0.16379	0.29962	0.17094	0.54882	0.3257	0.34835	0.35412	0.38671
0.016589	0.039414	0.017713	0.019179	0.066664	0.084676	0.11329	0.13065	0.13971	0.26886	0.16004	0.17345	0.6031	0.35914	0.56917
0.012738	0.028746	0.013211	0.014133	0.048679	0.083818	0.19482	0.11522	0.27855	0.42088	0.23311	0.27658	0.40656	0.37826	0.49567
0.0024543	0.0057854	0.00266	0.0028525	0.01365	0.036994	0.079797	0.19184	0.099657	0.096886	0.13069	0.68771	0.30834	0.3562	0.47611
0.051188	0.11835	0.054103	0.058471	0.12959	0.17951	0.23165	0.24897	0.29683	0.26241	0.24743	0.2641	0.30076	0.3367	0.57004
0.0086364	0.020683	0.0092842	0.010501	0.022199	0.050742	0.054362	0.19289	0.12205	0.10472	0.57986	0.26948	0.28657	0.35565	0.56173
0.0024284	0.0058626	0.0026804	0.0028885	0.0062943	0.0093979	0.02875	0.069658	0.053448	0.21386	0.56338	0.3092	0.51093	0.3536	0.38459
0.0020925	0.0047207	0.0022637	0.0023436	0.011279	0.029867	0.06262	0.1679	0.090833	0.47206	0.21573	0.53417	0.31982	0.38022	0.39701
0.0032105	0.0077045	0.003529	0.0041237	0.018752	0.044722	0.1112	0.29053	0.37267	0.21037	0.42743	0.28834	0.30743	0.44649	0.39976
0.02486	0.05968	0.028235	0.029468	0.08583	0.11203	0.093445	0.096602	0.13897	0.12462	0.20404	0.30909	0.6045	0.31907	0.56902
0.0051862	0.01233	0.005636	0.0060705	0.020419	0.062232	0.1425	0.10466	0.4537	0.20362	0.2294	0.51547	0.35654	0.35355	0.38633
0.012532	0.026609	0.012232	0.013308	0.031066	0.06822	0.072841	0.24254	0.16061	0.1399	0.27271	0.37577	0.24414	0.51925	0.58537
0.0090947	0.01968	0.0090177	0.0097398	0.0337	0.10191	0.045741	0.12137	0.074676	0.083857	0.1088	0.55041	0.24728	0.28943	0.71777
0.040446	0.090204	0.041232	0.044405	0.14953	0.27592	0.29328	0.18429	0.19995	0.21598	0.23378	0.25522	0.28221	0.35103	0.60604
0.014083	0.033784	0.015171	0.016428	0.040974	0.12138	0.11926	0.38535	0.19179	0.20915	0.3195	0.37609	0.29449	0.31863	0.55855
0.029245	0.068951	0.031646	0.033742	0.11472	0.22116	0.10945	0.20959	0.16702	0.16265	0.17578	0.38566	0.24843	0.28	0.7182
0.0041052	0.0099108	0.004543	0.0048255	0.022396	0.058734	0.10815	0.077253	0.35625	0.17832	0.36074	0.24073	0.26095	0.6286	0.41173
0.016839	0.037384	0.017223	0.018421	0.038995	0.089627	0.1676	0.16581	0.15937	0.14429	0.13966	0.16448	0.1809	0.31703	0.84949
0.026802	0.06431	0.028859	0.03135	0.065136	0.24346	0.10974	0.18577	0.35878	0.22038	0.22462	0.50565	0.32098	0.38633	0.38652
0.0058131	0.013105	0.0060509	0.0074251	0.031893	0.08604	0.063446	0.0594	0.30795	0.16418	0.15412	0.3153	0.39542	0.26802	0.72028
0.030708	0.059003	0.02771	0.030159	0.10205	0.19093	0.13234	0.26868	0.26874	0.19256	0.20944	0.47903	0.30192	0.37792	0.49631
0.0026562	0.0059853	0.0027912	0.0029565	0.00986	0.018794	0.040141	0.099846	0.23167	0.16233	0.12627	0.46348	0.2524	0.31417	0.72438
0.02068	0.049278	0.022152	0.023963	0.05573	0.1071	0.13148	0.138	0.17661	0.15446	0.39122	0.25804	0.23777	0.52186	0.58975
0.03394	0.068793	0.032394	0.035153	0.12847	0.17042	0.22068	0.16436	0.17029	0.17866	0.18072	0.2352	0.22266	0.39438	0.72182
0.017153	0.041412	0.018728	0.022329	0.046932	0.16931	0.16555	0.14954	0.31005	0.1912	0.36289	0.27399	0.26938	0.57891	0.41566
0.00099185	0.0020128	0.00092975	0.0010082	0.0048238	0.01289	0.027971	0.074401	0.19485	0.50918	0.23793	0.24865	0.26972	0.59333	0.39466
0.0043194	0.010428	0.0047358	0.0051183	0.0107	0.029691	0.030055	0.036393	0.027841	0.15599	0.40763	0.18276	0.39574	0.52486	0.5921
0.037689	0.084922	0.039094	0.042154	0.085845	0.19874	0.10106	0.2075	0.15084	0.17018	0.33846	0.2551	0.46362	0.32999	0.58331
0.0049078	0.010927	0.0064471	0.0056456	0.019177	0.023901	0.074736	0.19451	0.50972	0.24006	0.25159	0.27409	0.31088	0.32329	0.54992
0.011484	0.024233	0.011437	0.012111	0.029852	0.050229	0.16033	0.091027	0.081173	0.46331	0.21434	0.24842	0.25104	0.27223	0.70614
0.0078949	0.017306	0.0094784	0.0088034	0.017394	0.065971	0.029823	0.18683	0.48872	0.22336	0.42672	0.29684	0.34326	0.35981	0.39541
0.04874	0.1097	0.049809	0.053835	0.11237	0.17897	0.21568	0.177	0.30947	0.2462	0.32205	0.26569	0.28487	0.54718	0.38795
0.023395	0.056172	0.026549	0.027571	0.0946	0.11989	0.094652	0.1297	0.28147	0.16424	0.32355	0.47917	0.30563	0.33206	0.55077
0.0034743	0.0083599	0.0045209	0.004214	0.019465	0.053932	0.13717	0.12036	0.11351	0.10202	0.10147	0.10983	0.21068	0.82485	0.4412
0.024707	0.055392	0.030096	0.028047	0.057308	0.0842	0.060953	0.11817	0.11323	0.10183	0.098559	0.56097	0.37867	0.34904	0.60254
