0.0072517	0.0030792	0.019009	0.0088565	0.0093442	0.0586	0.15157	0.21244	0.18874	0.16381	0.18032	0.40422	0.31072	0.27068	0.70823
0.012043	0.0050302	0.031471	0.01441	0.016149	0.097446	0.16352	0.17891	0.17099	0.32401	0.20093	0.20492	0.22288	0.6449	0.49894
0.019102	0.0081449	0.050134	0.023515	0.024675	0.15438	0.36556	0.1665	0.2432	0.29181	0.26613	0.29713	0.34185	0.49395	0.38567
0.0069498	0.0030107	0.018124	0.008164	0.0088774	0.055639	0.14468	0.073393	0.38027	0.17305	0.18827	0.22331	0.26625	0.37699	0.71304
0.0044615	0.0018917	0.011492	0.0053367	0.0056806	0.035453	0.056502	0.1649	0.43092	0.19901	0.22024	0.23025	0.24807	0.65468	0.39095
0.012468	0.0063506	0.03295	0.015108	0.016328	0.10153	0.26029	0.33816	0.35008	0.32918	0.30419	0.29801	0.32257	0.34914	0.41025
0.015025	0.0065208	0.039519	0.017751	0.019287	0.12095	0.15655	0.10103	0.13029	0.16851	0.23858	0.20826	0.21892	0.51208	0.70449
0.015119	0.0063755	0.039614	0.018008	0.01941	0.12092	0.18261	0.34341	0.26119	0.27719	0.27767	0.26721	0.30104	0.32393	0.5887
0.0072628	0.0033245	0.019225	0.009021	0.0095216	0.059251	0.1498	0.06797	0.073138	0.085685	0.087102	0.098555	0.59709	0.62769	0.43799
0.0063472	0.003427	0.016022	0.0076212	0.0079678	0.050079	0.13067	0.058597	0.086262	0.42429	0.34976	0.23911	0.5433	0.34297	0.44481
0.007176	0.0029735	0.018745	0.0088456	0.0092101	0.057556	0.14962	0.080906	0.085714	0.29845	0.17022	0.38217	0.24679	0.57674	0.55519
0.0015189	0.00064282	0.0039811	0.0017888	0.0019475	0.012204	0.020098	0.057702	0.1509	0.39425	0.18194	0.19914	0.20911	0.6102	0.57664
0.0077167	0.003255	0.020036	0.0093641	0.0098321	0.061827	0.10059	0.27749	0.23958	0.20392	0.33828	0.3314	0.5338	0.39055	0.38561
0.0077334	0.0032907	0.02023	0.0099116	0.0099776	0.061182	0.10222	0.10756	0.39199	0.22032	0.2114	0.51019	0.37447	0.42175	0.38967
0.009834	0.004163	0.025525	0.011828	0.014003	0.080127	0.20908	0.48034	0.29333	0.25136	0.27199	0.3102	0.33641	0.35753	0.39809
0.0007935	0.0003343	0.0019371	0.00092089	0.00096383	0.0060444	0.014843	0.038111	0.099995	0.045847	0.27561	0.1246	0.13981	0.14696	0.9257
0.0083025	0.0037075	0.021934	0.011959	0.011041	0.069078	0.11249	0.30645	0.13947	0.45126	0.25538	0.26213	0.34946	0.32546	0.55255
0.0051904	0.0023172	0.013723	0.0062371	0.006688	0.042111	0.069004	0.16678	0.10353	0.14101	0.31818	0.38072	0.28485	0.63721	0.45273
0.016741	0.0070081	0.043639	0.021288	0.023905	0.11627	0.19042	0.2026	0.21854	0.23444	0.37901	0.36427	0.35231	0.32139	0.55168
0.014931	0.0063194	0.038754	0.017957	0.021259	0.12156	0.31722	0.40482	0.29326	0.2513	0.27205	0.31049	0.33641	0.35753	0.39818
0.0012293	0.00052867	0.0032307	0.0014655	0.0015705	0.0098579	0.025646	0.011507	0.065873	0.049848	0.21224	0.53327	0.4965	0.51855	0.38548
0.0044073	0.0019358	0.011621	0.0052285	0.0056636	0.03559	0.08666	0.12073	0.37064	0.18393	0.21627	0.23831	0.56764	0.3263	0.52314
0.01603	0.0068314	0.042028	0.020006	0.020718	0.12978	0.3392	0.16231	0.23381	0.19731	0.21131	0.22755	0.29678	0.49493	0.56401
0.0052429	0.0021853	0.013615	0.0061354	0.006625	0.041713	0.068488	0.03398	0.050288	0.060275	0.051175	0.29037	0.13397	0.16588	0.92482
0.020559	0.0089212	0.054075	0.024333	0.02626	0.16557	0.26527	0.14017	0.19129	0.24835	0.54132	0.30187	0.32588	0.37695	0.38461
0.017649	0.0073955	0.045891	0.021948	0.022513	0.14021	0.19708	0.22521	0.14982	0.47605	0.27748	0.27591	0.3068	0.33908	0.5284
0.0046	0.0020536	0.012162	0.0054526	0.005945	0.037271	0.096781	0.21237	0.15254	0.1865	0.41507	0.52257	0.34789	0.3417	0.4542
0.0049255	0.002047	0.012868	0.0057782	0.0062705	0.03943	0.065055	0.10057	0.08936	0.37502	0.18923	0.28241	0.2221	0.41108	0.71033
