2.0001	4.0002	0.15661	15.999	31.968	63.863	127.99	256	458.77	1024	2048.1	3411.5	8192	16350	32710
2.0001	4.0002	8.0003	16	32.001	64.003	128.01	256.01	511.92	952.31	10.152	4096	8168.1	15236	32521
2.0001	4.0002	8.0004	1.0545	31.828	42.168	118.5	249.52	511.95	1021.3	1905.5	4090.7	8169.8	16323	32674
2.0001	4.0002	8.0003	16.001	31.999	64.003	128.01	256.01	511.76	1024	2038.4	3791	8184.4	16385	91.466
1.9922	3.9995	6.9563	15.976	31.927	63.349	1.4422	255.49	512.02	1021.1	2047.8	3800	8175.1	16366	32737
40.594	81.188	162.38	324.75	649.51	1299	2598	5196.1	10392	20784	0.33368	82982	1.6581e+05	3.3183e+05	6.651e+05
1.9932	3.9973	7.1929	15.751	31.599	63.467	127.55	3.5696	445.27	1024	2048.1	4090.6	8171.8	16355	32769
2.0001	4.0002	8.0003	16.001	32.001	64.002	0.61425	255.38	476.78	1021.4	2047.8	3812	8164.4	16380	32756
2.0001	4.0002	8.0003	16.001	32.001	64.002	128	184.79	502.93	40.705	2020	4089.5	8158.4	16367	32728
2.0001	4.0002	8.0002	15.996	30.441	64.003	0.48863	255.58	511.94	1023.3	2048.1	4089.9	8192.3	15199	32760
2.0001	4.0002	0.036041	16.001	32.001	63.995	127.91	239.56	512.02	1021.1	1905.6	4091.4	8166.1	16374	32768
2.01	4.0208	7.5491	0.58207	32.167	63.496	127.41	257.33	514.28	964.86	2058.6	4101.3	8212.9	12332	32891
1.9989	3.9997	7.1233	15.674	31.842	62.728	127.24	3.9244	512	1000.7	1985.5	4096.2	8170	14658	30462
2.0001	4.0002	7.9514	0.054718	31.992	64.003	128.01	246.59	512.02	1021.1	2048.1	4089.1	8166.5	15179	32711
2.0001	4.0002	8.0004	16.001	32.001	64.003	2.631	255.47	512.02	945.8	2044.2	3391.5	8172.4	16316	30402
2.0428	4.0856	8.1712	16.342	32.684	53.617	2.5715	261.1	522.69	1044.6	2091.7	4170.3	8350.6	16092	31071
2.0001	4.0002	8.0003	16.001	32.001	0.44922	128.01	256.01	512.02	935.2	1907.4	4095.7	7851.5	16352	32688
2.0001	4.0001	7.9915	15.997	31.77	64.002	128	255.71	511.91	1024	1849.6	19.414	8174.8	16351	32715
2.0001	4.0002	7.9988	16.001	23.945	63.979	128.01	256.01	510.74	1016.1	2047.7	4089.7	378.96	13697	32769
2.0001	4.0002	7.9997	16.001	32.001	63.965	128	254.63	484.73	37.532	2041.5	4095.9	8168.9	15274	24449
1.9684	3.9887	7.1161	15.999	0.30028	63.788	127.96	256	512.01	1020.2	2048.1	4093.1	7548.5	16353	32764
2	4.0001	7.4309	15.995	32	64.003	128.01	255.94	512.03	1024	40.096	4090.6	8089.8	16329	26769
2.0001	4.0002	8.0003	16.001	32.001	64.002	128	253.66	512.01	1023.3	2048	4096	7258.3	16383	215.06
2.0001	4.0001	8.0002	16	32.001	64.002	128	256.01	512.02	1024	2048.1	48.726	7111.7	15090	32688
1.7979	3.9348	0.062866	16.001	32.001	63.754	127.98	256	512.02	1021.1	2041.7	4089	8168.3	15211	32769
1.9956	3.9977	6.5591	15.684	32.001	63.942	127.99	254.73	511.52	1024	2018	4095.7	8190.7	273.37	32725
1.999	3.9998	7.6985	16.001	31.96	64.003	128	1.0379	512.02	1020.3	1888.6	3997.7	8173.9	16363	32709
1.9987	3.9996	5.7547	2.2285	29.81	38.157	128.01	256.01	512.02	945.96	1902.4	4095.7	7851.5	16350	32688
2.0001	4.0002	8.0004	15.854	0.58373	54.276	125.97	255.89	467.02	951.92	2048.1	4084.8	8158.6	16380	32770
2.0001	4.0002	8	15.98	31.998	64	128	256.01	507.93	1024	1896.1	4095.7	8184.5	16382	91.466
2.0001	4.0002	7.9987	16.001	23.858	63.2	128.01	251.66	510.72	1024.1	2047.6	4089.6	271.77	16288	32700
2.0001	4.0002	7.9552	11.608	32.001	64.003	128.01	255.75	512.01	39.622	2048.1	4006.6	8169.5	16325	32769
2.0001	4.0002	8.0003	16.001	32.001	64.003	128.01	256.01	512.02	1024	5.0697	4088.8	7616.8	16350	32743
2.0001	4.0003	8.0005	16.001	32.002	59.539	1.0816	255.6	512.03	1023.3	2043.3	4096.3	7298.8	16278	32685
1.9857	3.9967	0.083014	16.001	27.417	63.556	128	255.36	510.53	1023.6	2046.1	4090.5	8175	16350	32768
2.0001	4.0002	8.0004	16.001	32.002	0.15126	128.01	256.01	512.02	1024	1907.6	4095.7	8181.1	16352	32688
2.0001	4.0002	7.9987	15.981	32.001	64.003	128	256.01	505.64	2.6345	2035	4095.7	8166.2	15236	32646
2.0001	4.0002	8.0003	14.673	31.924	63.826	128.01	256.01	511.79	1023.9	2048.1	4095.5	8143	56.979	32674
2.0001	4.0002	8.0004	0.077695	29.819	64.001	128	256.01	512.02	1021.4	2039.3	4086.7	7613.2	16356	32706
2.0001	4.0002	8.0003	15.086	24.582	63.507	4.0335	255.39	511.86	1024	2042.6	3808.8	8184	16355	32732
2.0001	4.0002	7.9984	14.924	31.914	64.004	128.01	256.01	512.03	41.496	2046.7	4096.2	6035.2	15168	32694
1.9818	3.9935	7.4874	0.44461	25.477	63.922	127.78	255.94	511.2	952.11	2045	3834.8	8148.1	16360	32761
2	4.0001	7.9945	16	32.001	63.509	128.01	232.4	512.02	1020.7	2048.1	17.607	8190.5	16364	32769
1.9991	3.9998	7.4359	16.001	31.911	1.2126	108.66	255.95	511.81	1023.4	1846.4	4096.2	8170	16357	32716
1.9984	3.9995	7.9566	0.27355	31.439	55.59	111.77	254.84	510.41	1024.1	2023.5	4089.8	8192.4	16350	32716
2	4.0002	7.267	16	31.99	63.88	126.93	255.97	510.71	1015.5	2045.8	133.32	6263.1	16318	32768
1.9999	3.9992	7.9711	14.84	32.001	63.859	128.01	256.01	10.986	1021.2	2047.8	3306.6	8192.3	16356	32769
2.0001	4.0002	8.0003	16.001	31.998	62.406	127.9	256.01	512.02	1024	1904.5	4096.2	8191.1	16383	90.876
1.9997	3.9967	0.068761	15.973	31.992	59.224	128	256.01	511.61	1022.7	1893.5	4084.7	8167.5	15135	32766
1.9995	3.9999	7.4875	0.42432	25.386	59.273	128.01	255.36	512.02	1024	2047.9	4083.6	8192.3	16363	32632
2.0001	4.0002	8.0004	15.962	0.43332	64.003	127.91	214.67	497.7	1023	2039.3	4083.5	8174.4	16373	32712
2.0001	4.0003	8.0005	16.001	32.002	64.004	128.01	4.4281	475.8	1023.9	2048.1	4090.2	8192.5	16385	27162
2.0001	4.0002	7.9989	16.001	31.818	64.002	127.91	256.01	417.3	1005.5	2047.9	4096.2	142.95	16372	32688
1.9986	3.9994	0.088729	13.914	32.002	64.003	127.54	255.05	512.03	1023.6	2048.1	4096.2	8169.3	16325	30454
2.0001	4.0002	8.0003	16.001	32.001	50.897	127.95	253.54	12.038	1022.6	2044.1	4079.1	8190.8	15295	32721
1.9979	3.9907	7.3223	15.987	32.001	64.003	127.95	256.01	9.3546	1021.2	1699.4	4084.1	8174.9	16356	32769
1.997	3.9867	7.4616	15.995	31.953	64.003	128.01	1.2521	512.03	1023.6	2048	4090.6	8169.9	15205	32678
1.9973	3.999	7.7379	15.964	31.959	64.003	127.78	256.01	510.72	869.31	2048.1	4096	8188.7	197.19	32750
2.0001	4.0001	7.9671	1.0848	31.144	41.093	127.73	255.35	509.18	1018.2	2047.9	4088.8	7821.1	16328	32721
1.5613	3.819	0.73902	11.073	28.323	63.071	127.53	255.64	510.11	1017.5	2042.7	3817.7	8172.8	14514	32728
1.9895	3.9963	7.2935	15.999	31.99	0.45059	128	256	511.99	1020.2	2048.1	4093.1	7548.5	16353	32711
2.0001	4.0001	8.0003	16.001	32.001	63.523	128	256.01	512.02	941.27	2048.1	27.165	8192.3	16377	30101
