144.46	288.93	577.86	1155.7	2311.4	4622.9	9245.8	18492	36983	73966	0.41691	2.9523e+05	5.9162e+05	1.1822e+06	2.3669e+06
2.0006	4.0011	8.0023	16.005	31.973	63.435	110.2	256.07	512.15	1024.1	2047.5	40.133	8167.5	16386	32777
2.0009	4.0018	8.0033	14.744	32.015	63.842	127.38	256.12	510.93	1024.2	2048.4	12.908	8194.9	16345	32671
1.9621	3.9801	8.0029	14.996	31.893	64.001	127.73	254.73	510.8	53.629	1704.4	4097	6494.8	13856	31199
2.0008	4.0016	8.0032	15.943	27.728	63.661	128.05	3.6872	507.56	1024	1838.6	4097.6	8157.4	16390	32780
2.0001	4.0009	8.0025	15.79	32.01	56.639	120.97	77.909	485.84	891.65	1786.2	3635.4	8167.4	16319	10770
2.0005	4.001	8.0007	14.533	3.1641	61.631	89.866	195.84	511.41	938.65	2048.5	4035.4	8179.6	16371	27422
2.0011	4.0023	8.0045	16.007	32.018	64.014	127.74	240.54	512.29	187.95	1983.2	3950.4	8046.1	10256	18621
2.0005	4.0009	7.9952	12.356	32.008	1.8504	128.03	255.91	510.93	951.85	2046.3	4088.2	8175.7	16355	32733
2.0005	4.0011	8.0021	16.004	32.008	64.006	128.03	255.24	512.08	1024.3	2047.6	3873.1	8194.1	16357	49.268
2.0002	4.0011	7.994	15.963	32.009	50.031	126.66	242.37	473.11	1024.3	2046.4	4095.3	8194.1	7233.7	6731.7
1.992	4.0011	7.9992	9.751	31.845	63.445	103.39	256.06	512.14	1024.3	2048.6	4097.1	8194.2	16345	3274.8
2.0006	4.0012	8.002	15.997	32.006	63.668	123.05	255.74	512.08	1024.2	2042.2	4096.4	5223.8	16366	2257.3
2.0006	4.0012	8.0023	16.005	27.033	0.85015	127.22	256.07	512.04	1020.4	2048.6	4097.2	7814.3	16369	32696
2.0006	4.0012	8.0024	16.005	7.6728	60.683	115.65	249.67	506.46	1023.5	2037.2	3386.6	7876	6971.4	25649
1.9974	4.0019	5.7863	4.4624	32.019	63.01	105.18	243.64	507.71	934.79	2048.5	4046.8	7967.2	8670.4	20620
2.0006	4.0012	8.0025	16.005	26.377	1.2775	121.32	236.64	511.51	1024.3	2048.5	4089.1	8182.2	16389	32663
2.0005	4.0011	8.0022	16.004	24.685	63.807	126.32	253.6	512.02	1024	2048.5	4097.1	8190.7	16388	874.2
2.0007	4.0014	8.0027	16.005	31.979	52.513	121.34	43.716	509.51	877.98	2047.3	3262.2	7939.1	8868	30801
2.0007	4.0014	8.0028	16.006	27.268	63.746	128.04	256.06	511.48	1024	2048.7	4097.4	8194.7	181.11	32779
2.0003	4.001	8.0024	15.495	32.01	39.602	128.04	250.66	510.71	85.095	1821.4	4095.8	8192.9	16376	32752
2	4.0007	7.9945	15.189	31.898	63.795	127.98	255.65	120.43	1024.3	2037.2	3394.8	7879.7	6915	25649
2.0961	4.1922	8.3843	16.763	33.414	67.021	134.1	268.3	456.4	717.82	2146.4	4272	8572.5	17171	2347.3
1.7942	3.9757	7.9058	11.874	32.018	63.546	124.99	238.62	462.36	1024.6	2046.4	4096	8191.6	5115.3	11180
2.0007	4.0013	8.0027	16.005	32.011	64.021	128.04	256.08	476.26	39.504	2048.7	4095.2	8181.5	12031	32674
2.0007	4.0015	8.003	16.006	26.459	4.9123	113.07	256.1	474.47	1018.3	2048.8	3531	7547.3	15972	23965
2.0005	4.0011	8.0022	15.988	29.468	64.017	127.89	256.07	512.14	1024.2	6.4902	4089.3	8171.2	16333	32761
2.0007	4.0014	8.0028	16.006	31.154	63.815	127.6	234.95	1.9384	1024	2045.9	4097.4	8194	16388	32780
2.0007	4.0013	8.0026	16.005	32.003	64.021	127.8	242.93	512.17	1024.3	9.2223	4075.9	7545.1	16389	32603
2.0008	4.0017	7.9989	15.913	32.014	12.361	122.31	256.11	478.9	1022.4	1997.2	4055.5	8195.5	6812.2	32217
2.0006	4.0013	8.0025	16.005	10.248	61.714	117.9	250.9	496.34	851.62	2048.6	3877.7	8124.7	11173	12146
2.0016	4.0032	8.0063	15.968	32.024	64.041	128.1	256.2	495.27	1024.2	2049.3	4099	4.621	16397	32794
2.0005	4.0011	8.0022	16.004	32.009	64.017	128.03	0.0036645	510.61	1024.3	2047.1	4084.1	8193.4	16354	32705
2.0006	4.0012	8.0024	16.003	32.01	64.019	127.82	254.37	512.12	1024.3	2048.6	3776.9	25.303	16355	32778
2	4.0012	7.8163	12.118	30.98	63.062	126.43	251.9	511.19	454.45	2042.6	4093.9	8024.9	16352	6785.4
1.6646	3.4545	8.0022	7.3455	30.945	62.906	124.28	216.34	509.72	992.45	2028.3	4097.1	7903.7	16060	6733.5
2.0006	4.0013	8.0026	16.005	31.8	64.009	128.04	256.08	476.58	1024.3	2048.1	9.9875	8194.6	16389	32775
2.0007	4.0013	8.0026	16.005	31.654	63.989	111.44	3.7733	512.17	1024.3	2039.8	3643.1	8194.7	16389	32776
1.998	4.0012	8.0013	14.576	31.92	64.005	127.73	255.7	233.16	1023.5	2048.4	4068.7	8018.6	10070	8557.1
2.0007	4.0014	8.0029	16.006	0.033881	63.69	123.17	256.09	511.73	1024.4	2020.8	4095.3	8193.6	16047	32676
2.0011	4.0023	8.0045	16.009	32.018	64.036	128.07	256.15	512.29	459.82	2044.8	4098.3	8185.2	10224	8371
2.0004	4.0013	7.9917	15.141	0.18476	62.072	122.73	237.59	498.89	1020.7	2040.3	4097.6	8191.8	16374	32755
2.0012	4.0026	8.0014	15.939	27.04	63.919	128.08	256.17	512.03	1020.4	2048.3	4098.3	8197.4	4990.7	9792.2
2.0004	4.0011	8.0028	14.838	32.011	64.023	128.04	1.4386	511.46	1021.6	2048.7	4096.3	8194.9	16378	30268
2.0006	4.0012	8.0025	16.005	32.01	64.018	127.63	230.66	512.1	1024.3	2047.8	4097.3	8193.7	16377	162.09
2.0006	4.0012	8.0024	16	31.942	64.012	128.02	19.832	475.4	1018.4	2048.6	4094.3	8180.6	16373	20352
2.0006	4.0011	8.0023	16.002	32.009	63.645	127.96	256.07	512.12	641.23	2048.6	4096.1	8191.3	2617.5	19913
2.0005	4.001	8.0021	16.004	32.008	63.944	128.03	254.42	512.13	1024.2	2048.5	4097.1	8189.7	15092	103.38
2.0012	4.0025	3.9494	2.7476	31.925	61.819	125.67	256.16	475.13	1024.4	2044.3	4085.9	8182.1	16369	25437
2.0007	4.0013	8.0027	16.005	32.011	63.629	118.56	0.71191	511.54	1021.7	2044.9	4088.6	8194.6	16333	32725
2.0012	4.0024	8.0048	14.737	31.999	63.882	128.08	252.16	498.95	3.93	2040.5	4075.7	8196.1	16081	32788
2.0012	4.0024	8.0035	15.376	32.019	63.987	126.9	255.51	126.78	939.45	2048.5	3080.4	7693.2	8670.4	20620
2.0005	4.0009	8.0019	16.004	32.008	50.809	126.83	256.05	12.424	961.85	2048.5	4088.2	8192.9	15739	32733
5.2892	10.578	21.157	42.314	84.628	0.00152	338.46	676.97	1354	2708	5415.8	10788	21662	43329	86553
2.0005	4.001	8.002	16.004	31.672	63.952	128.03	256.06	452.68	1019.1	2047.8	4081.9	2183	5416.4	32776
1.9998	4.0012	8.0026	0.40765	25.012	64.021	127.48	250.75	489.08	1022.8	2048.1	4096.8	8182.4	16389	32718
2.0006	4.0011	8.0022	16.004	0.18021	64.018	128.04	237.24	511.42	1019.9	2037	4097.1	8159.3	16370	30292
1.6034	3.7122	7.9315	0.60781	28.917	63.95	114.71	256.09	477.78	1020.9	2040.3	3806.3	8179	16376	32698
2.0004	4.001	8.0022	14.876	31.996	0.15979	128.04	255.77	512.14	1023.2	2048.6	4097.2	8179.3	16369	32696
2.0006	4.0012	8.0024	16.001	31.859	64.019	128.04	222.68	512.15	11.583	2048.6	3794.9	8168	16382	32750
2.0007	4.0014	8.0027	16.005	32	62.744	128	15.572	476.65	1024.1	1388.3	4075.3	8194.5	15407	30420
2.0005	4.0011	8.0021	16.004	32.007	54.116	126.52	255.95	512.1	1023.1	2038.8	4080	8194.1	198.76	32691
1.9974	4.0015	7.9729	15.562	27.428	61.363	125.5	255.56	511.96	1002.1	434.37	3364.1	8138.8	10225	18811
2.0008	4.0016	8.0031	16.006	31.706	64.025	128.04	256.1	454.67	1024.4	2030.8	4097.4	52.564	16389	32757
2.0006	4.0012	8.0025	15.912	32.01	59.174	127.78	256.01	503.17	5.4795	2041.7	4096.9	8193.9	15282	32649
2.0007	4.0014	8.0027	16.005	32.011	64.022	128.04	256.09	512.18	1024.4	2048.7	3795.4	8194.8	16377	89.159
2.0009	4.0018	7.9947	14.651	0.13307	64.028	127.52	256.11	495.8	1021.4	2033.1	4097.8	8181.8	16391	32722
2.0007	4.0014	8.0027	16.005	32.011	64.022	128.04	256.09	7.8358	1023.3	1929.3	4093.2	6860.6	16045	32650
2.0008	4.0015	8.0031	16.006	32.012	64.025	128.05	52.363	510.73	1023.8	2048	4097.6	8194.5	9358.4	18755
2.0005	4.001	8.002	16.001	0.035292	64.016	128.03	250.94	512.13	980.98	2043	4093.4	8168.7	16388	32745
2.0007	4.0016	7.9996	15.94	27.481	8.3828	127.91	255.42	478.52	1024.3	2047.3	4097.7	8195.4	8860.4	29631
2.0011	4.0023	8.0045	16.009	32.018	64.036	128.07	246.98	512.29	332.47	2045.9	3976.2	8071.1	6631.2	18621
2.0007	4.0014	7.9797	0.18944	32.008	56.273	120.46	255.14	511.5	996.38	2041.2	4097.5	8194.3	15282	32651
1.9894	3.9961	7.6613	9.2662	32.027	59.242	125.79	242.49	512.19	1012.3	2046.1	4093.3	8198.8	1625.4	32795
2.0006	4.0011	8.002	13.812	32.009	63.184	127.92	2.7105	507.9	980.68	2018.7	4095.1	8157.7	16369	32696
2.0006	4.0011	8.0023	16.004	32.003	64.018	127.33	256.07	511.94	927.81	2046.7	829.07	8182.1	7343.9	25429
2.0006	4.0015	7.83	14.391	31.741	64.026	127.54	253.47	512.21	8.6298	2048.8	3782.5	8165.8	16391	32708
2.0006	4.0013	8.0025	16.002	32.01	64.02	128.04	256.08	512.16	932.35	2043.9	4097.3	33.149	16389	32700
2.0015	4.003	8.0059	16.012	32.024	31.513	127.6	256.19	512.37	1018.4	2049.5	4094.3	8180	16396	4547
1.998	4.0011	8.0014	14.627	8.1795	63.877	125.42	246.17	490.98	1023.2	2048.3	4058.2	7954.7	7782.2	19751
1.9919	4.0014	7.9997	15.431	31.945	20.868	127.45	250.25	512.18	1023.8	2048.7	4097.4	7845.9	11306	10894
2.0007	4.0013	8.0026	16.005	0.20384	64.021	127.26	237.24	468.68	1022.7	2040.3	4097.3	8194.5	16381	32652
2.0007	4.0014	8.0026	16.004	31.973	64.02	117.46	256.04	511.81	1024.1	2048.7	4097.4	28.055	16389	32779
1.9964	4.001	8.0023	13.487	32.01	61.993	125.2	254.69	507.92	1004.8	436.79	3365.7	8182	10352	18617
2.0012	4.0023	8.0046	2.8846	31.858	62.965	103.79	242.87	507.43	929.35	2048.3	4089.5	7950.3	7729.8	32787
2.2406	4.4816	8.9571	17.895	35.388	16.756	133.74	267.97	568.68	1059.7	1993.1	4533.3	7939.2	9693.2	23007
1.9975	4.0011	7.183	10.851	31.482	64.02	123.3	254.62	498.87	1023.8	2048.5	251.23	8178.7	16124	31284
1.9983	4.0009	8.0018	15.568	25.546	64.022	127.8	253.85	511.37	1024.3	2047.1	4097.3	8194.5	384.77	30511
