2.0005	4.0012	8.0026	15.988	31.996	62.693	1.1232	256.09	511.33	1020.4	2046.5	3708.7	8164.3	14926	32620
2.0005	4.001	8.0021	15.945	31.938	62.736	127.78	256.06	512.17	1024	171.4	2527	7261.9	16278	32778
2.0007	4.0014	8.0027	16.004	32.009	63.886	110.69	3.3972	512.11	1022.1	1866.2	4084.2	8158.9	16358	32696
2.0007	4.0014	8.0028	16.006	32.011	64.022	128.01	253.29	512.18	1024.3	1688.2	4038	8194.6	258.45	32779
2.0008	4.0016	8.0031	16.006	32.012	63.421	116.39	256.1	511.27	9.0716	2046.8	3704.1	8195.1	16353	32629
2.0008	4.0015	8.003	16.006	32.012	64.024	127.67	256.1	469.1	1020.4	19.635	3735.5	8183.9	15359	32314
1.9996	4.0008	8.0005	15.952	31.931	56.516	4.1818	256.08	406.34	941.79	2048.5	3961.6	8076.1	16389	32728
2.0007	4.0013	8.0027	16.005	32.011	64.021	1.2296	246.87	511.17	973.83	1900.7	4088.8	8194.7	14738	32711
2.0007	4.0013	8.0027	16.005	32.01	64.001	128.04	256.09	507.9	20.515	2048.7	4088	8149.3	16363	26261
2.0007	4.0014	8.0028	16.006	32.011	64.022	128.04	256.08	511.82	844.54	2047.4	3986.2	8192.4	260.71	32684
2.0005	4.0012	8.0027	15.996	31.998	58.709	128.04	4.7305	504.27	1023.1	1697.2	4084.1	8194.8	16315	32656
2.0006	4.0014	8.0026	16.002	32.008	62.959	128.03	255.61	465.86	1024.2	2038.4	4084.2	8175.7	523.81	25134
2.0007	4.0013	8.0027	16.005	32.011	64.018	128.01	254.62	512.17	999.28	1778.3	3842.7	90.463	16316	32630
2.0007	4.0014	8.0027	16.005	32.011	63.994	117.42	4.8423	509.74	1023	2036.9	3381.9	8158.2	16388	32678
2.0007	4.0013	8.0027	16.005	32.011	63.982	102.22	254.91	512.09	1009.3	2048.7	111.9	8148.4	15155	29986
2.0008	4.0016	8.0032	16.006	32.013	0.91393	127.16	254.92	512.2	931.81	2048.8	4086.1	8145.1	14119	31824
2.0007	4.0013	8.0027	16.005	32.011	63.853	123.34	256.09	10.84	839.88	2044.2	3729.2	8194.7	16389	32622
1.9798	3.9975	7.9613	12.986	29.382	2.5349	128.05	238.03	512.17	921.57	2048.7	3745.7	7271.1	16316	32754
2.0007	4.0014	8.0028	16.006	32.011	63.939	125.46	256.09	5.1056	986.47	2038.7	4097.4	7369.4	14934	32761
2.0007	4.0013	8.0027	16.005	32.011	63.34	128.04	233.16	11.014	1020.5	2048.6	4087.9	8185.6	13351	32598
2.0007	4.0016	8.003	15.978	31.953	54.267	127.3	256.11	512.22	1021.7	215.74	2377.6	8187	16385	32634
1.9773	3.9958	7.9988	12.974	29.371	2.0493	128.04	256.09	512.18	1024.4	1872	4090.5	7271	16316	32772
2.0007	4.0014	8.0027	16.005	32.011	64.015	127.88	215.88	512.17	1024.3	226.28	2385.6	8194.7	14792	32630
2.0007	4.0014	8.0028	16.005	32.011	63.477	2.2599	256.07	467.03	962.64	1734.9	4094.1	8135.6	16387	32769
2.0007	4.0014	8.0028	16.006	32.011	64.022	126.6	225.77	9.4726	898.81	2037.2	4052	7493.5	16362	32779
2.0007	4.0014	8.0029	16.006	32.011	64.023	107.86	256.06	508.98	17.777	2048.7	4097.2	7395.7	16369	32774
2.0007	4.0014	8.0027	16.005	32.011	64.002	126.7	255.99	512.13	1024.3	2048.7	3649.3	8191.5	306.17	27602
2.0007	4.0014	8.0027	16.005	32.011	63.872	112.5	256.09	6.0804	1024.3	1986.7	4097.4	8190	16328	29862
2.0007	4.0014	8.0027	16.005	32.01	61.918	128.04	256.09	512.17	1021.7	2048.7	2692.6	8183.9	16380	2005.9
2.0007	4.0013	8.0026	16.005	32.011	64.021	128.04	231.22	512.08	1010.5	2047.5	4097.4	8173.8	79.015	32764
2.0008	4.0016	8.0032	16.006	32.013	64.025	117.31	2.1279	511.33	1023.1	2048.6	4097.6	8146.5	14795	32734
2.0007	4.0014	8.0028	16.005	32.011	63.033	95.494	9.8079	512.18	1015	2048.7	3684.4	8190.7	16312	32736
1.9953	3.9923	7.9887	13.514	28.707	2.3081	115.4	249.05	510.94	1010.2	1907	4097.3	7265.4	14963	32779
2.0008	4.0016	8.0032	16.006	32.013	64.025	128.05	4.4308	468.28	938.14	2048.8	3675.9	8191.4	14813	32737
2.0007	4.0014	8.0028	16.006	32.011	64.022	128.04	256.09	2.7673	918.35	2048.7	4097.4	8141	16323	32680
2.0182	4.0364	8.0728	16.145	32.291	64.487	1.1033	258.33	516.66	898.71	2055.1	4132.1	8262.6	16489	33065
2.0007	4.0013	8.0027	16.005	32.011	64.022	104.69	252.78	511.37	1023.5	2048.7	4096.1	138.23	16349	32779
2.0007	4.0014	8.0028	16.005	32.01	56.544	127.29	5.6557	449.02	937.19	2044.9	4071.8	8183.2	16390	29939
2.0007	4.0014	8.0027	16.005	32.011	63.965	3.1464	256.09	510.95	1020.4	2010.9	3198.4	8164.2	16374	32626
2.0007	4.0014	8.0027	16.005	32.011	64.006	128.04	255.61	501.68	1024.3	2046.9	4097.2	7442.3	155.14	29503
2.0007	4.0014	8.0028	16.006	32.011	64.016	125.1	204.54	512.18	1011.1	2048.7	97.382	8148.3	15151	32664
2.0007	4.0013	8.0027	16.005	32.011	53.429	127.94	256.09	512.17	1002	2042.9	57.5	8179.3	16346	32778
2.0007	4.0013	8.0027	16.005	32.011	64.022	128.04	256.09	512.17	1024.3	34.295	4095.7	6701.6	16382	32779
