1.998	3.9916	7.9642	15.989	31.98	63.925	127.32	1.6096	504.01	1024.1	2019.2	3754.3	8166.4	16265	30452
2.0001	4.0002	8.0004	16.001	32.002	64.003	128.01	256.01	511.99	1023.4	2003.6	4096.1	6093.1	16378	1102.2
2.0001	4.0001	8.0003	16.001	32.001	64.002	128	256	4.0374	1017.3	2047.5	4054.7	8181.1	16375	28682
2	4.0001	7.9999	15.999	32	63.998	127.94	166.67	505.8	1024	2044.4	258.13	8160.6	16378	32423
2.0001	4.0002	8.0003	16.001	32.001	64.002	128	254.18	512.01	868.29	2047.2	4087.8	8191.4	343.46	28336
2.0001	4.0001	8.0003	16.001	32.001	64.002	127.99	254.36	488.87	26.086	1761.3	3578.1	8173.4	16029	29159
2.0001	4.0001	8.0001	16	32.001	64.001	127.99	252.54	3.156	1024	2048.1	4096.2	8191.4	16097	29210
2.0001	4.0002	8.0004	16.001	32.001	64.003	128.01	255.66	457.34	21.751	1770.6	4096.2	8175.2	16385	29140
2.0001	4.0002	8.0004	16.001	32.002	64.003	128.01	253.76	512.02	2.2331	2000.4	3893.8	8192.4	16384	31590
2.0001	4.0001	8.0002	16	32.001	64.002	128	253.07	511.99	1024	29.061	4068.6	7212.5	16203	28951
2.0001	4.0002	8.0004	16.001	32.002	64.003	128.01	255.46	496.35	1024	1788.7	4094.1	8192.3	254.74	28910
2.0001	4.0001	8.0002	16	32.001	64.001	127.98	222.83	509.81	1010.9	2045	3984.3	137.11	16129	28727
2.0001	4.0001	8.0003	16.001	32.001	64.002	128	253.07	511.65	1024	18.56	4068.7	8035.5	16378	28435
2.0001	4.0001	8.0003	16.001	32.001	64.002	128	256.01	511.91	976.73	28.046	4095.9	7358.6	16343	28795
6.7832	13.566	27.133	54.265	108.53	217.06	434.12	868.25	0.0030929	3473	6946	13870	27756	55568	1.1114e+05
2.0001	4.0001	8.0003	16.001	32.001	64.002	128	255.18	415.89	32.883	1971.3	3722.5	8068.1	16359	28375
2.0001	4.0001	8.0002	16.001	32.001	64.001	128	250.8	510.64	23.892	1782	4094.9	8192.4	14617	28474
2.0001	4.0001	8.0003	16	32.001	64	127.76	9.3631	511.86	1023.6	2036.8	3401.7	8165.2	16284	25976
162.74	325.48	650.96	1301.9	2603.9	5207.7	10415	20831	41662	83323	1.6665e+05	3.3329e+05	6.6659e+05	1.3332e+06	0
2.0001	4.0001	8.0003	16.001	32.001	64.002	128	256.01	512.02	976.74	28.365	4072.4	7296.5	16343	28979
2.0001	4.0002	8.0003	16.001	32.001	64.002	128	256.01	512.02	1024	2038.6	30.221	8075.9	16343	28827
2	3.9997	7.9984	15.992	31.995	63.966	127.5	3.3777	511.81	1024.1	1828.6	4032.8	8040	16355	28875
1.9998	3.9994	7.999	15.992	31.99	63.964	127.88	3.0536	498.28	1018.5	2048.1	4056.3	8192.4	14668	29197
2.0001	4.0002	8.0003	16.001	32.001	64.003	128.01	256.01	16.547	1004.5	1953.5	3270.1	7388.8	16103	29410
1.9999	3.9999	7.9988	16	31.999	63.99	127.78	6.8601	511.98	972.96	1765.2	3619.5	8148.5	15160	29156
2.0001	4.0002	8.0004	16.001	32.001	64.003	128.01	248.77	511.57	1024	14.929	4094.5	8060.7	16385	28967
2.0001	4.0001	8.0003	16.001	32.001	64.002	128	256.01	512.02	10.367	2021.9	4096.1	8191.6	16344	28138
2.0001	4.0002	8.0004	16.001	32.002	64.003	128.01	256.01	511.78	1024	1730.5	76.725	8166.7	16384	29025
2.0001	4.0002	8.0003	16.001	32.001	64.002	128	256.01	436.46	1023.7	2044.6	4071	153.12	16372	28727
2.0001	4.0001	8.0003	16.001	32.001	64.002	128	255.85	508.61	1023.4	2046.5	3615.6	119.53	16385	28735
2.0001	4.0001	8.0003	16.001	32.001	64.002	128	256	8.8807	995.36	1971.5	3630.4	8105.1	16362	28233
1.9999	3.9989	7.9945	16.001	31.997	63.958	127.83	5.3366	512.02	1024	1798.9	3619.1	8053.7	16040	29156
2.0001	4.0002	8.0004	16.001	32.001	64.003	128.01	255.83	484.3	23.915	2034.2	3375.9	8192.4	16385	29140
2.0001	4.0002	8.0004	16.001	32.002	64.002	127.99	238.24	8.8506	893.49	2048.1	4074.3	8192.5	16375	29010
2.0001	4.0002	8.0003	16.001	32.001	64.003	128.01	256.01	512.02	4.3158	2048.1	4085.9	8173.4	14887	32556
2.0001	4.0001	8.0003	16.001	32.001	64.002	128	255.95	457.2	16.297	1972.7	4054.8	8157.7	16375	28295
2.0001	4.0001	8.0002	16.001	32.001	64.002	128	237.78	16.58	843.5	2034.4	4085	8192.3	14398	29060
2.0001	4.0001	8.0001	16	32.001	64	127.97	253.22	4.1481	1024	2044.7	4091.5	8175.3	14341	32072
2.0001	4.0001	8.0003	16.001	32.001	64.002	128	252.56	6.0331	1024	2034.2	4096.1	7305.3	16374	29258
1.9998	3.9994	7.9988	16	31.997	63.971	127.92	1.7434	498.21	1021.6	2038.6	4084.6	8192.3	16385	29061
2.0001	4.0002	8.0004	16.001	32.002	64.003	128.01	253.66	445.5	1020.8	2042.8	4094.1	8189	254.74	28911
2.0001	4.0001	8.0002	16	32.001	64	127.97	224.25	501.43	1022.2	2047.2	32.546	8192.3	16354	32684
2.0001	4.0002	8.0003	16.001	32.001	64.002	128	255.02	484.39	11.662	2048.1	4033.2	8181.5	14101	32537
2.0001	4.0002	8.0004	16.001	32.002	64.003	128.01	255.97	510.8	892.85	2033.9	58.429	8191.1	14603	32597
2.0001	4.0002	8.0005	16.001	32.002	64.004	128.01	255.98	509.82	1024.1	18.826	4055.9	8192.5	16385	28351
2.0001	4.0002	8.0003	16.001	32.002	64.002	128	251.68	512.03	1023.5	2043.8	4092.8	6985.2	181.78	32511
2.0001	4.0001	8.0003	16.001	32.001	64.002	128	211.64	11.356	1019.5	1810.5	4094.3	8096.4	16385	32298
1.9997	3.9993	7.9975	16.001	31.997	63.988	127.92	202.37	512.02	22.828	2048.1	4095.1	8192.3	16241	32423
2.0001	4.0001	8.0003	16.001	32.001	64.002	128	256.01	451.2	1023.9	29.563	4090.6	8164.9	16343	28818
2.0001	4.0002	8.0004	16.001	32.002	64.003	128.01	256.01	3.6532	1023.6	2012	3615.3	8192.3	16385	32403
