2.0002	3.998	8.0008	16.002	32.004	64.008	128.02	256.02	512.06	1024.1	2048.2	4083.4	7672.4	33.308	32654
0.055003	4.0006	7.9298	15.7	32.005	63.957	121.82	224.75	477.93	1024.1	2048.3	4096.6	6730.2	16380	32322
1.999	3.9805	8.0009	14.674	31.92	63.521	124.96	256.03	505.35	1024.1	60.627	4096.5	6562.2	16335	29339
2.0002	3.9997	7.9708	15.005	31.94	64.008	127.12	256.01	509.95	19.076	2048.2	4095.8	6706	16382	32725
2.0003	4.0006	8.0011	16.002	32.005	64.009	128.02	256.04	512.07	1024.1	2048.3	11.311	7610.7	16035	32769
2.0003	4.0005	8.0011	16.002	31.982	63.615	127.98	255.92	512.07	1024.1	2048.3	4096.5	7331.4	91.238	32712
2.0003	3.3218	7.9151	15.788	32.004	63.689	125.12	9.1688	470.16	1019.1	2044.2	4095.8	6682.4	16386	32772
2.0003	3.982	7.9989	13.295	32.005	63.692	125.14	11.017	479.53	1003.4	2044.2	4096.6	6695.5	14240	32773
1.7922	3.9847	7.9996	15.98	31.998	63.992	127.91	256.04	512.08	13.517	2048.3	4096.6	7743.6	16338	29130
2.0003	4.0005	8.001	0.032058	32.004	64.008	128.02	256.03	511.96	1024.1	2048.3	4091.9	7675.4	16367	32679
2.0003	3.3303	7.9162	15.776	32.004	63.693	125.15	12.121	511.66	1022.8	2033.5	4096.6	6705.7	16342	27049
2.2579	4.5158	0.50072	16.941	36.127	71.434	144.51	208.16	487.69	1154.5	2301.5	4617.7	8946.1	18388	36984
2.0002	4.0005	8.001	16.002	32.004	64.008	128.02	256.03	512.06	2.5308	2038.1	4012.9	7644.2	16351	32708
1.9906	3.318	7.9147	15.976	32.004	63.487	125.14	8.3131	511.65	1022.7	2033.2	4096.6	6682.4	16341	32758
2.0004	4.0008	8.0015	16.003	32.006	64.012	128.02	256.05	11.974	947.07	2043.8	4093.4	6545.9	16357	32449
0.024517	3.999	8.0011	15.427	31.354	64	127.86	255.3	510.31	1020.4	2048.3	4096.5	6960.9	16349	32729
2.0002	3.9993	8.001	16.002	32.003	64.008	128.02	256.03	512.06	1024.1	2048.3	4084.4	7616.8	40.674	32714
0.031538	4.0006	7.9927	16.002	30.786	64.01	114.28	256.04	501.46	1020.1	2048.2	4096.5	7098.4	16375	32667
2.0004	4.0008	8.0015	16.003	32.006	64.012	127.47	243.12	512.1	22.601	2048.4	4096.6	6533	16358	32772
2.0003	4.0006	8.0011	16.002	32.005	64.009	128.02	252.33	5.3353	1020.1	2048.1	4096.4	7099.8	16375	31071
1.8677	0.1096	7.9296	15.85	32.005	63.933	121.8	224.67	508.62	1024.1	2048.3	4096.6	6730.2	16380	32334
2.0003	4.0006	8.0011	16.002	32.004	64.009	128.02	256.04	512.07	1024.1	2048.3	4070.2	7529.2	16382	108.45
1.9963	4.0003	8.0011	16.002	32.001	64.009	128.02	250.96	512.07	796.27	2048.3	196.3	6481.8	16343	32767
2.0002	3.9998	8.0009	16.002	30.041	64.004	127.59	256.03	511.95	22.832	2048.2	4010.6	6557.2	16346	32673
3.4693	6.9385	13.877	27.754	55.508	111.02	0.0011096	443.14	888.05	1776.2	3552.5	7100.8	14191	28420	56736
1.9994	3.905	0.18507	16.002	28.704	64.009	128.02	240.58	509.97	882.68	2023.4	3828.5	7495	16386	32452
1.9983	4.0006	8.0011	16.001	27.179	63.378	127.99	21.991	480.62	1022.6	2034.2	4096.5	5241.6	16386	29846
2.0003	3.8639	8.0012	15.978	31.969	64.01	127.53	256.04	512.08	1024.2	40.683	4095.9	6593.2	16383	32715
2.0003	4.0005	8.0011	16.002	32.004	64.009	0.58646	255.78	511.59	1021.6	2048.2	3794.2	7695.7	16374	32741
1.8897	4.0006	0.60107	15.987	32.004	61.576	122.11	249.03	510.02	1023	2048.1	3722	5252.3	16376	32694
2.0003	3.9958	8.001	16.002	32.003	64.009	128.01	256.03	512.06	1019.1	2048.3	4094.3	7672.2	16384	66.728
2.0003	4.0006	8.0011	15.043	32.005	64.009	125.11	255.94	208.3	910.27	2043.6	3709.2	7259.7	3931.1	26917
2.0002	4.0001	8.001	16.002	32.004	63.678	128.02	246.69	512.06	1024	5.7928	4090.5	7658.3	16320	32649
2.0003	4.0005	8.001	16.002	0.93326	55.375	128.02	240.65	511	1019.9	2048	4096.5	6646.5	16330	32717
1.8754	3.9839	7.9962	0.14171	31.799	59.955	128.02	255.56	502.89	996.87	1928.3	4096.5	7702.7	16187	31516
2.0002	4.0005	8.001	16.002	32.004	60.384	1.4507	224.43	510.4	1023.1	2043.4	4094.2	7670.6	16386	32664
4.8247	9.6494	19.299	38.598	0.007792	153.92	308.58	617.16	1235.1	2463.8	4874.4	9875.2	19739	39487	78907
2.0003	4.0002	8.0011	16.002	32.004	63.844	128	250.85	511.83	790.47	2048.3	117.18	7680.5	16382	32767
2.0002	3.9984	8.001	16.002	32.002	64.008	127.17	256.02	512.05	1024.1	1907.1	47.225	7090	16383	32714
2.0003	4.0006	8.0012	16.002	32.005	0.50328	128	231.37	510.24	1022.9	2023.1	4094.2	7743.5	15461	32666
3.4693	6.9385	13.877	27.754	55.508	111.02	0.0015678	443.14	886.41	1775.3	3552.5	7100.8	14191	28418	56736
2.0003	4.0006	8.0011	1.1697	32.005	61.545	122.1	256.01	512.07	1024.1	2048.3	4095.7	5240.3	16386	29965
2.0005	4.0008	7.9869	15.866	31.999	64.015	127.97	256.06	511.44	881.66	437.31	4096	6914.2	6866.9	32715
2.0006	4.0011	8.0022	16.004	32.009	64.018	128.04	256.07	485.46	1024.3	5.4567	4092.6	7784.3	16344	32461
270.9	541.79	1083.6	2167.2	4334.4	8668.7	17337	34675	69350	1.387e+05	2.774e+05	5.548e+05	0.00031671	2.2192e+06	4.4383e+06
2.0001	4.0005	8.0011	16.002	31.742	64.007	117.17	253.39	509.21	1024.1	2047.9	4096.5	241.95	16386	25385
2.0003	4.0006	8.0011	16.002	32.005	64.009	0.278	255.81	511.88	996.89	2048.2	4078	7701.3	16348	32773
1.9994	3.9725	8.0018	15.996	32.009	64.019	117.83	256.07	341.15	984.97	2040	4004	2843.8	5349.2	32728
