2.001	4.0019	8.004	16.008	32.002	63.777	128.06	256.12	473.83	1022.2	504.17	4098.1	8186.3	5694.5	32729
1.9966	3.5831	7.9638	16.001	32.017	5.4788	128.07	256.14	512.28	1024.6	1742.5	4096.8	5236.6	16350	32677
2.001	4.002	0.48356	15.597	31.894	58.08	122.91	255.84	511.37	1021.7	2024.4	4096.1	7705.3	12713	25300
2.0006	3.7485	8.004	16.008	0.11439	64.001	128.04	256.12	510.05	1022.6	2049	4098.1	8156.2	15484	32775
2.002	3.9998	6.239	15.996	32.003	61.762	128.07	25.237	511.62	1023.6	1947.2	3982.3	5242.3	15401	32710
2.001	4.0019	8.0038	16.008	32.015	64.03	0.26573	254.97	512.24	958.77	2048.7	4089.6	8192.2	16350	32779
1.9828	0.15325	8.004	16.007	30.307	57.954	127.91	228.71	511.34	1024	2049	4092.9	8191.7	16365	25329
2.001	3.9992	8.004	16.008	31.665	64.031	128.06	256.13	512.24	903.16	17.606	4098.1	8153.4	16348	31012
2.001	3.7202	8.0041	15.954	32	64.016	127.84	256.08	512.12	1024.5	10.303	4089	7613.9	16377	32741
1.9999	3.985	6.8606	0.17092	31.878	64.013	128.06	256.13	512.26	1024.5	2048.6	3982.7	8180.4	16391	32764
2.001	4.002	8.004	16.008	32.016	64.033	127.7	232.54	512.26	15.22	2049	4088.8	7124.5	16376	30738
2	3.9591	8.0022	15.999	31.957	64.016	128.06	227.61	509.86	7.9785	2048.7	4097.8	8187.8	15497	32763
2.001	4.0019	8.001	15.448	32.015	1.4164	127.95	240.31	510.1	835.29	1910.7	4095.2	8196.2	16339	32668
2.0002	3.7275	8.0036	16.009	31.878	0.41537	127.86	256.14	484.28	1024.4	2048.8	4098.2	8181.3	15210	32742
2.001	4.0021	8.0041	16.008	32.016	64.032	128.07	256.13	512.03	1017.4	2048.1	3786.6	8195.1	47.845	32725
1.9883	0.33838	8.0042	14.729	30.382	57.827	127.87	252.27	511.85	1018.5	2048.9	4093.1	5142.6	15298	32785
2.0011	4.0021	8.0043	16.009	32.017	58.045	128.06	256.13	512.22	61.795	1978.2	3852.4	5608.9	15384	32694
2.001	4.0019	8.0039	16.008	25.672	64.031	128.04	255.9	11.233	1022.7	2040.7	4095.8	8182.9	16390	30685
1.944	2.8851	7.9748	16.008	32.016	63.939	128.02	11.887	473.31	1023.9	2049	3874.4	8196.2	16366	30934
2.001	4.002	8.0035	16.008	32.016	64.033	128	256.13	476.7	1024.4	29.056	4007	8195.9	16391	27830
2.001	3.9918	8.0041	16.005	32.012	64.027	125.31	256.13	476.28	1024.5	2047.3	4097.7	8181.4	16391	88.741
2.001	4.0021	8.0042	16.008	0.34831	64.023	127.8	244.3	511	1023.4	1773.8	4078.4	8180.6	16349	31554
1.8308	0.5696	6.4995	15.329	28.064	64.033	128.07	240.34	511.43	862.91	2049.1	4096.2	5355.1	15360	25311
2.0578	3.9227	0.027132	16.431	31.185	66.035	132.61	265.21	529.27	1059.1	2118.3	4238.2	8471.3	16924	33948
1.9995	3.2705	0.40944	14.676	24.22	64.031	127.73	256.13	512.25	1022.4	2045.8	4097.8	8191.2	16336	32609
2.001	4.002	8.0041	16.008	32.016	63.999	128.07	256.12	512.26	842.6	2015.2	4083.5	131.43	16376	32784
1.5067	0.13181	8.0041	16.008	31.963	64.001	128.02	256.13	510.06	1023.5	2049	4004.8	8154.8	15466	32777
2.001	4.002	8.0041	16.008	32.016	64.033	128.07	256.13	473.89	1018.9	2045.1	4097.7	8195	46.444	32658
2.0011	4.0021	8.0042	12.635	31.989	61.888	127.81	24.621	511.38	1023.1	2047.5	4021.5	5245.6	14971	32774
2.001	4.002	8.0042	16.008	32.017	57.84	128.07	3.198	511.27	1024.5	2049.1	4078.3	7178.1	16377	32784
1.9962	3.6379	7.9768	0.57058	30.539	63.928	128.06	255.99	512.14	1023.9	2049	4092.9	7897.2	16350	24872
1.9775	2.9428	0.34357	16.008	31.98	64.025	118.9	254.56	511.48	956.68	2045.6	4096.1	8186.1	16358	30647
2.001	4.0007	8.0041	13.521	32.017	63.776	1.9571	255.46	474.41	1019.6	2049.1	4096.6	8196.3	15968	32768
2.001	3.9722	7.2571	15.945	32.016	0.52303	128.07	256.13	477.38	1024.5	2048.7	3882.3	8187.4	16347	32516
2.001	4.002	7.935	16.008	32.016	64.033	128.06	256.04	443.87	1021.8	2049	4097.4	8194.7	16387	294.83
2.0006	3.8423	5.7951	16.008	31.93	4.6587	119.22	252.38	510.41	1024.5	2048.4	4098.1	8154.3	16350	24929
2.001	4.002	8.004	16.008	0.24132	57.427	127.93	255.17	511.83	1024.5	2042.1	4098	8181.8	16094	30706
2.001	4.0021	8.0041	16.006	32.016	64.033	128.07	256.13	506.05	1024.5	1765	39.883	8196.2	16381	32774
2.001	3.9983	8.0026	14.586	31.944	64.032	128.02	256.11	512.2	1024.4	2049	16.232	8187.5	16359	32724
2.001	3.9996	8.0042	16.007	31.743	55.911	1.956	256.13	510.4	1022.5	1805.6	4097.9	8177.2	16386	32712
