,it,run,HV,fe
0,0,0,0.001791760000000003,137.0
1,0,1,0.0,137.0
2,0,10,0.010061432727272729,137.0
3,0,11,0.0,137.0
4,0,12,0.0,137.0
5,0,13,4.2e-06,137.0
6,0,14,0.00016808727272727225,137.0
7,0,15,0.0,137.0
8,0,16,0.0,137.0
9,0,17,2.0945454545454553e-06,137.0
10,0,18,0.00022254545454545495,137.0
11,0,19,0.0,137.0
12,0,2,0.002719192727272732,137.0
13,0,3,0.0,137.0
14,0,4,0.0,137.0
15,0,5,1.3890909090909069e-06,137.0
16,0,6,0.0002915636363636363,137.0
17,0,7,8.314909090909091e-05,137.0
18,0,8,0.00043623272727272684,137.0
19,0,9,0.0,137.0
20,1,0,0.004652840000000024,412.0
21,1,1,0.033455410909090884,412.0
22,1,10,0.010390000000000003,412.0
23,1,11,8.090909090909094e-06,412.0
24,1,12,1.1778181818181799e-05,412.0
25,1,13,5.499999999999983e-05,412.0
26,1,14,0.0002139999999999993,412.0
27,1,15,0.0018528000000000019,412.0
28,1,16,0.0,412.0
29,1,17,2.9999999999999903e-06,412.0
30,1,18,0.00077500727272727,412.0
31,1,19,0.0,412.0
32,1,2,0.01650371636363636,412.0
33,1,3,0.0,412.0
34,1,4,2.1098181818181787e-05,412.0
35,1,5,4.000000000000002e-06,412.0
36,1,6,0.004010265454545476,412.0
37,1,7,0.00011757818181818137,412.0
38,1,8,0.0019249090909090956,412.0
39,1,9,0.0,412.0
40,2,0,0.004720112727272726,687.0
41,2,1,0.05617237818181847,687.0
42,2,10,0.010390000000000003,687.0
43,2,11,1.1000000000000045e-05,687.0
44,2,12,4.099999999999986e-05,687.0
45,2,13,5.499999999999983e-05,687.0
46,2,14,0.00034949090909090806,687.0
47,2,15,0.005789999999999977,687.0
48,2,16,1.6581818181818214e-05,687.0
49,2,17,0.00012594545454545458,687.0
50,2,18,0.0008017854545454528,687.0
51,2,19,0.0,687.0
52,2,2,0.040582312727272585,687.0
53,2,3,0.0,687.0
54,2,4,0.002328825454545463,687.0
55,2,5,4.000000000000002e-06,687.0
56,2,6,0.004825683636363635,687.0
57,2,7,0.00016041818181818224,687.0
58,2,8,0.002070523636363644,687.0
59,2,9,1.7963636363636354e-05,687.0
60,3,0,0.0050394036363636185,962.0
61,3,1,0.056799134545454676,962.0
62,3,10,0.010390000000000003,962.0
63,3,11,0.022351261818181724,962.0
64,3,12,4.099999999999986e-05,962.0
65,3,13,5.499999999999983e-05,962.0
66,3,14,0.0012372945454545402,962.0
67,3,15,0.005789999999999977,962.0
68,3,16,4.5439999999999985e-05,962.0
69,3,17,0.00016399999999999943,962.0
70,3,18,0.0014549999999999973,962.0
71,3,19,0.0028227672727272747,962.0
72,3,2,0.040582999999999855,962.0
73,3,3,0.002549781818181816,962.0
74,3,4,0.022288730909090927,962.0
75,3,5,7.52e-06,962.0
76,3,6,0.006340999999999979,962.0
77,3,7,0.0001740000000000004,962.0
78,3,8,0.002078000000000012,962.0
79,3,9,6.500000000000022e-05,962.0
80,4,0,0.0056623199999999915,1237.0
81,4,1,0.05681261818181819,1237.0
82,4,10,0.010390000000000003,1237.0
83,4,11,0.025713261818181874,1237.0
84,4,12,4.197818181818205e-05,1237.0
85,4,13,5.499999999999983e-05,1237.0
86,4,14,0.0025279999999999843,1237.0
87,4,15,0.0058291200000000236,1237.0
88,4,16,0.002732236363636377,1237.0
89,4,17,0.00016411999999999953,1237.0
90,4,18,0.0014549999999999973,1237.0
91,4,19,0.0032491818181818273,1237.0
92,4,2,0.04066943999999983,1237.0
93,4,3,0.006677999999999974,1237.0
94,4,4,0.06416464363636372,1237.0
95,4,5,4.7999999999999845e-05,1237.0
96,4,6,0.006340999999999979,1237.0
97,4,7,0.0001740000000000004,1237.0
98,4,8,0.002078000000000012,1237.0
99,4,9,0.0007431090909090911,1237.0
100,5,0,0.00706426181818184,1512.0
101,5,1,0.056820476363636074,1512.0
102,5,10,0.010390370909090832,1512.0
103,5,11,0.026342799999999975,1512.0
104,5,12,4.2000000000000235e-05,1512.0
105,5,13,5.499999999999983e-05,1512.0
106,5,14,0.0025548472727272573,1512.0
107,5,15,0.005856000000000019,1512.0
108,5,16,0.002746305454545472,1512.0
109,5,17,0.0033380727272727282,1512.0
110,5,18,0.001466650909090918,1512.0
111,5,19,0.0032625309090909237,1512.0
112,5,2,0.040934999999999874,1512.0
113,5,3,0.006878640000000025,1512.0
114,5,4,0.06449209090909076,1512.0
115,5,5,0.0031209018181818206,1512.0
116,5,6,0.006340999999999979,1512.0
117,5,7,0.017164883636363638,1512.0
118,5,8,0.002078000000000012,1512.0
119,5,9,0.0011391636363636305,1512.0
120,6,0,0.007364916363636341,1787.0
121,6,1,0.05682099999999971,1787.0
122,6,10,0.010393978181818156,1787.0
123,6,11,0.02634500000000005,1787.0
