59.798	59.737	62.035	62.175	64.659	64.466	137.88	137.89	42.953	42.319	0.20404	40.828	8.8562	8.3284	1.033
15.117	15.091	11.33	11.675	15.001	14.598	9.6072	9.6098	17.282	17.275	0.001539	30.423	22.594	22.607	1.087
81.554	81.528	37.25	37.477	62.674	62.391	130.46	130.47	68.449	68.443	48.775	48.767	10.422	2.3699e-06	1.0963
55.044	55.031	29.158	29.462	33.788	33.425	20.416	20.42	58.421	58.415	25.425	25.08	27.281	0.061137	1.0258
69.182	69.139	34.614	34.688	25.912	25.782	72.839	72.848	37.184	37.176	8.3986e-07	26.026	37.894	37.901	1.0987
46.852	46.821	44.565	44.755	72.694	72.44	24.875	24.884	45.904	45.894	20.464	20.457	22.936	0.00014726	1.094
86.648	86.596	54.881	54.978	41.891	41.736	23.345	23.344	49.6	49.595	62.304	8.1841e-05	60.892	60.905	1.0964
87.576	87.535	48.269	48.485	74.379	74.101	68.229	68.232	55.762	55.756	49.761	49.756	1.6027e-05	44.948	1.0968
45.667	45.627	16.423	16.598	48.773	48.536	34.449	34.456	24.816	0.0098059	42.278	42.274	11.638	11.661	1.0667
29.772	29.77	20.9	21.007	44.763	44.591	131.18	131.18	32.357	32.348	21.048	21.044	2.8258e-07	14.699	1.0979
57.642	57.617	46.904	46.912	77.823	77.749	64.942	64.948	1.2824e-07	54.953	83.897	83.889	93.759	93.766	1.0983
57.71	57.653	45.534	45.726	81.887	81.636	121.57	121.57	44.088	44.081	53.865	53.859	6.1177e-05	29.428	1.0951
23.383	23.332	42.758	43.047	49.826	49.475	13.083	13.091	31.662	31.654	2.0952e-05	28.985	10.959	10.96	1.0975
21.833	21.793	42.47	42.748	69.127	68.785	73.196	73.201	29.406	0.14417	17.124	16.934	39.48	39.219	1.063
30.292	30.251	27.137	27.517	53.66	53.216	20.36	20.363	0.0025422	23.105	35.638	36.164	38.39	38.404	1.0977
49.687	49.67	31.047	31.44	84.474	84.013	21.506	21.513	37.618	37.61	51.54	51.536	1.6961e-05	33.747	1.0971
66.901	66.851	47.916	48.34	53.384	52.902	110.92	110.93	41.301	41.293	28.237	28.229	1.515e-06	46.449	1.0965
44.208	44.18	29.132	29.326	56.609	56.35	39.777	39.787	36.988	36.977	0.002906	45.071	11.3	11.341	1.0972
50.938	50.893	21.419	21.499	68.166	68.026	74.753	74.76	32.56	32.979	0.012464	79.93	7.1043	7.117	1.0853
69.44	69.392	60.905	61.107	58.209	57.939	119.78	119.79	51.488	51.479	72.758	72.751	32.253	3.6162e-09	1.0977
49.133	49.051	50.286	50.589	36.039	35.681	67.154	67.157	64.58	64.572	45.216	9.474e-05	82.408	82.421	1.0951
64.596	64.54	38.629	38.807	28.469	28.225	62.283	62.291	41.413	41.403	63.624	63.617	36.498	0.013238	1.0678
18.057	17.998	10.039	10.362	20.501	20.121	10.213	10.219	17.349	17.337	28.747	28.745	0.9722	7.4421	0.55298
59.871	59.837	36.571	36.928	18.125	17.707	40.822	40.828	30.06	30.053	32.112	32.105	0.0008908	9.2074	1.0987
29.985	29.939	43.848	44.145	47.455	47.098	89.014	89.025	41.879	41.872	1.6863e-05	38.68	16.094	16.092	1.0969
78.074	78.016	54.619	54.907	83.747	83.404	45.137	45.138	33.377	33.37	62.076	3.4165e-05	58.3	58.309	1.0964
37.622	37.585	39.352	39.706	55.323	54.917	33.336	33.337	33.522	0.0028776	70.327	70.201	20.517	20.549	1.098
37.532	37.497	50.847	50.96	66.012	65.829	38.629	38.635	43.133	43.124	52.247	52.242	1.2085e-06	75.898	1.0971
87.313	87.276	25.285	25.316	35.047	34.951	111.25	111.25	33.099	33.094	0.032624	21.995	6.797	6.806	1.0444
62.531	62.51	42.934	42.984	38.913	38.798	69.999	70.003	72.895	72.886	69.327	69.323	39.78	1.986e-05	1.0974
30.476	30.43	45.894	46.156	88.464	88.14	52.908	52.919	28.446	28.433	48.367	48.361	52.271	0	1.0976
43.692	43.649	18.908	19.115	45.053	44.785	44.831	44.839	33.122	33.114	37.368	1.0416e-05	36.049	36.061	1.0972
25.949	25.901	22.201	22.148	46.604	46.596	102.98	102.99	32.695	33.854	52.958	0.054178	7.2122	7.2252	1.0713
85.142	85.1	50.664	50.628	43.773	43.752	43.985	43.986	23.703	23.699	71.763	0.035851	23.152	23.164	1.0629
90.401	90.383	31.623	31.773	53.197	52.985	77.138	77.143	54.129	54.121	40.807	40.803	49.503	5.0417e-06	1.0981
44.344	44.273	48.662	48.888	60.463	60.174	62.181	62.185	40.404	40.397	26.598	26.081	0.035323	24.425	1.0426
63.348	63.308	39.893	39.896	62.481	62.422	139.14	139.15	37.825	37.817	76.156	76.149	0.083552	51.435	1.0338
31.492	31.45	23.493	23.557	41.899	41.774	79.539	79.542	52.572	52.563	74.2	74.197	24.709	3.8464e-07	1.0976
31.087	31.071	31.29	31.661	17.698	17.268	42.122	42.129	21.312	1.0516e-05	45.682	45.654	40.34	40.387	1.0974
74.716	74.666	43.123	43.445	43.501	43.122	74.997	74.995	0.0070102	15.892	44.681	44.674	22.495	22.508	1.096
90.865	90.822	23.483	23.82	70.157	69.727	49.457	49.473	0.0092564	29.358	64.637	64.747	8.8465	8.8623	1.0984
82.336	82.301	22.424	22.629	44.97	44.701	100.12	100.13	53.285	53.28	63.064	63.057	59.419	0.0024793	1.092
