41.28	41.202	40.127	40.326	29.238	28.99	171.3	171.3	63.5	0.0040588	64.717	64.414	32.173	32.189	1.0939
70.754	70.693	61.232	61.463	39.282	38.981	58.239	58.246	38.415	8.2649e-05	51.631	51.696	29.38	29.4	1.0933
45.999	45.94	34.264	34.55	69.426	69.087	80.502	80.511	39.1	39.082	25.103	25.093	3.6767e-05	75.991	1.0946
68.191	68.101	35.997	36.23	38.622	38.339	10.388	10.396	59.944	59.93	68.112	68.102	87.993	3.06e-07	1.0959
4.4931	4.4125	4.5711	4.4875	11.079	11.059	11.039	11.027	0.41706	1.6792	4.7974	4.8163	12.011	12.033	0.37496
76.778	76.71	69.257	69.284	46.006	45.932	96.093	96.1	44.212	44.196	34.599	34.591	0.012214	55.667	1.0791
22.615	22.542	37.095	37.361	43.888	43.37	23.784	23.8	0.0041676	37.76	37.698	37.76	14.5	14.515	1.0869
35.655	35.584	49.198	49.42	60.495	60.215	55.95	55.96	38.815	0.019549	19.407	19.994	40.141	40.166	1.0864
27.936	27.862	28.366	28.651	26.193	25.852	23.258	23.266	37.715	37.698	48.998	48.989	30.897	0.0060381	1.0748
73.245	73.18	37.558	37.869	53.56	53.194	79.825	79.831	55.954	55.945	36.392	36.377	0	23.655	1.0963
45.227	45.155	51.471	51.706	50.478	50.199	36.237	36.245	52.215	52.198	17.485	0.013747	20.977	21.12	1.0521
78.731	78.653	43.591	43.931	54.261	53.867	86.657	86.67	39.409	39.391	1.1188e-05	23.943	20.106	20.133	1.0978
76.679	76.606	25.114	25.248	55.934	55.745	85.772	85.782	57.177	57.153	54.921	0.066848	23.91	23.92	1.0657
61.005	60.948	43.686	43.924	26.748	26.45	79.797	79.811	22.05	22.036	0.011218	30.999	37.141	37.104	1.0673
80.024	79.946	27.851	28.129	101.32	101	69.931	69.941	74.837	74.822	37.642	37.63	49.877	1.4313e-05	1.0959
38.441	38.335	38.276	38.601	86.647	86.27	39.03	39.036	22.705	22.688	35.856	35.851	0.028685	49.089	1.065
43.367	43.294	28.777	28.944	24.755	24.537	26.934	26.946	30.052	3.7321e-06	72.498	72.493	15.185	15.2	1.0947
78.691	78.616	48.401	48.659	65.633	65.318	16.013	16.022	50.073	50.062	46.253	46.242	55.439	0.005188	1.0811
92.848	92.797	37.708	37.853	58.854	58.639	80.523	80.531	15.686	15.676	52.019	52.204	0.0011278	73.299	1.0947
59.204	59.122	49.197	49.292	48.123	47.953	85.527	85.517	0.00011854	36.79	63.831	63.913	18.366	18.387	1.0953
57.036	56.994	35.96	36.326	33.271	32.853	6.4265	6.4312	28.158	28.139	47.11	47.109	9.3684	0.1075	0.92884
59.108	59.032	34.383	34.763	76.538	76.119	90.124	90.13	23.831	23.815	42.951	42.94	46.693	0.017348	1.0751
49.518	49.431	54.02	54.391	30.24	29.833	114.53	114.53	74.366	74.353	29.068	29.059	54.788	0.0060389	1.0809
97.766	97.691	58.831	59.17	53.355	52.964	82.187	82.198	53.468	53.451	1.1346e-05	27.953	27.784	27.801	1.0966
46.392	46.327	28.001	28.203	85.345	85.093	63.135	63.143	56.96	57.08	49.725	51.965	0.057818	55.452	1.0829
79.178	79.11	42.701	42.901	89.164	88.913	47.639	47.647	56.128	56.114	47.626	47.61	0.0059378	58.275	1.0831
110.3	110.23	53.695	53.815	59.534	59.367	79.72	79.726	33.082	33.056	26.973	27.033	0.00021479	56.57	1.0953
18.525	18.61	4.1492	4.1133	3.683	3.6651	20.065	20.074	2.281	2.2796	15.939	15.945	32.468	32.443	0
