53.325	53.29	83.543	83.616	31.645	31.499	93.029	93.032	42.285	42.276	62.281	0	50.346	50.32	1.0578
21.331	21.257	35.325	34.566	9.4131	9.2684	5.5895	5.5802	0.053252	10.282	17.619	16.629	18.538	18.58	1.0314
53.388	53.361	46.593	46.855	35.771	35.441	46.271	46.272	61.665	61.653	51.912	51.907	0	91.979	1.0697
21.833	21.801	16.936	16.928	16.891	16.831	37.892	37.895	43.113	43.121	31.246	31.239	0.11374	43.33	0.98615
80.566	80.535	23.148	23.187	28.097	27.991	39.999	40.001	23.485	23.473	25.169	25.164	1.1345e-05	13.839	1.0658
73.148	73.121	25.666	25.882	19.143	18.859	82.925	82.922	43.978	43.97	37.313	37.305	9.3406e-07	14.825	1.0724
28.35	28.317	35.456	35.687	62.092	61.796	78.914	78.914	38.828	38.817	47.9	0.00044915	40.347	40.339	1.0699
53.249	53.121	72.647	71.663	39.515	38.576	70.588	70.496	0.26658	27.732	35.506	34.737	19.224	19.211	0.95373
18.238	18.21	20.744	21.044	13.761	13.385	46.678	46.676	14.223	14.454	0.0049694	23.476	24.021	24.021	1.0729
36.628	36.581	65.327	65.563	20.471	20.171	37.643	37.643	22.174	22.163	40.364	2.7779e-05	56.538	56.559	1.1032
66.483	66.454	32.796	33.057	44.24	43.909	72.475	72.476	61.129	61.118	51.874	51.868	0	52.988	1.069
49.256	49.225	24.658	24.601	53.842	53.828	35.584	35.586	20.669	20.66	50.676	6.7061e-09	74.145	74.135	1.0736
43.257	43.227	33.846	34.114	80.326	79.991	54.586	54.584	50.572	50.561	45.601	3.022e-06	16.15	16.137	1.0651
39.093	39.077	60.232	60.474	40.341	40.017	62.042	62.045	35.256	35.244	52.525	0.018459	4.4998	4.5213	1.0636
32.552	32.518	25.576	25.834	55.725	55.401	115.88	115.88	21.242	21.232	27.948	27.943	28.728	0.00018217	1.0681
69.711	69.68	43.205	43.222	62.201	62.113	12.642	12.643	39.863	39.879	2.8863e-05	42.815	72.288	72.265	1.0711
42.419	42.385	34.051	33.993	58.822	58.811	30.843	30.851	24.898	24.886	15.44	3.5951e-07	69.173	69.177	1.0712
60.481	60.45	36.418	36.671	50.339	50.016	106.71	106.72	32.59	32.574	60.749	61.22	0.0016184	42.511	1.0627
67.766	67.758	43.785	43.908	79.53	79.316	82.439	82.442	50.656	50.644	46.288	46.284	76.643	0.0022494	1.0587
72.439	72.419	63.264	63.53	35.709	35.368	65.881	65.882	51.96	51.95	0.00072069	29.022	53.987	53.994	1.0615
31.818	31.789	56.53	56.704	29.14	28.896	8.6646	8.6652	42.323	42.311	72.801	72.797	46.446	6.1657e-11	1.1222
44.177	44.152	42.541	42.606	70.785	70.647	110.69	110.7	39.394	39.384	65.191	1.0115e-05	14.935	14.921	1.0708
57.943	57.897	45.582	45.999	21.293	20.819	161.51	161.51	41.453	41.443	57.989	57.985	56.267	0.0015326	1.075
48.475	48.442	46.247	46.426	84.132	83.889	43.734	43.735	45.8	45.787	66.268	66.651	48.593	0.00084192	1.0621
80.633	80.597	31.576	32.077	72.293	71.726	78.089	78.093	46.795	46.783	45.466	6.2459e-08	27.041	27.037	1.0786
31.95	31.916	51.543	51.674	58.896	58.704	30.651	30.652	39.331	39.317	34.507	0.001794	52.143	52.492	1.061
49.127	49.098	54.065	54.241	36.425	36.175	24.736	24.738	18.178	18.17	76.507	76.499	0.007211	42.396	1.0465
72.149	72.105	54.987	55.344	67.162	66.623	56.562	56.565	39.389	42.693	37.739	0.11413	5.0635	5.0878	1.1049
