43.772	43.718	33.707	33.796	33.943	33.8	49.073	49.09	22.298	22.281	0.0009368	44.668	20.994	21.148	1.0941
74.84	74.773	32.118	32.464	58.523	58.128	180.11	180.13	26.806	26.79	24.255	24.243	47.681	2.5704e-05	1.0906
43.296	43.269	24.444	24.617	47.724	47.483	16.348	16.363	29.5	29.483	41.067	41.056	43.531	0.018538	1.0619
51.268	51.197	29.483	29.661	40.292	40.065	78.049	78.063	42.414	42.397	36.845	2.747e-06	78.416	78.455	1.0934
19.522	19.427	18.082	18.346	40.152	39.853	116.82	116.84	27.988	27.976	34.079	34.068	52.079	0.019841	1.0642
51.023	50.978	67.569	67.806	52.869	52.459	63.813	63.675	0.0047031	62.987	52.551	52.735	31.136	30.864	1.0936
71.01	70.956	45.751	46.165	60.866	60.406	61.537	61.541	28.223	28.211	43.707	0.0001647	25.872	25.887	1.0919
34.135	34.061	55.999	56.193	83.251	83.006	112.08	112.1	37.49	37.477	29.379	29.369	4.4344e-07	19.849	1.0962
12.7	12.719	15	15.201	22.899	22.668	19.595	19.611	8.7917	8.7798	18.568	18.56	1.0914	1.1432	0
56.752	56.689	51.687	52.115	40.467	39.995	27.121	27.14	30.088	30.068	52.948	52.937	0.00081704	29.987	1.0891
54.412	54.344	35.642	36.009	20.221	19.804	79.458	79.468	35.612	35.598	40.098	2.062e-05	52.439	52.469	1.0952
41.003	40.95	50.286	50.499	41.291	41.021	100.87	100.88	39.838	39.826	39.784	36.135	25.313	0.10727	1.086
44.851	44.809	44.051	44.326	81.915	81.596	46.809	46.822	38.242	38.225	0.024854	31.524	13.591	13.608	1.0892
37.618	37.538	31.265	31.638	70.283	69.866	79.682	79.697	28.23	28.213	54.616	54.689	23.906	0.13916	1.095
32.649	32.623	33.755	33.974	27.984	27.709	112.33	112.34	43.133	43.111	40.356	40.345	81.78	9.6705e-07	1.0949
52.958	52.874	33.834	34.072	32.291	32.006	61.822	61.835	43.242	43.228	52.43	52.419	90.438	0.067952	1.0524
68.077	68.024	31.577	31.976	50.715	50.274	136.32	136.33	42.902	42.89	39.479	39.467	13.899	0.00037157	1.084
37.986	37.911	45.738	46.071	68.632	68.27	39.873	39.885	57.566	57.553	34.809	29.685	0.72612	63.606	1.0916
50.187	50.146	44.817	45.227	38.044	37.589	28.838	28.851	43.256	43.435	10.89	0.006741	30.963	31.175	1.0891
58.677	58.621	39.19	39.296	35.094	34.938	58.904	58.914	37.451	37.44	53.342	53.295	3.0391e-05	68.764	1.0916
64.298	64.25	45.128	45.41	34.23	33.891	116.71	116.72	35.588	35.576	42.728	42.716	0.00056104	59.062	1.0924
9.5592	9.5189	7.8689	8.09	9.0902	8.8211	5.4102	5.4178	9.8138	9.802	0.060321	7.5177	4.1608	4.2041	0.95536
29.008	28.96	44.149	44.578	65.628	65.139	61.985	61.998	31.386	31.378	34.066	38.88	48.497	0.37559	1.0963
43.955	43.858	34.21	34.493	41.21	40.875	76.588	76.601	25.135	25.119	13.207	13.197	35.201	0.20055	0.97835
31.706	31.655	23.152	23.164	44.672	44.608	115.55	115.57	34.496	34.48	40.037	39.654	0.0030775	70.455	1.0972
23.152	23.1	26.69	26.935	55.963	55.662	58.477	58.488	40.015	40	39.391	39.382	4.8086e-08	68.979	1.0913
52.833	52.758	32.371	32.571	52.158	51.91	22.275	22.285	42.349	42.336	55.793	55.782	79.688	0.0026687	1.0921
36.318	36.208	15.545	15.783	16.669	16.385	52.997	53.009	23.823	24.084	48.564	48.578	0.31394	44.987	0.9656
28.916	28.867	30.447	30.7	26.354	26.05	54.41	54.42	38.743	38.731	1.2925e-12	30.541	68.507	68.527	1.0971
82.311	82.262	33.03	33.35	35.258	34.887	29.543	29.559	46.71	46.698	6.9561e-08	38.258	45.187	45.202	1.0953
39.548	39.46	25.143	25.542	58.98	58.535	46.106	46.116	17.503	17.492	31.801	30.253	14.586	0.061898	1.01
52.978	52.89	34.457	34.751	38.692	38.354	36.41	36.422	27.974	28.043	31.574	31.553	0.0011452	7.0451	1.0749
34.399	34.292	36.434	36.938	54.062	53.502	103.96	103.98	63.047	63.029	43.784	43.707	0.020578	53.341	1.0655
39.891	39.828	23.771	24.162	57.744	57.279	89.213	89.228	37.981	37.969	33.522	33.509	62.239	0.02371	1.0643
77.349	77.296	55.685	56.079	71.7	71.256	61.267	61.271	43.389	43.378	72.263	0.00046048	46.88	46.787	1.0913
51.502	51.461	30.716	31.075	67.903	67.478	73.471	73.48	48.323	48.319	28.66	29.386	33.469	0.015644	1.0764
35.35	35.29	52.4	52.853	51.684	51.192	33.847	33.853	44.5	44.49	50.18	50.17	0.11429	38.531	1.011
61.539	61.411	36.585	36.967	68.617	68.186	9.0513	9.0597	31.342	31.33	48.623	48.616	39.929	1.8826e-08	1.0959
75.122	75.084	26.991	27.396	34.848	34.387	74.621	74.63	36.389	36.377	0.00013566	30.058	20.564	20.584	1.0957
60.902	60.856	32.15	32.651	34.602	34.038	105.28	105.29	26.954	26.939	18.109	0.00085681	56.008	56.459	1.0882
46.986	46.919	28.774	28.969	25.545	25.307	54.258	54.265	33.016	0.025074	21.025	21.018	6.34	6.4045	1.0797
58.636	58.572	32.806	33.128	85.725	85.352	146.83	146.84	25.299	25.281	45.535	45.526	50.727	7.0791e-05	1.093
72.104	72.044	50.374	50.727	63.071	62.678	126.68	126.69	44.405	44.392	47.566	47.555	41.496	9.0481e-08	1.0951
41.818	41.799	48.115	48.143	59.502	59.403	105.77	105.77	29.189	29.185	14.884	0.050646	2.6467	2.6649	1.0045
81.423	81.336	57.241	57.522	76.498	76.176	60.986	60.993	71.926	71.915	36.667	36.656	16.557	0.00066893	1.0869
73.431	73.354	50.56	50.898	54.397	54.018	32.892	32.903	56.196	56.698	0.0029152	49.732	42.703	42.687	1.0896
66.358	66.287	23.84	24.133	50.217	49.884	30.877	30.893	48.137	48.138	35.995	35.987	0.00035606	8.2168	1.0845
72.772	72.718	42.443	42.693	74.651	74.344	36.971	36.981	57.24	57.225	60.772	60.762	69.13	0	1.1
42.927	42.9	17.311	17.585	16.217	15.89	66.44	66.454	33.835	33.82	28.987	28.976	34.413	0.20179	0.97252
17.823	17.718	48.296	48.481	47.476	47.24	23.332	23.342	32.839	32.827	0	37.65	4.1043	4.1207	1.0957
54.182	54.127	36.477	36.893	30.843	30.367	25.057	25.071	24.3	24.29	43.54	2.768e-05	20.568	20.591	1.0951
36.976	36.958	36.391	36.795	29.164	28.704	93.838	93.846	28.1	28.092	52.445	52.433	57.623	0.0018754	1.0896
41.874	41.822	31.618	31.981	85.203	84.797	37.929	37.939	38.412	38.398	26.37	0.010698	41.459	41.476	1.0921
47.126	47.085	43.792	43.987	48.482	48.232	101.73	101.74	38.475	38.463	2.4076e-08	43.181	82.907	82.922	1.0956
31.673	31.61	16.351	16.602	81.183	80.877	40.571	40.585	49.344	49.327	24.265	24.259	0.057863	43.843	1.0999
56.014	55.92	22.952	23.466	69.997	69.43	17.481	17.5	41.275	41.257	32.682	32.673	0.015184	38.805	1.0627
34.602	34.527	51.705	51.925	34.832	34.569	25.717	25.728	29.97	29.96	52.735	0.0016748	28.634	28.648	1.089
63.459	63.409	33.087	33.51	69.188	68.712	74.054	74.071	43.264	43.25	0.022626	35.242	64.476	66.229	1.0634
64.202	64.156	39.787	40.151	73.004	72.584	61.254	61.266	48.329	48.314	51.918	0.00071824	68.157	68.169	1.0859
38.518	38.469	51.209	51.661	34.345	33.841	33.793	33.801	45.823	45.813	32.126	32.116	0.082694	27.883	1.0107
53.282	53.224	29.915	30.153	67.074	66.771	115.13	115.14	60.873	60.861	22.743	22.733	85.39	0.012294	1.0785
52.451	52.383	46.223	46.494	59.1	58.774	112.12	112.13	50.195	50.325	39.733	39.722	0.008257	30.813	1.0695
46.28	46.251	25.681	25.754	80.228	80.097	110.99	111	26.965	26.951	51.144	49.503	0.018745	36.892	1.0959
