14.594	14.524	21.811	21.916	58.628	58.471	69.138	69.14	15.207	15.202	22.866	0.0043568	43.107	43.671	1.0827
77.978	77.91	53.897	54.2	47.837	47.466	80.268	80.266	27.732	27.731	35.35	35.34	1.0253e-06	68.401	1.0988
61.248	61.191	27.949	28.242	81.195	80.844	71.49	71.489	38.414	38.343	25.139	24.009	0.034104	33.989	1.0872
31.332	31.344	38.797	38.859	51.184	51.047	78.603	78.599	43.067	43.061	69.094	69.083	63.893	0.0038943	1.0765
27.404	27.312	33.954	34.025	23.202	23.058	75.259	75.27	35.22	0.0025614	14.206	14.195	10.745	10.768	1.0759
50.686	50.589	38.96	39.074	78.138	77.966	52.293	52.296	13.547	13.533	27.971	1.7452e-05	68.538	68.626	1.0983
29.254	29.195	33.728	33.84	18.911	18.735	64.516	64.51	44.247	44.243	26.572	26.564	17.624	0	1.098
72.747	72.679	62.773	63.206	75.704	75.211	32.503	32.511	37.081	37.076	59.372	59.362	49.927	0.00038961	1.0882
52.77	52.719	24.42	24.812	64.122	63.689	36.58	36.596	30.162	0.0036856	21.304	21.627	20.707	20.725	1.0939
45.431	45.336	34.154	34.367	72.146	71.871	45.95	45.946	11.354	11.348	0.0016147	19.288	59.293	59.301	1.0735
33.827	33.772	46.682	47.015	39.85	39.454	62.495	62.493	18.531	18.529	59.427	59.416	70.136	0.0010976	1.0895
83.846	83.812	48.257	48.708	65.224	64.715	58.198	58.212	49.023	0.0030532	29.113	29.144	77.249	77.28	1.0827
29.816	29.762	55.485	55.759	40.171	39.835	44.353	44.351	38.705	38.701	64.626	64.615	94.666	0.0014814	1.0872
47.002	46.963	24.219	24.433	58.689	58.422	53.955	53.953	20.986	20.988	25.399	25.385	70.726	0.30232	0.99496
20.16	20.119	8.2076	8.3557	13.258	13.114	2.9354	2.9474	2.9174	2.937	18.409	18.362	1.1185	1.1075	1.2078e-05
27.183	27.097	33.186	33.536	26.203	25.799	132.32	132.32	28.761	28.746	8.2496e-05	40.653	74.628	74.57	1.0867
50.564	50.534	46.517	46.896	100.33	99.875	85.385	85.391	34.331	34.304	26.169	25.977	10.214	0.016254	1.0989
45.103	45.064	49.819	50.049	89.057	88.757	99.891	99.893	43.973	43.683	34.296	0.0069802	56.935	56.977	1.0683
58.698	58.624	45.53	45.682	80.126	79.905	91.596	91.599	20.527	20.519	48.7	0.0027612	56.826	56.672	1.0809
49.086	49.024	26.004	26.139	93.735	93.545	53.079	53.079	43.846	42.146	30.327	0.026126	19.88	19.922	1.0708
42.402	42.312	49.046	49.153	80.527	80.377	138.05	138.05	28.139	27.053	0.018254	7.223	60.592	60.431	1.0219
65.183	65.158	33.4	33.535	60.352	60.145	17.681	17.678	48.579	48.575	41.703	44.706	45.248	0.10355	1.0899
80.123	80.035	26.251	26.587	28.718	28.325	108.78	108.78	54.133	54.103	25.422	25.201	0.001936	45.255	1.0886
44.939	44.869	30.586	30.635	87.038	86.925	94.525	94.522	30.509	30.407	44.081	43.037	0.0085938	29.983	1.094
57.449	57.417	24.556	24.828	76.856	76.518	94.239	94.237	53.549	53.543	32.223	32.216	0.0034468	60.206	1.072
25.35	25.274	29.22	29.339	47.371	47.186	99.198	99.197	50.509	50.503	24.736	24.423	0.004243	55.781	1.0905
44.609	44.542	68.237	68.512	38.375	38.045	100.45	100.48	45.133	4.3897e-05	41.527	41.515	60.026	60.041	1.0913
55.359	55.293	65.504	65.804	39.57	39.209	79.795	79.793	23.968	23.961	25.959	25.953	0.00013458	21.09	1.0978
32.705	32.662	51.686	51.643	60.262	60.225	56.964	56.964	34.033	33.974	48.122	49.089	0.0039192	17.198	1.0889
48.461	48.433	57.432	57.699	59.466	59.099	22.061	22.073	53.678	0.0028101	36.607	36.606	44.393	44.411	1.0832
52.943	52.901	22.473	22.613	29.761	29.557	40.268	40.266	41.475	41.011	0.0018426	29.327	55.53	55.603	1.0824
26.757	26.72	19.27	19.348	68.564	68.411	42.849	42.851	35.983	35.975	35.674	0.051962	54.972	58.003	1.0754
61.656	61.582	24.649	24.779	45.743	45.539	47.805	47.805	32.688	32.684	18.487	0.062773	23.791	23.759	1.0185
65.658	65.566	40.565	40.932	29.649	29.212	56.085	56.087	27.732	27.725	59.846	59.838	8.4609e-05	30.223	1.0935
63.242	63.133	55.606	55.805	57.187	56.927	87.643	87.643	42.624	42.62	46.328	46.317	37.011	0.15363	0.99698
28.601	28.521	46.148	46.283	11.99	11.815	46.206	46.205	30.454	30.337	26.764	0.036735	11.622	11.427	1.0907
39.634	39.613	26.227	26.567	36.622	36.222	88.285	88.285	25.877	25.872	46.294	0.0043203	68.782	69.661	1.0926
65.151	65.114	38.525	38.841	90.197	89.817	54.317	54.318	26.025	26.016	22.939	22.356	64.493	0.020628	1.0941
48.788	48.741	41.795	42.052	54.915	54.592	76.879	76.879	46.022	46.017	0.0041003	26.966	43.696	43.681	1.0646
52.41	52.367	58.025	58.244	38.855	38.578	94.61	94.607	53.255	53.252	27.935	27.926	66.348	0.031137	1.067
33.283	33.233	28.33	28.521	83.197	82.933	30.306	30.309	23.098	23.09	46.359	45.229	0.0098376	33.243	1.0994
20.579	20.521	56.667	56.976	35.224	34.875	22.101	22.098	47.772	47.766	39.905	39.899	0.00012723	34.146	1.0922
15.548	15.445	22.896	22.943	60.145	60.052	102.1	102.1	10.865	10.856	0.0042613	22.314	44.482	45.066	1.081
26.664	26.567	33.242	33.402	38.771	38.572	73.379	73.381	25.91	25.901	58.495	58.489	0.018216	42.968	1.0586
29.861	29.768	46.127	46.441	43.311	42.951	96.488	96.488	34.461	34.461	45.885	45.873	39.613	0.019818	1.0518
32.194	32.109	49.973	50.177	55.237	54.974	28.643	28.645	9.9369	9.2636	26.152	26.14	0.1725	71.604	1.081
28.509	28.436	39.852	39.955	60.898	60.724	31.425	31.423	46.077	46.073	32.15	0.0012517	52.072	52.008	1.0892
54.944	54.89	70.904	71.1	40.871	40.596	19.312	19.333	40.117	0.0066333	71.119	70.344	78.9	78.923	1.0708
25.362	25.325	35.792	36.13	25.891	25.488	55.958	55.96	53.667	52.855	14.564	0.0049616	49.324	48.32	1.0902
67.766	67.687	50.638	50.922	77.648	77.314	68.518	68.515	73.335	73.33	69.324	69.318	3.2196e-05	51.905	1.0958
48.838	48.771	47.77	48.057	48.122	47.773	43.928	43.928	41.571	41.562	27.959	27.955	0.016101	87.165	1.0657
74.062	74.016	44.605	44.982	49.848	49.405	92.818	92.813	27.563	27.563	49.142	0.083575	36.649	36.656	1.023
36.98	36.929	45.485	45.595	18.476	18.301	39.032	39.026	58.525	58.521	25.913	25.905	38	9.3047e-07	1.0987
46.237	46.191	18.721	18.968	43.198	42.874	14.132	14.131	48.001	47.233	16.157	0.002397	33.984	33.999	1.0899
46.193	46.178	60.811	61.152	29.098	28.69	47.9	47.896	59.487	57.958	53.431	0.020488	21.106	21.127	1.0887
31.852	31.811	66.063	66.294	77.176	76.863	90.78	90.78	38.022	38.014	45.004	44.995	1.2752e-05	19.673	1.0952
18.79	18.729	25.578	25.637	59.997	59.879	65.533	65.533	19.699	19.637	41.64	39.925	19.298	0.029698	1.0527
46.125	46.073	37.43	37.784	82.285	81.851	107.2	107.3	28.58	0.0032464	42.303	42.604	56.89	56.975	1.0737
79.72	79.668	55.036	55.279	45.149	44.846	55.964	55.966	30.603	30.596	17.852	0.0050791	55.604	55.934	1.0793
60.154	60.076	31.767	32.11	73.059	72.669	131.15	131.15	27.216	27.198	42.231	0.00012194	41.368	41.379	1.0902
65.519	65.461	67.563	67.9	68.353	67.961	56.554	56.559	69.632	69.626	76.376	76.01	60.363	0.075116	1.0506
52.394	52.318	25.825	25.873	70.07	69.964	15.451	15.466	47.617	0.011212	44.396	44.912	78.689	79.418	1.0808
48.198	48.129	26.942	27.422	61.22	60.686	14.386	14.388	56.027	56.019	21.337	20.911	0.0070582	33.341	1.0911
47.429	47.392	46.572	47.048	81.967	81.449	97.315	97.313	60.769	60.765	24.159	24.153	41.089	1.0838e-06	1.1041
43.197	43.139	27.956	28.117	79.271	79.051	51.017	51.021	51.486	51.477	59.347	0.0024489	72.129	72.799	1.0979
37.087	37.033	31.507	31.612	34.773	34.604	9.9932	9.9921	21.079	21.076	0.1034	19.771	17.788	17.687	0.982
43.497	43.432	46.63	47.051	35.814	35.337	100.11	100.11	54.17	54.166	61.098	0.014651	57.259	56.888	1.06
56.198	56.128	57.594	57.828	68.001	67.721	58.979	58.977	48.136	48.022	47.89	0.00024778	10.188	10.21	1.1026
80.735	80.714	32.713	33.039	60.175	59.772	39.331	39.332	37.393	37.383	0.0024469	48.182	81.07	81.089	1.0859
31.499	31.447	41.492	41.758	57.486	57.157	32.647	32.648	62.012	62.005	0.0015855	40.779	41.068	41.424	1.0863
47.912	47.864	51.058	51.047	40.164	40.107	31.774	31.773	63.351	3.06e-05	45.071	45.056	68.863	68.861	1.0888
9.951	9.9253	13.334	13.415	25.369	25.231	37.996	38.004	8.0672	0.023756	8.9847	8.9721	9.1452	9.0028	1.0142
27.308	27.286	24.746	24.849	26.652	26.471	49.972	49.972	31.395	28.697	38.775	39.359	43.915	0.16726	1.0989
