1.1298692460947295 1.1300612316443823 1.1299953392590776 1.129917780606412 1.1265247468260853 0.8938084301849177 0.8928002477733942 0.7494675452467708 1.0935069084104736 1.1298168529530228 1.128418428211159 0.9000249724089218 1.12748612084916 1.1292527058256348 1.1300561307118329 
0.9915115491755432 1.1516421027681618 1.0931776543344682 0.9896684731286887 1.136942657363503 1.155351857783391 0.7596028003636907 1.1554531552052327 1.142784638970621 1.1433042409642802 1.1605798017773288 0.9311410998793985 1.1452133346271005 1.1525351120380691 1.1621742705403784 
1.0757700748887316 1.0749052372047212 1.076742906441391 1.0797853896277008 1.0793858267512195 0.6388985448409672 0.6071274834961248 1.0729647652167753 1.0787954692876178 1.0148972072861966 1.0797543131974816 1.0774305690436128 1.0496852117450461 1.079747925555575 1.038553650365688 
1.0539814597492312 1.0431543779179846 0.6990104004992111 1.0643030390716819 1.0658887546647087 0.9320578430447353 1.0578812823892922 0.6698554052410597 1.0461236670796865 1.0694538977497468 1.0373912134019256 1.0680424929605368 1.0686754323051573 1.0618642860574605 1.0416484682882554 
1.003096592604419 1.0031940247830369 1.0031977418092506 1.0031385969876263 0.9989893581876492 0.7988729875755295 0.7970641143691092 0.5561285798867365 1.0028040497033677 1.002957527630605 1.0030269787774406 0.9973415280560562 0.8694168188216692 1.0024825574790264 1.0031355604322505 
0.9920282776419339 0.5267743191633225 0.9939671523448936 1.002226986992009 0.9945967703881552 0.6071385330618057 0.9835214676179742 0.999219865771096 1.0016986543173387 1.0021349734243368 1.0022258179240657 0.9928594838165181 0.9961044390933701 1.005255467587356 0.9845881194343263 
1.0750265160250931 1.0696984391487783 0.8708807369059101 1.0096259945411465 1.067975597340438 1.0709285914593394 1.0820895115919762 0.9208450546097299 1.0532396679721245 0.8916413337442421 0.953065309727347 0.8843149334980813 1.0572535405349988 1.0666688076152449 1.079321856659758 
1.0931818217699774 1.0935351117314724 1.093539033799794 1.093521860138436 1.0934948441460106 1.0839957473729318 0.7343363046676702 1.0895413422481635 0.7918596958582428 0.8180662664545696 0.9939715126609365 1.0759305863065085 1.0843708492475075 1.078318183339138 1.0919001461389204 
0.7347341789214227 1.081243808137066 0.8183026561179261 1.101396928965927 1.0626597607114352 1.0703505614998288 1.0937054015470127 1.1067489850652588 1.061556525424057 1.0994854059875625 1.046067687731543 1.0841780996684995 1.1039295580217614 1.0970090267828612 0.9812893279722207 
1.1050658934998427 1.1050856487794156 1.1050663349082783 0.8068838815704339 1.0832250734967426 1.0803238352431845 1.1039458761788785 0.9328826328974247 0.7169598896344929 0.97163958389563 1.0646770832941541 1.1050233435647285 1.0966661249239622 1.0899156813346003 1.1040020554305117 
1.0981694406542428 1.0981581844812316 1.0980573776109612 1.0980965653097545 1.0981469485963142 1.0980924879379756 0.6443574686093743 0.8726509178121257 1.0955822337399372 1.0852145247310456 0.9636025745530155 1.097338454873521 0.89167884332349 1.0811554733266762 1.0540889706130347 
1.1016835557005733 1.1018601767702032 1.0869756674746516 1.1008390219677435 1.100006797936511 1.1008465134605852 0.5196919072623213 1.1015903113060082 0.9290243796414097 1.0958441878404117 1.0764124601431868 1.0869814491504244 1.0912516137187296 1.0108533528964274 0.9250139686820869 
1.0921003854502755 1.088168420364064 1.0889498848353825 1.0872354607630694 1.0919931801968434 1.08758043925463 1.0919468861555837 1.0860586154289937 0.7109660382164529 1.0705822633779736 1.078778536304803 0.9914479025192288 0.9479678390572509 1.017588309187812 0.7643298538834128 
1.007681813832618 1.0080085747140783 1.008172126416591 0.9265734782523606 1.0059643480080556 1.001277670646549 0.4238642268706787 1.006374936948016 1.0046807161620177 1.0005589047367172 1.0072972704290293 1.0066054460907854 0.9772725825733294 0.727859474328424 1.0041550248051523 
1.0675182251118667 1.0615703916833505 0.7731091423754775 1.0547619304479134 1.0639093814242329 0.9525173681613356 0.9318012405357429 1.0471526894742382 1.0574916566263073 1.0600759968052085 1.0625233133772236 1.0446519380264399 1.0677471078184426 0.9245847391387627 0.7830720139944541 
0.997040876539774 0.9979583128901284 1.010621370400802 1.0104512392840233 0.6004867332849745 1.0084384508579303 1.0090170514092693 1.0097197141159053 0.47680661320508877 1.0101877395183578 0.9927994288016295 1.0102486490751577 1.0056995242087465 1.0107829174102887 1.0067463089752071 
1.090996774205497 1.0909935173918783 1.0908843073981984 1.0909970780530147 1.0909835724178942 1.0909540397887212 1.0909518185667537 1.0876575516345977 1.0900296790739274 1.0845462906779746 0.7953376815385096 1.090437851477422 1.0861193214590001 0.6347017049552522 0.7683687502000507 
1.08959015037856 1.1062625464765332 1.100928126623063 1.106286709481476 0.8331238052101241 1.089709481834211 1.10469489975306 0.9529768772895225 0.9581427267664958 1.106039762112693 1.0767238620941884 0.955568224812117 1.0628237691108677 0.8501380323607061 1.10189715447272 
0.7408064915244932 0.6955609603540072 1.0907026730709743 1.11314105385662 1.0932052514022372 1.1176786470418059 1.1166536873326465 1.0890794829048536 1.1214941671026408 0.9585271050011012 1.1193843738226454 1.1205835154202834 1.110225669563307 1.1228736335426468 1.111436353957773 
