0.20103	0.52972	0.87672	1.1917	1.4569	1.6596	1.7905	1.8439	1.8172	1.7117	1.5322	1.2867	0.98669	0.64783	0.29935
1.8616	1.6385	1.3439	0.9909	0.59533	0.1796	0.26663	0.68134	1.0694	1.4114	1.6919	1.8985	2.0223	2.0578	2.0035
1.5167	1.6425	1.699	1.6836	1.597	1.4434	1.2306	0.97031	0.68116	0.4054	0.30726	0.51601	0.80635	1.0862	1.328
1.5442	1.562	1.5169	1.4114	1.2516	1.0479	0.81694	0.5909	0.44541	0.49104	0.68554	0.91944	1.1412	1.3274	1.4645
0.67633	0.76837	0.90252	1.0446	1.1714	1.2686	1.3272	1.3425	1.3133	1.2419	1.1341	1.0006	0.85803	0.73296	0.66228
0.42033	0.75797	1.077	1.3535	1.5729	1.7249	1.8025	1.8023	1.7241	1.5716	1.3517	1.0749	0.75561	0.41801	0.18779
0.81501	1.1463	1.4293	1.6505	1.8002	1.8716	1.8615	1.7705	1.6025	1.365	1.0689	0.72812	0.36355	0.13171	0.45338
1.6288	1.7727	1.8398	1.8271	1.7351	1.568	1.3333	1.042	0.70863	0.35774	0.16706	0.46823	0.81785	1.1398	1.4145
0.6257	0.40041	0.38296	0.59402	0.86213	1.1182	1.3366	1.503	1.6081	1.6466	1.6164	1.5192	1.3598	1.1471	0.89454
0.48764	0.29282	0.42311	0.70817	0.99871	1.2574	1.4668	1.6155	1.6963	1.7051	1.6416	1.5088	1.3133	1.0653	0.78031
0.46711	0.83658	1.1726	1.4583	1.6807	1.83	1.8996	1.8864	1.7909	1.6174	1.3736	1.0704	0.72166	0.34667	0.11466
1.7809	1.8803	1.8978	1.8325	1.6874	1.4689	1.1867	0.85368	0.48634	0.12942	0.32777	0.70206	1.0519	1.3572	1.6039
1.1747	1.4855	1.7314	1.9016	1.9887	1.9889	1.9022	1.7323	1.4868	1.1762	0.81427	0.41673	0.00099618	0.41483	0.8125
0.93443	0.98429	1.0357	1.08	1.111	1.1244	1.1186	1.0943	1.0546	1.0051	0.95357	0.9092	0.88128	0.87635	0.89561
0.91143	1.2661	1.5654	1.7963	1.9487	2.016	1.9952	1.8872	1.6967	1.432	1.1048	0.72942	0.32236	0.10146	0.51708
1.0181	0.84608	0.68845	0.59387	0.61071	0.72891	0.89462	1.0647	1.2138	1.327	1.3952	1.4136	1.3809	1.2994	1.175
1.41	1.6022	1.7262	1.7761	1.7496	1.6479	1.4758	1.2413	0.95644	0.63859	0.32801	0.25705	0.53892	0.86132	1.1586
1.0914	0.72126	0.31969	0.096437	0.50752	0.89671	1.2467	1.5423	1.7704	1.9212	1.988	1.9679	1.8619	1.6744	1.4138
0.92214	1.2418	1.5083	1.7095	1.8364	1.8835	1.8485	1.7331	1.5423	1.2847	0.97208	0.61956	0.25363	0.20401	0.56538
1.4662	1.3768	1.2368	1.0561	0.85104	0.65117	0.51625	0.52818	0.67768	0.88101	1.084	1.2596	1.3928	1.4744	1.4994
1.3576	1.2492	1.1013	0.92772	0.75133	0.61291	0.57166	0.65295	0.81062	0.98954	1.1562	1.2916	1.3843	1.4275	1.4184
0.33647	0.32344	0.58396	0.88403	1.1619	1.3957	1.5724	1.683	1.7221	1.6879	1.5821	1.4098	1.1794	0.90406	0.60441
0.50981	0.10203	0.35807	0.77003	1.1508	1.4818	1.7483	1.9386	2.0442	2.0606	1.987	1.8267	1.5867	1.2776	0.913
1.2761	0.96175	0.60806	0.24239	0.21398	0.57713	0.93325	1.2516	1.5163	1.7154	1.8399	1.8844	1.8468	1.7289	1.5357
1.3245	1.0571	0.75022	0.43157	0.23001	0.43108	0.7497	1.0567	1.3241	1.537	1.6848	1.7604	1.7605	1.685	1.5373
1.4507	1.4965	1.4843	1.4148	1.2924	1.1251	0.92656	0.72024	0.55247	0.50486	0.61354	0.80551	1.0124	1.2	1.3497
0.61317	0.62682	0.73604	0.89265	1.0554	1.1993	1.3092	1.3759	1.3945	1.3638	1.2859	1.1666	1.0164	0.85225	0.70279
1.9026	1.7326	1.4868	1.1761	0.81399	0.41629	0.00054813	0.41552	0.81327	1.1755	1.4863	1.7322	1.9024	1.9894	1.9895
1.0265	1.3308	1.5778	1.7565	1.8588	1.8802	1.8198	1.6802	1.4676	1.1916	0.86483	0.50429	0.15593	0.31259	0.67957
1.0763	1.4	1.6624	1.8522	1.961	1.9842	1.9206	1.7731	1.5481	1.2555	0.90798	0.52085	0.11153	0.30438	0.70572
0.5805	0.53625	0.63166	0.80746	1.0014	1.1793	1.3225	1.4196	1.4641	1.4532	1.3876	1.2716	1.1132	0.92619	0.73396
0.76011	0.5098	0.37192	0.48381	0.72841	0.98822	1.2227	1.4128	1.547	1.618	1.6221	1.559	1.4322	1.2482	1.0183
0.31644	0.72471	1.1017	1.4306	1.6971	1.8894	1.9991	2.0215	1.9556	1.8042	1.5739	1.2749	0.92025	0.52553	0.10978
1.5471	1.2887	0.97501	0.62107	0.25243	0.20078	0.56528	0.92366	1.2445	1.5121	1.7141	1.8416	1.8889	1.854	1.7383
