1.3009	1.4192	1.4843	1.4922	1.4425	1.338	1.1857	0.99694	0.79084	0.60355	0.50556	0.56407	0.73566	0.94132	1.1372
0.76676	1.0489	1.296	1.4919	1.6261	1.692	1.6863	1.6093	1.4648	1.2601	1.0062	0.72065	0.44007	0.30289	0.48083
0.21728	0.62989	1.0156	1.3571	1.6392	1.8498	1.9795	2.0227	1.9776	1.846	1.6337	1.3501	1.0075	0.62098	0.20801
0.76157	0.71001	0.72717	0.80604	0.91976	1.041	1.1496	1.2324	1.281	1.2912	1.2621	1.1961	1.0995	0.9827	0.86212
1.2547	1.5097	1.6997	1.8161	1.8536	1.8107	1.6891	1.4945	1.2355	0.92428	0.57745	0.2321	0.25278	0.6015	0.94661
1.398	1.6599	1.8492	1.9577	1.9807	1.9171	1.7697	1.545	1.2528	0.90587	0.51941	0.11116	0.30466	0.70517	1.0751
0.99073	1.0559	1.1104	1.1468	1.1607	1.1506	1.1175	1.0656	1.0015	0.93514	0.87874	0.84483	0.84217	0.8715	0.92511
0.0022216	0.41374	0.81159	1.174	1.485	1.7312	1.9017	1.9891	1.9896	1.9031	1.7334	1.488	1.1775	0.81561	0.41804
0.60655	0.4882	0.53539	0.71027	0.92422	1.1293	1.3019	1.4285	1.5008	1.5146	1.469	1.3667	1.2141	1.0218	0.80805
1.5906	1.4221	1.1949	0.92172	0.62256	0.34884	0.31287	0.56593	0.86626	1.1463	1.3832	1.5637	1.6784	1.722	1.6922
0.24193	0.54395	0.87525	1.178	1.433	1.6273	1.7518	1.8008	1.7721	1.6669	1.4901	1.25	0.9582	0.63175	0.30829
0.853	0.55864	0.31966	0.36637	0.63456	0.92795	1.1959	1.4183	1.5827	1.6807	1.7075	1.6619	1.5461	1.3657	1.13
1.2917	0.96765	0.60245	0.21804	0.21133	0.59565	0.96142	1.2864	1.5556	1.7571	1.8819	1.9247	1.8834	1.76	1.5598
1.9882	1.9878	1.9007	1.7304	1.4845	1.1737	0.81168	0.41414	0.0018302	0.41708	0.81442	1.1762	1.4865	1.7319	1.9016
1.5193	1.4885	1.3998	1.2586	1.0743	0.86275	0.65216	0.50229	0.50517	0.65842	0.86973	1.0808	1.2639	1.4035	1.4905
1.475	1.5837	1.6273	1.6036	1.5136	1.3623	1.1579	0.91374	0.65259	0.42931	0.38985	0.57836	0.83683	1.0891	1.3069
1.9147	2.037	2.0704	2.0134	1.8685	1.6422	1.3442	0.98797	0.58971	0.17494	0.28191	0.69707	1.0861	1.4285	1.7089
1.9892	1.9023	1.7322	1.4865	1.1757	0.81362	0.41596	0.00016556	0.41574	0.81342	1.1756	1.4863	1.7321	1.9022	1.9892
0.72349	0.46398	0.34299	0.4974	0.76298	1.0315	1.2687	1.4576	1.5875	1.6515	1.6465	1.5728	1.4339	1.2373	0.9944
1.8092	1.9185	1.9439	1.8845	1.7428	1.525	1.2407	0.90245	0.52557	0.13342	0.28954	0.68036	1.0438	1.362	1.621
1.8677	1.6864	1.4315	1.114	0.74787	0.34915	0.066714	0.47671	0.86705	1.2196	1.5188	1.7517	1.908	1.9809	1.9673
1.7053	1.4813	1.1928	0.85265	0.47695	0.10229	0.33689	0.72024	1.0752	1.384	1.6326	1.8101	1.9086	1.9238	1.855
0.43628	0.025102	0.40401	0.80624	1.1734	1.4893	1.7401	1.9149	2.0061	2.0095	1.9251	1.7566	1.5114	1.2001	0.8364
1.0098	1.1985	1.3494	1.4516	1.4984	1.4871	1.4183	1.2963	1.1291	0.93017	0.72273	0.55272	0.50215	0.60955	0.8019
2.0714	2.0187	1.8778	1.655	1.3601	1.0062	0.60937	0.19398	0.26256	0.67812	1.069	1.4141	1.6977	1.9074	2.0338
0.42943	0.5687	0.79792	1.0344	1.2444	1.4105	1.522	1.5726	1.5596	1.4837	1.3489	1.1634	0.93998	0.70071	0.49364
1.8171	1.7383	1.5845	1.3624	1.0827	0.75941	0.4155	0.17294	0.41616	0.76007	1.0833	1.3629	1.5848	1.7386	1.8172
0.76152	0.44375	0.23344	0.42104	0.73758	1.0447	1.3132	1.5278	1.6778	1.756	1.7588	1.6862	1.5414	1.3314	1.0664
0.81346	0.8168	0.85815	0.92601	1.0047	1.0798	1.1402	1.1784	1.19	1.1739	1.1317	1.0682	0.99166	0.91367	0.84912
2.1362	2.1168	2.0054	1.8068	1.5299	1.1874	0.79552	0.3797	0.16807	0.55238	0.96277	1.3365	1.6535	1.8993	2.0626
1.325	1.3271	1.2862	1.2054	1.0921	0.95806	0.82239	0.71397	0.66854	0.70625	0.81012	0.94458	1.0797	1.1957	1.28
1.2186	1.2437	1.2346	1.1922	1.1208	1.028	0.92635	0.83322	0.77046	0.75734	0.79851	0.88016	0.98033	1.0791	1.1618
1.0032	1.2546	1.4576	1.6009	1.6772	1.6827	1.6173	1.4841	1.2898	1.045	0.7659	0.48455	0.31208	0.44517	0.72091
1.6125	1.5947	1.5114	1.3671	1.1698	0.93244	0.67702	0.45404	0.39556	0.56382	0.81394	1.0634	1.2812	1.4515	1.5639
1.8279	1.8982	1.8858	1.7911	1.6185	1.3754	1.0729	0.7248	0.35032	0.11357	0.46351	0.83285	1.169	1.455	1.678
1.0375	0.81208	0.59444	0.45928	0.5068	0.69507	0.92232	1.1384	1.3198	1.4531	1.5299	1.546	1.5003	1.3955	1.2377
1.7724	1.742	1.6368	1.4618	1.2252	0.93917	0.62175	0.31693	0.27039	0.55614	0.87645	1.1706	1.4184	1.6067	1.7266
0.93921	1.2754	1.556	1.7687	1.9042	1.9564	1.9232	1.806	1.61	1.3436	1.0186	0.64951	0.25378	0.16453	0.56242
0.50571	0.84957	1.1644	1.4311	1.6367	1.7718	1.8301	1.8092	1.7099	1.5367	1.2976	1.0037	0.6705	0.32675	0.19545
0.87227	0.82411	0.81185	0.83915	0.89809	0.97394	1.0515	1.1183	1.1655	1.1876	1.1822	1.1499	1.0942	1.022	0.94344
1.1057	1.2717	1.3949	1.4667	1.4826	1.4416	1.3463	1.2029	1.022	0.82143	0.6339	0.52235	0.55686	0.71214	0.911
1.4989	1.4137	1.2751	1.092	0.87955	0.66456	0.50393	0.49295	0.64085	0.85324	1.0678	1.2553	1.3998	1.4917	1.5254
0.64139	0.74663	0.89727	1.0543	1.1931	1.299	1.3629	1.38	1.3491	1.2723	1.1556	1.0096	0.85139	0.70923	0.6262
0.10315	0.4824	0.85899	1.1995	1.488	1.7117	1.8608	1.9287	1.9123	1.8125	1.6337	1.3836	1.0733	0.71675	0.33173
1.3037	1.272	1.2023	1.101	0.97891	0.85305	0.74856	0.69651	0.71767	0.80308	0.92323	1.0495	1.1615	1.246	1.2948
0.47369	0.33977	0.48461	0.74963	1.0199	1.2597	1.4517	1.5849	1.6524	1.6508	1.5801	1.444	1.2495	1.0078	0.73676
1.4266	1.3665	1.2581	1.1093	0.93362	0.75363	0.60999	0.56382	0.64401	0.80368	0.9856	1.1554	1.2937	1.3889	1.4342
0.26447	0.45517	0.75839	1.0537	1.3114	1.5162	1.6573	1.7281	1.7251	1.6485	1.502	1.2926	1.0312	0.73387	0.43262
1.3362	1.4926	1.5889	1.6199	1.584	1.4832	1.3226	1.1117	0.86492	0.6085	0.40961	0.41909	0.62648	0.88363	1.1285
0.85055	1.1508	1.4055	1.6011	1.7284	1.7814	1.7578	1.6585	1.4883	1.255	0.97039	0.65141	0.33545	0.24523	0.52558
1.303	1.1529	0.97028	0.77573	0.60732	0.53192	0.5991	0.76397	0.95826	1.1423	1.2949	1.4034	1.4603	1.462	1.4085
0.1993	0.58225	0.94853	1.2747	1.5456	1.7493	1.8767	1.9222	1.8839	1.7634	1.566	1.3004	0.97843	0.61492	0.23142
1.0499	0.91112	0.77897	0.68624	0.66785	0.73241	0.85233	0.99161	1.1236	1.2312	1.3036	1.3348	1.3222	1.2668	1.1732
1.7318	1.858	1.9031	1.8653	1.7462	1.5511	1.2886	0.97048	0.61186	0.23694	0.20534	0.57867	0.94	1.2624	1.5303
1.1312	1.1781	1.1984	1.1898	1.1533	1.0929	1.0159	0.93317	0.85955	0.81169	0.80293	0.83596	0.90105	0.98199	1.0629
1.297	1.3812	1.4164	1.4003	1.334	1.2221	1.0735	0.9027	0.73451	0.61147	0.58877	0.68007	0.83749	1.011	1.17
1.6067	1.6487	1.622	1.5278	1.371	1.1602	0.90851	0.63857	0.40673	0.37451	0.58018	0.84884	1.1071	1.3284	1.4981
1.3629	1.5454	1.6634	1.711	1.686	1.5896	1.4263	1.2045	0.9365	0.64193	0.36936	0.31262	0.55016	0.84608	1.1251
0.44898	0.65086	0.8982	1.1335	1.3323	1.4808	1.5702	1.5958	1.5561	1.4533	1.2931	1.0849	0.84437	0.59996	0.42316
1.204	1.0494	0.8753	0.70871	0.59601	0.59197	0.69908	0.86381	1.0384	1.1948	1.3167	1.3942	1.4218	1.3976	1.3232
0.8074	0.61954	0.51367	0.5592	0.72245	0.92486	1.1204	1.2856	1.4067	1.4755	1.4878	1.4428	1.3432	1.1955	1.0108
1.2096	1.3629	1.4661	1.5127	1.5002	1.4291	1.3038	1.1324	0.92834	0.7149	0.53924	0.4889	0.60394	0.80387	1.0172
1.9513	1.8138	1.5969	1.3103	0.96644	0.58032	0.16886	0.25009	0.65801	1.0372	1.371	1.645	1.847	1.9683	2.0036
0.81961	1.0544	1.2608	1.4221	1.5283	1.5732	1.5545	1.4731	1.3335	1.1442	0.91851	0.6799	0.48055	0.4355	0.58787
0.75846	0.93954	1.1153	1.2634	1.3707	1.4293	1.4352	1.3882	1.2912	1.1513	0.9802	0.79765	0.63871	0.5616	0.61202
0.41761	0.48124	0.69391	0.9386	1.1666	1.3558	1.4935	1.5716	1.5859	1.5356	1.4234	1.2556	1.0427	0.80171	0.56554
0.61191	0.968	1.284	1.5448	1.7386	1.8567	1.894	1.8487	1.723	1.5222	1.2555	0.93485	0.57586	0.20757	0.24131
1.9499	2.0191	2	1.8935	1.7043	1.4406	1.114	0.7388	0.33161	0.094017	0.50984	0.90545	1.2616	1.5627	1.7956
1.4652	1.5236	1.5219	1.4601	1.3419	1.1746	0.97034	0.74982	0.55428	0.46973	0.56343	0.76218	0.98259	1.1852	1.35
1.4427	1.6136	1.716	1.7452	1.6997	1.5817	1.3968	1.1542	0.86706	0.55723	0.29082	0.33626	0.62535	0.93299	1.2118
0.82876	1.1583	1.4388	1.6573	1.8039	1.872	1.8587	1.7645	1.5937	1.3537	1.0556	0.71364	0.34918	0.13886	0.46809
0.50643	0.7798	1.0512	1.289	1.4768	1.6044	1.6651	1.6559	1.5773	1.4332	1.2311	0.98265	0.70649	0.44366	0.33317
1.8801	1.9326	1.9008	1.786	1.5933	1.3311	1.011	0.64764	0.26009	0.16637	0.55357	0.92506	1.2572	1.5348	1.7455
1.5636	1.423	1.2254	0.98233	0.71283	0.45824	0.3494	0.50954	0.77385	1.0398	1.2739	1.4597	1.5864	1.6474	1.6397
0.53083	0.9121	1.2538	1.5409	1.7607	1.9035	1.9632	1.9372	1.8265	1.636	1.374	1.0521	0.68439	0.28776	0.1296
1.9376	1.9056	1.7904	1.597	1.334	1.013	0.6484	0.25904	0.16525	0.55491	0.92759	1.2607	1.539	1.7502	1.8851
0.6157	0.42182	0.42757	0.62681	0.87855	1.1199	1.3253	1.4805	1.5764	1.6079	1.5733	1.4745	1.3168	1.1094	0.86689
0.92315	0.70371	0.52345	0.47624	0.6015	0.80972	1.0284	1.2239	1.3787	1.482	1.5276	1.5128	1.4386	1.3091	1.1328
1.4162	1.248	1.0353	0.79555	0.56244	0.42066	0.48873	0.70095	0.94378	1.1696	1.3567	1.4923	1.5684	1.581	1.5293
1.745	1.911	1.9936	1.989	1.8975	1.723	1.4733	1.1591	0.79432	0.39482	0.022086	0.43777	0.83445	1.1947	1.5026
0.80737	0.69225	0.64669	0.69238	0.80757	0.95219	1.0949	1.2159	1.3025	1.3476	1.3476	1.3024	1.2157	1.0948	0.95198
0.67554	0.89473	1.1082	1.2905	1.4271	1.5091	1.5318	1.4939	1.3975	1.2483	1.0565	0.83847	0.62464	0.48141	0.50514
1.7007	1.5193	1.2727	0.97236	0.6343	0.29015	0.21456	0.54266	0.88688	1.1988	1.4608	1.6602	1.7878	1.8381	1.8086
0.70561	0.30474	0.1111	0.51984	0.90661	1.2538	1.5463	1.7711	1.9186	1.9822	1.9592	1.8506	1.6611	1.399	1.0758
1.8267	1.6825	1.4652	1.1844	0.85292	0.48764	0.13535	0.32712	0.69894	1.0473	1.3516	1.5976	1.7742	1.8736	1.8914
1.1943	1.4872	1.7153	1.8686	1.9403	1.9272	1.8299	1.6528	1.4036	1.0932	0.73541	0.34723	0.083059	0.46848	0.84944
1.8468	1.8462	1.7654	1.6081	1.3812	1.0951	0.76385	0.40806	0.14338	0.41334	0.76902	1.0998	1.385	1.6109	1.7672
0.31223	0.65587	0.9908	1.2871	1.5292	1.7056	1.8083	1.8327	1.7776	1.6456	1.4425	1.1779	0.86439	0.52057	0.20295
0.24346	0.17343	0.57385	0.95144	1.2877	1.5679	1.7795	1.9134	1.9638	1.9283	1.8086	1.6099	1.3409	1.0133	0.64175
0.38969	0.6835	0.98372	1.2518	1.4701	1.6272	1.7153	1.7304	1.6717	1.5419	1.3473	1.0978	0.80797	0.50344	0.27615
0.51513	0.52067	0.66841	0.87294	1.0781	1.2564	1.3923	1.4765	1.5039	1.4727	1.3849	1.2459	1.0653	0.85913	0.65616
0.58179	0.22168	0.23989	0.60186	0.95422	1.2679	1.5274	1.7208	1.8395	1.8781	1.835	1.7121	1.5148	1.252	0.9357
1.1794	1.3875	1.5406	1.6303	1.6522	1.605	1.4912	1.3166	1.0911	0.82955	0.56003	0.36274	0.41653	0.65737	0.92885
0.97988	1.0883	1.1787	1.2408	1.2684	1.2592	1.214	1.1368	1.0359	0.92399	0.81991	0.74832	0.73237	0.77813	0.86913
1.2193	0.95539	0.66361	0.38877	0.30835	0.53093	0.82418	1.1039	1.344	1.5301	1.6524	1.705	1.6853	1.5942	1.4362
0.71234	0.74925	0.83994	0.95647	1.0739	1.1745	1.2467	1.2836	1.282	1.2418	1.1668	1.0642	0.94612	0.83072	0.74361
0.98874	1.0124	1.0336	1.0491	1.0564	1.0545	1.0436	1.0253	1.0026	0.97923	0.95925	0.94647	0.94341	0.9507	0.96685
0.63297	0.80373	0.99443	1.1705	1.3129	1.4101	1.4556	1.4464	1.383	1.2697	1.1144	0.93075	0.74175	0.59011	0.54344
1.1185	0.78412	0.42174	0.12507	0.39526	0.7585	1.0957	1.3869	1.6185	1.7799	1.864	1.8669	1.7887	1.6327	1.4059
0.71435	0.56316	0.53034	0.63939	0.82328	1.0206	1.1989	1.3405	1.4344	1.4747	1.4587	1.3875	1.2656	1.1015	0.90955
1.1744	0.98544	0.78094	0.59826	0.50874	0.5742	0.74722	0.9514	1.1446	1.3052	1.4202	1.482	1.4869	1.4345	1.328
0.99934	0.81919	0.65787	0.57013	0.60536	0.74154	0.91847	1.094	1.2444	1.3556	1.4194	1.4312	1.3905	1.2999	1.1658
1.9847	1.8694	1.6725	1.4024	1.0711	0.69299	0.28477	0.13724	0.55155	0.94228	1.2919	1.585	1.8089	1.9537	2.0132
0.48171	0.4194	0.56727	0.80281	1.0432	1.2555	1.4227	1.5345	1.5844	1.5698	1.4916	1.3539	1.1648	0.93721	0.6932
1.3039	1.6101	1.8462	2.0018	2.07	2.0479	1.9364	1.7404	1.4686	1.1328	0.74839	0.33467	0.12862	0.53872	0.94112
1.8462	1.9899	2.0466	2.0139	1.8933	1.6899	1.4128	1.0742	0.6889	0.2755	0.16338	0.5792	0.97409	1.3269	1.622
1.5628	1.3692	1.1192	0.82685	0.51586	0.26865	0.36797	0.66698	0.97316	1.247	1.471	1.6335	1.7265	1.7458	1.6903
1.6995	1.5684	1.3707	1.1163	0.81905	0.50266	0.25263	0.37009	0.67782	0.98768	1.2633	1.4877	1.6496	1.7411	1.758
0.67228	0.33062	0.19791	0.50365	0.846	1.1599	1.4261	1.6316	1.7668	1.8255	1.8052	1.7067	1.5345	1.2965	1.0039
0.88954	0.72212	0.60397	0.59018	0.68914	0.85012	1.0241	1.1819	1.3064	1.3873	1.4189	1.3989	1.3287	1.2133	1.0619
1.0044	0.61951	0.20781	0.21426	0.62569	1.01	1.3503	1.6315	1.8415	1.971	2.0143	1.9696	1.8388	1.6277	1.3455
1.3403	1.1234	0.86856	0.60092	0.38762	0.39785	0.61953	0.88762	1.1404	1.354	1.5145	1.6133	1.6451	1.6084	1.505
1.1646	1.4875	1.7454	1.9272	2.0247	2.0338	1.954	1.7889	1.5456	1.2349	0.87041	0.46844	0.059663	0.38382	0.7911
0.78096	0.36823	0.10529	0.50783	0.91287	1.2798	1.5914	1.8337	1.9961	2.0713	2.0562	1.9513	1.7613	1.4945	1.1627
0.81376	0.44864	0.12083	0.36666	0.7349	1.0777	1.3751	1.6132	1.7814	1.872	1.8811	1.8083	1.6568	1.4333	1.1479
1.4565	1.2524	1	0.7169	0.44093	0.31094	0.48747	0.76999	1.0493	1.2939	1.4877	1.6202	1.6847	1.6782	1.6008
1.1249	1.365	1.5497	1.6694	1.7184	1.6942	1.5982	1.4349	1.2123	0.94286	0.64567	0.3676	0.30396	0.54414	0.8432
1.3732	1.6102	1.7773	1.8671	1.8757	1.8026	1.6511	1.428	1.1432	0.80999	0.44647	0.12482	0.36958	0.73583	1.0771
0.33843	0.57449	0.86291	1.1343	1.3646	1.5401	1.6516	1.6936	1.6639	1.5641	1.3991	1.1774	0.91182	0.62366	0.36793
1.442	1.2996	1.1102	0.88828	0.65966	0.48176	0.46363	0.62186	0.84714	1.0726	1.2691	1.4206	1.5175	1.5542	1.5285
0.96165	1.2428	1.4737	1.6427	1.7415	1.7656	1.7139	1.5888	1.3962	1.1454	0.84978	0.53115	0.2606	0.34141	0.6478
1.9034	1.8065	1.6308	1.384	1.0772	0.72417	0.34307	0.10247	0.4705	0.8449	1.1844	1.4728	1.6971	1.8475	1.9172
1.1893	0.88146	0.54299	0.22672	0.29793	0.63281	0.9657	1.2622	1.506	1.6853	1.792	1.8211	1.7714	1.6452	1.4481
1.2505	1.4328	1.558	1.6195	1.6141	1.542	1.4071	1.2166	0.98225	0.72343	0.48161	0.37549	0.51595	0.76547	1.0222
0.98115	1.1329	1.2574	1.3431	1.3833	1.3751	1.3191	1.2194	1.0842	0.92704	0.7703	0.65069	0.61555	0.68378	0.821
1.4027	1.3764	1.3017	1.1843	1.034	0.86704	0.71088	0.61035	0.61338	0.71822	0.87591	1.0425	1.1915	1.3068	1.379
1.8531	1.7957	1.6604	1.4532	1.1836	0.86425	0.51305	0.18247	0.31132	0.66565	1.006	1.3058	1.5501	1.7275	1.83
1.0811	1.2049	1.2955	1.345	1.3496	1.309	1.2262	1.1083	0.96699	0.82138	0.7015	0.64724	0.68396	0.7939	0.93715
1.8915	1.9197	1.8641	1.7273	1.5151	1.237	0.90548	0.53597	0.15651	0.27751	0.6601	1.0191	1.3347	1.5924	1.7808
0.67663	0.59739	0.62895	0.75315	0.91771	1.083	1.2256	1.3315	1.3924	1.4037	1.3649	1.2785	1.1511	0.99385	0.82521
1.0971	1.3016	1.4578	1.5564	1.5919	1.5624	1.4696	1.3184	1.1179	0.88241	0.63751	0.44431	0.43333	0.61576	0.85935
0.58432	0.16858	0.26697	0.68014	1.0652	1.4041	1.6817	1.8858	2.0076	2.0417	1.9867	1.8448	1.6223	1.3291	0.97785
0.35803	0.074622	0.45786	0.8397	1.1859	1.4805	1.7106	1.8661	1.94	1.9293	1.8343	1.6592	1.4117	1.1027	0.74584
1.3029	1.0168	0.69157	0.35634	0.20168	0.48402	0.82117	1.1334	1.4	1.6072	1.7455	1.8084	1.7932	1.7005	1.5345
0.8576	1.0148	1.1591	1.2738	1.3486	1.3777	1.359	1.2938	1.187	1.0479	0.89167	0.74304	0.64133	0.63008	0.71531
1.4056	1.4952	1.5263	1.4972	1.4095	1.2685	1.0836	0.87008	0.65556	0.49896	0.49591	0.64897	0.86277	1.0769	1.263
