0.93477	0.7732	0.64687	0.6055	0.67183	0.81116	0.97507	1.131	1.2594	1.3487	1.3918	1.3858	1.3309	1.2313	1.0948
1.0673	1.3438	1.5639	1.7171	1.7963	1.7979	1.7219	1.5717	1.3541	1.0797	0.76269	0.42727	0.19326	0.41372	0.74891
1.0427	0.89474	0.75526	0.66079	0.64988	0.72801	0.86082	1.0094	1.147	1.2569	1.3288	1.357	1.3393	1.277	1.1751
1.0208	1.2083	1.3572	1.4567	1.5006	1.4862	1.4143	1.2894	1.1198	0.9193	0.71182	0.54516	0.50288	0.61759	0.81275
0.83962	0.54021	0.30145	0.36991	0.64943	0.94677	1.216	1.438	1.6007	1.6959	1.7191	1.6692	1.5485	1.363	1.122
1.1779	1.032	0.87042	0.71998	0.62339	0.62515	0.72428	0.87567	1.0371	1.1822	1.295	1.3659	1.3895	1.3643	1.2919
1.9331	1.8103	1.6084	1.3363	1.0058	0.63157	0.23061	0.18545	0.58801	0.96615	1.3022	1.5815	1.7917	1.9235	1.9714
1.6159	1.4586	1.2409	0.97436	0.67706	0.38959	0.2872	0.51237	0.81287	1.0992	1.3456	1.5373	1.6646	1.7214	1.7049
1.6019	1.3714	1.0822	0.74817	0.39062	0.14121	0.42984	0.78648	1.1164	1.3998	1.6232	1.7763	1.8524	1.8479	1.7632
1.1748	1.4639	1.6893	1.8411	1.9127	1.9008	1.806	1.6325	1.3878	1.083	0.73173	0.35226	0.099731	0.46124	0.8351
0.88792	0.99111	1.0909	1.1729	1.2277	1.2498	1.2371	1.1907	1.1152	1.019	0.91502	0.82163	0.7615	0.75376	0.8012
0.66349	0.99869	1.2947	1.536	1.7113	1.8126	1.8353	1.7785	1.6446	1.4398	1.1734	0.85834	0.51314	0.19607	0.31783
0.68443	0.35153	0.2079	0.49121	0.82675	1.1373	1.402	1.6074	1.7439	1.8051	1.7884	1.6944	1.5275	1.2953	1.0091
1.6227	1.6514	1.6111	1.5038	1.3353	1.1146	0.85627	0.58623	0.37552	0.40039	0.63104	0.90199	1.1553	1.3679	1.5266
1.7616	1.7457	1.6549	1.4935	1.2692	0.99323	0.68241	0.37199	0.2474	0.49749	0.8155	1.1143	1.3703	1.5694	1.7019
0.57218	0.62581	0.76992	0.94658	1.1176	1.2611	1.3644	1.4197	1.4232	1.3747	1.2775	1.1387	0.97035	0.79271	0.6412
1.2545	1.3514	1.4017	1.4019	1.3519	1.2553	1.1194	0.95677	0.78817	0.64908	0.59184	0.64838	0.78711	0.95565	1.1184
1.4706	1.6633	1.7842	1.828	1.7925	1.6795	1.494	1.2446	0.94311	0.60633	0.27153	0.24198	0.56985	0.90897	1.215
1.2039	1.4544	1.6432	1.7615	1.8038	1.7682	1.6563	1.4732	1.2276	0.9314	0.60227	0.28263	0.26048	0.57334	0.9041
0.79456	1.0021	1.1914	1.3437	1.4476	1.4964	1.4872	1.4206	1.3006	1.1352	0.93753	0.73038	0.55841	0.50237	0.60447
1.7737	1.9251	1.9925	1.9727	1.8668	1.6792	1.4183	1.0954	0.72458	0.32214	0.094522	0.50686	0.89711	1.2482	1.5447
0.91631	0.91225	0.92474	0.95104	0.98574	1.0223	1.0546	1.0775	1.0879	1.0842	1.0671	1.0388	1.0036	0.96716	0.93602
0.85442	1.0031	1.1417	1.2532	1.327	1.3571	1.3414	1.2809	1.1805	1.049	0.90113	0.76044	0.66299	0.64797	0.72292
