1.4127	1.6494	1.8143	1.9001	1.9031	1.823	1.6635	1.4316	1.1375	0.79464	0.42021	0.089021	0.39327	0.76903	1.1147
0.70269	0.28732	0.21174	0.62221	1.0248	1.3855	1.6867	1.9146	2.0593	2.1143	2.0772	1.9495	1.737	1.4492	1.0988
1.1616	1.154	1.1232	1.0727	1.0091	0.94188	0.88326	0.84599	0.83961	0.86588	0.91781	0.98325	1.0495	1.106	1.1449
0.61378	0.79849	1.0011	1.1865	1.3356	1.4372	1.4846	1.475	1.4089	1.2905	1.1277	0.93389	0.73207	0.56665	0.51456
0.85666	1.1562	1.4098	1.6042	1.7302	1.7817	1.7566	1.656	1.4844	1.25	0.96452	0.64511	0.33008	0.24858	0.53183
1.5254	1.4622	1.3424	1.1733	0.96726	0.745	0.54845	0.4657	0.5637	0.76552	0.98755	1.1909	1.3558	1.4706	1.5282
0.72743	0.75633	0.83771	0.94652	1.0587	1.1567	1.2285	1.2671	1.2688	1.2335	1.1645	1.0685	0.95698	0.84694	0.76193
1.1765	1.4871	1.7327	1.9027	1.9894	1.9892	1.9021	1.7318	1.4859	1.175	0.81273	0.41497	0.00096717	0.41679	0.81443
0.9652	1.2894	1.5578	1.7583	1.8821	1.9238	1.8816	1.7573	1.5563	1.2876	0.96314	0.59776	0.21378	0.216	0.60002
1.7479	1.5022	1.1908	0.8274	0.42791	0.015938	0.40944	0.81014	1.1755	1.4895	1.7384	1.9114	2.0008	2.0028	1.9172
1.0704	1.0952	1.1049	1.0981	1.0757	1.0407	0.99835	0.95539	0.91969	0.89859	0.89681	0.91479	0.94843	0.99069	1.0337
0.9621	0.6252	0.28521	0.2249	0.55127	0.89303	1.2025	1.462	1.6589	1.7843	1.8323	1.801	1.6917	1.5093	1.2622
1.2207	0.9369	0.6226	0.32292	0.27699	0.55654	0.87351	1.1654	1.4115	1.5987	1.7179	1.7636	1.7335	1.6292	1.4555
1.0111	1.1359	1.2354	1.2997	1.3233	1.3043	1.2442	1.1482	1.0255	0.8911	0.76822	0.68935	0.68489	0.75685	0.87665
0.80432	0.43456	0.10455	0.37943	0.75163	1.0959	1.3937	1.6311	1.7977	1.8859	1.892	1.8156	1.6602	1.4325	1.1428
