0.55009	0.28865	0.34361	0.63312	0.93954	1.2167	1.4459	1.6148	1.7153	1.7426	1.6954	1.5759	1.3898	1.1464	0.85906
1.4865	1.431	1.3217	1.1657	0.97506	0.77013	0.58977	0.50726	0.5807	0.75743	0.96224	1.1545	1.3131	1.4257	1.4847
1.3307	1.4188	1.4546	1.4359	1.3637	1.243	1.0825	0.8971	0.71229	0.57529	0.55325	0.66109	0.83737	1.0261	1.1963
0.81541	1.1398	1.4168	1.633	1.7787	1.8472	1.8355	1.7441	1.5771	1.3421	1.0498	0.71478	0.36047	0.15806	0.46282
1.5792	1.4025	1.1681	0.88911	0.58686	0.32129	0.32969	0.59989	0.90184	1.1792	1.4114	1.5854	1.6926	1.7278	1.6894
1.0922	1.1299	1.1472	1.1423	1.1156	1.0704	1.0128	0.95125	0.89684	0.86105	0.85263	0.87382	0.91914	0.97811	1.0392
1.1073	0.86269	0.60952	0.41523	0.42584	0.62989	0.88398	1.1264	1.3322	1.4871	1.5823	1.6128	1.5768	1.4763	1.3167
1.7776	1.7944	1.7338	1.5985	1.3948	1.1324	0.82485	0.49353	0.21805	0.35521	0.68255	1.0039	1.2878	1.5183	1.6841
1.6692	1.7417	1.7398	1.6633	1.5161	1.305	1.0408	0.73929	0.43065	0.25002	0.44605	0.7558	1.0559	1.3176	1.5255
0.68167	0.3485	0.2083	0.49395	0.82979	1.1403	1.4047	1.6097	1.7457	1.8063	1.7889	1.6942	1.5265	1.2937	1.0068
0.75219	0.90198	1.0574	1.1946	1.2987	1.3609	1.3765	1.3444	1.2669	1.1501	1.0045	0.84768	0.70803	0.6284	0.64629
1.4067	1.2973	1.1437	0.95818	0.7622	0.59565	0.52797	0.60494	0.77546	0.97169	1.1555	1.3065	1.4124	1.466	1.4641
1.8086	1.8742	1.8582	1.7614	1.588	1.3458	1.0457	0.70227	0.33719	0.14407	0.48003	0.84052	1.169	1.4479	1.6644
1.3042	1.1843	1.0312	0.86153	0.70329	0.60277	0.60916	0.71869	0.88005	1.049	1.1991	1.3148	1.3865	1.4091	1.381
1.1144	0.83485	0.54006	0.30974	0.379	0.65309	0.9464	1.2124	1.4318	1.5924	1.6861	1.7084	1.6582	1.538	1.3535
1.2751	1.0987	0.89308	0.68408	0.52466	0.5028	0.63598	0.83907	1.0487	1.2341	1.3787	1.4724	1.5093	1.4872	1.4075
1.0727	0.87969	0.68899	0.55223	0.54217	0.66604	0.85325	1.0479	1.2205	1.3547	1.4405	1.4722	1.4479	1.3692	1.241
0.85489	1.2163	1.5245	1.7661	1.9306	2.0107	2.0029	1.9076	1.7289	1.4747	1.156	0.78691	0.38354	0.041424	0.45628
1.1848	0.96125	0.71858	0.50129	0.4179	0.54741	0.77764	1.0184	1.2337	1.4056	1.523	1.5793	1.5714	1.4999	1.3684
1.4756	1.2901	1.0547	0.7858	0.51465	0.34	0.44216	0.70055	0.97484	1.2226	1.4247	1.5694	1.6491	1.6598	1.601
0.49588	0.88593	1.2373	1.5346	1.7648	1.9179	1.9872	1.9696	1.866	1.6808	1.4221	1.1013	0.73239	0.33151	0.084514
1.9673	1.965	1.8767	1.7065	1.4617	1.1531	0.79414	0.40071	0.025594	0.42259	0.81461	1.1712	1.4767	1.7177	1.8837
0.86144	1.1505	1.3951	1.582	1.7018	1.7491	1.7214	1.6202	1.4502	1.2197	0.94069	0.63191	0.33878	0.2837	0.54989
1.3227	1.0508	0.73915	0.41556	0.21859	0.43958	0.76412	1.0734	1.3416	1.554	1.7003	1.7737	1.7707	1.6916	1.5399
0.84589	0.71079	0.63563	0.65531	0.75962	0.90626	1.0583	1.1923	1.2937	1.3539	1.3681	1.3354	1.2582	1.1425	0.99928
1.0033	0.65408	0.28748	0.17536	0.5302	0.88907	1.2127	1.4846	1.6924	1.8266	1.8813	1.8542	1.7463	1.5625	1.3111
1.3573	1.28	1.162	1.0138	0.85228	0.706	0.61913	0.63318	0.74039	0.89424	1.0545	1.1962	1.3044	1.3699	1.388
0.21533	0.6275	1.0127	1.3537	1.6356	1.8461	1.9758	2.0192	1.9744	1.8433	1.6316	1.3486	1.0068	0.62098	0.20853
0.53385	0.47762	0.59373	0.79792	1.0156	1.2119	1.3684	1.4743	1.5229	1.5115	1.4408	1.3148	1.1417	0.93467	0.71646
0.7679	0.40091	0.11347	0.41433	0.7808	1.1185	1.4089	1.6385	1.7969	1.8772	1.8757	1.7925	1.6314	1.3994	1.107
